Expiry,callHedge,putHedge,netHedge,Price,ProcDate,ClosePrice
2027-12-01,29858.06121700162,-11471.8561829701,18386.20503403152,170.8800048828125,2026-09-17,150.8800048828125
2027-12-18,2150083.01051807,-541113.3815130593,1608969.6290050107,170.8800048828125,2026-09-17,150.8800048828125
2028-01-01,65501.22487978141,-28682.208644236995,36819.01623554442,170.8800048828125,2026-09-17,150.8800048828125
2028-01-21,1028596.3632682071,-693024.6952896217,335571.6679785854,170.8800048828125,2026-09-17,150.8800048828125
2028-01-22,5050619.663421396,-1141001.8051693786,3909617.8582520178,170.8800048828125,2026-09-17,150.8800048828125
2028-02-03,6726.714915590813,-1800.125059694472,4926.589855896341,170.8800048828125,2026-09-17,150.8800048828125
2028-06-15,339197.89890268946,-349561.2901745279,-10363.391271838453,170.8800048828125,2026-09-17,150.8800048828125
2028-06-16,1118767.3771130822,-665461.5877260478,453305.78938703437,170.8800048828125,2026-09-17,150.8800048828125
2028-06-17,1674930.158181956,-857391.5475883977,817538.6105935582,170.8800048828125,2026-09-17,150.8800048828125
2028-06-21,222579.42319685002,-295536.00211110624,-72956.57891425621,170.8800048828125,2026-09-17,150.8800048828125
2028-07-01,1452292.0052654468,-722349.5556907409,729942.4495747058,170.8800048828125,2026-09-17,150.8800048828125
2028-09-14,8038.33630622018,-3062.3432206534903,4975.99308556669,170.8800048828125,2026-09-17,150.8800048828125
2028-12-16,4722492.164080519,-1501632.6524525147,3220859.511628005,170.8800048828125,2026-09-17,150.8800048828125
2029-01-20,122087.83497774738,-24072.333086588023,98015.50189115935,170.8800048828125,2026-09-17,150.8800048828125
2029-08-11,3799.724135498602,-1078.185441135852,2721.53869436275,170.8800048828125,2026-09-17,150.8800048828125
2029-08-22,45715.73385601878,-14498.170916852381,31217.562939166397,170.8800048828125,2026-09-17,150.8800048828125
2030-01-19,21266.793331541863,-8649.943730436964,12616.8496011049,170.8800048828125,2026-09-17,150.8800048828125
2026-09-19,73457558.41913863,-2623085.2513309526,70834473.16780767,200.8800048828125,2026-09-17,150.8800048828125
2026-09-22,1999998.6978343178,-1.302165682171039,1999997.3956686356,200.8800048828125,2026-09-17,150.8800048828125
2026-09-26,8100497.004330693,-2269.845456019367,8098227.158874674,200.8800048828125,2026-09-17,150.8800048828125
2026-09-29,1338444.8569581492,-3.4871081656922827,1338441.3698499836,200.8800048828125,2026-09-17,150.8800048828125
2026-10-03,3712807.2031685296,-11305.461828759255,3701501.7413397706,200.8800048828125,2026-09-17,150.8800048828125
2026-10-10,1367277.8008817947,-7394.616644518544,1359883.1842372762,200.8800048828125,2026-09-17,150.8800048828125
2026-10-17,24268893.432807915,-193496.7057727369,24075396.727035176,200.8800048828125,2026-09-17,150.8800048828125
2026-10-24,1127738.9078073422,-14259.575789922928,1113479.3320174194,200.8800048828125,2026-09-17,150.8800048828125
2026-10-31,398447.1025224361,-6248.60753698243,392198.4949854537,200.8800048828125,2026-09-17,150.8800048828125
2026-11-04,71482.15854899028,0.0,71482.15854899028,200.8800048828125,2026-09-17,150.8800048828125
2026-11-21,8399632.365347372,-324969.1884989507,8074663.176848422,200.8800048828125,2026-09-17,150.8800048828125
2026-12-19,27737648.4551337,-3160457.639022357,24577190.81611134,200.8800048828125,2026-09-17,150.8800048828125
2027-01-01,305851.24320368783,-11397.067455231458,294454.1757484564,200.8800048828125,2026-09-17,150.8800048828125
2027-01-15,3783108.718032832,-42922.18053920669,3740186.537493625,200.8800048828125,2026-09-17,150.8800048828125
2027-01-16,11646885.719246548,-1402968.5807581411,10243917.138488406,200.8800048828125,2026-09-17,150.8800048828125
2027-01-20,913464.0290030226,-86535.9709969774,826928.0580060452,200.8800048828125,2026-09-17,150.8800048828125
2027-01-30,0.0,0.0,0.0,200.8800048828125,2026-09-17,150.8800048828125
2027-02-17,367182.349468836,-39442.92524803325,327739.4242208027,200.8800048828125,2026-09-17,150.8800048828125
2027-02-20,1904661.6462620606,-169555.70330940647,1735105.942952654,200.8800048828125,2026-09-17,150.8800048828125
2027-03-19,1323559.2445982606,-33611.21333111902,1289948.0312671417,200.8800048828125,2026-09-17,150.8800048828125
2027-03-20,5875516.262338364,-949774.649419835,4925741.612918529,200.8800048828125,2026-09-17,150.8800048828125
2027-06-02,60694.36513044815,-11474.622468501555,49219.74266194659,200.8800048828125,2026-09-17,150.8800048828125
2027-06-16,0.0,0.0,0.0,200.8800048828125,2026-09-17,150.8800048828125
2027-06-17,614100.8218686498,-272865.0464021013,341235.7754665485,200.8800048828125,2026-09-17,150.8800048828125
2027-06-18,11981806.02583954,-2241175.6735728867,9740630.352266653,200.8800048828125,2026-09-17,150.8800048828125
2027-06-29,0.0,0.0,0.0,200.8800048828125,2026-09-17,150.8800048828125
2027-06-30,5690.828215764808,-1690.269787317599,4000.5584284472097,200.8800048828125,2026-09-17,150.8800048828125
2027-07-01,1454083.1870958747,-195947.1277090533,1258136.0593868215,200.8800048828125,2026-09-17,150.8800048828125
2027-07-03,103625.89037746993,-51937.61971521318,51688.27066225675,200.8800048828125,2026-09-17,150.8800048828125
2027-07-07,0.0,0.0,0.0,200.8800048828125,2026-09-17,150.8800048828125
2027-08-14,536708.5769417494,-83198.17587901452,453510.4010627349,200.8800048828125,2026-09-17,150.8800048828125
2027-08-17,233911.17705516767,-45341.06173391221,188570.11532125546,200.8800048828125,2026-09-17,150.8800048828125
2027-08-21,1351931.4097852407,-175857.77978032874,1176073.630004912,200.8800048828125,2026-09-17,150.8800048828125
2027-09-01,60231.947198142254,-13233.645793771564,46998.30140437069,200.8800048828125,2026-09-17,150.8800048828125
2027-09-10,114356.08800612442,-23799.855389676628,90556.2326164478,200.8800048828125,2026-09-17,150.8800048828125
2027-09-14,111143.81903668332,-24549.440630130102,86594.37840655321,200.8800048828125,2026-09-17,150.8800048828125
2027-09-18,3874526.5690500704,-1405968.0810446485,2468558.488005422,200.8800048828125,2026-09-17,150.8800048828125
2027-12-01,35090.89200738079,-7641.964566907773,27448.927440473017,200.8800048828125,2026-09-17,150.8800048828125
2027-12-18,2510244.6320474474,-366132.3465708091,2144112.2854766385,200.8800048828125,2026-09-17,150.8800048828125
2028-01-01,78814.20047630124,-19398.564764346385,59415.63571195485,200.8800048828125,2026-09-17,150.8800048828125
2028-01-21,1239027.5355990813,-507867.14957126504,731160.3860278162,200.8800048828125,2026-09-17,150.8800048828125
2028-01-22,5978725.510822479,-773468.0448680747,5205257.465954404,200.8800048828125,2026-09-17,150.8800048828125
2028-02-03,8220.319721811305,-1132.341339940864,7087.978381870442,200.8800048828125,2026-09-17,150.8800048828125
2028-06-15,443225.5079593847,-257773.64694105458,185451.86101833012,200.8800048828125,2026-09-17,150.8800048828125
2028-06-16,1357574.2530876794,-490227.51569910435,867346.7373885751,200.8800048828125,2026-09-17,150.8800048828125
2028-06-17,1933049.0332278218,-654857.5744810426,1278191.4587467792,200.8800048828125,2026-09-17,150.8800048828125
2028-06-21,298442.10225076374,-220084.6096585934,78357.49259217034,200.8800048828125,2026-09-17,150.8800048828125
2028-07-01,1743423.2338379817,-520188.03754660586,1223235.196291376,200.8800048828125,2026-09-17,150.8800048828125
2028-09-14,9626.603461302248,-2161.5702238762346,7465.033237426012,200.8800048828125,2026-09-17,150.8800048828125
2028-12-16,5283279.54872018,-1161158.5878627577,4122120.9608574226,200.8800048828125,2026-09-17,150.8800048828125
2029-01-20,135858.83155845088,-17982.490732539423,117876.34082591147,200.8800048828125,2026-09-17,150.8800048828125
2029-08-11,4342.812008765422,-797.3032383844522,3545.5087703809704,200.8800048828125,2026-09-17,150.8800048828125
2029-08-22,52960.73131255007,-10747.243152344576,42213.488160205496,200.8800048828125,2026-09-17,150.8800048828125
2030-01-19,24531.76170060392,-6668.494834700347,17863.266865903573,200.8800048828125,2026-09-17,150.8800048828125
2026-09-19,84679167.75021426,-5114.243742405693,84674053.50647186,250.8800048828125,2026-09-17,150.8800048828125
2026-09-22,2000000.0,-1.968087858932887e-11,2000000.0,250.8800048828125,2026-09-17,150.8800048828125
2026-09-26,8956266.961566452,-3.2954692182847998,8956263.666097233,250.8800048828125,2026-09-17,150.8800048828125
2026-09-29,1599330.6889937539,-2.848959307659456e-06,1599330.688990905,250.8800048828125,2026-09-17,150.8800048828125
2026-10-03,4108374.7365643103,-46.3260897206609,4108328.4104745896,250.8800048828125,2026-09-17,150.8800048828125
2026-10-10,1636771.9705786428,-159.35730256080848,1636612.613276082,250.8800048828125,2026-09-17,150.8800048828125
2026-10-17,29739728.096793965,-6608.898456917162,29733119.198337045,250.8800048828125,2026-09-17,150.8800048828125
2026-10-24,1361042.1002186427,-5667.382504907856,1355374.7177137348,250.8800048828125,2026-09-17,150.8800048828125
2026-10-31,491127.45356967376,-222.81516578100894,490904.63840389275,250.8800048828125,2026-09-17,150.8800048828125
2026-11-04,98550.26098332694,0.0,98550.26098332694,250.8800048828125,2026-09-17,150.8800048828125
2026-11-21,10650074.093447424,-49681.362718743345,10600392.730728682,250.8800048828125,2026-09-17,150.8800048828125
2026-12-19,33590723.02329577,-723483.743632616,32867239.279663153,250.8800048828125,2026-09-17,150.8800048828125
2027-01-01,369258.8798721789,-1756.4207190497762,367502.45915312914,250.8800048828125,2026-09-17,150.8800048828125
2027-01-15,4278495.3237075,-5410.524734105384,4273084.798973394,250.8800048828125,2026-09-17,150.8800048828125
2027-01-16,15521852.804777175,-394648.2277583142,15127204.57701886,250.8800048828125,2026-09-17,150.8800048828125
2027-01-20,981854.2751661076,-18145.724833892386,963708.5503322151,250.8800048828125,2026-09-17,150.8800048828125
2027-01-30,0.0,0.0,0.0,250.8800048828125,2026-09-17,150.8800048828125
2027-02-17,450478.6494175661,-9529.965527653627,440948.68388991244,250.8800048828125,2026-09-17,150.8800048828125
2027-02-20,2608554.2675958076,-49048.18077810481,2559506.086817703,250.8800048828125,2026-09-17,150.8800048828125
2027-03-19,1492362.2797819923,-7877.424231502815,1484484.8555504894,250.8800048828125,2026-09-17,150.8800048828125
2027-03-20,7661034.615425425,-331246.84402270155,7329787.771402723,250.8800048828125,2026-09-17,150.8800048828125
2027-06-02,76055.74548627564,-4434.352829643123,71621.39265663252,250.8800048828125,2026-09-17,150.8800048828125
2027-06-16,0.0,0.0,0.0,250.8800048828125,2026-09-17,150.8800048828125
2027-06-17,907160.2527396915,-120480.57480526532,786679.6779344262,250.8800048828125,2026-09-17,150.8800048828125
2027-06-18,14778144.968891812,-989310.5374182609,13788834.431473551,250.8800048828125,2026-09-17,150.8800048828125
2027-06-29,0.0,0.0,0.0,250.8800048828125,2026-09-17,150.8800048828125
2027-06-30,8671.465516781529,-747.2870124698554,7924.178504311672,250.8800048828125,2026-09-17,150.8800048828125
2027-07-01,1759306.3947989165,-74917.13330785502,1684389.2614910614,250.8800048828125,2026-09-17,150.8800048828125
2027-07-03,131331.12709627338,-27509.598812283122,103821.52828399026,250.8800048828125,2026-09-17,150.8800048828125
2027-07-07,0.0,0.0,0.0,250.8800048828125,2026-09-17,150.8800048828125
2027-08-14,630979.7178820369,-35629.84753618125,595349.8703458557,250.8800048828125,2026-09-17,150.8800048828125
2027-08-17,280751.6708829095,-20269.054465425514,260482.61641748398,250.8800048828125,2026-09-17,150.8800048828125
2027-08-21,1591191.2921022645,-73116.98069756477,1518074.3114046997,250.8800048828125,2026-09-17,150.8800048828125
2027-09-01,73918.32031302502,-6111.999997262174,67806.32031576284,250.8800048828125,2026-09-17,150.8800048828125
2027-09-10,136749.54469510302,-11135.724244356641,125613.82045074638,250.8800048828125,2026-09-17,150.8800048828125
2027-09-14,133572.58500268337,-11656.547741892118,121916.03726079124,250.8800048828125,2026-09-17,150.8800048828125
2027-09-18,4586927.353878133,-749341.1279867643,3837586.2258913685,250.8800048828125,2026-09-17,150.8800048828125
2027-12-01,41052.74010901834,-3933.400740316698,37119.33936870164,250.8800048828125,2026-09-17,150.8800048828125
2027-12-18,2970005.494902632,-196700.2974982458,2773305.1974043865,250.8800048828125,2026-09-17,150.8800048828125
2028-01-01,95043.16471454655,-10268.019204333828,84775.14551021272,250.8800048828125,2026-09-17,150.8800048828125
2028-01-21,1499034.5552449813,-303183.42418024887,1195851.1310647326,250.8800048828125,2026-09-17,150.8800048828125
2028-01-22,7179779.864709707,-418604.3673860272,6761175.49732368,250.8800048828125,2026-09-17,150.8800048828125
2028-02-03,10129.769774135731,-543.6083409466155,9586.161433189116,250.8800048828125,2026-09-17,150.8800048828125
2028-06-15,600547.4597893025,-158009.0129814967,442538.44680780586,250.8800048828125,2026-09-17,150.8800048828125
2028-06-16,1675829.8928630007,-300088.25799660385,1375741.634866397,250.8800048828125,2026-09-17,150.8800048828125
2028-06-17,2269812.1412906833,-431383.6912001147,1838428.4500905685,250.8800048828125,2026-09-17,150.8800048828125
2028-06-21,418210.96933802136,-136906.97986040672,281303.98947761464,250.8800048828125,2026-09-17,150.8800048828125
2028-07-01,2125740.08276107,-308700.730038163,1817039.352722907,250.8800048828125,2026-09-17,150.8800048828125
2028-09-14,11749.069591829535,-1254.6787635203552,10494.39082830918,250.8800048828125,2026-09-17,150.8800048828125
2028-12-16,6011289.409964833,-788320.3422666384,5222969.067698195,250.8800048828125,2026-09-17,150.8800048828125
2029-01-20,152899.1801068671,-11439.819978993399,141459.36012787372,250.8800048828125,2026-09-17,150.8800048828125
2029-08-11,5054.153407146059,-503.35127141623343,4550.802135729826,250.8800048828125,2026-09-17,150.8800048828125
2029-08-22,62711.35348221018,-6810.976984879548,55900.376497330624,250.8800048828125,2026-09-17,150.8800048828125
2030-01-19,28979.10222125271,-4488.042760969727,24491.05946028298,250.8800048828125,2026-09-17,150.8800048828125
