Strike,Call,Put,Expiry,Date
187.5,1171,0,2026-09-26,2026-09-23
190.0,4393,0,2026-09-26,2026-09-23
192.5,969,0,2026-09-26,2026-09-23
195.0,881,0,2026-09-26,2026-09-23
197.5,284,0,2026-09-26,2026-09-23
200.0,4480,6,2026-09-26,2026-09-23
205.0,774,0,2026-09-26,2026-09-23
210.0,1513,2,2026-09-26,2026-09-23
215.0,1088,0,2026-09-26,2026-09-23
220.0,1403,0,2026-09-26,2026-09-23
225.0,739,0,2026-09-26,2026-09-23
230.0,920,0,2026-09-26,2026-09-23
131.0,0,16000,2026-09-29,2026-09-23
184.1,16000,0,2026-09-29,2026-09-23
5.0,0,1,2026-10-03,2026-09-23
10.0,0,0,2026-10-03,2026-09-23
15.0,0,0,2026-10-03,2026-09-23
20.0,0,0,2026-10-03,2026-09-23
25.0,0,0,2026-10-03,2026-09-23
30.0,0,0,2026-10-03,2026-09-23
35.0,0,0,2026-10-03,2026-09-23
40.0,0,0,2026-10-03,2026-09-23
45.0,0,0,2026-10-03,2026-09-23
50.0,5,83,2026-10-03,2026-09-23
55.0,0,41,2026-10-03,2026-09-23
60.0,0,164,2026-10-03,2026-09-23
65.0,0,59,2026-10-03,2026-09-23
70.0,2,43,2026-10-03,2026-09-23
75.0,0,133,2026-10-03,2026-09-23
80.0,0,460,2026-10-03,2026-09-23
85.0,0,734,2026-10-03,2026-09-23
90.0,3,9674,2026-10-03,2026-09-23
95.0,4,11951,2026-10-03,2026-09-23
98.5,0,150,2026-10-03,2026-09-23
100.0,118,1264,2026-10-03,2026-09-23
105.0,7,1784,2026-10-03,2026-09-23
110.0,15,1514,2026-10-03,2026-09-23
115.0,61,1443,2026-10-03,2026-09-23
118.0,1,44,2026-10-03,2026-09-23
119.0,4,119,2026-10-03,2026-09-23
120.0,87,2247,2026-10-03,2026-09-23
121.0,0,83,2026-10-03,2026-09-23
122.0,11,294,2026-10-03,2026-09-23
123.0,4,22,2026-10-03,2026-09-23
124.0,0,18,2026-10-03,2026-09-23
125.0,102,2723,2026-10-03,2026-09-23
126.0,19,688,2026-10-03,2026-09-23
127.0,14,394,2026-10-03,2026-09-23
128.0,25,1158,2026-10-03,2026-09-23
129.0,15,550,2026-10-03,2026-09-23
130.0,70,2739,2026-10-03,2026-09-23
131.0,18,317,2026-10-03,2026-09-23
132.0,41,1118,2026-10-03,2026-09-23
133.0,68,2149,2026-10-03,2026-09-23
134.0,28,1189,2026-10-03,2026-09-23
135.0,196,6105,2026-10-03,2026-09-23
136.0,53,1179,2026-10-03,2026-09-23
137.0,70,770,2026-10-03,2026-09-23
138.0,129,1653,2026-10-03,2026-09-23
139.0,192,933,2026-10-03,2026-09-23
140.0,479,3405,2026-10-03,2026-09-23
141.0,213,726,2026-10-03,2026-09-23
142.0,134,1560,2026-10-03,2026-09-23
143.0,282,1222,2026-10-03,2026-09-23
144.0,927,717,2026-10-03,2026-09-23
145.0,1066,3810,2026-10-03,2026-09-23
146.0,268,778,2026-10-03,2026-09-23
147.0,343,1268,2026-10-03,2026-09-23
148.0,486,2874,2026-10-03,2026-09-23
149.0,576,798,2026-10-03,2026-09-23
150.0,6300,6300,2026-10-03,2026-09-23
150.0,3860,5111,2026-10-03,2026-09-23
152.5,1669,1491,2026-10-03,2026-09-23
155.0,4738,1851,2026-10-03,2026-09-23
157.5,2549,496,2026-10-03,2026-09-23
160.0,6031,1619,2026-10-03,2026-09-23
162.5,1045,172,2026-10-03,2026-09-23
165.0,215,0,2026-10-03,2026-09-23
165.0,5632,368,2026-10-03,2026-09-23
167.5,2077,46,2026-10-03,2026-09-23
170.0,7984,242,2026-10-03,2026-09-23
172.5,3112,3,2026-10-03,2026-09-23
175.0,4655,22,2026-10-03,2026-09-23
177.5,1279,0,2026-10-03,2026-09-23
180.0,3204,417,2026-10-03,2026-09-23
182.5,953,1,2026-10-03,2026-09-23
185.0,1563,6,2026-10-03,2026-09-23
187.5,1132,0,2026-10-03,2026-09-23
190.0,3318,11,2026-10-03,2026-09-23
195.0,1552,2,2026-10-03,2026-09-23
200.0,2142,0,2026-10-03,2026-09-23
205.0,735,0,2026-10-03,2026-09-23
210.0,1259,0,2026-10-03,2026-09-23
215.0,747,0,2026-10-03,2026-09-23
220.0,265,0,2026-10-03,2026-09-23
225.0,1131,0,2026-10-03,2026-09-23
230.0,727,0,2026-10-03,2026-09-23
5.0,0,60,2026-10-10,2026-09-23
10.0,0,0,2026-10-10,2026-09-23
15.0,0,0,2026-10-10,2026-09-23
20.0,0,0,2026-10-10,2026-09-23
25.0,0,3,2026-10-10,2026-09-23
30.0,0,0,2026-10-10,2026-09-23
35.0,0,0,2026-10-10,2026-09-23
40.0,0,0,2026-10-10,2026-09-23
45.0,0,0,2026-10-10,2026-09-23
50.0,0,0,2026-10-10,2026-09-23
55.0,0,0,2026-10-10,2026-09-23
60.0,0,0,2026-10-10,2026-09-23
65.0,0,10,2026-10-10,2026-09-23
70.0,0,19,2026-10-10,2026-09-23
75.0,4,124,2026-10-10,2026-09-23
80.0,0,133,2026-10-10,2026-09-23
85.0,0,170,2026-10-10,2026-09-23
90.0,0,1597,2026-10-10,2026-09-23
95.0,0,106,2026-10-10,2026-09-23
100.0,9,947,2026-10-10,2026-09-23
105.0,2,494,2026-10-10,2026-09-23
110.0,5,1671,2026-10-10,2026-09-23
115.0,9,994,2026-10-10,2026-09-23
120.0,24,966,2026-10-10,2026-09-23
125.0,23,1083,2026-10-10,2026-09-23
126.0,11,222,2026-10-10,2026-09-23
127.0,8,309,2026-10-10,2026-09-23
128.0,6,265,2026-10-10,2026-09-23
129.0,6,184,2026-10-10,2026-09-23
130.0,231,1271,2026-10-10,2026-09-23
131.0,3,214,2026-10-10,2026-09-23
132.0,11,461,2026-10-10,2026-09-23
133.0,6,241,2026-10-10,2026-09-23
134.0,5,856,2026-10-10,2026-09-23
135.0,51,3777,2026-10-10,2026-09-23
136.0,8,439,2026-10-10,2026-09-23
137.0,10,738,2026-10-10,2026-09-23
138.0,63,337,2026-10-10,2026-09-23
139.0,21,517,2026-10-10,2026-09-23
140.0,367,1746,2026-10-10,2026-09-23
141.0,110,212,2026-10-10,2026-09-23
142.0,64,627,2026-10-10,2026-09-23
143.0,46,371,2026-10-10,2026-09-23
144.0,253,324,2026-10-10,2026-09-23
145.0,214,1199,2026-10-10,2026-09-23
146.0,256,377,2026-10-10,2026-09-23
147.0,195,287,2026-10-10,2026-09-23
148.0,647,645,2026-10-10,2026-09-23
149.0,572,336,2026-10-10,2026-09-23
150.0,1017,1090,2026-10-10,2026-09-23
152.5,681,612,2026-10-10,2026-09-23
155.0,1332,464,2026-10-10,2026-09-23
157.5,653,613,2026-10-10,2026-09-23
160.0,1894,139,2026-10-10,2026-09-23
162.5,501,128,2026-10-10,2026-09-23
165.0,1871,191,2026-10-10,2026-09-23
167.5,473,22,2026-10-10,2026-09-23
170.0,2270,92,2026-10-10,2026-09-23
172.5,628,8,2026-10-10,2026-09-23
175.0,1028,24,2026-10-10,2026-09-23
180.0,1310,80,2026-10-10,2026-09-23
185.0,939,4,2026-10-10,2026-09-23
190.0,467,3,2026-10-10,2026-09-23
195.0,566,2,2026-10-10,2026-09-23
200.0,981,33,2026-10-10,2026-09-23
205.0,1240,1,2026-10-10,2026-09-23
210.0,1127,1,2026-10-10,2026-09-23
215.0,493,0,2026-10-10,2026-09-23
220.0,1191,0,2026-10-10,2026-09-23
225.0,130,0,2026-10-10,2026-09-23
230.0,432,0,2026-10-10,2026-09-23
2.5,0,1,2026-10-17,2026-09-23
5.0,0,11,2026-10-17,2026-09-23
7.5,0,0,2026-10-17,2026-09-23
10.0,0,540,2026-10-17,2026-09-23
12.5,0,0,2026-10-17,2026-09-23
15.0,0,44,2026-10-17,2026-09-23
17.5,0,0,2026-10-17,2026-09-23
20.0,3,154,2026-10-17,2026-09-23
22.5,0,0,2026-10-17,2026-09-23
25.0,0,501,2026-10-17,2026-09-23
30.0,0,1514,2026-10-17,2026-09-23
35.0,5,2410,2026-10-17,2026-09-23
40.0,29,613,2026-10-17,2026-09-23
45.0,10,387,2026-10-17,2026-09-23
50.0,0,2191,2026-10-17,2026-09-23
55.0,2,1132,2026-10-17,2026-09-23
60.0,15,1522,2026-10-17,2026-09-23
65.0,12,2306,2026-10-17,2026-09-23
70.0,83,4408,2026-10-17,2026-09-23
75.0,33,3323,2026-10-17,2026-09-23
80.0,62,30375,2026-10-17,2026-09-23
85.0,0,10,2026-10-17,2026-09-23
85.0,93,27917,2026-10-17,2026-09-23
90.0,245,8394,2026-10-17,2026-09-23
95.0,345,5357,2026-10-17,2026-09-23
100.0,305,50698,2026-10-17,2026-09-23
105.0,4733,9056,2026-10-17,2026-09-23
110.0,5802,19651,2026-10-17,2026-09-23
115.0,3200,3200,2026-10-17,2026-09-23
115.0,10797,6531,2026-10-17,2026-09-23
120.0,8755,13260,2026-10-17,2026-09-23
125.0,0,10,2026-10-17,2026-09-23
125.0,2034,21036,2026-10-17,2026-09-23
130.0,0,0,2026-10-17,2026-09-23
130.0,11627,19542,2026-10-17,2026-09-23
135.0,0,325,2026-10-17,2026-09-23
135.0,11245,28307,2026-10-17,2026-09-23
139.0,6,546,2026-10-17,2026-09-23
140.0,12000,12000,2026-10-17,2026-09-23
140.0,4201,11574,2026-10-17,2026-09-23
141.0,14,125,2026-10-17,2026-09-23
142.0,41,155,2026-10-17,2026-09-23
143.0,52,725,2026-10-17,2026-09-23
144.0,64,307,2026-10-17,2026-09-23
145.0,10,0,2026-10-17,2026-09-23
145.0,8859,13869,2026-10-17,2026-09-23
146.0,100,192,2026-10-17,2026-09-23
147.0,198,130,2026-10-17,2026-09-23
148.0,1750,1750,2026-10-17,2026-09-23
148.0,88,284,2026-10-17,2026-09-23
149.0,93,303,2026-10-17,2026-09-23
150.0,30450,35450,2026-10-17,2026-09-23
150.0,23173,20075,2026-10-17,2026-09-23
150.01,2058,2058,2026-10-17,2026-09-23
152.5,1034,744,2026-10-17,2026-09-23
155.0,6731,11645,2026-10-17,2026-09-23
157.5,341,2502,2026-10-17,2026-09-23
160.0,34661,2720,2026-10-17,2026-09-23
162.5,338,59,2026-10-17,2026-09-23
163.5,5000,0,2026-10-17,2026-09-23
165.0,11563,2036,2026-10-17,2026-09-23
167.5,722,41,2026-10-17,2026-09-23
169.73,325,0,2026-10-17,2026-09-23
170.0,16997,996,2026-10-17,2026-09-23
172.5,15310,14,2026-10-17,2026-09-23
175.0,17,0,2026-10-17,2026-09-23
175.0,16375,726,2026-10-17,2026-09-23
180.0,25837,601,2026-10-17,2026-09-23
185.0,5042,86,2026-10-17,2026-09-23
190.0,8644,205,2026-10-17,2026-09-23
195.0,2614,278,2026-10-17,2026-09-23
200.0,770,0,2026-10-17,2026-09-23
200.0,27575,1319,2026-10-17,2026-09-23
201.0,5000,0,2026-10-17,2026-09-23
205.0,6569,76,2026-10-17,2026-09-23
210.0,5951,24,2026-10-17,2026-09-23
215.0,3307,0,2026-10-17,2026-09-23
220.0,3807,0,2026-10-17,2026-09-23
225.0,3311,0,2026-10-17,2026-09-23
230.0,1151,0,2026-10-17,2026-09-23
235.0,443,0,2026-10-17,2026-09-23
240.0,710,0,2026-10-17,2026-09-23
245.0,396,0,2026-10-17,2026-09-23
250.0,1038,0,2026-10-17,2026-09-23
255.0,223,0,2026-10-17,2026-09-23
260.0,4340,0,2026-10-17,2026-09-23
265.0,531,0,2026-10-17,2026-09-23
270.0,3033,2,2026-10-17,2026-09-23
275.0,386,0,2026-10-17,2026-09-23
280.0,1645,7,2026-10-17,2026-09-23
285.0,273,0,2026-10-17,2026-09-23
290.0,2950,0,2026-10-17,2026-09-23
295.0,132,0,2026-10-17,2026-09-23
300.0,2103,0,2026-10-17,2026-09-23
305.0,467,0,2026-10-17,2026-09-23
310.0,182,0,2026-10-17,2026-09-23
315.0,154,0,2026-10-17,2026-09-23
320.0,605,0,2026-10-17,2026-09-23
325.0,186,0,2026-10-17,2026-09-23
330.0,270,0,2026-10-17,2026-09-23
335.0,62,0,2026-10-17,2026-09-23
340.0,846,0,2026-10-17,2026-09-23
345.0,136,0,2026-10-17,2026-09-23
350.0,536,0,2026-10-17,2026-09-23
355.0,209,0,2026-10-17,2026-09-23
360.0,289,0,2026-10-17,2026-09-23
365.0,113,0,2026-10-17,2026-09-23
370.0,46,0,2026-10-17,2026-09-23
375.0,31,0,2026-10-17,2026-09-23
380.0,172,0,2026-10-17,2026-09-23
385.0,545,0,2026-10-17,2026-09-23
390.0,250,0,2026-10-17,2026-09-23
395.0,27,0,2026-10-17,2026-09-23
400.0,699,0,2026-10-17,2026-09-23
405.0,92,0,2026-10-17,2026-09-23
410.0,177,0,2026-10-17,2026-09-23
415.0,24,0,2026-10-17,2026-09-23
420.0,239,0,2026-10-17,2026-09-23
425.0,45,0,2026-10-17,2026-09-23
430.0,161,0,2026-10-17,2026-09-23
435.0,50,0,2026-10-17,2026-09-23
440.0,990,0,2026-10-17,2026-09-23
445.0,293,0,2026-10-17,2026-09-23
450.0,4788,0,2026-10-17,2026-09-23
5.0,0,0,2026-10-24,2026-09-23
10.0,0,0,2026-10-24,2026-09-23
15.0,0,0,2026-10-24,2026-09-23
20.0,0,0,2026-10-24,2026-09-23
25.0,0,0,2026-10-24,2026-09-23
30.0,0,0,2026-10-24,2026-09-23
35.0,0,0,2026-10-24,2026-09-23
40.0,0,0,2026-10-24,2026-09-23
45.0,0,0,2026-10-24,2026-09-23
50.0,0,3,2026-10-24,2026-09-23
55.0,0,35,2026-10-24,2026-09-23
60.0,0,44,2026-10-24,2026-09-23
65.0,0,9,2026-10-24,2026-09-23
70.0,0,34,2026-10-24,2026-09-23
75.0,1,18,2026-10-24,2026-09-23
80.0,0,11,2026-10-24,2026-09-23
85.0,0,29,2026-10-24,2026-09-23
90.0,0,14,2026-10-24,2026-09-23
95.0,0,229,2026-10-24,2026-09-23
100.0,7,429,2026-10-24,2026-09-23
105.0,3,135,2026-10-24,2026-09-23
110.0,0,493,2026-10-24,2026-09-23
115.0,2,346,2026-10-24,2026-09-23
120.0,4,605,2026-10-24,2026-09-23
125.0,11,1069,2026-10-24,2026-09-23
126.0,0,202,2026-10-24,2026-09-23
127.0,14,317,2026-10-24,2026-09-23
128.0,1,151,2026-10-24,2026-09-23
129.0,5,137,2026-10-24,2026-09-23
130.0,26,1438,2026-10-24,2026-09-23
131.0,5,205,2026-10-24,2026-09-23
132.0,7,158,2026-10-24,2026-09-23
133.0,7,253,2026-10-24,2026-09-23
134.0,7,324,2026-10-24,2026-09-23
135.0,73,1597,2026-10-24,2026-09-23
136.0,5,156,2026-10-24,2026-09-23
137.0,5,171,2026-10-24,2026-09-23
138.0,6,145,2026-10-24,2026-09-23
139.0,5,110,2026-10-24,2026-09-23
140.0,461,1284,2026-10-24,2026-09-23
141.0,5,158,2026-10-24,2026-09-23
142.0,7,120,2026-10-24,2026-09-23
143.0,20,245,2026-10-24,2026-09-23
144.0,22,92,2026-10-24,2026-09-23
145.0,422,1032,2026-10-24,2026-09-23
146.0,114,172,2026-10-24,2026-09-23
147.0,95,114,2026-10-24,2026-09-23
148.0,76,160,2026-10-24,2026-09-23
149.0,120,197,2026-10-24,2026-09-23
150.0,2425,555,2026-10-24,2026-09-23
152.5,649,408,2026-10-24,2026-09-23
155.0,1395,188,2026-10-24,2026-09-23
157.5,1160,135,2026-10-24,2026-09-23
160.0,1169,251,2026-10-24,2026-09-23
162.5,456,9,2026-10-24,2026-09-23
165.0,1070,33,2026-10-24,2026-09-23
167.5,376,2,2026-10-24,2026-09-23
170.0,2077,12,2026-10-24,2026-09-23
172.5,205,2,2026-10-24,2026-09-23
175.0,786,15,2026-10-24,2026-09-23
178.0,65,0,2026-10-24,2026-09-23
180.0,1229,14,2026-10-24,2026-09-23
185.0,1141,15,2026-10-24,2026-09-23
190.0,657,1,2026-10-24,2026-09-23
195.0,465,0,2026-10-24,2026-09-23
200.0,627,6,2026-10-24,2026-09-23
205.0,814,0,2026-10-24,2026-09-23
210.0,776,0,2026-10-24,2026-09-23
215.0,235,0,2026-10-24,2026-09-23
220.0,760,0,2026-10-24,2026-09-23
225.0,381,0,2026-10-24,2026-09-23
230.0,215,0,2026-10-24,2026-09-23
1232.73,54,54,2026-10-24,2026-09-23
5.0,0,0,2026-10-31,2026-09-23
10.0,0,0,2026-10-31,2026-09-23
15.0,0,0,2026-10-31,2026-09-23
20.0,0,0,2026-10-31,2026-09-23
25.0,0,0,2026-10-31,2026-09-23
30.0,0,0,2026-10-31,2026-09-23
35.0,0,0,2026-10-31,2026-09-23
40.0,0,0,2026-10-31,2026-09-23
45.0,0,17,2026-10-31,2026-09-23
50.0,0,1,2026-10-31,2026-09-23
55.0,0,15,2026-10-31,2026-09-23
60.0,0,1,2026-10-31,2026-09-23
65.0,0,2,2026-10-31,2026-09-23
70.0,0,3,2026-10-31,2026-09-23
75.0,0,13,2026-10-31,2026-09-23
80.0,0,32,2026-10-31,2026-09-23
85.0,0,46,2026-10-31,2026-09-23
90.0,3,17,2026-10-31,2026-09-23
95.0,0,29,2026-10-31,2026-09-23
100.0,5,557,2026-10-31,2026-09-23
105.0,0,249,2026-10-31,2026-09-23
110.0,20,220,2026-10-31,2026-09-23
115.0,1,13262,2026-10-31,2026-09-23
120.0,2,1422,2026-10-31,2026-09-23
125.0,30,3165,2026-10-31,2026-09-23
130.0,39,1177,2026-10-31,2026-09-23
134.0,9,452,2026-10-31,2026-09-23
135.0,13,1352,2026-10-31,2026-09-23
136.0,50,791,2026-10-31,2026-09-23
137.0,5,603,2026-10-31,2026-09-23
138.0,3,418,2026-10-31,2026-09-23
139.0,2,122,2026-10-31,2026-09-23
140.0,122,1534,2026-10-31,2026-09-23
141.0,68,121,2026-10-31,2026-09-23
142.0,6,121,2026-10-31,2026-09-23
143.0,19,121,2026-10-31,2026-09-23
144.0,11,127,2026-10-31,2026-09-23
145.0,102,6601,2026-10-31,2026-09-23
146.0,88,345,2026-10-31,2026-09-23
147.0,71,499,2026-10-31,2026-09-23
148.0,98,215,2026-10-31,2026-09-23
149.0,56,503,2026-10-31,2026-09-23
150.0,682,2848,2026-10-31,2026-09-23
152.5,271,1197,2026-10-31,2026-09-23
155.0,590,340,2026-10-31,2026-09-23
157.5,250,178,2026-10-31,2026-09-23
160.0,603,243,2026-10-31,2026-09-23
162.5,298,8,2026-10-31,2026-09-23
165.0,861,27,2026-10-31,2026-09-23
167.5,337,6,2026-10-31,2026-09-23
170.0,927,17,2026-10-31,2026-09-23
172.5,300,3,2026-10-31,2026-09-23
175.0,778,2,2026-10-31,2026-09-23
180.0,703,6,2026-10-31,2026-09-23
185.0,796,4,2026-10-31,2026-09-23
190.0,584,27,2026-10-31,2026-09-23
195.0,153,0,2026-10-31,2026-09-23
200.0,938,8,2026-10-31,2026-09-23
205.0,617,0,2026-10-31,2026-09-23
210.0,4169,1,2026-10-31,2026-09-23
215.0,106,5,2026-10-31,2026-09-23
220.0,367,0,2026-10-31,2026-09-23
225.0,371,0,2026-10-31,2026-09-23
230.0,806,0,2026-10-31,2026-09-23
178.0,250,0,2026-11-04,2026-09-23
180.0,154,0,2026-11-04,2026-09-23
187.0,673,0,2026-11-04,2026-09-23
190.0,207,0,2026-11-04,2026-09-23
2.5,0,0,2026-11-21,2026-09-23
5.0,0,23,2026-11-21,2026-09-23
7.5,0,0,2026-11-21,2026-09-23
10.0,0,119,2026-11-21,2026-09-23
12.5,0,0,2026-11-21,2026-09-23
15.0,0,11331,2026-11-21,2026-09-23
17.5,0,0,2026-11-21,2026-09-23
20.0,1,789,2026-11-21,2026-09-23
22.5,0,0,2026-11-21,2026-09-23
25.0,0,424,2026-11-21,2026-09-23
30.0,1,826,2026-11-21,2026-09-23
35.0,0,197,2026-11-21,2026-09-23
40.0,2,841,2026-11-21,2026-09-23
45.0,1,398,2026-11-21,2026-09-23
50.0,1,3526,2026-11-21,2026-09-23
55.0,3,664,2026-11-21,2026-09-23
60.0,10,3274,2026-11-21,2026-09-23
65.0,4,1203,2026-11-21,2026-09-23
70.0,89,3308,2026-11-21,2026-09-23
75.0,38,6861,2026-11-21,2026-09-23
80.0,44,4439,2026-11-21,2026-09-23
85.0,36,9444,2026-11-21,2026-09-23
90.0,137,5312,2026-11-21,2026-09-23
95.0,64,6625,2026-11-21,2026-09-23
100.0,343,21514,2026-11-21,2026-09-23
105.0,199,5835,2026-11-21,2026-09-23
110.0,445,23650,2026-11-21,2026-09-23
115.0,1224,10915,2026-11-21,2026-09-23
120.0,1864,14930,2026-11-21,2026-09-23
123.06,0,200,2026-11-21,2026-09-23
125.0,812,5566,2026-11-21,2026-09-23
130.0,12239,10141,2026-11-21,2026-09-23
135.0,0,650,2026-11-21,2026-09-23
135.0,1546,9110,2026-11-21,2026-09-23
140.0,2882,6851,2026-11-21,2026-09-23
144.05,0,6000,2026-11-21,2026-09-23
145.0,11128,8794,2026-11-21,2026-09-23
145.88,0,0,2026-11-21,2026-09-23
150.0,5741,6081,2026-11-21,2026-09-23
155.0,3506,2537,2026-11-21,2026-09-23
160.0,9861,1068,2026-11-21,2026-09-23
162.5,6000,0,2026-11-21,2026-09-23
164.57,0,0,2026-11-21,2026-09-23
165.0,3807,702,2026-11-21,2026-09-23
170.0,5360,1590,2026-11-21,2026-09-23
171.11,650,0,2026-11-21,2026-09-23
175.0,3211,311,2026-11-21,2026-09-23
180.0,4376,307,2026-11-21,2026-09-23
185.0,3407,92,2026-11-21,2026-09-23
190.0,4865,380,2026-11-21,2026-09-23
195.0,17,0,2026-11-21,2026-09-23
195.0,2753,113,2026-11-21,2026-09-23
199.21,200,0,2026-11-21,2026-09-23
199.78,6000,0,2026-11-21,2026-09-23
200.0,8898,587,2026-11-21,2026-09-23
202.33,0,0,2026-11-21,2026-09-23
205.0,1564,27,2026-11-21,2026-09-23
210.0,1240,83,2026-11-21,2026-09-23
215.0,3289,39,2026-11-21,2026-09-23
220.0,3531,171,2026-11-21,2026-09-23
225.0,1499,163,2026-11-21,2026-09-23
230.0,2230,45,2026-11-21,2026-09-23
235.0,1731,50,2026-11-21,2026-09-23
240.0,5045,35,2026-11-21,2026-09-23
245.0,2469,7,2026-11-21,2026-09-23
250.0,1692,0,2026-11-21,2026-09-23
255.0,213,0,2026-11-21,2026-09-23
260.0,296,0,2026-11-21,2026-09-23
265.0,1126,0,2026-11-21,2026-09-23
270.0,303,0,2026-11-21,2026-09-23
275.0,323,0,2026-11-21,2026-09-23
280.0,188,0,2026-11-21,2026-09-23
285.0,259,0,2026-11-21,2026-09-23
290.0,177,0,2026-11-21,2026-09-23
295.0,249,0,2026-11-21,2026-09-23
300.0,877,0,2026-11-21,2026-09-23
305.0,1564,0,2026-11-21,2026-09-23
310.0,137,0,2026-11-21,2026-09-23
315.0,184,0,2026-11-21,2026-09-23
320.0,1266,0,2026-11-21,2026-09-23
325.0,97,0,2026-11-21,2026-09-23
330.0,276,0,2026-11-21,2026-09-23
335.0,102,0,2026-11-21,2026-09-23
340.0,132,0,2026-11-21,2026-09-23
345.0,265,0,2026-11-21,2026-09-23
350.0,364,0,2026-11-21,2026-09-23
355.0,134,0,2026-11-21,2026-09-23
360.0,65,0,2026-11-21,2026-09-23
365.0,323,0,2026-11-21,2026-09-23
370.0,38,0,2026-11-21,2026-09-23
375.0,95,0,2026-11-21,2026-09-23
380.0,87,0,2026-11-21,2026-09-23
385.0,15,0,2026-11-21,2026-09-23
390.0,29,0,2026-11-21,2026-09-23
395.0,36,0,2026-11-21,2026-09-23
400.0,772,0,2026-11-21,2026-09-23
405.0,65,0,2026-11-21,2026-09-23
