Strike,Call,Put,Expiry,Date
360.0,2004,2000,2026-09-19,2026-09-18
360.0,9720,25439,2026-09-19,2026-09-18
362.5,2459,4913,2026-09-19,2026-09-18
365.0,1000,1000,2026-09-19,2026-09-18
365.0,9361,7285,2026-09-19,2026-09-18
367.5,10591,3271,2026-09-19,2026-09-18
370.0,0,49,2026-09-19,2026-09-18
370.0,23496,6757,2026-09-19,2026-09-18
370.83,314,0,2026-09-19,2026-09-18
372.5,13186,2622,2026-09-19,2026-09-18
375.0,20785,3129,2026-09-19,2026-09-18
377.5,11532,1014,2026-09-19,2026-09-18
380.0,121,0,2026-09-19,2026-09-18
380.0,29467,8318,2026-09-19,2026-09-18
382.5,14126,670,2026-09-19,2026-09-18
385.0,14873,2220,2026-09-19,2026-09-18
387.5,4503,3,2026-09-19,2026-09-18
390.0,4401,4400,2026-09-19,2026-09-18
390.0,19760,1229,2026-09-19,2026-09-18
392.5,3588,0,2026-09-19,2026-09-18
395.0,6277,244,2026-09-19,2026-09-18
395.01,83,83,2026-09-19,2026-09-18
395.02,528,528,2026-09-19,2026-09-18
397.5,1698,0,2026-09-19,2026-09-18
400.0,4019,4019,2026-09-19,2026-09-18
400.0,25095,3857,2026-09-19,2026-09-18
402.5,1286,0,2026-09-19,2026-09-18
404.0,15,0,2026-09-19,2026-09-18
405.0,10389,258,2026-09-19,2026-09-18
407.5,438,0,2026-09-19,2026-09-18
410.0,2000,2000,2026-09-19,2026-09-18
410.0,6519,510,2026-09-19,2026-09-18
410.01,6322,6322,2026-09-19,2026-09-18
412.5,783,0,2026-09-19,2026-09-18
415.0,5,0,2026-09-19,2026-09-18
415.0,3628,90,2026-09-19,2026-09-18
415.01,8708,8708,2026-09-19,2026-09-18
417.5,573,0,2026-09-19,2026-09-18
420.0,17340,250,2026-09-19,2026-09-18
421.46,0,0,2026-09-19,2026-09-18
422.5,235,0,2026-09-19,2026-09-18
425.0,6500,6500,2026-09-19,2026-09-18
425.0,8685,312,2026-09-19,2026-09-18
427.5,255,0,2026-09-19,2026-09-18
430.0,5573,106,2026-09-19,2026-09-18
432.5,659,0,2026-09-19,2026-09-18
435.0,4441,55,2026-09-19,2026-09-18
437.5,379,0,2026-09-19,2026-09-18
440.0,1774,1750,2026-09-19,2026-09-18
440.0,9191,292,2026-09-19,2026-09-18
442.5,236,0,2026-09-19,2026-09-18
445.0,1697,64,2026-09-19,2026-09-18
447.5,713,0,2026-09-19,2026-09-18
450.0,22873,150,2026-09-19,2026-09-18
452.5,813,0,2026-09-19,2026-09-18
455.0,2298,6,2026-09-19,2026-09-18
460.0,5537,129,2026-09-19,2026-09-18
465.0,1830,0,2026-09-19,2026-09-18
470.0,5640,38,2026-09-19,2026-09-18
475.0,4716,7,2026-09-19,2026-09-18
480.0,3000,3000,2026-09-19,2026-09-18
480.0,5778,52,2026-09-19,2026-09-18
485.0,4688,0,2026-09-19,2026-09-18
490.0,0,0,2026-09-19,2026-09-18
490.0,8460,6,2026-09-19,2026-09-18
495.0,4430,0,2026-09-19,2026-09-18
500.0,18821,322,2026-09-19,2026-09-18
505.0,2731,0,2026-09-19,2026-09-18
510.0,1972,3,2026-09-19,2026-09-18
515.0,1344,0,2026-09-19,2026-09-18
520.0,3819,8,2026-09-19,2026-09-18
525.0,1593,0,2026-09-19,2026-09-18
530.0,1405,1,2026-09-19,2026-09-18
535.0,824,0,2026-09-19,2026-09-18
540.0,3939,0,2026-09-19,2026-09-18
545.0,856,0,2026-09-19,2026-09-18
550.0,8782,1,2026-09-19,2026-09-18
555.0,647,0,2026-09-19,2026-09-18
560.0,1125,0,2026-09-19,2026-09-18
565.0,91,0,2026-09-19,2026-09-18
570.0,1782,0,2026-09-19,2026-09-18
575.0,113,0,2026-09-19,2026-09-18
580.0,2060,0,2026-09-19,2026-09-18
585.0,211,0,2026-09-19,2026-09-18
590.0,1771,0,2026-09-19,2026-09-18
595.0,1436,0,2026-09-19,2026-09-18
600.0,11598,0,2026-09-19,2026-09-18
605.0,281,0,2026-09-19,2026-09-18
610.0,3213,0,2026-09-19,2026-09-18
615.0,2189,0,2026-09-19,2026-09-18
620.0,2556,0,2026-09-19,2026-09-18
625.0,120,0,2026-09-19,2026-09-18
630.0,2871,0,2026-09-19,2026-09-18
635.0,134,0,2026-09-19,2026-09-18
640.0,950,0,2026-09-19,2026-09-18
650.0,4419,0,2026-09-19,2026-09-18
660.0,822,0,2026-09-19,2026-09-18
670.0,781,0,2026-09-19,2026-09-18
680.0,2233,0,2026-09-19,2026-09-18
690.0,962,0,2026-09-19,2026-09-18
700.0,7989,0,2026-09-19,2026-09-18
710.0,4209,0,2026-09-19,2026-09-18
720.0,593,0,2026-09-19,2026-09-18
730.0,948,0,2026-09-19,2026-09-18
740.0,857,0,2026-09-19,2026-09-18
750.0,6163,0,2026-09-19,2026-09-18
760.0,1132,0,2026-09-19,2026-09-18
770.0,459,0,2026-09-19,2026-09-18
780.0,411,0,2026-09-19,2026-09-18
790.0,589,0,2026-09-19,2026-09-18
800.0,9018,0,2026-09-19,2026-09-18
810.0,951,0,2026-09-19,2026-09-18
820.0,1166,0,2026-09-19,2026-09-18
830.0,499,0,2026-09-19,2026-09-18
840.0,1911,0,2026-09-19,2026-09-18
850.0,3702,0,2026-09-19,2026-09-18
860.0,2414,0,2026-09-19,2026-09-18
870.0,277,0,2026-09-19,2026-09-18
880.0,933,0,2026-09-19,2026-09-18
890.0,730,0,2026-09-19,2026-09-18
900.0,7055,0,2026-09-19,2026-09-18
910.0,1024,0,2026-09-19,2026-09-18
920.0,1618,0,2026-09-19,2026-09-18
930.0,1235,0,2026-09-19,2026-09-18
940.0,10433,0,2026-09-19,2026-09-18
950.0,1360,0,2026-09-19,2026-09-18
960.0,1387,0,2026-09-19,2026-09-18
970.0,2360,0,2026-09-19,2026-09-18
980.0,6808,0,2026-09-19,2026-09-18
990.0,43163,0,2026-09-19,2026-09-18
280.0,9,243,2026-09-22,2026-09-18
285.0,0,4622,2026-09-22,2026-09-18
290.0,1,2109,2026-09-22,2026-09-18
295.0,0,1798,2026-09-22,2026-09-18
300.0,18,142,2026-09-22,2026-09-18
305.0,35,24,2026-09-22,2026-09-18
310.0,39,419,2026-09-22,2026-09-18
312.5,3,211,2026-09-22,2026-09-18
315.0,40,564,2026-09-22,2026-09-18
317.5,2,426,2026-09-22,2026-09-18
320.0,15,468,2026-09-22,2026-09-18
322.5,8,83,2026-09-22,2026-09-18
325.0,24,484,2026-09-22,2026-09-18
327.5,34,498,2026-09-22,2026-09-18
330.0,41,714,2026-09-22,2026-09-18
332.5,79,254,2026-09-22,2026-09-18
335.0,37,421,2026-09-22,2026-09-18
337.5,20,439,2026-09-22,2026-09-18
340.0,38,1129,2026-09-22,2026-09-18
342.5,25,446,2026-09-22,2026-09-18
345.0,38,1429,2026-09-22,2026-09-18
347.5,92,1344,2026-09-22,2026-09-18
350.0,100,2182,2026-09-22,2026-09-18
352.5,42,1006,2026-09-22,2026-09-18
355.0,377,1378,2026-09-22,2026-09-18
357.5,576,543,2026-09-22,2026-09-18
360.0,953,2034,2026-09-22,2026-09-18
362.5,1014,497,2026-09-22,2026-09-18
365.0,2043,1074,2026-09-22,2026-09-18
367.5,1332,859,2026-09-22,2026-09-18
370.0,3270,740,2026-09-22,2026-09-18
372.5,847,654,2026-09-22,2026-09-18
375.0,2594,376,2026-09-22,2026-09-18
377.5,819,90,2026-09-22,2026-09-18
380.0,1837,94,2026-09-22,2026-09-18
382.5,778,12,2026-09-22,2026-09-18
385.0,1509,51,2026-09-22,2026-09-18
387.5,719,12,2026-09-22,2026-09-18
390.0,1429,40,2026-09-22,2026-09-18
392.5,637,2,2026-09-22,2026-09-18
395.0,827,3,2026-09-22,2026-09-18
397.5,296,2,2026-09-22,2026-09-18
400.0,5257,1,2026-09-22,2026-09-18
402.5,172,0,2026-09-22,2026-09-18
405.0,2479,3,2026-09-22,2026-09-18
407.5,222,0,2026-09-22,2026-09-18
410.0,376,0,2026-09-22,2026-09-18
412.5,40,0,2026-09-22,2026-09-18
415.0,326,0,2026-09-22,2026-09-18
417.5,25,0,2026-09-22,2026-09-18
420.0,307,0,2026-09-22,2026-09-18
422.5,60,0,2026-09-22,2026-09-18
425.0,66,0,2026-09-22,2026-09-18
427.5,2,0,2026-09-22,2026-09-18
430.0,1154,0,2026-09-22,2026-09-18
310.0,10000,10000,2026-09-23,2026-09-18
280.0,0,415,2026-09-24,2026-09-18
285.0,0,75,2026-09-24,2026-09-18
290.0,0,15,2026-09-24,2026-09-18
295.0,0,116,2026-09-24,2026-09-18
300.0,1,151,2026-09-24,2026-09-18
305.0,0,117,2026-09-24,2026-09-18
307.5,3,2,2026-09-24,2026-09-18
310.0,14,124,2026-09-24,2026-09-18
312.5,2,35,2026-09-24,2026-09-18
315.0,15,76,2026-09-24,2026-09-18
317.5,5,22,2026-09-24,2026-09-18
320.0,24,431,2026-09-24,2026-09-18
322.5,10,45,2026-09-24,2026-09-18
325.0,35,204,2026-09-24,2026-09-18
327.5,44,308,2026-09-24,2026-09-18
330.0,13,1520,2026-09-24,2026-09-18
332.5,13,99,2026-09-24,2026-09-18
335.0,18,361,2026-09-24,2026-09-18
337.5,12,231,2026-09-24,2026-09-18
340.0,37,557,2026-09-24,2026-09-18
342.5,23,369,2026-09-24,2026-09-18
345.0,49,427,2026-09-24,2026-09-18
347.5,18,452,2026-09-24,2026-09-18
350.0,58,696,2026-09-24,2026-09-18
352.5,32,306,2026-09-24,2026-09-18
355.0,270,599,2026-09-24,2026-09-18
357.5,230,601,2026-09-24,2026-09-18
360.0,381,739,2026-09-24,2026-09-18
362.5,424,736,2026-09-24,2026-09-18
365.0,1031,1201,2026-09-24,2026-09-18
367.5,1150,217,2026-09-24,2026-09-18
370.0,1122,836,2026-09-24,2026-09-18
372.5,678,158,2026-09-24,2026-09-18
375.0,977,103,2026-09-24,2026-09-18
377.5,320,47,2026-09-24,2026-09-18
380.0,1151,52,2026-09-24,2026-09-18
382.5,508,451,2026-09-24,2026-09-18
385.0,480,19,2026-09-24,2026-09-18
387.5,143,9,2026-09-24,2026-09-18
390.0,713,4,2026-09-24,2026-09-18
392.5,252,1,2026-09-24,2026-09-18
395.0,639,2,2026-09-24,2026-09-18
397.5,191,4,2026-09-24,2026-09-18
400.0,1460,4,2026-09-24,2026-09-18
402.5,105,1,2026-09-24,2026-09-18
405.0,365,3,2026-09-24,2026-09-18
407.5,404,8,2026-09-24,2026-09-18
410.0,1202,0,2026-09-24,2026-09-18
412.5,209,2,2026-09-24,2026-09-18
415.0,312,0,2026-09-24,2026-09-18
417.5,42,0,2026-09-24,2026-09-18
420.0,326,0,2026-09-24,2026-09-18
422.5,16,0,2026-09-24,2026-09-18
425.0,422,0,2026-09-24,2026-09-18
427.5,86,0,2026-09-24,2026-09-18
430.0,159,0,2026-09-24,2026-09-18
432.5,217,0,2026-09-24,2026-09-18
50.0,9,21,2026-09-26,2026-09-18
60.0,0,0,2026-09-26,2026-09-18
70.0,0,0,2026-09-26,2026-09-18
80.0,0,288,2026-09-26,2026-09-18
90.0,0,0,2026-09-26,2026-09-18
100.0,0,216,2026-09-26,2026-09-18
110.0,0,153,2026-09-26,2026-09-18
120.0,2,34,2026-09-26,2026-09-18
130.0,0,9986,2026-09-26,2026-09-18
140.0,7,4322,2026-09-26,2026-09-18
150.0,7,6284,2026-09-26,2026-09-18
160.0,2,13593,2026-09-26,2026-09-18
170.0,11,1509,2026-09-26,2026-09-18
180.0,2,8972,2026-09-26,2026-09-18
190.0,1,1323,2026-09-26,2026-09-18
200.0,10,873,2026-09-26,2026-09-18
210.0,6,244,2026-09-26,2026-09-18
220.0,21,2252,2026-09-26,2026-09-18
230.0,11,652,2026-09-26,2026-09-18
235.0,2,234,2026-09-26,2026-09-18
240.0,12,680,2026-09-26,2026-09-18
245.0,0,515,2026-09-26,2026-09-18
250.0,52,1140,2026-09-26,2026-09-18
255.0,3,2149,2026-09-26,2026-09-18
260.0,58,568,2026-09-26,2026-09-18
265.0,65,591,2026-09-26,2026-09-18
270.0,43,1037,2026-09-26,2026-09-18
275.0,28,715,2026-09-26,2026-09-18
280.0,30,3875,2026-09-26,2026-09-18
285.0,20,432,2026-09-26,2026-09-18
290.0,136,883,2026-09-26,2026-09-18
295.0,139,812,2026-09-26,2026-09-18
300.0,332,2855,2026-09-26,2026-09-18
302.5,10,254,2026-09-26,2026-09-18
305.0,99,1494,2026-09-26,2026-09-18
307.5,10,225,2026-09-26,2026-09-18
310.0,4000,4000,2026-09-26,2026-09-18
310.0,97,1055,2026-09-26,2026-09-18
312.5,9,196,2026-09-26,2026-09-18
315.0,275,1324,2026-09-26,2026-09-18
317.5,11,253,2026-09-26,2026-09-18
320.0,3143,3143,2026-09-26,2026-09-18
320.0,143,2932,2026-09-26,2026-09-18
322.5,44,247,2026-09-26,2026-09-18
325.0,192,1779,2026-09-26,2026-09-18
327.5,19,356,2026-09-26,2026-09-18
330.0,9000,9000,2026-09-26,2026-09-18
330.0,580,2608,2026-09-26,2026-09-18
332.5,37,297,2026-09-26,2026-09-18
335.0,333,2475,2026-09-26,2026-09-18
337.5,28,611,2026-09-26,2026-09-18
340.0,495,3572,2026-09-26,2026-09-18
342.5,94,584,2026-09-26,2026-09-18
345.0,638,3228,2026-09-26,2026-09-18
347.5,49,956,2026-09-26,2026-09-18
350.0,1658,4230,2026-09-26,2026-09-18
352.5,186,627,2026-09-26,2026-09-18
355.0,2054,3517,2026-09-26,2026-09-18
357.5,435,580,2026-09-26,2026-09-18
360.0,2333,3137,2026-09-26,2026-09-18
362.5,996,1116,2026-09-26,2026-09-18
365.0,2945,1701,2026-09-26,2026-09-18
367.5,1417,496,2026-09-26,2026-09-18
370.0,5655,1296,2026-09-26,2026-09-18
372.5,810,238,2026-09-26,2026-09-18
373.52,529,0,2026-09-26,2026-09-18
375.0,3363,584,2026-09-26,2026-09-18
377.5,1262,119,2026-09-26,2026-09-18
380.0,4152,519,2026-09-26,2026-09-18
382.5,916,160,2026-09-26,2026-09-18
385.0,6934,109,2026-09-26,2026-09-18
387.5,764,27,2026-09-26,2026-09-18
390.0,4038,303,2026-09-26,2026-09-18
392.5,812,6,2026-09-26,2026-09-18
395.0,2144,57,2026-09-26,2026-09-18
397.5,1145,4,2026-09-26,2026-09-18
400.0,8025,538,2026-09-26,2026-09-18
402.5,483,0,2026-09-26,2026-09-18
405.0,3547,40,2026-09-26,2026-09-18
407.5,223,0,2026-09-26,2026-09-18
410.0,3883,24,2026-09-26,2026-09-18
412.5,252,0,2026-09-26,2026-09-18
415.0,1714,17,2026-09-26,2026-09-18
417.5,179,0,2026-09-26,2026-09-18
420.0,2899,6,2026-09-26,2026-09-18
422.5,66,0,2026-09-26,2026-09-18
425.0,1479,7,2026-09-26,2026-09-18
427.5,114,0,2026-09-26,2026-09-18
430.0,1824,0,2026-09-26,2026-09-18
432.5,106,0,2026-09-26,2026-09-18
435.0,876,0,2026-09-26,2026-09-18
437.5,61,0,2026-09-26,2026-09-18
440.0,2108,0,2026-09-26,2026-09-18
442.5,61,0,2026-09-26,2026-09-18
445.0,765,0,2026-09-26,2026-09-18
447.5,41,0,2026-09-26,2026-09-18
450.0,2080,0,2026-09-26,2026-09-18
455.0,550,0,2026-09-26,2026-09-18
460.0,802,0,2026-09-26,2026-09-18
465.0,1710,0,2026-09-26,2026-09-18
470.0,618,0,2026-09-26,2026-09-18
475.0,348,0,2026-09-26,2026-09-18
480.0,292,0,2026-09-26,2026-09-18
485.0,157,0,2026-09-26,2026-09-18
490.0,376,1,2026-09-26,2026-09-18
495.0,552,0,2026-09-26,2026-09-18
500.0,2395,0,2026-09-26,2026-09-18
505.0,243,0,2026-09-26,2026-09-18
510.0,105,0,2026-09-26,2026-09-18
515.0,190,0,2026-09-26,2026-09-18
520.0,205,0,2026-09-26,2026-09-18
525.0,2103,0,2026-09-26,2026-09-18
530.0,138,0,2026-09-26,2026-09-18
535.0,44,0,2026-09-26,2026-09-18
540.0,20,0,2026-09-26,2026-09-18
545.0,39,0,2026-09-26,2026-09-18
550.0,167,0,2026-09-26,2026-09-18
555.0,90,0,2026-09-26,2026-09-18
560.0,50,0,2026-09-26,2026-09-18
565.0,21,0,2026-09-26,2026-09-18
570.0,37,0,2026-09-26,2026-09-18
575.0,41,0,2026-09-26,2026-09-18
580.0,118,0,2026-09-26,2026-09-18
585.0,213,0,2026-09-26,2026-09-18
590.0,90,0,2026-09-26,2026-09-18
595.0,22,0,2026-09-26,2026-09-18
600.0,421,0,2026-09-26,2026-09-18
605.0,1804,0,2026-09-26,2026-09-18
610.0,385,0,2026-09-26,2026-09-18
615.0,2075,0,2026-09-26,2026-09-18
280.0,0,9,2026-09-29,2026-09-18
285.0,0,0,2026-09-29,2026-09-18
290.0,1,30,2026-09-29,2026-09-18
295.0,0,174,2026-09-29,2026-09-18
300.0,0,52,2026-09-29,2026-09-18
305.0,0,10,2026-09-29,2026-09-18
310.0,0,23,2026-09-29,2026-09-18
315.0,0,116,2026-09-29,2026-09-18
320.0,1,119,2026-09-29,2026-09-18
325.0,2,84,2026-09-29,2026-09-18
327.5,4,1,2026-09-29,2026-09-18
330.0,2,119,2026-09-29,2026-09-18
332.5,2,83,2026-09-29,2026-09-18
335.0,25,76,2026-09-29,2026-09-18
337.5,1,26,2026-09-29,2026-09-18
340.0,3,81,2026-09-29,2026-09-18
342.5,0,19,2026-09-29,2026-09-18
345.0,13,157,2026-09-29,2026-09-18
347.5,6,60,2026-09-29,2026-09-18
350.0,20,349,2026-09-29,2026-09-18
352.5,32,126,2026-09-29,2026-09-18
355.0,53,600,2026-09-29,2026-09-18
357.5,373,116,2026-09-29,2026-09-18
360.0,435,219,2026-09-29,2026-09-18
362.5,232,127,2026-09-29,2026-09-18
365.0,386,211,2026-09-29,2026-09-18
367.5,124,94,2026-09-29,2026-09-18
370.0,326,205,2026-09-29,2026-09-18
372.5,185,41,2026-09-29,2026-09-18
375.0,527,42,2026-09-29,2026-09-18
377.5,173,3,2026-09-29,2026-09-18
380.0,391,4,2026-09-29,2026-09-18
382.5,59,11,2026-09-29,2026-09-18
385.0,112,10,2026-09-29,2026-09-18
387.5,84,1,2026-09-29,2026-09-18
390.0,401,12,2026-09-29,2026-09-18
392.5,41,1,2026-09-29,2026-09-18
395.0,236,4,2026-09-29,2026-09-18
397.5,46,0,2026-09-29,2026-09-18
400.0,885,1,2026-09-29,2026-09-18
402.5,46,0,2026-09-29,2026-09-18
405.0,115,0,2026-09-29,2026-09-18
410.0,89,0,2026-09-29,2026-09-18
415.0,39,0,2026-09-29,2026-09-18
420.0,85,0,2026-09-29,2026-09-18
425.0,310,0,2026-09-29,2026-09-18
430.0,192,0,2026-09-29,2026-09-18
435.0,140,0,2026-09-29,2026-09-18
280.0,0,12,2026-10-01,2026-09-18
285.0,0,12,2026-10-01,2026-09-18
290.0,0,11,2026-10-01,2026-09-18
295.0,0,19,2026-10-01,2026-09-18
300.0,1,52,2026-10-01,2026-09-18
305.0,0,17,2026-10-01,2026-09-18
310.0,0,46,2026-10-01,2026-09-18
315.0,0,30,2026-10-01,2026-09-18
320.0,3,44,2026-10-01,2026-09-18
325.0,11,40,2026-10-01,2026-09-18
327.5,5,3,2026-10-01,2026-09-18
330.0,0,70,2026-10-01,2026-09-18
332.5,0,12,2026-10-01,2026-09-18
335.0,1,65,2026-10-01,2026-09-18
337.5,0,22,2026-10-01,2026-09-18
340.0,8,88,2026-10-01,2026-09-18
342.5,0,34,2026-10-01,2026-09-18
345.0,19,129,2026-10-01,2026-09-18
347.5,0,15,2026-10-01,2026-09-18
350.0,13,241,2026-10-01,2026-09-18
352.5,6,82,2026-10-01,2026-09-18
355.0,99,323,2026-10-01,2026-09-18
357.5,15,161,2026-10-01,2026-09-18
360.0,171,198,2026-10-01,2026-09-18
362.5,112,156,2026-10-01,2026-09-18
365.0,420,281,2026-10-01,2026-09-18
367.5,236,159,2026-10-01,2026-09-18
370.0,413,92,2026-10-01,2026-09-18
372.5,241,75,2026-10-01,2026-09-18
375.0,291,15,2026-10-01,2026-09-18
377.5,250,6,2026-10-01,2026-09-18
380.0,390,16,2026-10-01,2026-09-18
382.5,201,1,2026-10-01,2026-09-18
385.0,257,0,2026-10-01,2026-09-18
387.5,191,1,2026-10-01,2026-09-18
390.0,218,2,2026-10-01,2026-09-18
392.5,101,0,2026-10-01,2026-09-18
395.0,80,1,2026-10-01,2026-09-18
397.5,18,0,2026-10-01,2026-09-18
400.0,419,0,2026-10-01,2026-09-18
402.5,40,0,2026-10-01,2026-09-18
405.0,58,0,2026-10-01,2026-09-18
410.0,164,1,2026-10-01,2026-09-18
415.0,122,0,2026-10-01,2026-09-18
420.0,343,2,2026-10-01,2026-09-18
425.0,53,0,2026-10-01,2026-09-18
430.0,59,0,2026-10-01,2026-09-18
435.0,33,0,2026-10-01,2026-09-18
500.0,60,0,2026-10-01,2026-09-18
355.0,5155,5155,2026-10-02,2026-09-18
422.03,4159,4159,2026-10-02,2026-09-18
50.0,0,0,2026-10-03,2026-09-18
60.0,0,65,2026-10-03,2026-09-18
70.0,0,52,2026-10-03,2026-09-18
80.0,1,1,2026-10-03,2026-09-18
90.0,0,18,2026-10-03,2026-09-18
100.0,2,234,2026-10-03,2026-09-18
110.0,0,47,2026-10-03,2026-09-18
120.0,0,50,2026-10-03,2026-09-18
130.0,5,169,2026-10-03,2026-09-18
140.0,0,35,2026-10-03,2026-09-18
150.0,5,129,2026-10-03,2026-09-18
160.0,0,166,2026-10-03,2026-09-18
170.0,1,260,2026-10-03,2026-09-18
180.0,0,60,2026-10-03,2026-09-18
190.0,0,53,2026-10-03,2026-09-18
200.0,4,10097,2026-10-03,2026-09-18
210.0,22,642,2026-10-03,2026-09-18
220.0,4,348,2026-10-03,2026-09-18
230.0,6,227,2026-10-03,2026-09-18
235.0,1,163,2026-10-03,2026-09-18
240.0,546,804,2026-10-03,2026-09-18
245.0,1,531,2026-10-03,2026-09-18
250.0,48,536,2026-10-03,2026-09-18
255.0,1,194,2026-10-03,2026-09-18
260.0,4,558,2026-10-03,2026-09-18
265.0,3,148,2026-10-03,2026-09-18
270.0,23,418,2026-10-03,2026-09-18
275.0,35,151,2026-10-03,2026-09-18
280.0,44,640,2026-10-03,2026-09-18
285.0,66,817,2026-10-03,2026-09-18
290.0,31,7764,2026-10-03,2026-09-18
295.0,52,471,2026-10-03,2026-09-18
300.0,66,1910,2026-10-03,2026-09-18
305.0,88,925,2026-10-03,2026-09-18
310.0,81,1629,2026-10-03,2026-09-18
315.0,85,1465,2026-10-03,2026-09-18
320.0,98,2186,2026-10-03,2026-09-18
325.0,49,1878,2026-10-03,2026-09-18
330.0,16682,16682,2026-10-03,2026-09-18
330.0,375,1214,2026-10-03,2026-09-18
335.0,460,460,2026-10-03,2026-09-18
335.0,323,1200,2026-10-03,2026-09-18
337.5,4,58,2026-10-03,2026-09-18
340.0,11000,11000,2026-10-03,2026-09-18
340.0,652,2082,2026-10-03,2026-09-18
342.5,11,131,2026-10-03,2026-09-18
345.0,5000,5000,2026-10-03,2026-09-18
345.0,313,946,2026-10-03,2026-09-18
347.5,72,193,2026-10-03,2026-09-18
350.0,765,2188,2026-10-03,2026-09-18
352.5,83,227,2026-10-03,2026-09-18
