Strike,Call,Put,Expiry,Date
517.5,63,1,2026-10-01,2026-09-23
520.0,319,1,2026-10-01,2026-09-23
522.5,60,4,2026-10-01,2026-09-23
525.0,196,1,2026-10-01,2026-09-23
527.5,26,0,2026-10-01,2026-09-23
530.0,303,1,2026-10-01,2026-09-23
532.5,25,0,2026-10-01,2026-09-23
535.0,94,0,2026-10-01,2026-09-23
537.5,2,0,2026-10-01,2026-09-23
540.0,19,0,2026-10-01,2026-09-23
542.5,0,0,2026-10-01,2026-09-23
545.0,36,0,2026-10-01,2026-09-23
550.0,17,0,2026-10-01,2026-09-23
555.0,13,0,2026-10-01,2026-09-23
560.0,6,0,2026-10-01,2026-09-23
565.0,1,0,2026-10-01,2026-09-23
570.0,4,0,2026-10-01,2026-09-23
575.0,18,0,2026-10-01,2026-09-23
580.0,31,0,2026-10-01,2026-09-23
585.0,2,0,2026-10-01,2026-09-23
485.0,3075,3075,2026-10-02,2026-09-23
490.0,453,0,2026-10-02,2026-09-23
270.0,1,31,2026-10-03,2026-09-23
280.0,0,1,2026-10-03,2026-09-23
290.0,0,13,2026-10-03,2026-09-23
300.0,2,13,2026-10-03,2026-09-23
305.0,0,22,2026-10-03,2026-09-23
310.0,0,12,2026-10-03,2026-09-23
315.0,0,28,2026-10-03,2026-09-23
320.0,4,19,2026-10-03,2026-09-23
325.0,1,20,2026-10-03,2026-09-23
330.0,1,68,2026-10-03,2026-09-23
335.0,0,53,2026-10-03,2026-09-23
340.0,0,124,2026-10-03,2026-09-23
345.0,0,100,2026-10-03,2026-09-23
350.0,0,157,2026-10-03,2026-09-23
355.0,0,199,2026-10-03,2026-09-23
360.0,1,22,2026-10-03,2026-09-23
365.0,0,10,2026-10-03,2026-09-23
370.0,1,20,2026-10-03,2026-09-23
375.0,10,30,2026-10-03,2026-09-23
380.0,1,94,2026-10-03,2026-09-23
385.0,3,72,2026-10-03,2026-09-23
390.0,2,47,2026-10-03,2026-09-23
395.0,8,536,2026-10-03,2026-09-23
400.0,8,85,2026-10-03,2026-09-23
405.0,2,32,2026-10-03,2026-09-23
410.0,3,84,2026-10-03,2026-09-23
415.0,9,47,2026-10-03,2026-09-23
420.0,40,313,2026-10-03,2026-09-23
425.0,12,271,2026-10-03,2026-09-23
430.0,12,0,2026-10-03,2026-09-23
430.0,26,285,2026-10-03,2026-09-23
435.0,144,97,2026-10-03,2026-09-23
437.5,12,14,2026-10-03,2026-09-23
440.0,29,486,2026-10-03,2026-09-23
442.5,6,0,2026-10-03,2026-09-23
445.0,42,232,2026-10-03,2026-09-23
447.5,3,6,2026-10-03,2026-09-23
450.0,253,1046,2026-10-03,2026-09-23
452.5,1,30,2026-10-03,2026-09-23
455.0,43,462,2026-10-03,2026-09-23
457.5,0,52,2026-10-03,2026-09-23
460.0,415,720,2026-10-03,2026-09-23
462.5,2,39,2026-10-03,2026-09-23
465.0,92,994,2026-10-03,2026-09-23
467.5,5,242,2026-10-03,2026-09-23
470.0,600,600,2026-10-03,2026-09-23
470.0,139,2448,2026-10-03,2026-09-23
472.5,5,182,2026-10-03,2026-09-23
475.0,2116,2116,2026-10-03,2026-09-23
475.0,115,2337,2026-10-03,2026-09-23
477.5,59,403,2026-10-03,2026-09-23
480.0,2000,2000,2026-10-03,2026-09-23
480.0,296,1208,2026-10-03,2026-09-23
482.5,87,434,2026-10-03,2026-09-23
485.0,893,1080,2026-10-03,2026-09-23
487.5,77,203,2026-10-03,2026-09-23
490.0,260,260,2026-10-03,2026-09-23
490.0,302,1110,2026-10-03,2026-09-23
492.5,333,205,2026-10-03,2026-09-23
495.0,7500,7500,2026-10-03,2026-09-23
495.0,1698,1050,2026-10-03,2026-09-23
497.5,686,452,2026-10-03,2026-09-23
500.0,7800,7800,2026-10-03,2026-09-23
500.0,1958,1315,2026-10-03,2026-09-23
502.5,388,51,2026-10-03,2026-09-23
505.0,15826,203,2026-10-03,2026-09-23
507.5,381,227,2026-10-03,2026-09-23
510.0,3007,354,2026-10-03,2026-09-23
512.5,955,8,2026-10-03,2026-09-23
513.23,40,0,2026-10-03,2026-09-23
515.0,20,0,2026-10-03,2026-09-23
515.0,1048,198,2026-10-03,2026-09-23
517.5,181,37,2026-10-03,2026-09-23
520.0,3198,75,2026-10-03,2026-09-23
522.5,149,1,2026-10-03,2026-09-23
525.0,1089,38,2026-10-03,2026-09-23
527.5,128,0,2026-10-03,2026-09-23
530.0,7179,77,2026-10-03,2026-09-23
532.5,215,0,2026-10-03,2026-09-23
535.0,2465,55,2026-10-03,2026-09-23
537.5,32,0,2026-10-03,2026-09-23
540.0,1562,29,2026-10-03,2026-09-23
542.5,30,0,2026-10-03,2026-09-23
545.0,728,0,2026-10-03,2026-09-23
547.5,36,0,2026-10-03,2026-09-23
550.0,20419,2,2026-10-03,2026-09-23
555.0,370,0,2026-10-03,2026-09-23
560.0,599,0,2026-10-03,2026-09-23
565.0,2365,0,2026-10-03,2026-09-23
565.0,4845,0,2026-10-03,2026-09-23
570.0,197,0,2026-10-03,2026-09-23
580.0,3068,0,2026-10-03,2026-09-23
590.0,267,0,2026-10-03,2026-09-23
600.0,438,0,2026-10-03,2026-09-23
610.0,330,0,2026-10-03,2026-09-23
620.0,62,0,2026-10-03,2026-09-23
630.0,192,0,2026-10-03,2026-09-23
640.0,56,0,2026-10-03,2026-09-23
650.0,39,0,2026-10-03,2026-09-23
660.0,45,0,2026-10-03,2026-09-23
670.0,56,0,2026-10-03,2026-09-23
680.0,33,0,2026-10-03,2026-09-23
420.0,0,0,2026-10-06,2026-09-23
425.0,0,0,2026-10-06,2026-09-23
430.0,1,0,2026-10-06,2026-09-23
435.0,3,0,2026-10-06,2026-09-23
440.0,0,0,2026-10-06,2026-09-23
445.0,0,2,2026-10-06,2026-09-23
450.0,0,5,2026-10-06,2026-09-23
455.0,0,2,2026-10-06,2026-09-23
457.5,0,1,2026-10-06,2026-09-23
460.0,0,3,2026-10-06,2026-09-23
462.5,0,1,2026-10-06,2026-09-23
465.0,1,0,2026-10-06,2026-09-23
467.5,0,2,2026-10-06,2026-09-23
470.0,2,13,2026-10-06,2026-09-23
472.5,0,5,2026-10-06,2026-09-23
475.0,0,8,2026-10-06,2026-09-23
477.5,0,1,2026-10-06,2026-09-23
480.0,22,9,2026-10-06,2026-09-23
482.5,0,11,2026-10-06,2026-09-23
485.0,6,63,2026-10-06,2026-09-23
487.5,0,1,2026-10-06,2026-09-23
490.0,6,27,2026-10-06,2026-09-23
492.5,3,128,2026-10-06,2026-09-23
495.0,125,886,2026-10-06,2026-09-23
497.5,25,144,2026-10-06,2026-09-23
500.0,401,260,2026-10-06,2026-09-23
502.5,47,15,2026-10-06,2026-09-23
505.0,24,108,2026-10-06,2026-09-23
507.5,11,238,2026-10-06,2026-09-23
510.0,54,4,2026-10-06,2026-09-23
512.5,8,2,2026-10-06,2026-09-23
515.0,71,1,2026-10-06,2026-09-23
517.07,0,635,2026-10-06,2026-09-23
517.5,11,0,2026-10-06,2026-09-23
520.0,48,0,2026-10-06,2026-09-23
522.5,6,0,2026-10-06,2026-09-23
525.0,9,0,2026-10-06,2026-09-23
527.5,0,0,2026-10-06,2026-09-23
530.0,14,0,2026-10-06,2026-09-23
532.5,0,0,2026-10-06,2026-09-23
535.0,11,2,2026-10-06,2026-09-23
540.0,6,0,2026-10-06,2026-09-23
545.0,0,0,2026-10-06,2026-09-23
550.0,6,0,2026-10-06,2026-09-23
555.0,0,0,2026-10-06,2026-09-23
560.0,0,0,2026-10-06,2026-09-23
565.0,2,0,2026-10-06,2026-09-23
570.0,1,0,2026-10-06,2026-09-23
575.0,0,0,2026-10-06,2026-09-23
580.0,0,0,2026-10-06,2026-09-23
585.0,3,0,2026-10-06,2026-09-23
270.0,0,0,2026-10-10,2026-09-23
280.0,0,11,2026-10-10,2026-09-23
290.0,0,10,2026-10-10,2026-09-23
300.0,0,11,2026-10-10,2026-09-23
305.0,1,3,2026-10-10,2026-09-23
310.0,1,4,2026-10-10,2026-09-23
315.0,0,15,2026-10-10,2026-09-23
320.0,0,4,2026-10-10,2026-09-23
325.0,0,17,2026-10-10,2026-09-23
330.0,0,16,2026-10-10,2026-09-23
335.0,0,3,2026-10-10,2026-09-23
340.0,0,25,2026-10-10,2026-09-23
345.0,0,30,2026-10-10,2026-09-23
350.0,0,24,2026-10-10,2026-09-23
355.0,2,45,2026-10-10,2026-09-23
360.0,0,32,2026-10-10,2026-09-23
365.0,1,27,2026-10-10,2026-09-23
370.0,1,329,2026-10-10,2026-09-23
375.0,9,12,2026-10-10,2026-09-23
380.0,1,49,2026-10-10,2026-09-23
385.0,2,24,2026-10-10,2026-09-23
390.0,0,23,2026-10-10,2026-09-23
395.0,12,24,2026-10-10,2026-09-23
400.0,21,27,2026-10-10,2026-09-23
405.0,19,16,2026-10-10,2026-09-23
410.0,10,162,2026-10-10,2026-09-23
415.0,15,42,2026-10-10,2026-09-23
420.0,8,427,2026-10-10,2026-09-23
425.0,72,119,2026-10-10,2026-09-23
430.0,34,181,2026-10-10,2026-09-23
435.0,25,491,2026-10-10,2026-09-23
440.0,13,102,2026-10-10,2026-09-23
445.0,10,193,2026-10-10,2026-09-23
450.0,23,711,2026-10-10,2026-09-23
455.0,5,646,2026-10-10,2026-09-23
460.0,0,205,2026-10-10,2026-09-23
460.0,248,271,2026-10-10,2026-09-23
465.0,52,307,2026-10-10,2026-09-23
470.0,53,513,2026-10-10,2026-09-23
472.5,0,38,2026-10-10,2026-09-23
475.0,42,334,2026-10-10,2026-09-23
477.5,3,32,2026-10-10,2026-09-23
480.0,48,474,2026-10-10,2026-09-23
482.5,0,31,2026-10-10,2026-09-23
485.0,93,282,2026-10-10,2026-09-23
487.5,5,23,2026-10-10,2026-09-23
490.0,1800,1800,2026-10-10,2026-09-23
490.0,170,620,2026-10-10,2026-09-23
492.5,75,19,2026-10-10,2026-09-23
495.0,273,410,2026-10-10,2026-09-23
497.5,56,191,2026-10-10,2026-09-23
500.0,1600,1600,2026-10-10,2026-09-23
500.0,610,281,2026-10-10,2026-09-23
502.5,86,15,2026-10-10,2026-09-23
505.0,1237,106,2026-10-10,2026-09-23
507.5,289,2,2026-10-10,2026-09-23
510.0,5000,5000,2026-10-10,2026-09-23
510.0,2983,135,2026-10-10,2026-09-23
512.5,282,0,2026-10-10,2026-09-23
515.0,410,93,2026-10-10,2026-09-23
517.5,9,7,2026-10-10,2026-09-23
520.0,1141,180,2026-10-10,2026-09-23
525.0,2141,142,2026-10-10,2026-09-23
530.0,923,10,2026-10-10,2026-09-23
535.0,711,3,2026-10-10,2026-09-23
540.0,5478,1,2026-10-10,2026-09-23
545.0,5507,3,2026-10-10,2026-09-23
550.0,863,1,2026-10-10,2026-09-23
555.0,256,0,2026-10-10,2026-09-23
560.0,191,0,2026-10-10,2026-09-23
565.0,148,0,2026-10-10,2026-09-23
567.5,205,0,2026-10-10,2026-09-23
570.0,111,0,2026-10-10,2026-09-23
580.0,230,0,2026-10-10,2026-09-23
590.0,44,0,2026-10-10,2026-09-23
600.0,113,0,2026-10-10,2026-09-23
610.0,427,0,2026-10-10,2026-09-23
620.0,22,0,2026-10-10,2026-09-23
630.0,17,0,2026-10-10,2026-09-23
640.0,14,0,2026-10-10,2026-09-23
650.0,48,0,2026-10-10,2026-09-23
660.0,3,0,2026-10-10,2026-09-23
670.0,2,0,2026-10-10,2026-09-23
680.0,3,0,2026-10-10,2026-09-23
544.34,0,624,2026-10-13,2026-09-23
500.0,800,800,2026-10-16,2026-09-23
210.0,39,435,2026-10-17,2026-09-23
220.0,42,264,2026-10-17,2026-09-23
230.0,35,1549,2026-10-17,2026-09-23
240.0,25,393,2026-10-17,2026-09-23
250.0,106,1225,2026-10-17,2026-09-23
260.0,42,411,2026-10-17,2026-09-23
270.0,21,1513,2026-10-17,2026-09-23
280.0,29,956,2026-10-17,2026-09-23
285.0,27,214,2026-10-17,2026-09-23
290.0,29,1485,2026-10-17,2026-09-23
295.0,114,2567,2026-10-17,2026-09-23
300.0,242,10041,2026-10-17,2026-09-23
305.0,121,1471,2026-10-17,2026-09-23
310.0,76,3210,2026-10-17,2026-09-23
315.0,53,6734,2026-10-17,2026-09-23
320.0,15000,15000,2026-10-17,2026-09-23
320.0,136,6452,2026-10-17,2026-09-23
325.0,64,1756,2026-10-17,2026-09-23
330.0,131,2566,2026-10-17,2026-09-23
335.0,33,1588,2026-10-17,2026-09-23
340.0,85,2265,2026-10-17,2026-09-23
345.0,143,2128,2026-10-17,2026-09-23
350.0,334,10520,2026-10-17,2026-09-23
355.0,6250,6250,2026-10-17,2026-09-23
355.0,419,2121,2026-10-17,2026-09-23
360.0,1128,6056,2026-10-17,2026-09-23
365.0,307,1823,2026-10-17,2026-09-23
370.0,999,3853,2026-10-17,2026-09-23
375.0,1130,1406,2026-10-17,2026-09-23
380.0,1956,4526,2026-10-17,2026-09-23
385.0,600,600,2026-10-17,2026-09-23
385.0,1333,2082,2026-10-17,2026-09-23
390.0,2572,8394,2026-10-17,2026-09-23
395.0,1622,1723,2026-10-17,2026-09-23
400.0,2790,7106,2026-10-17,2026-09-23
405.0,15,0,2026-10-17,2026-09-23
405.0,3528,1635,2026-10-17,2026-09-23
410.0,2290,2320,2026-10-17,2026-09-23
415.0,1531,1615,2026-10-17,2026-09-23
420.0,4183,7807,2026-10-17,2026-09-23
425.0,1331,1600,2026-10-17,2026-09-23
430.0,1163,2541,2026-10-17,2026-09-23
435.0,1146,2327,2026-10-17,2026-09-23
440.0,2110,2100,2026-10-17,2026-09-23
440.0,2300,5769,2026-10-17,2026-09-23
445.0,879,2865,2026-10-17,2026-09-23
450.0,7690,5279,2026-10-17,2026-09-23
455.0,1099,2890,2026-10-17,2026-09-23
460.0,10,0,2026-10-17,2026-09-23
460.0,3461,4571,2026-10-17,2026-09-23
465.0,10,0,2026-10-17,2026-09-23
465.0,1560,3789,2026-10-17,2026-09-23
470.0,8010,8000,2026-10-17,2026-09-23
470.0,4662,9734,2026-10-17,2026-09-23
472.5,10,2446,2026-10-17,2026-09-23
475.0,1503,3902,2026-10-17,2026-09-23
477.5,10,47,2026-10-17,2026-09-23
480.0,10100,10100,2026-10-17,2026-09-23
480.0,3506,7811,2026-10-17,2026-09-23
482.5,16,117,2026-10-17,2026-09-23
485.0,1754,5420,2026-10-17,2026-09-23
487.5,17,306,2026-10-17,2026-09-23
490.0,7745,5673,2026-10-17,2026-09-23
492.5,139,86,2026-10-17,2026-09-23
495.0,17247,17247,2026-10-17,2026-09-23
495.0,5942,3077,2026-10-17,2026-09-23
497.5,211,103,2026-10-17,2026-09-23
500.0,47010,47010,2026-10-17,2026-09-23
500.0,25596,8769,2026-10-17,2026-09-23
502.5,211,71,2026-10-17,2026-09-23
505.0,8000,8000,2026-10-17,2026-09-23
505.0,2931,1584,2026-10-17,2026-09-23
505.01,0,8,2026-10-17,2026-09-23
507.5,221,120,2026-10-17,2026-09-23
510.0,2834,2834,2026-10-17,2026-09-23
510.0,41982,1201,2026-10-17,2026-09-23
512.5,170,1,2026-10-17,2026-09-23
515.0,3981,347,2026-10-17,2026-09-23
517.5,219,6,2026-10-17,2026-09-23
520.0,500,500,2026-10-17,2026-09-23
520.0,11337,1032,2026-10-17,2026-09-23
525.0,4566,223,2026-10-17,2026-09-23
530.0,8,0,2026-10-17,2026-09-23
530.0,12699,513,2026-10-17,2026-09-23
535.0,4,0,2026-10-17,2026-09-23
535.0,2622,107,2026-10-17,2026-09-23
537.5,1500,0,2026-10-17,2026-09-23
540.0,3328,0,2026-10-17,2026-09-23
540.0,4245,94,2026-10-17,2026-09-23
545.0,13,0,2026-10-17,2026-09-23
545.0,20409,230,2026-10-17,2026-09-23
550.0,40,0,2026-10-17,2026-09-23
550.0,58468,138,2026-10-17,2026-09-23
555.0,7066,21,2026-10-17,2026-09-23
560.0,14,0,2026-10-17,2026-09-23
560.0,8366,0,2026-10-17,2026-09-23
565.0,879,0,2026-10-17,2026-09-23
570.0,18911,0,2026-10-17,2026-09-23
575.0,1340,0,2026-10-17,2026-09-23
580.0,2756,0,2026-10-17,2026-09-23
585.0,408,0,2026-10-17,2026-09-23
590.0,1879,0,2026-10-17,2026-09-23
595.0,17474,0,2026-10-17,2026-09-23
600.0,8124,1,2026-10-17,2026-09-23
605.0,563,0,2026-10-17,2026-09-23
610.0,512,0,2026-10-17,2026-09-23
615.0,162,0,2026-10-17,2026-09-23
620.0,3055,0,2026-10-17,2026-09-23
625.0,289,0,2026-10-17,2026-09-23
630.0,343,0,2026-10-17,2026-09-23
635.0,207,0,2026-10-17,2026-09-23
640.0,716,0,2026-10-17,2026-09-23
645.0,189,0,2026-10-17,2026-09-23
650.0,190,0,2026-10-17,2026-09-23
655.0,252,0,2026-10-17,2026-09-23
660.0,2454,0,2026-10-17,2026-09-23
665.0,257,0,2026-10-17,2026-09-23
670.0,34,0,2026-10-17,2026-09-23
675.0,229,0,2026-10-17,2026-09-23
680.0,2124,0,2026-10-17,2026-09-23
