Strike,Call,Put,Expiry,Date
545.0,60,0,2026-09-24,2026-09-22
550.0,47,0,2026-09-24,2026-09-22
555.0,0,0,2026-09-24,2026-09-22
560.0,0,0,2026-09-24,2026-09-22
565.0,0,0,2026-09-24,2026-09-22
570.0,0,0,2026-09-24,2026-09-22
575.0,0,0,2026-09-24,2026-09-22
580.0,1,0,2026-09-24,2026-09-22
585.0,20,0,2026-09-24,2026-09-22
270.0,0,30,2026-09-26,2026-09-22
280.0,0,31,2026-09-26,2026-09-22
290.0,0,18,2026-09-26,2026-09-22
300.0,2,24,2026-09-26,2026-09-22
305.0,2,7,2026-09-26,2026-09-22
310.0,0,874,2026-09-26,2026-09-22
315.0,0,109,2026-09-26,2026-09-22
320.0,8,47,2026-09-26,2026-09-22
325.0,4,83,2026-09-26,2026-09-22
330.0,5,238,2026-09-26,2026-09-22
335.0,0,86,2026-09-26,2026-09-22
340.0,1,747,2026-09-26,2026-09-22
345.0,0,68,2026-09-26,2026-09-22
350.0,0,64,2026-09-26,2026-09-22
355.0,3,144,2026-09-26,2026-09-22
360.0,2,104,2026-09-26,2026-09-22
365.0,6,53,2026-09-26,2026-09-22
370.0,4,69,2026-09-26,2026-09-22
375.0,11525,11525,2026-09-26,2026-09-22
375.0,12,92,2026-09-26,2026-09-22
380.0,5,57,2026-09-26,2026-09-22
385.0,4,46,2026-09-26,2026-09-22
390.0,6625,6625,2026-09-26,2026-09-22
390.0,6,42,2026-09-26,2026-09-22
395.0,3,78,2026-09-26,2026-09-22
400.0,2000,2000,2026-09-26,2026-09-22
400.0,39,362,2026-09-26,2026-09-22
402.0,0,0,2026-09-26,2026-09-22
405.0,3,185,2026-09-26,2026-09-22
410.0,8,293,2026-09-26,2026-09-22
415.0,17,250,2026-09-26,2026-09-22
420.0,34,2831,2026-09-26,2026-09-22
422.0,10,0,2026-09-26,2026-09-22
425.0,63,744,2026-09-26,2026-09-22
430.0,51,286,2026-09-26,2026-09-22
435.0,66,387,2026-09-26,2026-09-22
437.5,5,11,2026-09-26,2026-09-22
440.0,27,515,2026-09-26,2026-09-22
442.5,73,206,2026-09-26,2026-09-22
445.0,41,969,2026-09-26,2026-09-22
447.5,16,182,2026-09-26,2026-09-22
450.0,131,2856,2026-09-26,2026-09-22
452.5,6,125,2026-09-26,2026-09-22
455.0,71,549,2026-09-26,2026-09-22
457.5,6,1017,2026-09-26,2026-09-22
460.0,177,1111,2026-09-26,2026-09-22
462.5,21,437,2026-09-26,2026-09-22
465.0,99,1378,2026-09-26,2026-09-22
467.5,5,1018,2026-09-26,2026-09-22
470.0,304,1874,2026-09-26,2026-09-22
472.5,24,959,2026-09-26,2026-09-22
475.0,185,2121,2026-09-26,2026-09-22
477.5,59,1108,2026-09-26,2026-09-22
480.0,382,3381,2026-09-26,2026-09-22
482.5,100,1065,2026-09-26,2026-09-22
485.0,828,2185,2026-09-26,2026-09-22
487.5,777,699,2026-09-26,2026-09-22
490.0,951,10739,2026-09-26,2026-09-22
492.5,978,873,2026-09-26,2026-09-22
495.0,2690,1426,2026-09-26,2026-09-22
497.5,1475,590,2026-09-26,2026-09-22
500.0,4800,4800,2026-09-26,2026-09-22
500.0,4214,5420,2026-09-26,2026-09-22
502.5,2510,508,2026-09-26,2026-09-22
505.0,3439,697,2026-09-26,2026-09-22
507.5,3337,336,2026-09-26,2026-09-22
510.0,5135,481,2026-09-26,2026-09-22
512.5,1626,340,2026-09-26,2026-09-22
515.0,41,0,2026-09-26,2026-09-22
515.0,2748,105,2026-09-26,2026-09-22
517.5,24,0,2026-09-26,2026-09-22
517.5,1288,11,2026-09-26,2026-09-22
520.0,3669,53,2026-09-26,2026-09-22
522.5,920,3,2026-09-26,2026-09-22
525.0,4212,53,2026-09-26,2026-09-22
527.5,300,12,2026-09-26,2026-09-22
530.0,11920,0,2026-09-26,2026-09-22
532.5,1662,1,2026-09-26,2026-09-22
535.0,5160,0,2026-09-26,2026-09-22
537.5,33,0,2026-09-26,2026-09-22
539.0,5000,5000,2026-09-26,2026-09-22
540.0,1278,1,2026-09-26,2026-09-22
542.5,75,0,2026-09-26,2026-09-22
545.0,409,0,2026-09-26,2026-09-22
547.5,160,0,2026-09-26,2026-09-22
550.0,2763,0,2026-09-26,2026-09-22
555.0,3754,0,2026-09-26,2026-09-22
560.0,951,0,2026-09-26,2026-09-22
565.0,118,0,2026-09-26,2026-09-22
570.0,2846,0,2026-09-26,2026-09-22
580.0,134,0,2026-09-26,2026-09-22
590.0,426,0,2026-09-26,2026-09-22
600.0,818,0,2026-09-26,2026-09-22
610.0,1738,0,2026-09-26,2026-09-22
620.0,62,0,2026-09-26,2026-09-22
630.0,50,0,2026-09-26,2026-09-22
640.0,82,0,2026-09-26,2026-09-22
650.0,144,0,2026-09-26,2026-09-22
660.0,102,0,2026-09-26,2026-09-22
670.0,28,0,2026-09-26,2026-09-22
680.0,22,0,2026-09-26,2026-09-22
420.0,0,14,2026-09-29,2026-09-22
425.0,0,77,2026-09-29,2026-09-22
430.0,0,1,2026-09-29,2026-09-22
435.0,0,6,2026-09-29,2026-09-22
440.0,3,56,2026-09-29,2026-09-22
445.0,0,20,2026-09-29,2026-09-22
447.5,0,0,2026-09-29,2026-09-22
450.0,2,6,2026-09-29,2026-09-22
452.5,0,1,2026-09-29,2026-09-22
455.0,1,20,2026-09-29,2026-09-22
457.5,3,0,2026-09-29,2026-09-22
460.0,75,268,2026-09-29,2026-09-22
462.5,0,4,2026-09-29,2026-09-22
465.0,17,64,2026-09-29,2026-09-22
467.5,0,4,2026-09-29,2026-09-22
470.0,1,101,2026-09-29,2026-09-22
472.5,0,17,2026-09-29,2026-09-22
475.0,2,138,2026-09-29,2026-09-22
477.5,0,22,2026-09-29,2026-09-22
480.0,36,84,2026-09-29,2026-09-22
482.5,1,23,2026-09-29,2026-09-22
485.0,8,80,2026-09-29,2026-09-22
487.5,3,76,2026-09-29,2026-09-22
490.0,11,96,2026-09-29,2026-09-22
492.5,58,373,2026-09-29,2026-09-22
495.0,162,290,2026-09-29,2026-09-22
497.5,137,154,2026-09-29,2026-09-22
500.0,408,212,2026-09-29,2026-09-22
502.5,108,14,2026-09-29,2026-09-22
505.0,389,174,2026-09-29,2026-09-22
507.5,46,2,2026-09-29,2026-09-22
510.0,386,1,2026-09-29,2026-09-22
512.5,76,0,2026-09-29,2026-09-22
515.0,382,1,2026-09-29,2026-09-22
517.5,23,0,2026-09-29,2026-09-22
520.0,57,0,2026-09-29,2026-09-22
522.5,46,0,2026-09-29,2026-09-22
525.0,102,0,2026-09-29,2026-09-22
527.5,10,10,2026-09-29,2026-09-22
530.0,171,0,2026-09-29,2026-09-22
532.5,10,0,2026-09-29,2026-09-22
535.0,10,0,2026-09-29,2026-09-22
537.5,3,0,2026-09-29,2026-09-22
540.0,19,0,2026-09-29,2026-09-22
542.5,5,0,2026-09-29,2026-09-22
545.0,3,0,2026-09-29,2026-09-22
550.0,10,0,2026-09-29,2026-09-22
555.0,2,0,2026-09-29,2026-09-22
560.0,2,0,2026-09-29,2026-09-22
565.0,0,0,2026-09-29,2026-09-22
570.0,0,0,2026-09-29,2026-09-22
575.0,0,0,2026-09-29,2026-09-22
580.0,0,0,2026-09-29,2026-09-22
585.0,0,0,2026-09-29,2026-09-22
420.0,1,3,2026-10-01,2026-09-22
425.0,2,1,2026-10-01,2026-09-22
430.0,0,1,2026-10-01,2026-09-22
435.0,0,2,2026-10-01,2026-09-22
440.0,1,1,2026-10-01,2026-09-22
442.5,0,1,2026-10-01,2026-09-22
445.0,0,1,2026-10-01,2026-09-22
447.5,0,0,2026-10-01,2026-09-22
450.0,4,143,2026-10-01,2026-09-22
452.5,0,0,2026-10-01,2026-09-22
455.0,2,653,2026-10-01,2026-09-22
457.5,0,3,2026-10-01,2026-09-22
460.0,8,22,2026-10-01,2026-09-22
462.5,0,3,2026-10-01,2026-09-22
465.0,5,19,2026-10-01,2026-09-22
467.5,1,23,2026-10-01,2026-09-22
470.0,5,42,2026-10-01,2026-09-22
472.5,1,27,2026-10-01,2026-09-22
475.0,3,320,2026-10-01,2026-09-22
477.5,12,46,2026-10-01,2026-09-22
480.0,3,128,2026-10-01,2026-09-22
482.5,12,19,2026-10-01,2026-09-22
485.0,20,47,2026-10-01,2026-09-22
487.5,106,67,2026-10-01,2026-09-22
490.0,43,34,2026-10-01,2026-09-22
492.5,38,35,2026-10-01,2026-09-22
495.0,184,33,2026-10-01,2026-09-22
497.5,59,145,2026-10-01,2026-09-22
500.0,185,109,2026-10-01,2026-09-22
502.5,49,18,2026-10-01,2026-09-22
505.0,163,49,2026-10-01,2026-09-22
507.5,28,52,2026-10-01,2026-09-22
510.0,263,8,2026-10-01,2026-09-22
512.5,92,1,2026-10-01,2026-09-22
515.0,78,1,2026-10-01,2026-09-22
517.5,44,0,2026-10-01,2026-09-22
520.0,149,0,2026-10-01,2026-09-22
522.5,21,0,2026-10-01,2026-09-22
525.0,155,0,2026-10-01,2026-09-22
527.5,25,0,2026-10-01,2026-09-22
530.0,293,1,2026-10-01,2026-09-22
532.5,23,0,2026-10-01,2026-09-22
535.0,112,0,2026-10-01,2026-09-22
537.5,2,0,2026-10-01,2026-09-22
540.0,13,0,2026-10-01,2026-09-22
542.5,0,0,2026-10-01,2026-09-22
545.0,36,0,2026-10-01,2026-09-22
550.0,2,0,2026-10-01,2026-09-22
555.0,0,0,2026-10-01,2026-09-22
560.0,4,0,2026-10-01,2026-09-22
565.0,0,0,2026-10-01,2026-09-22
570.0,4,0,2026-10-01,2026-09-22
575.0,17,0,2026-10-01,2026-09-22
580.0,2,0,2026-10-01,2026-09-22
585.0,0,0,2026-10-01,2026-09-22
485.0,3075,3075,2026-10-02,2026-09-22
490.0,453,0,2026-10-02,2026-09-22
270.0,1,31,2026-10-03,2026-09-22
280.0,0,1,2026-10-03,2026-09-22
290.0,0,3,2026-10-03,2026-09-22
300.0,2,10,2026-10-03,2026-09-22
305.0,0,22,2026-10-03,2026-09-22
310.0,0,12,2026-10-03,2026-09-22
315.0,0,28,2026-10-03,2026-09-22
320.0,4,19,2026-10-03,2026-09-22
325.0,1,20,2026-10-03,2026-09-22
330.0,1,68,2026-10-03,2026-09-22
335.0,0,53,2026-10-03,2026-09-22
340.0,0,124,2026-10-03,2026-09-22
345.0,0,100,2026-10-03,2026-09-22
350.0,0,157,2026-10-03,2026-09-22
355.0,0,199,2026-10-03,2026-09-22
360.0,1,22,2026-10-03,2026-09-22
365.0,0,10,2026-10-03,2026-09-22
370.0,1,20,2026-10-03,2026-09-22
375.0,10,30,2026-10-03,2026-09-22
380.0,0,22,2026-10-03,2026-09-22
385.0,3,67,2026-10-03,2026-09-22
390.0,2,44,2026-10-03,2026-09-22
395.0,8,536,2026-10-03,2026-09-22
400.0,8,77,2026-10-03,2026-09-22
405.0,2,46,2026-10-03,2026-09-22
410.0,3,84,2026-10-03,2026-09-22
415.0,9,31,2026-10-03,2026-09-22
420.0,40,253,2026-10-03,2026-09-22
425.0,12,270,2026-10-03,2026-09-22
430.0,12,0,2026-10-03,2026-09-22
430.0,26,264,2026-10-03,2026-09-22
435.0,144,91,2026-10-03,2026-09-22
437.5,12,14,2026-10-03,2026-09-22
440.0,32,367,2026-10-03,2026-09-22
442.5,6,0,2026-10-03,2026-09-22
445.0,32,225,2026-10-03,2026-09-22
447.5,0,5,2026-10-03,2026-09-22
450.0,256,939,2026-10-03,2026-09-22
452.5,2,25,2026-10-03,2026-09-22
455.0,43,429,2026-10-03,2026-09-22
457.5,0,39,2026-10-03,2026-09-22
460.0,398,626,2026-10-03,2026-09-22
462.5,2,36,2026-10-03,2026-09-22
465.0,71,889,2026-10-03,2026-09-22
467.5,1,195,2026-10-03,2026-09-22
470.0,600,600,2026-10-03,2026-09-22
470.0,152,2084,2026-10-03,2026-09-22
472.5,5,112,2026-10-03,2026-09-22
475.0,2116,2116,2026-10-03,2026-09-22
475.0,116,786,2026-10-03,2026-09-22
477.5,55,362,2026-10-03,2026-09-22
480.0,2000,2000,2026-10-03,2026-09-22
480.0,283,592,2026-10-03,2026-09-22
482.5,76,176,2026-10-03,2026-09-22
485.0,877,695,2026-10-03,2026-09-22
487.5,72,131,2026-10-03,2026-09-22
490.0,260,260,2026-10-03,2026-09-22
490.0,276,940,2026-10-03,2026-09-22
492.5,312,83,2026-10-03,2026-09-22
495.0,7500,7500,2026-10-03,2026-09-22
495.0,1569,1042,2026-10-03,2026-09-22
497.5,308,202,2026-10-03,2026-09-22
500.0,7800,7800,2026-10-03,2026-09-22
500.0,1556,1293,2026-10-03,2026-09-22
502.5,366,42,2026-10-03,2026-09-22
505.0,15609,148,2026-10-03,2026-09-22
507.5,216,8,2026-10-03,2026-09-22
510.0,2550,366,2026-10-03,2026-09-22
512.5,888,4,2026-10-03,2026-09-22
513.23,40,0,2026-10-03,2026-09-22
515.0,20,0,2026-10-03,2026-09-22
515.0,968,78,2026-10-03,2026-09-22
517.5,118,3,2026-10-03,2026-09-22
520.0,3036,80,2026-10-03,2026-09-22
522.5,116,0,2026-10-03,2026-09-22
525.0,828,37,2026-10-03,2026-09-22
527.5,121,0,2026-10-03,2026-09-22
530.0,7144,76,2026-10-03,2026-09-22
532.5,60,0,2026-10-03,2026-09-22
535.0,2470,55,2026-10-03,2026-09-22
537.5,33,0,2026-10-03,2026-09-22
540.0,1505,29,2026-10-03,2026-09-22
542.5,29,0,2026-10-03,2026-09-22
545.0,708,0,2026-10-03,2026-09-22
547.5,32,0,2026-10-03,2026-09-22
550.0,20260,2,2026-10-03,2026-09-22
555.0,368,0,2026-10-03,2026-09-22
560.0,595,0,2026-10-03,2026-09-22
565.0,2365,0,2026-10-03,2026-09-22
565.0,4846,0,2026-10-03,2026-09-22
570.0,169,0,2026-10-03,2026-09-22
580.0,3064,0,2026-10-03,2026-09-22
590.0,267,0,2026-10-03,2026-09-22
600.0,435,0,2026-10-03,2026-09-22
610.0,330,0,2026-10-03,2026-09-22
620.0,66,0,2026-10-03,2026-09-22
630.0,192,0,2026-10-03,2026-09-22
640.0,56,0,2026-10-03,2026-09-22
650.0,39,0,2026-10-03,2026-09-22
660.0,45,0,2026-10-03,2026-09-22
670.0,56,0,2026-10-03,2026-09-22
680.0,33,0,2026-10-03,2026-09-22
420.0,0,0,2026-10-06,2026-09-22
425.0,0,0,2026-10-06,2026-09-22
430.0,1,0,2026-10-06,2026-09-22
435.0,0,0,2026-10-06,2026-09-22
440.0,0,0,2026-10-06,2026-09-22
445.0,0,1,2026-10-06,2026-09-22
450.0,0,4,2026-10-06,2026-09-22
455.0,0,1,2026-10-06,2026-09-22
460.0,0,1,2026-10-06,2026-09-22
465.0,1,0,2026-10-06,2026-09-22
470.0,0,3,2026-10-06,2026-09-22
475.0,0,2,2026-10-06,2026-09-22
480.0,21,6,2026-10-06,2026-09-22
485.0,3,41,2026-10-06,2026-09-22
490.0,6,15,2026-10-06,2026-09-22
495.0,83,886,2026-10-06,2026-09-22
500.0,118,232,2026-10-06,2026-09-22
505.0,20,1,2026-10-06,2026-09-22
510.0,42,0,2026-10-06,2026-09-22
515.0,50,1,2026-10-06,2026-09-22
517.07,0,635,2026-10-06,2026-09-22
520.0,40,0,2026-10-06,2026-09-22
525.0,5,0,2026-10-06,2026-09-22
530.0,13,0,2026-10-06,2026-09-22
535.0,3,2,2026-10-06,2026-09-22
540.0,2,0,2026-10-06,2026-09-22
545.0,0,0,2026-10-06,2026-09-22
550.0,3,0,2026-10-06,2026-09-22
555.0,0,0,2026-10-06,2026-09-22
560.0,0,0,2026-10-06,2026-09-22
565.0,1,0,2026-10-06,2026-09-22
270.0,0,0,2026-10-10,2026-09-22
280.0,0,1,2026-10-10,2026-09-22
290.0,0,10,2026-10-10,2026-09-22
300.0,0,11,2026-10-10,2026-09-22
305.0,1,0,2026-10-10,2026-09-22
310.0,1,4,2026-10-10,2026-09-22
315.0,0,15,2026-10-10,2026-09-22
320.0,0,4,2026-10-10,2026-09-22
325.0,0,17,2026-10-10,2026-09-22
330.0,0,16,2026-10-10,2026-09-22
335.0,0,3,2026-10-10,2026-09-22
340.0,0,25,2026-10-10,2026-09-22
345.0,0,30,2026-10-10,2026-09-22
350.0,0,24,2026-10-10,2026-09-22
355.0,2,39,2026-10-10,2026-09-22
360.0,0,32,2026-10-10,2026-09-22
365.0,1,26,2026-10-10,2026-09-22
370.0,0,26,2026-10-10,2026-09-22
375.0,3,12,2026-10-10,2026-09-22
380.0,1,49,2026-10-10,2026-09-22
385.0,2,25,2026-10-10,2026-09-22
390.0,0,22,2026-10-10,2026-09-22
395.0,12,25,2026-10-10,2026-09-22
400.0,13,27,2026-10-10,2026-09-22
405.0,20,16,2026-10-10,2026-09-22
410.0,10,162,2026-10-10,2026-09-22
415.0,15,41,2026-10-10,2026-09-22
420.0,8,245,2026-10-10,2026-09-22
425.0,67,118,2026-10-10,2026-09-22
430.0,28,50,2026-10-10,2026-09-22
435.0,24,488,2026-10-10,2026-09-22
440.0,12,100,2026-10-10,2026-09-22
445.0,9,190,2026-10-10,2026-09-22
450.0,22,710,2026-10-10,2026-09-22
455.0,4,631,2026-10-10,2026-09-22
460.0,0,205,2026-10-10,2026-09-22
460.0,248,259,2026-10-10,2026-09-22
465.0,53,291,2026-10-10,2026-09-22
470.0,50,512,2026-10-10,2026-09-22
472.5,0,25,2026-10-10,2026-09-22
475.0,39,287,2026-10-10,2026-09-22
477.5,2,24,2026-10-10,2026-09-22
480.0,46,453,2026-10-10,2026-09-22
482.5,0,5,2026-10-10,2026-09-22
485.0,91,249,2026-10-10,2026-09-22
487.5,4,2,2026-10-10,2026-09-22
490.0,1800,1800,2026-10-10,2026-09-22
490.0,160,581,2026-10-10,2026-09-22
492.5,30,6,2026-10-10,2026-09-22
495.0,247,402,2026-10-10,2026-09-22
497.5,35,2,2026-10-10,2026-09-22
500.0,1600,1600,2026-10-10,2026-09-22
500.0,578,235,2026-10-10,2026-09-22
502.5,34,1,2026-10-10,2026-09-22
505.0,1152,104,2026-10-10,2026-09-22
507.5,85,0,2026-10-10,2026-09-22
510.0,5000,5000,2026-10-10,2026-09-22
510.0,2922,134,2026-10-10,2026-09-22
512.5,380,0,2026-10-10,2026-09-22
515.0,372,93,2026-10-10,2026-09-22
517.5,6,0,2026-10-10,2026-09-22
520.0,809,180,2026-10-10,2026-09-22
525.0,1996,142,2026-10-10,2026-09-22
530.0,567,10,2026-10-10,2026-09-22
535.0,591,3,2026-10-10,2026-09-22
540.0,5498,1,2026-10-10,2026-09-22
545.0,5430,3,2026-10-10,2026-09-22
550.0,849,1,2026-10-10,2026-09-22
555.0,188,0,2026-10-10,2026-09-22
560.0,191,0,2026-10-10,2026-09-22
565.0,148,0,2026-10-10,2026-09-22
567.5,205,0,2026-10-10,2026-09-22
570.0,111,0,2026-10-10,2026-09-22
580.0,230,0,2026-10-10,2026-09-22
590.0,44,0,2026-10-10,2026-09-22
600.0,113,0,2026-10-10,2026-09-22
610.0,426,0,2026-10-10,2026-09-22
620.0,6,0,2026-10-10,2026-09-22
630.0,16,0,2026-10-10,2026-09-22
640.0,14,0,2026-10-10,2026-09-22
650.0,48,0,2026-10-10,2026-09-22
660.0,3,0,2026-10-10,2026-09-22
670.0,2,0,2026-10-10,2026-09-22
680.0,3,0,2026-10-10,2026-09-22
544.34,0,624,2026-10-13,2026-09-22
500.0,800,800,2026-10-16,2026-09-22
210.0,39,435,2026-10-17,2026-09-22
220.0,42,264,2026-10-17,2026-09-22
230.0,35,1549,2026-10-17,2026-09-22
240.0,25,393,2026-10-17,2026-09-22
250.0,106,1225,2026-10-17,2026-09-22
260.0,42,411,2026-10-17,2026-09-22
270.0,21,1513,2026-10-17,2026-09-22
280.0,29,956,2026-10-17,2026-09-22
285.0,27,214,2026-10-17,2026-09-22
290.0,29,1474,2026-10-17,2026-09-22
295.0,114,2558,2026-10-17,2026-09-22
300.0,242,10020,2026-10-17,2026-09-22
305.0,121,1471,2026-10-17,2026-09-22
310.0,76,3210,2026-10-17,2026-09-22
315.0,53,6742,2026-10-17,2026-09-22
320.0,15000,15000,2026-10-17,2026-09-22
320.0,212,6450,2026-10-17,2026-09-22
325.0,64,1756,2026-10-17,2026-09-22
330.0,128,2570,2026-10-17,2026-09-22
335.0,33,1586,2026-10-17,2026-09-22
340.0,85,2260,2026-10-17,2026-09-22
345.0,143,2128,2026-10-17,2026-09-22
350.0,334,10521,2026-10-17,2026-09-22
355.0,6250,6250,2026-10-17,2026-09-22
355.0,419,2118,2026-10-17,2026-09-22
360.0,1128,6056,2026-10-17,2026-09-22
365.0,307,1820,2026-10-17,2026-09-22
370.0,1000,3918,2026-10-17,2026-09-22
375.0,1130,1404,2026-10-17,2026-09-22
380.0,1956,4539,2026-10-17,2026-09-22
385.0,600,600,2026-10-17,2026-09-22
385.0,1333,2080,2026-10-17,2026-09-22
390.0,2572,8353,2026-10-17,2026-09-22
395.0,1622,1720,2026-10-17,2026-09-22
400.0,2784,5220,2026-10-17,2026-09-22
405.0,15,0,2026-10-17,2026-09-22
405.0,3533,1630,2026-10-17,2026-09-22
410.0,2292,2305,2026-10-17,2026-09-22
415.0,1531,1613,2026-10-17,2026-09-22
420.0,4185,7803,2026-10-17,2026-09-22
425.0,1335,1587,2026-10-17,2026-09-22
430.0,1168,2501,2026-10-17,2026-09-22
435.0,1161,2327,2026-10-17,2026-09-22
440.0,2110,2100,2026-10-17,2026-09-22
440.0,2315,5923,2026-10-17,2026-09-22
445.0,879,2886,2026-10-17,2026-09-22
450.0,7788,4979,2026-10-17,2026-09-22
455.0,1148,2828,2026-10-17,2026-09-22
460.0,10,0,2026-10-17,2026-09-22
460.0,3480,4347,2026-10-17,2026-09-22
465.0,10,0,2026-10-17,2026-09-22
465.0,1560,3685,2026-10-17,2026-09-22
470.0,8010,8000,2026-10-17,2026-09-22
470.0,4676,6084,2026-10-17,2026-09-22
472.5,0,18,2026-10-17,2026-09-22
475.0,1506,2461,2026-10-17,2026-09-22
477.5,0,10,2026-10-17,2026-09-22
480.0,10100,10100,2026-10-17,2026-09-22
480.0,3496,5108,2026-10-17,2026-09-22
482.5,11,58,2026-10-17,2026-09-22
485.0,1758,5200,2026-10-17,2026-09-22
487.5,3,93,2026-10-17,2026-09-22
490.0,7746,4375,2026-10-17,2026-09-22
492.5,69,54,2026-10-17,2026-09-22
495.0,17247,17247,2026-10-17,2026-09-22
495.0,5872,3116,2026-10-17,2026-09-22
497.5,127,70,2026-10-17,2026-09-22
500.0,47010,47010,2026-10-17,2026-09-22
500.0,25195,8730,2026-10-17,2026-09-22
502.5,110,60,2026-10-17,2026-09-22
505.0,8000,8000,2026-10-17,2026-09-22
505.0,2833,1574,2026-10-17,2026-09-22
505.01,0,8,2026-10-17,2026-09-22
507.5,107,3,2026-10-17,2026-09-22
510.0,2834,2834,2026-10-17,2026-09-22
510.0,41367,1208,2026-10-17,2026-09-22
512.5,70,1,2026-10-17,2026-09-22
515.0,3775,356,2026-10-17,2026-09-22
517.5,81,6,2026-10-17,2026-09-22
520.0,500,500,2026-10-17,2026-09-22
520.0,11231,1048,2026-10-17,2026-09-22
525.0,4503,222,2026-10-17,2026-09-22
530.0,8,0,2026-10-17,2026-09-22
530.0,9077,511,2026-10-17,2026-09-22
535.0,4,0,2026-10-17,2026-09-22
535.0,2592,129,2026-10-17,2026-09-22
537.5,1500,0,2026-10-17,2026-09-22
540.0,3328,0,2026-10-17,2026-09-22
