Strike,Call,Put,Expiry,Date
535.0,1,136,2026-09-26,2026-09-25
540.0,8,290,2026-09-26,2026-09-25
545.0,0,361,2026-09-26,2026-09-25
550.0,1,4410,2026-09-26,2026-09-25
555.0,0,8582,2026-09-26,2026-09-25
560.0,1,417,2026-09-26,2026-09-25
565.0,0,264,2026-09-26,2026-09-25
570.0,0,94,2026-09-26,2026-09-25
575.0,0,122,2026-09-26,2026-09-25
580.0,5,242,2026-09-26,2026-09-25
585.0,15,69,2026-09-26,2026-09-25
590.0,7,2934,2026-09-26,2026-09-25
595.0,20,5531,2026-09-26,2026-09-25
600.0,16,26886,2026-09-26,2026-09-25
605.0,11,743,2026-09-26,2026-09-25
610.0,23,871,2026-09-26,2026-09-25
615.0,17,1358,2026-09-26,2026-09-25
620.0,21,4134,2026-09-26,2026-09-25
625.0,22,1195,2026-09-26,2026-09-25
630.0,32,269,2026-09-26,2026-09-25
635.0,43,181,2026-09-26,2026-09-25
640.0,21,203,2026-09-26,2026-09-25
645.0,6,379,2026-09-26,2026-09-25
650.0,17,1473,2026-09-26,2026-09-25
655.0,6,56,2026-09-26,2026-09-25
660.0,3,262,2026-09-26,2026-09-25
665.0,5,324,2026-09-26,2026-09-25
670.0,13,121,2026-09-26,2026-09-25
675.0,4,242,2026-09-26,2026-09-25
680.0,3,312,2026-09-26,2026-09-25
685.0,3,449,2026-09-26,2026-09-25
690.0,2,293,2026-09-26,2026-09-25
695.0,5,268,2026-09-26,2026-09-25
700.0,35,3326,2026-09-26,2026-09-25
705.0,1,143,2026-09-26,2026-09-25
710.0,6,252,2026-09-26,2026-09-25
715.0,3,336,2026-09-26,2026-09-25
720.0,7,1426,2026-09-26,2026-09-25
725.0,5,763,2026-09-26,2026-09-25
730.0,25,856,2026-09-26,2026-09-25
735.0,12,269,2026-09-26,2026-09-25
740.0,13,557,2026-09-26,2026-09-25
745.0,9,243,2026-09-26,2026-09-25
750.0,40,2262,2026-09-26,2026-09-25
755.0,7,186,2026-09-26,2026-09-25
760.0,41,222,2026-09-26,2026-09-25
765.0,77,247,2026-09-26,2026-09-25
770.0,6,537,2026-09-26,2026-09-25
775.0,15,353,2026-09-26,2026-09-25
780.0,9,247,2026-09-26,2026-09-25
785.0,3,146,2026-09-26,2026-09-25
790.0,5,651,2026-09-26,2026-09-25
795.0,17,335,2026-09-26,2026-09-25
800.0,3024,1929,2026-09-26,2026-09-25
805.0,108,346,2026-09-26,2026-09-25
810.0,30,1107,2026-09-26,2026-09-25
815.0,18,441,2026-09-26,2026-09-25
820.0,13,1625,2026-09-26,2026-09-25
825.0,28,443,2026-09-26,2026-09-25
830.0,13,1036,2026-09-26,2026-09-25
835.0,11,387,2026-09-26,2026-09-25
840.0,38,901,2026-09-26,2026-09-25
845.0,21,279,2026-09-26,2026-09-25
850.0,244,3208,2026-09-26,2026-09-25
855.0,45,684,2026-09-26,2026-09-25
860.0,81,1227,2026-09-26,2026-09-25
865.0,61,367,2026-09-26,2026-09-25
870.0,206,630,2026-09-26,2026-09-25
875.0,42,661,2026-09-26,2026-09-25
880.0,50,1061,2026-09-26,2026-09-25
885.0,31,649,2026-09-26,2026-09-25
890.0,0,0,2026-09-26,2026-09-25
890.0,107,869,2026-09-26,2026-09-25
895.0,108,1641,2026-09-26,2026-09-25
900.0,840,3685,2026-09-26,2026-09-25
901.0,2500,2500,2026-09-26,2026-09-25
905.0,103,871,2026-09-26,2026-09-25
910.0,316,1827,2026-09-26,2026-09-25
915.0,285,476,2026-09-26,2026-09-25
920.0,130,130,2026-09-26,2026-09-25
920.0,316,1246,2026-09-26,2026-09-25
925.0,462,687,2026-09-26,2026-09-25
930.0,901,2592,2026-09-26,2026-09-25
935.0,418,849,2026-09-26,2026-09-25
940.0,515,1897,2026-09-26,2026-09-25
945.0,312,441,2026-09-26,2026-09-25
950.0,1550,2695,2026-09-26,2026-09-25
952.5,82,167,2026-09-26,2026-09-25
955.0,761,467,2026-09-26,2026-09-25
957.5,113,321,2026-09-26,2026-09-25
960.0,1219,1374,2026-09-26,2026-09-25
965.0,226,1271,2026-09-26,2026-09-25
970.0,376,1914,2026-09-26,2026-09-25
975.0,451,1049,2026-09-26,2026-09-25
980.0,829,1418,2026-09-26,2026-09-25
985.0,380,891,2026-09-26,2026-09-25
990.0,607,2542,2026-09-26,2026-09-25
995.0,355,1256,2026-09-26,2026-09-25
1000.0,2915,8417,2026-09-26,2026-09-25
1005.0,451,1000,2026-09-26,2026-09-25
1010.0,1858,2110,2026-09-26,2026-09-25
1015.0,309,1428,2026-09-26,2026-09-25
1017.5,85,333,2026-09-26,2026-09-25
1020.0,796,1467,2026-09-26,2026-09-25
1022.5,115,260,2026-09-26,2026-09-25
1025.0,1556,1484,2026-09-26,2026-09-25
1027.5,234,278,2026-09-26,2026-09-25
1030.0,918,1491,2026-09-26,2026-09-25
1032.5,520,337,2026-09-26,2026-09-25
1035.0,422,2712,2026-09-26,2026-09-25
1037.5,212,679,2026-09-26,2026-09-25
1040.0,1149,4101,2026-09-26,2026-09-25
1045.0,777,911,2026-09-26,2026-09-25
1050.0,2872,4036,2026-09-26,2026-09-25
1055.0,1434,1823,2026-09-26,2026-09-25
1060.0,1847,1237,2026-09-26,2026-09-25
1065.0,1483,636,2026-09-26,2026-09-25
1070.0,2918,3198,2026-09-26,2026-09-25
1075.0,2952,1214,2026-09-26,2026-09-25
1080.0,2439,869,2026-09-26,2026-09-25
1085.0,1516,214,2026-09-26,2026-09-25
1090.0,2405,503,2026-09-26,2026-09-25
1095.0,1561,257,2026-09-26,2026-09-25
1100.0,9227,797,2026-09-26,2026-09-25
1105.0,1072,128,2026-09-26,2026-09-25
1110.0,2989,146,2026-09-26,2026-09-25
1115.0,1532,41,2026-09-26,2026-09-25
1120.0,4650,428,2026-09-26,2026-09-25
1125.0,2209,34,2026-09-26,2026-09-25
1130.0,3831,220,2026-09-26,2026-09-25
1135.0,951,13,2026-09-26,2026-09-25
1140.0,2223,16,2026-09-26,2026-09-25
1145.0,2771,21,2026-09-26,2026-09-25
1150.0,7474,13,2026-09-26,2026-09-25
1155.0,423,6,2026-09-26,2026-09-25
1160.0,1273,7,2026-09-26,2026-09-25
1165.0,928,0,2026-09-26,2026-09-25
1170.0,767,0,2026-09-26,2026-09-25
1175.0,816,0,2026-09-26,2026-09-25
1180.0,1081,0,2026-09-26,2026-09-25
1185.0,538,0,2026-09-26,2026-09-25
1190.0,699,1,2026-09-26,2026-09-25
1195.0,821,0,2026-09-26,2026-09-25
1200.0,10105,3,2026-09-26,2026-09-25
1205.0,284,0,2026-09-26,2026-09-25
1210.0,1084,1,2026-09-26,2026-09-25
1215.0,903,2,2026-09-26,2026-09-25
1220.0,1607,0,2026-09-26,2026-09-25
1225.0,1430,2,2026-09-26,2026-09-25
1230.0,908,1,2026-09-26,2026-09-25
1235.0,112,0,2026-09-26,2026-09-25
1240.0,1026,0,2026-09-26,2026-09-25
1245.0,131,0,2026-09-26,2026-09-25
1250.0,3013,0,2026-09-26,2026-09-25
1255.0,141,0,2026-09-26,2026-09-25
1260.0,437,0,2026-09-26,2026-09-25
1265.0,232,0,2026-09-26,2026-09-25
1270.0,496,0,2026-09-26,2026-09-25
1275.0,118,0,2026-09-26,2026-09-25
1280.0,246,0,2026-09-26,2026-09-25
1285.0,21,0,2026-09-26,2026-09-25
1290.0,240,0,2026-09-26,2026-09-25
1295.0,67,0,2026-09-26,2026-09-25
1300.0,3005,0,2026-09-26,2026-09-25
1305.0,92,0,2026-09-26,2026-09-25
1310.0,20,0,2026-09-26,2026-09-25
1310.0,422,0,2026-09-26,2026-09-25
1315.0,114,0,2026-09-26,2026-09-25
1320.0,159,0,2026-09-26,2026-09-25
1325.0,43,0,2026-09-26,2026-09-25
1330.0,77,0,2026-09-26,2026-09-25
1335.0,438,0,2026-09-26,2026-09-25
1340.0,158,0,2026-09-26,2026-09-25
1345.0,60,0,2026-09-26,2026-09-25
1350.0,340,0,2026-09-26,2026-09-25
1360.0,97,0,2026-09-26,2026-09-25
1370.0,184,0,2026-09-26,2026-09-25
1380.0,102,0,2026-09-26,2026-09-25
1390.0,110,0,2026-09-26,2026-09-25
1400.0,544,0,2026-09-26,2026-09-25
1410.0,172,0,2026-09-26,2026-09-25
1420.0,20,0,2026-09-26,2026-09-25
1420.0,289,0,2026-09-26,2026-09-25
1430.0,269,0,2026-09-26,2026-09-25
1440.0,81,0,2026-09-26,2026-09-25
1450.0,96,0,2026-09-26,2026-09-25
1460.0,190,0,2026-09-26,2026-09-25
1470.0,62,0,2026-09-26,2026-09-25
1480.0,231,0,2026-09-26,2026-09-25
1490.0,129,0,2026-09-26,2026-09-25
1500.0,1222,0,2026-09-26,2026-09-25
1510.0,122,0,2026-09-26,2026-09-25
1520.0,112,0,2026-09-26,2026-09-25
1530.0,54,0,2026-09-26,2026-09-25
1540.0,134,0,2026-09-26,2026-09-25
1550.0,355,0,2026-09-26,2026-09-25
1560.0,108,0,2026-09-26,2026-09-25
1570.0,45,0,2026-09-26,2026-09-25
1580.0,14,0,2026-09-26,2026-09-25
1590.0,28,0,2026-09-26,2026-09-25
1600.0,584,0,2026-09-26,2026-09-25
1610.0,45,0,2026-09-26,2026-09-25
1620.0,81,0,2026-09-26,2026-09-25
1630.0,17,0,2026-09-26,2026-09-25
1640.0,25,0,2026-09-26,2026-09-25
1650.0,24,0,2026-09-26,2026-09-25
1660.0,29,0,2026-09-26,2026-09-25
1670.0,123,0,2026-09-26,2026-09-25
1680.0,91,0,2026-09-26,2026-09-25
1690.0,47,0,2026-09-26,2026-09-25
1700.0,98,0,2026-09-26,2026-09-25
1710.0,25,0,2026-09-26,2026-09-25
1720.0,61,0,2026-09-26,2026-09-25
1730.0,957,0,2026-09-26,2026-09-25
600.0,0,11,2026-09-29,2026-09-25
610.0,0,30,2026-09-29,2026-09-25
620.0,0,28,2026-09-29,2026-09-25
630.0,0,4,2026-09-29,2026-09-25
640.0,0,2,2026-09-29,2026-09-25
650.0,0,32,2026-09-29,2026-09-25
660.0,1,9,2026-09-29,2026-09-25
670.0,0,45,2026-09-29,2026-09-25
680.0,0,86,2026-09-29,2026-09-25
690.0,0,88,2026-09-29,2026-09-25
700.0,2,121,2026-09-29,2026-09-25
710.0,0,35,2026-09-29,2026-09-25
720.0,0,36,2026-09-29,2026-09-25
730.0,0,44,2026-09-29,2026-09-25
740.0,0,40,2026-09-29,2026-09-25
750.0,0,29,2026-09-29,2026-09-25
760.0,0,157,2026-09-29,2026-09-25
770.0,2,14,2026-09-29,2026-09-25
775.0,0,9,2026-09-29,2026-09-25
780.0,0,65,2026-09-29,2026-09-25
785.0,0,941,2026-09-29,2026-09-25
790.0,3,46,2026-09-29,2026-09-25
795.0,0,11,2026-09-29,2026-09-25
800.0,11,79,2026-09-29,2026-09-25
805.0,0,6,2026-09-29,2026-09-25
810.0,2,4,2026-09-29,2026-09-25
815.0,0,46,2026-09-29,2026-09-25
820.0,1,66,2026-09-29,2026-09-25
825.0,0,16,2026-09-29,2026-09-25
830.0,1,55,2026-09-29,2026-09-25
835.0,1,24,2026-09-29,2026-09-25
840.0,0,34,2026-09-29,2026-09-25
845.0,0,16,2026-09-29,2026-09-25
850.0,49,44,2026-09-29,2026-09-25
855.0,0,11,2026-09-29,2026-09-25
860.0,3,38,2026-09-29,2026-09-25
865.0,1,19,2026-09-29,2026-09-25
870.0,13,37,2026-09-29,2026-09-25
875.0,20,65,2026-09-29,2026-09-25
880.0,6,94,2026-09-29,2026-09-25
885.0,2,30,2026-09-29,2026-09-25
890.0,4,58,2026-09-29,2026-09-25
895.0,5,66,2026-09-29,2026-09-25
900.0,577,402,2026-09-29,2026-09-25
905.0,28,94,2026-09-29,2026-09-25
910.0,355,70,2026-09-29,2026-09-25
915.0,16,56,2026-09-29,2026-09-25
920.0,66,270,2026-09-29,2026-09-25
925.0,49,117,2026-09-29,2026-09-25
930.0,242,227,2026-09-29,2026-09-25
935.0,231,94,2026-09-29,2026-09-25
940.0,24,340,2026-09-29,2026-09-25
945.0,59,146,2026-09-29,2026-09-25
950.0,585,313,2026-09-29,2026-09-25
955.0,64,185,2026-09-29,2026-09-25
960.0,103,300,2026-09-29,2026-09-25
965.0,16,241,2026-09-29,2026-09-25
970.0,58,887,2026-09-29,2026-09-25
975.0,88,503,2026-09-29,2026-09-25
980.0,125,509,2026-09-29,2026-09-25
985.0,34,455,2026-09-29,2026-09-25
990.0,120,227,2026-09-29,2026-09-25
995.0,52,345,2026-09-29,2026-09-25
1000.0,677,1118,2026-09-29,2026-09-25
1005.0,158,270,2026-09-29,2026-09-25
1010.0,225,457,2026-09-29,2026-09-25
1015.0,45,257,2026-09-29,2026-09-25
1020.0,455,347,2026-09-29,2026-09-25
1025.0,76,211,2026-09-29,2026-09-25
1030.0,339,424,2026-09-29,2026-09-25
1035.0,113,366,2026-09-29,2026-09-25
1040.0,754,2280,2026-09-29,2026-09-25
1045.0,335,331,2026-09-29,2026-09-25
1050.0,2138,1077,2026-09-29,2026-09-25
1055.0,296,465,2026-09-29,2026-09-25
1060.0,1097,370,2026-09-29,2026-09-25
1065.0,532,252,2026-09-29,2026-09-25
1070.0,1228,445,2026-09-29,2026-09-25
1075.0,561,524,2026-09-29,2026-09-25
1080.0,993,345,2026-09-29,2026-09-25
1085.0,689,86,2026-09-29,2026-09-25
1090.0,1486,262,2026-09-29,2026-09-25
1095.0,445,138,2026-09-29,2026-09-25
1100.0,2904,238,2026-09-29,2026-09-25
1105.0,375,21,2026-09-29,2026-09-25
1110.0,736,30,2026-09-29,2026-09-25
1115.0,219,20,2026-09-29,2026-09-25
1120.0,484,20,2026-09-29,2026-09-25
1125.0,535,14,2026-09-29,2026-09-25
1130.0,260,22,2026-09-29,2026-09-25
1135.0,264,29,2026-09-29,2026-09-25
1140.0,260,33,2026-09-29,2026-09-25
1145.0,197,13,2026-09-29,2026-09-25
1150.0,1956,21,2026-09-29,2026-09-25
1155.0,272,6,2026-09-29,2026-09-25
1160.0,317,7,2026-09-29,2026-09-25
1165.0,255,5,2026-09-29,2026-09-25
1170.0,191,0,2026-09-29,2026-09-25
1175.0,147,0,2026-09-29,2026-09-25
1180.0,288,6,2026-09-29,2026-09-25
1185.0,63,0,2026-09-29,2026-09-25
1190.0,169,10,2026-09-29,2026-09-25
1195.0,77,7,2026-09-29,2026-09-25
1200.0,4550,8,2026-09-29,2026-09-25
1205.0,27,0,2026-09-29,2026-09-25
1210.0,189,0,2026-09-29,2026-09-25
1215.0,34,0,2026-09-29,2026-09-25
1220.0,139,0,2026-09-29,2026-09-25
1225.0,35,0,2026-09-29,2026-09-25
1230.0,116,0,2026-09-29,2026-09-25
1235.0,4,0,2026-09-29,2026-09-25
1240.0,213,0,2026-09-29,2026-09-25
1245.0,40,0,2026-09-29,2026-09-25
1250.0,1730,0,2026-09-29,2026-09-25
1260.0,139,0,2026-09-29,2026-09-25
1270.0,261,0,2026-09-29,2026-09-25
1280.0,187,0,2026-09-29,2026-09-25
1290.0,172,0,2026-09-29,2026-09-25
1300.0,1481,0,2026-09-29,2026-09-25
1310.0,21,0,2026-09-29,2026-09-25
1320.0,72,0,2026-09-29,2026-09-25
1330.0,59,0,2026-09-29,2026-09-25
1340.0,25,0,2026-09-29,2026-09-25
1350.0,55,0,2026-09-29,2026-09-25
1360.0,17,0,2026-09-29,2026-09-25
1370.0,84,0,2026-09-29,2026-09-25
1380.0,17,0,2026-09-29,2026-09-25
1390.0,28,0,2026-09-29,2026-09-25
1400.0,611,0,2026-09-29,2026-09-25
756.0,0,7,2026-10-01,2026-09-25
1215.0,7,0,2026-10-01,2026-09-25
5.0,0,15,2026-10-03,2026-09-25
10.0,0,3,2026-10-03,2026-09-25
15.0,0,0,2026-10-03,2026-09-25
20.0,0,0,2026-10-03,2026-09-25
25.0,0,0,2026-10-03,2026-09-25
30.0,0,0,2026-10-03,2026-09-25
35.0,0,0,2026-10-03,2026-09-25
40.0,0,0,2026-10-03,2026-09-25
45.0,0,0,2026-10-03,2026-09-25
50.0,0,0,2026-10-03,2026-09-25
55.0,0,0,2026-10-03,2026-09-25
60.0,0,0,2026-10-03,2026-09-25
65.0,0,0,2026-10-03,2026-09-25
70.0,0,0,2026-10-03,2026-09-25
75.0,1,0,2026-10-03,2026-09-25
80.0,1,0,2026-10-03,2026-09-25
85.0,0,0,2026-10-03,2026-09-25
90.0,0,1001,2026-10-03,2026-09-25
95.0,0,988,2026-10-03,2026-09-25
100.0,8,1030,2026-10-03,2026-09-25
105.0,0,11,2026-10-03,2026-09-25
110.0,0,0,2026-10-03,2026-09-25
115.0,0,4,2026-10-03,2026-09-25
120.0,3,0,2026-10-03,2026-09-25
125.0,0,0,2026-10-03,2026-09-25
130.0,4,1,2026-10-03,2026-09-25
135.0,20,2,2026-10-03,2026-09-25
140.0,0,0,2026-10-03,2026-09-25
145.0,0,0,2026-10-03,2026-09-25
150.0,0,2,2026-10-03,2026-09-25
155.0,0,0,2026-10-03,2026-09-25
160.0,0,0,2026-10-03,2026-09-25
165.0,0,0,2026-10-03,2026-09-25
170.0,0,0,2026-10-03,2026-09-25
175.0,0,5,2026-10-03,2026-09-25
180.0,0,0,2026-10-03,2026-09-25
185.0,0,0,2026-10-03,2026-09-25
190.0,1,0,2026-10-03,2026-09-25
195.0,0,0,2026-10-03,2026-09-25
200.0,11,115,2026-10-03,2026-09-25
205.0,0,52,2026-10-03,2026-09-25
210.0,0,452,2026-10-03,2026-09-25
215.0,0,143,2026-10-03,2026-09-25
220.0,0,6,2026-10-03,2026-09-25
225.0,0,22,2026-10-03,2026-09-25
230.0,0,71,2026-10-03,2026-09-25
235.0,0,69,2026-10-03,2026-09-25
240.0,0,114,2026-10-03,2026-09-25
245.0,0,65,2026-10-03,2026-09-25
250.0,0,28,2026-10-03,2026-09-25
255.0,0,62,2026-10-03,2026-09-25
260.0,0,36,2026-10-03,2026-09-25
265.0,0,51,2026-10-03,2026-09-25
270.0,0,73,2026-10-03,2026-09-25
275.0,0,94,2026-10-03,2026-09-25
280.0,0,83,2026-10-03,2026-09-25
285.0,0,146,2026-10-03,2026-09-25
290.0,1,178,2026-10-03,2026-09-25
295.0,0,227,2026-10-03,2026-09-25
300.0,30,107,2026-10-03,2026-09-25
305.0,0,1190,2026-10-03,2026-09-25
310.0,0,240,2026-10-03,2026-09-25
315.0,0,109,2026-10-03,2026-09-25
320.0,0,166,2026-10-03,2026-09-25
325.0,0,94,2026-10-03,2026-09-25
330.0,0,179,2026-10-03,2026-09-25
335.0,0,75,2026-10-03,2026-09-25
340.0,0,380,2026-10-03,2026-09-25
345.0,0,95,2026-10-03,2026-09-25
350.0,0,231,2026-10-03,2026-09-25
355.0,0,96,2026-10-03,2026-09-25
360.0,0,184,2026-10-03,2026-09-25
365.0,0,75,2026-10-03,2026-09-25
370.0,0,62,2026-10-03,2026-09-25
375.0,0,70,2026-10-03,2026-09-25
380.0,16,127,2026-10-03,2026-09-25
385.0,0,67,2026-10-03,2026-09-25
390.0,1,92,2026-10-03,2026-09-25
395.0,0,345,2026-10-03,2026-09-25
400.0,2,282,2026-10-03,2026-09-25
405.0,1,94,2026-10-03,2026-09-25
410.0,0,62,2026-10-03,2026-09-25
415.0,0,69,2026-10-03,2026-09-25
420.0,0,48,2026-10-03,2026-09-25
425.0,0,43,2026-10-03,2026-09-25
430.0,3,65,2026-10-03,2026-09-25
435.0,0,41,2026-10-03,2026-09-25
440.0,10,42,2026-10-03,2026-09-25
445.0,0,52,2026-10-03,2026-09-25
450.0,2,296,2026-10-03,2026-09-25
455.0,0,45,2026-10-03,2026-09-25
460.0,0,54,2026-10-03,2026-09-25
465.0,0,109,2026-10-03,2026-09-25
470.0,4,61,2026-10-03,2026-09-25
475.0,1,30,2026-10-03,2026-09-25
480.0,1,49,2026-10-03,2026-09-25
485.0,0,148,2026-10-03,2026-09-25
490.0,4,99,2026-10-03,2026-09-25
495.0,3,77,2026-10-03,2026-09-25
500.0,75,1368,2026-10-03,2026-09-25
505.0,26,208,2026-10-03,2026-09-25
510.0,15,73,2026-10-03,2026-09-25
515.0,0,80,2026-10-03,2026-09-25
520.0,10,27,2026-10-03,2026-09-25
525.0,0,97,2026-10-03,2026-09-25
530.0,2,22,2026-10-03,2026-09-25
535.0,0,25,2026-10-03,2026-09-25
540.0,10,76,2026-10-03,2026-09-25
545.0,2,21,2026-10-03,2026-09-25
550.0,2,81,2026-10-03,2026-09-25
555.0,1,69,2026-10-03,2026-09-25
560.0,0,7,2026-10-03,2026-09-25
565.0,0,19,2026-10-03,2026-09-25
570.0,2,14,2026-10-03,2026-09-25
575.0,0,306,2026-10-03,2026-09-25
580.0,1,183,2026-10-03,2026-09-25
585.0,1,532,2026-10-03,2026-09-25
590.0,4,129,2026-10-03,2026-09-25
595.0,0,137,2026-10-03,2026-09-25
600.0,10,4291,2026-10-03,2026-09-25
605.0,0,50,2026-10-03,2026-09-25
610.0,12,27,2026-10-03,2026-09-25
615.0,0,87,2026-10-03,2026-09-25
620.0,3,187,2026-10-03,2026-09-25
625.0,1,45,2026-10-03,2026-09-25
630.0,1,53,2026-10-03,2026-09-25
635.0,3,110,2026-10-03,2026-09-25
640.0,0,182,2026-10-03,2026-09-25
645.0,0,57,2026-10-03,2026-09-25
650.0,35,811,2026-10-03,2026-09-25
655.0,0,66,2026-10-03,2026-09-25
660.0,1,144,2026-10-03,2026-09-25
665.0,0,2407,2026-10-03,2026-09-25
670.0,1,265,2026-10-03,2026-09-25
675.0,1,65,2026-10-03,2026-09-25
680.0,1,242,2026-10-03,2026-09-25
685.0,6,482,2026-10-03,2026-09-25
690.0,1,222,2026-10-03,2026-09-25
695.0,2,413,2026-10-03,2026-09-25
700.0,12,1467,2026-10-03,2026-09-25
702.5,0,5,2026-10-03,2026-09-25
705.0,12,55,2026-10-03,2026-09-25
707.5,0,17,2026-10-03,2026-09-25
710.0,2,352,2026-10-03,2026-09-25
712.5,0,7,2026-10-03,2026-09-25
715.0,1,164,2026-10-03,2026-09-25
717.5,0,6,2026-10-03,2026-09-25
720.0,2,1117,2026-10-03,2026-09-25
722.5,2,29,2026-10-03,2026-09-25
725.0,9,404,2026-10-03,2026-09-25
727.5,0,3,2026-10-03,2026-09-25
730.0,0,1000,2026-10-03,2026-09-25
732.5,0,6,2026-10-03,2026-09-25
735.0,0,131,2026-10-03,2026-09-25
737.5,0,4,2026-10-03,2026-09-25
740.0,3,303,2026-10-03,2026-09-25
742.5,0,8,2026-10-03,2026-09-25
745.0,2,97,2026-10-03,2026-09-25
747.5,2,4,2026-10-03,2026-09-25
750.0,276,2674,2026-10-03,2026-09-25
755.0,1,71,2026-10-03,2026-09-25
760.0,1,257,2026-10-03,2026-09-25
765.0,2,121,2026-10-03,2026-09-25
770.0,3,530,2026-10-03,2026-09-25
775.0,7,172,2026-10-03,2026-09-25
780.0,18,353,2026-10-03,2026-09-25
