Strike,Call,Put,Expiry,Date
410.0,1327,2630,2026-09-19,2026-09-18
420.0,524,1975,2026-09-19,2026-09-18
430.0,582,1660,2026-09-19,2026-09-18
440.0,811,1696,2026-09-19,2026-09-18
450.0,1388,3963,2026-09-19,2026-09-18
460.0,415,5217,2026-09-19,2026-09-18
470.0,220,3853,2026-09-19,2026-09-18
480.0,665,981,2026-09-19,2026-09-18
490.0,456,622,2026-09-19,2026-09-18
500.0,3526,9619,2026-09-19,2026-09-18
510.0,296,393,2026-09-19,2026-09-18
520.0,858,1647,2026-09-19,2026-09-18
530.0,411,490,2026-09-19,2026-09-18
540.0,293,675,2026-09-19,2026-09-18
550.0,1836,2355,2026-09-19,2026-09-18
560.0,712,8684,2026-09-19,2026-09-18
570.0,768,1409,2026-09-19,2026-09-18
580.0,392,725,2026-09-19,2026-09-18
590.0,438,1627,2026-09-19,2026-09-18
600.0,2481,30426,2026-09-19,2026-09-18
610.0,271,1403,2026-09-19,2026-09-18
620.0,657,1119,2026-09-19,2026-09-18
630.0,197,3391,2026-09-19,2026-09-18
640.0,284,1682,2026-09-19,2026-09-18
650.0,823,4627,2026-09-19,2026-09-18
660.0,411,1673,2026-09-19,2026-09-18
670.0,713,920,2026-09-19,2026-09-18
680.0,727,4393,2026-09-19,2026-09-18
680.01,5000,0,2026-09-19,2026-09-18
690.0,380,1329,2026-09-19,2026-09-18
700.0,2891,8671,2026-09-19,2026-09-18
705.0,9,3,2026-09-19,2026-09-18
710.0,342,880,2026-09-19,2026-09-18
715.0,1,5,2026-09-19,2026-09-18
720.0,226,1181,2026-09-19,2026-09-18
725.0,0,151,2026-09-19,2026-09-18
730.0,342,1134,2026-09-19,2026-09-18
735.0,0,162,2026-09-19,2026-09-18
740.0,1427,1102,2026-09-19,2026-09-18
745.0,5,71,2026-09-19,2026-09-18
750.0,1396,6558,2026-09-19,2026-09-18
755.0,0,40,2026-09-19,2026-09-18
760.0,354,2006,2026-09-19,2026-09-18
765.0,0,147,2026-09-19,2026-09-18
770.0,336,1552,2026-09-19,2026-09-18
775.0,0,145,2026-09-19,2026-09-18
780.0,690,2567,2026-09-19,2026-09-18
785.0,1,5,2026-09-19,2026-09-18
790.0,402,1481,2026-09-19,2026-09-18
795.0,0,170,2026-09-19,2026-09-18
800.0,3237,10826,2026-09-19,2026-09-18
805.0,0,115,2026-09-19,2026-09-18
810.0,1240,1240,2026-09-19,2026-09-18
810.0,628,2200,2026-09-19,2026-09-18
815.0,4,312,2026-09-19,2026-09-18
820.0,683,2112,2026-09-19,2026-09-18
825.0,8,612,2026-09-19,2026-09-18
830.0,3540,3540,2026-09-19,2026-09-18
830.0,375,4600,2026-09-19,2026-09-18
835.0,6,528,2026-09-19,2026-09-18
840.0,363,2223,2026-09-19,2026-09-18
845.0,11,295,2026-09-19,2026-09-18
850.0,1599,6552,2026-09-19,2026-09-18
855.0,45,665,2026-09-19,2026-09-18
860.0,470,2448,2026-09-19,2026-09-18
865.0,35,603,2026-09-19,2026-09-18
870.0,676,2689,2026-09-19,2026-09-18
875.0,117,1378,2026-09-19,2026-09-18
880.0,1136,1136,2026-09-19,2026-09-18
880.0,1343,2050,2026-09-19,2026-09-18
885.0,54,550,2026-09-19,2026-09-18
890.0,881,2291,2026-09-19,2026-09-18
895.0,154,1182,2026-09-19,2026-09-18
900.0,1950,1999,2026-09-19,2026-09-18
900.0,4101,7281,2026-09-19,2026-09-18
905.0,266,1120,2026-09-19,2026-09-18
910.0,3807,2461,2026-09-19,2026-09-18
915.0,319,1287,2026-09-19,2026-09-18
920.0,600,600,2026-09-19,2026-09-18
920.0,2092,5167,2026-09-19,2026-09-18
925.0,772,1984,2026-09-19,2026-09-18
930.0,1789,3319,2026-09-19,2026-09-18
935.0,248,248,2026-09-19,2026-09-18
935.0,671,2055,2026-09-19,2026-09-18
940.0,1325,3970,2026-09-19,2026-09-18
942.5,328,504,2026-09-19,2026-09-18
945.0,610,670,2026-09-19,2026-09-18
950.0,4035,4035,2026-09-19,2026-09-18
950.0,4119,5157,2026-09-19,2026-09-18
952.5,207,423,2026-09-19,2026-09-18
955.0,752,886,2026-09-19,2026-09-18
957.5,189,1890,2026-09-19,2026-09-18
960.0,999,999,2026-09-19,2026-09-18
960.0,2942,2605,2026-09-19,2026-09-18
965.0,1029,1323,2026-09-19,2026-09-18
970.0,150,150,2026-09-19,2026-09-18
970.0,2148,1829,2026-09-19,2026-09-18
975.0,4671,2162,2026-09-19,2026-09-18
980.0,7800,7800,2026-09-19,2026-09-18
980.0,3858,1990,2026-09-19,2026-09-18
985.0,2077,603,2026-09-19,2026-09-18
990.0,5596,991,2026-09-19,2026-09-18
995.0,4740,287,2026-09-19,2026-09-18
1000.0,2500,2500,2026-09-19,2026-09-18
1000.0,16069,2663,2026-09-19,2026-09-18
1005.0,5426,447,2026-09-19,2026-09-18
1010.0,894,894,2026-09-19,2026-09-18
1010.0,3578,612,2026-09-19,2026-09-18
1015.0,525,525,2026-09-19,2026-09-18
1015.0,1423,206,2026-09-19,2026-09-18
1020.0,6163,514,2026-09-19,2026-09-18
1025.0,2292,52,2026-09-19,2026-09-18
1030.0,3212,627,2026-09-19,2026-09-18
1035.0,1034,24,2026-09-19,2026-09-18
1040.0,3570,134,2026-09-19,2026-09-18
1045.0,1030,19,2026-09-19,2026-09-18
1050.0,1250,1250,2026-09-19,2026-09-18
1050.0,8394,659,2026-09-19,2026-09-18
1055.0,660,29,2026-09-19,2026-09-18
1060.0,2134,227,2026-09-19,2026-09-18
1065.0,580,4,2026-09-19,2026-09-18
1070.0,1190,4,2026-09-19,2026-09-18
1075.0,1092,1,2026-09-19,2026-09-18
1080.0,1698,4,2026-09-19,2026-09-18
1085.0,377,0,2026-09-19,2026-09-18
1090.0,2066,33,2026-09-19,2026-09-18
1095.0,383,0,2026-09-19,2026-09-18
1100.0,180,150,2026-09-19,2026-09-18
1100.0,11206,14,2026-09-19,2026-09-18
1105.0,161,0,2026-09-19,2026-09-18
1110.0,1084,8,2026-09-19,2026-09-18
1115.0,395,0,2026-09-19,2026-09-18
1120.0,1236,22,2026-09-19,2026-09-18
1125.0,659,0,2026-09-19,2026-09-18
1130.0,1171,8,2026-09-19,2026-09-18
1135.0,364,0,2026-09-19,2026-09-18
1140.0,619,17,2026-09-19,2026-09-18
1145.0,54,1,2026-09-19,2026-09-18
1150.0,6470,13,2026-09-19,2026-09-18
1155.0,146,0,2026-09-19,2026-09-18
1160.0,571,5,2026-09-19,2026-09-18
1165.0,43,0,2026-09-19,2026-09-18
1170.0,777,0,2026-09-19,2026-09-18
1175.0,64,0,2026-09-19,2026-09-18
1180.0,1278,2,2026-09-19,2026-09-18
1185.0,80,0,2026-09-19,2026-09-18
1190.0,384,3,2026-09-19,2026-09-18
1195.0,69,0,2026-09-19,2026-09-18
1200.0,10,0,2026-09-19,2026-09-18
1200.0,7234,10,2026-09-19,2026-09-18
1205.0,85,0,2026-09-19,2026-09-18
1210.0,648,5,2026-09-19,2026-09-18
1215.0,55,0,2026-09-19,2026-09-18
1220.0,1224,3,2026-09-19,2026-09-18
1225.0,74,0,2026-09-19,2026-09-18
1230.0,1089,0,2026-09-19,2026-09-18
1235.0,73,0,2026-09-19,2026-09-18
1240.0,934,1,2026-09-19,2026-09-18
1245.0,12,0,2026-09-19,2026-09-18
1250.0,3078,5,2026-09-19,2026-09-18
1255.0,11,0,2026-09-19,2026-09-18
1260.0,678,0,2026-09-19,2026-09-18
1270.0,1818,0,2026-09-19,2026-09-18
1280.0,645,0,2026-09-19,2026-09-18
1290.0,457,1,2026-09-19,2026-09-18
1300.0,7513,0,2026-09-19,2026-09-18
1310.0,260,0,2026-09-19,2026-09-18
1320.0,20,0,2026-09-19,2026-09-18
1320.0,429,0,2026-09-19,2026-09-18
1330.0,10,0,2026-09-19,2026-09-18
1330.0,463,0,2026-09-19,2026-09-18
1340.0,234,0,2026-09-19,2026-09-18
1350.0,1437,0,2026-09-19,2026-09-18
1360.0,346,0,2026-09-19,2026-09-18
1370.0,255,0,2026-09-19,2026-09-18
1380.0,505,0,2026-09-19,2026-09-18
1390.0,401,0,2026-09-19,2026-09-18
1400.0,2571,0,2026-09-19,2026-09-18
1410.0,343,0,2026-09-19,2026-09-18
1420.0,504,0,2026-09-19,2026-09-18
1430.0,590,0,2026-09-19,2026-09-18
1440.0,768,0,2026-09-19,2026-09-18
1450.0,1744,0,2026-09-19,2026-09-18
1460.0,20,0,2026-09-19,2026-09-18
1460.0,575,0,2026-09-19,2026-09-18
1470.0,435,0,2026-09-19,2026-09-18
1480.0,437,0,2026-09-19,2026-09-18
1490.0,322,0,2026-09-19,2026-09-18
1500.0,9289,0,2026-09-19,2026-09-18
1510.0,325,0,2026-09-19,2026-09-18
1520.0,631,0,2026-09-19,2026-09-18
1530.0,217,0,2026-09-19,2026-09-18
1540.0,467,0,2026-09-19,2026-09-18
1550.0,707,0,2026-09-19,2026-09-18
1560.0,205,0,2026-09-19,2026-09-18
1570.0,197,0,2026-09-19,2026-09-18
1580.0,760,0,2026-09-19,2026-09-18
1590.0,198,0,2026-09-19,2026-09-18
1600.0,2371,0,2026-09-19,2026-09-18
1610.0,233,0,2026-09-19,2026-09-18
1620.0,309,0,2026-09-19,2026-09-18
1630.0,659,0,2026-09-19,2026-09-18
1640.0,346,0,2026-09-19,2026-09-18
1650.0,495,0,2026-09-19,2026-09-18
1660.0,319,0,2026-09-19,2026-09-18
1670.0,117,0,2026-09-19,2026-09-18
1680.0,115,0,2026-09-19,2026-09-18
1690.0,130,0,2026-09-19,2026-09-18
1700.0,895,0,2026-09-19,2026-09-18
1710.0,232,0,2026-09-19,2026-09-18
1720.0,198,0,2026-09-19,2026-09-18
1730.0,168,0,2026-09-19,2026-09-18
1740.0,73,0,2026-09-19,2026-09-18
1750.0,304,0,2026-09-19,2026-09-18
1760.0,270,0,2026-09-19,2026-09-18
1770.0,274,0,2026-09-19,2026-09-18
1780.0,166,0,2026-09-19,2026-09-18
1790.0,216,0,2026-09-19,2026-09-18
1800.0,1195,0,2026-09-19,2026-09-18
1810.0,175,0,2026-09-19,2026-09-18
1820.0,390,0,2026-09-19,2026-09-18
1830.0,396,0,2026-09-19,2026-09-18
1840.0,118,0,2026-09-19,2026-09-18
1850.0,222,0,2026-09-19,2026-09-18
1860.0,292,0,2026-09-19,2026-09-18
1870.0,447,0,2026-09-19,2026-09-18
1880.0,67,0,2026-09-19,2026-09-18
1890.0,120,0,2026-09-19,2026-09-18
1900.0,594,0,2026-09-19,2026-09-18
1910.0,546,0,2026-09-19,2026-09-18
1920.0,321,0,2026-09-19,2026-09-18
1930.0,267,0,2026-09-19,2026-09-18
1940.0,116,0,2026-09-19,2026-09-18
1950.0,336,0,2026-09-19,2026-09-18
1960.0,193,0,2026-09-19,2026-09-18
1970.0,251,0,2026-09-19,2026-09-18
1980.0,310,0,2026-09-19,2026-09-18
1990.0,836,0,2026-09-19,2026-09-18
2000.0,2784,0,2026-09-19,2026-09-18
2010.0,175,0,2026-09-19,2026-09-18
2020.0,206,0,2026-09-19,2026-09-18
2030.0,584,0,2026-09-19,2026-09-18
2040.0,191,0,2026-09-19,2026-09-18
2050.0,356,0,2026-09-19,2026-09-18
2060.0,506,0,2026-09-19,2026-09-18
2070.0,410,0,2026-09-19,2026-09-18
2080.0,138,0,2026-09-19,2026-09-18
2090.0,167,0,2026-09-19,2026-09-18
2100.0,341,0,2026-09-19,2026-09-18
2110.0,124,0,2026-09-19,2026-09-18
2120.0,77,0,2026-09-19,2026-09-18
2130.0,126,0,2026-09-19,2026-09-18
2140.0,194,0,2026-09-19,2026-09-18
2150.0,150,0,2026-09-19,2026-09-18
2160.0,137,0,2026-09-19,2026-09-18
2170.0,1156,0,2026-09-19,2026-09-18
2180.0,245,0,2026-09-19,2026-09-18
2190.0,318,0,2026-09-19,2026-09-18
2200.0,751,0,2026-09-19,2026-09-18
2210.0,227,0,2026-09-19,2026-09-18
2220.0,397,0,2026-09-19,2026-09-18
2230.0,200,0,2026-09-19,2026-09-18
2240.0,63,0,2026-09-19,2026-09-18
2250.0,174,0,2026-09-19,2026-09-18
2260.0,191,0,2026-09-19,2026-09-18
2270.0,161,0,2026-09-19,2026-09-18
2280.0,135,0,2026-09-19,2026-09-18
2290.0,482,0,2026-09-19,2026-09-18
2300.0,180,0,2026-09-19,2026-09-18
2310.0,175,0,2026-09-19,2026-09-18
2320.0,136,0,2026-09-19,2026-09-18
2330.0,232,0,2026-09-19,2026-09-18
2340.0,180,0,2026-09-19,2026-09-18
2350.0,192,0,2026-09-19,2026-09-18
2360.0,243,0,2026-09-19,2026-09-18
2370.0,214,0,2026-09-19,2026-09-18
2380.0,182,0,2026-09-19,2026-09-18
2390.0,238,0,2026-09-19,2026-09-18
2400.0,566,0,2026-09-19,2026-09-18
2410.0,246,0,2026-09-19,2026-09-18
2420.0,347,0,2026-09-19,2026-09-18
2440.0,307,0,2026-09-19,2026-09-18
2460.0,261,0,2026-09-19,2026-09-18
2480.0,1169,0,2026-09-19,2026-09-18
2500.0,8465,0,2026-09-19,2026-09-18
700.0,1,4,2026-09-22,2026-09-18
705.0,0,19,2026-09-22,2026-09-18
710.0,0,6,2026-09-22,2026-09-18
715.0,0,9,2026-09-22,2026-09-18
720.0,0,5,2026-09-22,2026-09-18
725.0,0,73,2026-09-22,2026-09-18
730.0,0,36,2026-09-22,2026-09-18
735.0,0,3,2026-09-22,2026-09-18
740.0,0,1,2026-09-22,2026-09-18
745.0,0,1,2026-09-22,2026-09-18
750.0,0,24,2026-09-22,2026-09-18
755.0,0,34,2026-09-22,2026-09-18
760.0,0,36,2026-09-22,2026-09-18
765.0,0,1,2026-09-22,2026-09-18
770.0,0,5,2026-09-22,2026-09-18
775.0,0,7,2026-09-22,2026-09-18
780.0,0,3,2026-09-22,2026-09-18
785.0,0,9,2026-09-22,2026-09-18
790.0,0,4,2026-09-22,2026-09-18
795.0,0,21,2026-09-22,2026-09-18
800.0,0,73,2026-09-22,2026-09-18
805.0,0,138,2026-09-22,2026-09-18
810.0,0,440,2026-09-22,2026-09-18
815.0,0,238,2026-09-22,2026-09-18
820.0,3,137,2026-09-22,2026-09-18
825.0,10,205,2026-09-22,2026-09-18
830.0,0,128,2026-09-22,2026-09-18
835.0,0,443,2026-09-22,2026-09-18
840.0,0,232,2026-09-22,2026-09-18
845.0,0,347,2026-09-22,2026-09-18
850.0,7,1057,2026-09-22,2026-09-18
855.0,1,45,2026-09-22,2026-09-18
860.0,1,132,2026-09-22,2026-09-18
865.0,7,92,2026-09-22,2026-09-18
870.0,13,134,2026-09-22,2026-09-18
875.0,18,86,2026-09-22,2026-09-18
880.0,24,408,2026-09-22,2026-09-18
885.0,13,107,2026-09-22,2026-09-18
890.0,21,184,2026-09-22,2026-09-18
895.0,25,1438,2026-09-22,2026-09-18
900.0,80,1118,2026-09-22,2026-09-18
905.0,117,507,2026-09-22,2026-09-18
910.0,120,597,2026-09-22,2026-09-18
915.0,154,310,2026-09-22,2026-09-18
920.0,256,592,2026-09-22,2026-09-18
925.0,125,423,2026-09-22,2026-09-18
930.0,814,654,2026-09-22,2026-09-18
935.0,237,150,2026-09-22,2026-09-18
940.0,163,2010,2026-09-22,2026-09-18
945.0,136,1085,2026-09-22,2026-09-18
950.0,1989,233,2026-09-22,2026-09-18
955.0,63,99,2026-09-22,2026-09-18
960.0,572,212,2026-09-22,2026-09-18
965.0,242,167,2026-09-22,2026-09-18
970.0,330,140,2026-09-22,2026-09-18
975.0,1071,249,2026-09-22,2026-09-18
980.0,961,216,2026-09-22,2026-09-18
985.0,364,79,2026-09-22,2026-09-18
990.0,252,60,2026-09-22,2026-09-18
995.0,176,52,2026-09-22,2026-09-18
1000.0,1207,97,2026-09-22,2026-09-18
1005.0,172,43,2026-09-22,2026-09-18
1010.0,293,25,2026-09-22,2026-09-18
1015.0,213,24,2026-09-22,2026-09-18
1020.0,443,26,2026-09-22,2026-09-18
1025.0,2097,29,2026-09-22,2026-09-18
1030.0,660,44,2026-09-22,2026-09-18
1035.0,1495,22,2026-09-22,2026-09-18
1040.0,241,35,2026-09-22,2026-09-18
1045.0,573,14,2026-09-22,2026-09-18
1050.0,494,2,2026-09-22,2026-09-18
1055.0,97,10,2026-09-22,2026-09-18
1060.0,136,10,2026-09-22,2026-09-18
1065.0,90,10,2026-09-22,2026-09-18
1070.0,180,10,2026-09-22,2026-09-18
1075.0,96,4,2026-09-22,2026-09-18
1080.0,134,0,2026-09-22,2026-09-18
1085.0,91,0,2026-09-22,2026-09-18
1090.0,42,0,2026-09-22,2026-09-18
1095.0,36,0,2026-09-22,2026-09-18
1100.0,600,0,2026-09-22,2026-09-18
1105.0,38,0,2026-09-22,2026-09-18
1110.0,123,0,2026-09-22,2026-09-18
1115.0,53,0,2026-09-22,2026-09-18
1120.0,114,0,2026-09-22,2026-09-18
1125.0,71,0,2026-09-22,2026-09-18
1130.0,68,0,2026-09-22,2026-09-18
1135.0,35,0,2026-09-22,2026-09-18
1140.0,35,0,2026-09-22,2026-09-18
1145.0,9,0,2026-09-22,2026-09-18
1150.0,102,0,2026-09-22,2026-09-18
1155.0,78,0,2026-09-22,2026-09-18
1160.0,33,0,2026-09-22,2026-09-18
1165.0,73,0,2026-09-22,2026-09-18
1170.0,3,0,2026-09-22,2026-09-18
1175.0,7,0,2026-09-22,2026-09-18
1180.0,52,0,2026-09-22,2026-09-18
1185.0,90,0,2026-09-22,2026-09-18
1190.0,9,0,2026-09-22,2026-09-18
1195.0,8,0,2026-09-22,2026-09-18
1200.0,417,0,2026-09-22,2026-09-18
1205.0,6,0,2026-09-22,2026-09-18
1210.0,13,0,2026-09-22,2026-09-18
1215.0,19,0,2026-09-22,2026-09-18
1220.0,25,0,2026-09-22,2026-09-18
1225.0,16,0,2026-09-22,2026-09-18
1230.0,28,0,2026-09-22,2026-09-18
1235.0,30,0,2026-09-22,2026-09-18
1240.0,531,0,2026-09-22,2026-09-18
1245.0,11,0,2026-09-22,2026-09-18
1250.0,47,0,2026-09-22,2026-09-18
1255.0,10,0,2026-09-22,2026-09-18
1260.0,30,0,2026-09-22,2026-09-18
1270.0,14,0,2026-09-22,2026-09-18
1280.0,10,0,2026-09-22,2026-09-18
1290.0,12,0,2026-09-22,2026-09-18
1300.0,61,0,2026-09-22,2026-09-18
1310.0,38,0,2026-09-22,2026-09-18
1320.0,4,0,2026-09-22,2026-09-18
1330.0,0,0,2026-09-22,2026-09-18
1340.0,0,0,2026-09-22,2026-09-18
1350.0,4,0,2026-09-22,2026-09-18
1360.0,0,0,2026-09-22,2026-09-18
1370.0,0,0,2026-09-22,2026-09-18
1380.0,0,0,2026-09-22,2026-09-18
1390.0,0,0,2026-09-22,2026-09-18
1400.0,1,0,2026-09-22,2026-09-18
600.0,0,19,2026-09-24,2026-09-18
605.0,0,9,2026-09-24,2026-09-18
610.0,0,16,2026-09-24,2026-09-18
615.0,0,3,2026-09-24,2026-09-18
620.0,0,15,2026-09-24,2026-09-18
625.0,0,13,2026-09-24,2026-09-18
630.0,0,11,2026-09-24,2026-09-18
635.0,0,25,2026-09-24,2026-09-18
640.0,0,10,2026-09-24,2026-09-18
645.0,0,1,2026-09-24,2026-09-18
650.0,0,45,2026-09-24,2026-09-18
655.0,0,1,2026-09-24,2026-09-18
660.0,0,11,2026-09-24,2026-09-18
665.0,0,4,2026-09-24,2026-09-18
670.0,0,1,2026-09-24,2026-09-18
675.0,0,4,2026-09-24,2026-09-18
680.0,0,2,2026-09-24,2026-09-18
685.0,0,4,2026-09-24,2026-09-18
690.0,0,8,2026-09-24,2026-09-18
695.0,0,3,2026-09-24,2026-09-18
700.0,1,3,2026-09-24,2026-09-18
705.0,0,4,2026-09-24,2026-09-18
710.0,0,1,2026-09-24,2026-09-18
715.0,0,2,2026-09-24,2026-09-18
720.0,0,3,2026-09-24,2026-09-18
725.0,0,2,2026-09-24,2026-09-18
730.0,2,1,2026-09-24,2026-09-18
735.0,0,1,2026-09-24,2026-09-18
740.0,0,18,2026-09-24,2026-09-18
745.0,0,1,2026-09-24,2026-09-18
750.0,0,0,2026-09-24,2026-09-18
755.0,0,1,2026-09-24,2026-09-18
760.0,0,0,2026-09-24,2026-09-18
765.0,0,0,2026-09-24,2026-09-18
770.0,0,0,2026-09-24,2026-09-18
775.0,0,2,2026-09-24,2026-09-18
780.0,0,1,2026-09-24,2026-09-18
785.0,0,0,2026-09-24,2026-09-18
790.0,0,0,2026-09-24,2026-09-18
795.0,0,1,2026-09-24,2026-09-18
800.0,0,6,2026-09-24,2026-09-18
805.0,0,4,2026-09-24,2026-09-18
810.0,0,0,2026-09-24,2026-09-18
815.0,0,1,2026-09-24,2026-09-18
820.0,0,12,2026-09-24,2026-09-18
825.0,0,2,2026-09-24,2026-09-18
830.0,0,1,2026-09-24,2026-09-18
835.0,0,0,2026-09-24,2026-09-18
840.0,0,0,2026-09-24,2026-09-18
845.0,0,6,2026-09-24,2026-09-18
850.0,1,67,2026-09-24,2026-09-18
855.0,0,5,2026-09-24,2026-09-18
860.0,0,7,2026-09-24,2026-09-18
865.0,1,117,2026-09-24,2026-09-18
870.0,1,41,2026-09-24,2026-09-18
875.0,3,33,2026-09-24,2026-09-18
880.0,10,165,2026-09-24,2026-09-18
885.0,6,38,2026-09-24,2026-09-18
890.0,1,74,2026-09-24,2026-09-18
895.0,7,40,2026-09-24,2026-09-18
900.0,14,118,2026-09-24,2026-09-18
905.0,108,25,2026-09-24,2026-09-18
910.0,6,39,2026-09-24,2026-09-18
915.0,9,91,2026-09-24,2026-09-18
920.0,27,69,2026-09-24,2026-09-18
925.0,58,133,2026-09-24,2026-09-18
930.0,153,360,2026-09-24,2026-09-18
935.0,53,91,2026-09-24,2026-09-18
940.0,65,426,2026-09-24,2026-09-18
945.0,24,85,2026-09-24,2026-09-18
950.0,86,188,2026-09-24,2026-09-18
955.0,30,25,2026-09-24,2026-09-18
960.0,188,62,2026-09-24,2026-09-18
965.0,263,39,2026-09-24,2026-09-18
970.0,108,32,2026-09-24,2026-09-18
975.0,270,130,2026-09-24,2026-09-18
980.0,149,90,2026-09-24,2026-09-18
985.0,100,23,2026-09-24,2026-09-18
990.0,100,7,2026-09-24,2026-09-18
995.0,88,11,2026-09-24,2026-09-18
1000.0,437,9,2026-09-24,2026-09-18
1005.0,66,3,2026-09-24,2026-09-18
1010.0,106,2,2026-09-24,2026-09-18
1015.0,482,0,2026-09-24,2026-09-18
1020.0,211,0,2026-09-24,2026-09-18
1025.0,139,6,2026-09-24,2026-09-18
1030.0,49,2,2026-09-24,2026-09-18
1035.0,69,0,2026-09-24,2026-09-18
1040.0,25,0,2026-09-24,2026-09-18
1045.0,17,0,2026-09-24,2026-09-18
1050.0,138,4,2026-09-24,2026-09-18
1055.0,40,0,2026-09-24,2026-09-18
1060.0,100,0,2026-09-24,2026-09-18
1065.0,72,0,2026-09-24,2026-09-18
1070.0,65,0,2026-09-24,2026-09-18
1075.0,13,0,2026-09-24,2026-09-18
1080.0,180,0,2026-09-24,2026-09-18
1085.0,17,0,2026-09-24,2026-09-18
1090.0,19,0,2026-09-24,2026-09-18
1095.0,132,0,2026-09-24,2026-09-18
1100.0,47,4,2026-09-24,2026-09-18
1105.0,20,0,2026-09-24,2026-09-18
1110.0,5,0,2026-09-24,2026-09-18
1115.0,0,0,2026-09-24,2026-09-18
1120.0,7,0,2026-09-24,2026-09-18
1125.0,5,0,2026-09-24,2026-09-18
1130.0,6,0,2026-09-24,2026-09-18
1135.0,0,0,2026-09-24,2026-09-18
1140.0,2,0,2026-09-24,2026-09-18
1145.0,37,0,2026-09-24,2026-09-18
1150.0,8,0,2026-09-24,2026-09-18
1155.0,4,0,2026-09-24,2026-09-18
1160.0,0,0,2026-09-24,2026-09-18
1165.0,2,0,2026-09-24,2026-09-18
1170.0,1,0,2026-09-24,2026-09-18
1180.0,0,0,2026-09-24,2026-09-18
1190.0,0,0,2026-09-24,2026-09-18
1200.0,1,0,2026-09-24,2026-09-18
1210.0,0,0,2026-09-24,2026-09-18
1220.0,2,0,2026-09-24,2026-09-18
1230.0,2,0,2026-09-24,2026-09-18
1240.0,0,0,2026-09-24,2026-09-18
1250.0,7,0,2026-09-24,2026-09-18
1260.0,0,0,2026-09-24,2026-09-18
1270.0,0,0,2026-09-24,2026-09-18
1280.0,0,0,2026-09-24,2026-09-18
1290.0,0,0,2026-09-24,2026-09-18
1300.0,0,0,2026-09-24,2026-09-18
1310.0,0,0,2026-09-24,2026-09-18
1320.0,0,0,2026-09-24,2026-09-18
1330.0,0,0,2026-09-24,2026-09-18
1340.0,1,0,2026-09-24,2026-09-18
1350.0,5,0,2026-09-24,2026-09-18
1360.0,9,0,2026-09-24,2026-09-18
1370.0,2,0,2026-09-24,2026-09-18
1380.0,5,0,2026-09-24,2026-09-18
1390.0,7,0,2026-09-24,2026-09-18
1400.0,9,0,2026-09-24,2026-09-18
394.6,0,0,2026-09-25,2026-09-18
