Strike,Call,Put,Expiry,Date
1390.0,49,0,2026-09-24,2026-09-24
1400.0,39,0,2026-09-24,2026-09-24
394.6,0,0,2026-09-25,2026-09-24
975.0,0,45,2026-09-25,2026-09-24
1000.0,0,45,2026-09-25,2026-09-24
1180.03,365,365,2026-09-25,2026-09-24
5.0,0,4,2026-09-26,2026-09-24
10.0,0,0,2026-09-26,2026-09-24
15.0,0,0,2026-09-26,2026-09-24
20.0,1,0,2026-09-26,2026-09-24
25.0,5,0,2026-09-26,2026-09-24
30.0,0,0,2026-09-26,2026-09-24
35.0,0,0,2026-09-26,2026-09-24
40.0,0,0,2026-09-26,2026-09-24
45.0,0,0,2026-09-26,2026-09-24
50.0,6,0,2026-09-26,2026-09-24
55.0,0,0,2026-09-26,2026-09-24
60.0,0,0,2026-09-26,2026-09-24
65.0,0,0,2026-09-26,2026-09-24
70.0,0,0,2026-09-26,2026-09-24
75.0,0,0,2026-09-26,2026-09-24
80.0,0,0,2026-09-26,2026-09-24
85.0,0,0,2026-09-26,2026-09-24
90.0,0,0,2026-09-26,2026-09-24
95.0,1,0,2026-09-26,2026-09-24
100.0,0,44,2026-09-26,2026-09-24
105.0,3,0,2026-09-26,2026-09-24
110.0,1,0,2026-09-26,2026-09-24
115.0,0,1,2026-09-26,2026-09-24
120.0,1,0,2026-09-26,2026-09-24
125.0,0,0,2026-09-26,2026-09-24
130.0,0,1,2026-09-26,2026-09-24
135.0,0,0,2026-09-26,2026-09-24
140.0,0,0,2026-09-26,2026-09-24
145.0,0,2,2026-09-26,2026-09-24
150.0,0,0,2026-09-26,2026-09-24
155.0,1,1,2026-09-26,2026-09-24
160.0,0,1,2026-09-26,2026-09-24
165.0,0,1,2026-09-26,2026-09-24
170.0,0,2,2026-09-26,2026-09-24
175.0,0,0,2026-09-26,2026-09-24
180.0,0,0,2026-09-26,2026-09-24
185.0,3,2504,2026-09-26,2026-09-24
190.0,0,11669,2026-09-26,2026-09-24
195.0,0,644,2026-09-26,2026-09-24
200.0,2,1594,2026-09-26,2026-09-24
205.0,2,1004,2026-09-26,2026-09-24
210.0,0,1000,2026-09-26,2026-09-24
215.0,0,1000,2026-09-26,2026-09-24
220.0,9,997,2026-09-26,2026-09-24
225.0,1,1026,2026-09-26,2026-09-24
230.0,2,1892,2026-09-26,2026-09-24
235.0,0,374,2026-09-26,2026-09-24
240.0,0,342,2026-09-26,2026-09-24
245.0,0,333,2026-09-26,2026-09-24
250.0,0,291,2026-09-26,2026-09-24
255.0,0,243,2026-09-26,2026-09-24
260.0,0,668,2026-09-26,2026-09-24
265.0,0,526,2026-09-26,2026-09-24
270.0,0,565,2026-09-26,2026-09-24
275.0,3,298,2026-09-26,2026-09-24
280.0,2,198,2026-09-26,2026-09-24
285.0,0,328,2026-09-26,2026-09-24
290.0,1,293,2026-09-26,2026-09-24
295.0,0,365,2026-09-26,2026-09-24
300.0,30,920,2026-09-26,2026-09-24
305.0,0,247,2026-09-26,2026-09-24
310.0,0,109,2026-09-26,2026-09-24
315.0,0,171,2026-09-26,2026-09-24
320.0,1,172,2026-09-26,2026-09-24
325.0,1,383,2026-09-26,2026-09-24
330.0,0,175,2026-09-26,2026-09-24
335.0,0,509,2026-09-26,2026-09-24
340.0,0,133,2026-09-26,2026-09-24
345.0,0,113,2026-09-26,2026-09-24
350.0,1,394,2026-09-26,2026-09-24
355.0,31,177,2026-09-26,2026-09-24
360.0,2,198,2026-09-26,2026-09-24
365.0,0,1689,2026-09-26,2026-09-24
370.0,2,166,2026-09-26,2026-09-24
375.0,0,176,2026-09-26,2026-09-24
380.0,17,739,2026-09-26,2026-09-24
385.0,1,417,2026-09-26,2026-09-24
390.0,2,556,2026-09-26,2026-09-24
395.0,0,399,2026-09-26,2026-09-24
400.0,0,337,2026-09-26,2026-09-24
405.0,5,52,2026-09-26,2026-09-24
410.0,0,68,2026-09-26,2026-09-24
415.0,2,331,2026-09-26,2026-09-24
420.0,0,64,2026-09-26,2026-09-24
425.0,0,155,2026-09-26,2026-09-24
430.0,0,34,2026-09-26,2026-09-24
435.0,0,77,2026-09-26,2026-09-24
440.0,1,62,2026-09-26,2026-09-24
445.0,0,60,2026-09-26,2026-09-24
450.0,1,106,2026-09-26,2026-09-24
455.0,0,71,2026-09-26,2026-09-24
460.0,1,71,2026-09-26,2026-09-24
465.0,0,21,2026-09-26,2026-09-24
470.0,0,55,2026-09-26,2026-09-24
475.0,0,45,2026-09-26,2026-09-24
480.0,3,206,2026-09-26,2026-09-24
485.0,0,73,2026-09-26,2026-09-24
490.0,0,44,2026-09-26,2026-09-24
495.0,1,739,2026-09-26,2026-09-24
500.0,36,366,2026-09-26,2026-09-24
505.0,2,168,2026-09-26,2026-09-24
510.0,1,261,2026-09-26,2026-09-24
515.0,0,95,2026-09-26,2026-09-24
520.0,0,66,2026-09-26,2026-09-24
525.0,0,95,2026-09-26,2026-09-24
530.0,0,77,2026-09-26,2026-09-24
535.0,1,136,2026-09-26,2026-09-24
540.0,8,290,2026-09-26,2026-09-24
545.0,0,361,2026-09-26,2026-09-24
550.0,1,4410,2026-09-26,2026-09-24
555.0,0,8603,2026-09-26,2026-09-24
560.0,1,417,2026-09-26,2026-09-24
565.0,0,264,2026-09-26,2026-09-24
570.0,0,94,2026-09-26,2026-09-24
575.0,0,123,2026-09-26,2026-09-24
580.0,5,242,2026-09-26,2026-09-24
585.0,15,69,2026-09-26,2026-09-24
590.0,7,2935,2026-09-26,2026-09-24
595.0,18,8342,2026-09-26,2026-09-24
600.0,11,26892,2026-09-26,2026-09-24
605.0,6,743,2026-09-26,2026-09-24
610.0,17,872,2026-09-26,2026-09-24
615.0,19,1358,2026-09-26,2026-09-24
620.0,16,4134,2026-09-26,2026-09-24
625.0,11,1195,2026-09-26,2026-09-24
630.0,32,274,2026-09-26,2026-09-24
635.0,43,176,2026-09-26,2026-09-24
640.0,16,203,2026-09-26,2026-09-24
645.0,3,378,2026-09-26,2026-09-24
650.0,13,1467,2026-09-26,2026-09-24
655.0,6,56,2026-09-26,2026-09-24
660.0,3,261,2026-09-26,2026-09-24
665.0,5,323,2026-09-26,2026-09-24
670.0,13,121,2026-09-26,2026-09-24
675.0,4,238,2026-09-26,2026-09-24
680.0,3,307,2026-09-26,2026-09-24
685.0,3,448,2026-09-26,2026-09-24
690.0,1,221,2026-09-26,2026-09-24
695.0,5,252,2026-09-26,2026-09-24
700.0,35,3567,2026-09-26,2026-09-24
705.0,1,139,2026-09-26,2026-09-24
710.0,5,237,2026-09-26,2026-09-24
715.0,3,299,2026-09-26,2026-09-24
720.0,7,1416,2026-09-26,2026-09-24
725.0,5,760,2026-09-26,2026-09-24
730.0,25,853,2026-09-26,2026-09-24
735.0,10,263,2026-09-26,2026-09-24
740.0,13,552,2026-09-26,2026-09-24
745.0,10,241,2026-09-26,2026-09-24
750.0,42,2247,2026-09-26,2026-09-24
755.0,7,178,2026-09-26,2026-09-24
760.0,41,218,2026-09-26,2026-09-24
765.0,77,246,2026-09-26,2026-09-24
770.0,6,538,2026-09-26,2026-09-24
775.0,15,340,2026-09-26,2026-09-24
780.0,9,245,2026-09-26,2026-09-24
785.0,3,144,2026-09-26,2026-09-24
790.0,4,665,2026-09-26,2026-09-24
795.0,18,332,2026-09-26,2026-09-24
800.0,3023,1919,2026-09-26,2026-09-24
805.0,108,367,2026-09-26,2026-09-24
810.0,30,1115,2026-09-26,2026-09-24
815.0,18,457,2026-09-26,2026-09-24
820.0,13,1652,2026-09-26,2026-09-24
825.0,28,443,2026-09-26,2026-09-24
830.0,14,1052,2026-09-26,2026-09-24
835.0,11,376,2026-09-26,2026-09-24
840.0,46,904,2026-09-26,2026-09-24
845.0,21,279,2026-09-26,2026-09-24
850.0,245,3381,2026-09-26,2026-09-24
855.0,45,568,2026-09-26,2026-09-24
860.0,81,1224,2026-09-26,2026-09-24
865.0,61,357,2026-09-26,2026-09-24
870.0,216,659,2026-09-26,2026-09-24
875.0,42,731,2026-09-26,2026-09-24
880.0,50,1054,2026-09-26,2026-09-24
885.0,31,558,2026-09-26,2026-09-24
890.0,0,0,2026-09-26,2026-09-24
890.0,102,1001,2026-09-26,2026-09-24
895.0,102,1725,2026-09-26,2026-09-24
900.0,902,3444,2026-09-26,2026-09-24
901.0,2500,2500,2026-09-26,2026-09-24
905.0,102,865,2026-09-26,2026-09-24
910.0,352,1794,2026-09-26,2026-09-24
915.0,286,485,2026-09-26,2026-09-24
920.0,130,130,2026-09-26,2026-09-24
920.0,318,1205,2026-09-26,2026-09-24
925.0,464,615,2026-09-26,2026-09-24
930.0,900,2467,2026-09-26,2026-09-24
935.0,419,659,2026-09-26,2026-09-24
940.0,530,1809,2026-09-26,2026-09-24
945.0,306,467,2026-09-26,2026-09-24
950.0,1594,2215,2026-09-26,2026-09-24
952.5,78,168,2026-09-26,2026-09-24
955.0,768,315,2026-09-26,2026-09-24
957.5,118,84,2026-09-26,2026-09-24
960.0,1229,1406,2026-09-26,2026-09-24
965.0,262,1284,2026-09-26,2026-09-24
970.0,399,1867,2026-09-26,2026-09-24
975.0,481,823,2026-09-26,2026-09-24
980.0,841,1224,2026-09-26,2026-09-24
985.0,393,831,2026-09-26,2026-09-24
990.0,620,921,2026-09-26,2026-09-24
995.0,414,940,2026-09-26,2026-09-24
1000.0,3124,5286,2026-09-26,2026-09-24
1005.0,497,722,2026-09-26,2026-09-24
1010.0,1899,1630,2026-09-26,2026-09-24
1015.0,358,920,2026-09-26,2026-09-24
1017.5,92,225,2026-09-26,2026-09-24
1020.0,913,1134,2026-09-26,2026-09-24
1022.5,124,124,2026-09-26,2026-09-24
1025.0,1592,1262,2026-09-26,2026-09-24
1027.5,230,169,2026-09-26,2026-09-24
1030.0,1207,1230,2026-09-26,2026-09-24
1032.5,497,228,2026-09-26,2026-09-24
1035.0,406,852,2026-09-26,2026-09-24
1037.5,160,479,2026-09-26,2026-09-24
1040.0,1028,3981,2026-09-26,2026-09-24
1045.0,853,807,2026-09-26,2026-09-24
1050.0,3870,1674,2026-09-26,2026-09-24
1055.0,1017,1197,2026-09-26,2026-09-24
1060.0,1394,1036,2026-09-26,2026-09-24
1065.0,604,572,2026-09-26,2026-09-24
1070.0,2096,3165,2026-09-26,2026-09-24
1075.0,1601,863,2026-09-26,2026-09-24
1080.0,2737,1060,2026-09-26,2026-09-24
1085.0,1058,260,2026-09-26,2026-09-24
1090.0,1866,542,2026-09-26,2026-09-24
1095.0,959,303,2026-09-26,2026-09-24
1100.0,7652,734,2026-09-26,2026-09-24
1105.0,920,113,2026-09-26,2026-09-24
1110.0,1420,155,2026-09-26,2026-09-24
1115.0,905,40,2026-09-26,2026-09-24
1120.0,1996,429,2026-09-26,2026-09-24
1125.0,857,32,2026-09-26,2026-09-24
1130.0,3483,233,2026-09-26,2026-09-24
1135.0,649,15,2026-09-26,2026-09-24
1140.0,1843,16,2026-09-26,2026-09-24
1145.0,2636,15,2026-09-26,2026-09-24
1150.0,6055,132,2026-09-26,2026-09-24
1155.0,374,66,2026-09-26,2026-09-24
1160.0,1027,7,2026-09-26,2026-09-24
1165.0,519,5,2026-09-26,2026-09-24
1170.0,755,15,2026-09-26,2026-09-24
1175.0,873,16,2026-09-26,2026-09-24
1180.0,925,10,2026-09-26,2026-09-24
1185.0,573,22,2026-09-26,2026-09-24
1190.0,654,30,2026-09-26,2026-09-24
1195.0,700,9,2026-09-26,2026-09-24
1200.0,9270,29,2026-09-26,2026-09-24
1205.0,263,1,2026-09-26,2026-09-24
1210.0,1106,1,2026-09-26,2026-09-24
1215.0,878,4,2026-09-26,2026-09-24
1220.0,1503,0,2026-09-26,2026-09-24
1225.0,1262,2,2026-09-26,2026-09-24
1230.0,826,1,2026-09-26,2026-09-24
1235.0,111,0,2026-09-26,2026-09-24
1240.0,1018,0,2026-09-26,2026-09-24
1245.0,128,0,2026-09-26,2026-09-24
1250.0,2867,0,2026-09-26,2026-09-24
1255.0,140,0,2026-09-26,2026-09-24
1260.0,463,0,2026-09-26,2026-09-24
1265.0,195,0,2026-09-26,2026-09-24
1270.0,468,0,2026-09-26,2026-09-24
1275.0,95,0,2026-09-26,2026-09-24
1280.0,238,0,2026-09-26,2026-09-24
1285.0,18,0,2026-09-26,2026-09-24
1290.0,239,0,2026-09-26,2026-09-24
1295.0,59,0,2026-09-26,2026-09-24
1300.0,2913,0,2026-09-26,2026-09-24
1305.0,91,0,2026-09-26,2026-09-24
1310.0,20,0,2026-09-26,2026-09-24
1310.0,404,0,2026-09-26,2026-09-24
1315.0,113,0,2026-09-26,2026-09-24
1320.0,152,0,2026-09-26,2026-09-24
1325.0,43,0,2026-09-26,2026-09-24
1330.0,71,0,2026-09-26,2026-09-24
1335.0,437,0,2026-09-26,2026-09-24
1340.0,158,0,2026-09-26,2026-09-24
1345.0,58,0,2026-09-26,2026-09-24
1350.0,340,0,2026-09-26,2026-09-24
1360.0,97,0,2026-09-26,2026-09-24
1370.0,179,0,2026-09-26,2026-09-24
1380.0,89,0,2026-09-26,2026-09-24
1390.0,108,0,2026-09-26,2026-09-24
1400.0,545,0,2026-09-26,2026-09-24
1410.0,164,0,2026-09-26,2026-09-24
1420.0,20,0,2026-09-26,2026-09-24
1420.0,289,0,2026-09-26,2026-09-24
1430.0,269,0,2026-09-26,2026-09-24
1440.0,81,0,2026-09-26,2026-09-24
1450.0,96,0,2026-09-26,2026-09-24
1460.0,190,0,2026-09-26,2026-09-24
1470.0,62,0,2026-09-26,2026-09-24
1480.0,231,0,2026-09-26,2026-09-24
1490.0,129,0,2026-09-26,2026-09-24
1500.0,1222,0,2026-09-26,2026-09-24
1510.0,122,0,2026-09-26,2026-09-24
1520.0,112,0,2026-09-26,2026-09-24
1530.0,54,0,2026-09-26,2026-09-24
1540.0,134,0,2026-09-26,2026-09-24
1550.0,355,0,2026-09-26,2026-09-24
1560.0,108,0,2026-09-26,2026-09-24
1570.0,45,0,2026-09-26,2026-09-24
1580.0,14,0,2026-09-26,2026-09-24
1590.0,28,0,2026-09-26,2026-09-24
1600.0,584,0,2026-09-26,2026-09-24
1610.0,45,0,2026-09-26,2026-09-24
1620.0,81,0,2026-09-26,2026-09-24
1630.0,17,0,2026-09-26,2026-09-24
1640.0,25,0,2026-09-26,2026-09-24
1650.0,24,0,2026-09-26,2026-09-24
1660.0,29,0,2026-09-26,2026-09-24
1670.0,123,0,2026-09-26,2026-09-24
1680.0,91,0,2026-09-26,2026-09-24
1690.0,47,0,2026-09-26,2026-09-24
1700.0,98,0,2026-09-26,2026-09-24
1710.0,25,0,2026-09-26,2026-09-24
1720.0,64,0,2026-09-26,2026-09-24
1730.0,957,0,2026-09-26,2026-09-24
600.0,0,11,2026-09-29,2026-09-24
610.0,0,30,2026-09-29,2026-09-24
620.0,0,28,2026-09-29,2026-09-24
630.0,0,4,2026-09-29,2026-09-24
640.0,0,2,2026-09-29,2026-09-24
650.0,0,32,2026-09-29,2026-09-24
660.0,1,9,2026-09-29,2026-09-24
670.0,0,14,2026-09-29,2026-09-24
680.0,0,73,2026-09-29,2026-09-24
690.0,0,75,2026-09-29,2026-09-24
700.0,2,95,2026-09-29,2026-09-24
710.0,0,30,2026-09-29,2026-09-24
720.0,0,35,2026-09-29,2026-09-24
730.0,0,24,2026-09-29,2026-09-24
740.0,0,36,2026-09-29,2026-09-24
750.0,0,28,2026-09-29,2026-09-24
760.0,0,155,2026-09-29,2026-09-24
770.0,0,9,2026-09-29,2026-09-24
775.0,0,8,2026-09-29,2026-09-24
780.0,0,65,2026-09-29,2026-09-24
785.0,0,941,2026-09-29,2026-09-24
790.0,3,38,2026-09-29,2026-09-24
795.0,0,9,2026-09-29,2026-09-24
800.0,11,66,2026-09-29,2026-09-24
805.0,0,2,2026-09-29,2026-09-24
810.0,2,5,2026-09-29,2026-09-24
815.0,0,6,2026-09-29,2026-09-24
820.0,1,64,2026-09-29,2026-09-24
825.0,0,15,2026-09-29,2026-09-24
830.0,1,26,2026-09-29,2026-09-24
835.0,1,15,2026-09-29,2026-09-24
840.0,0,36,2026-09-29,2026-09-24
845.0,0,15,2026-09-29,2026-09-24
850.0,49,46,2026-09-29,2026-09-24
855.0,0,12,2026-09-29,2026-09-24
860.0,3,40,2026-09-29,2026-09-24
865.0,1,28,2026-09-29,2026-09-24
870.0,13,26,2026-09-29,2026-09-24
875.0,20,51,2026-09-29,2026-09-24
880.0,6,72,2026-09-29,2026-09-24
885.0,2,31,2026-09-29,2026-09-24
890.0,4,54,2026-09-29,2026-09-24
895.0,3,48,2026-09-29,2026-09-24
900.0,582,346,2026-09-29,2026-09-24
905.0,28,97,2026-09-29,2026-09-24
910.0,355,69,2026-09-29,2026-09-24
915.0,16,75,2026-09-29,2026-09-24
920.0,66,270,2026-09-29,2026-09-24
925.0,47,107,2026-09-29,2026-09-24
930.0,243,217,2026-09-29,2026-09-24
935.0,231,84,2026-09-29,2026-09-24
940.0,24,314,2026-09-29,2026-09-24
945.0,57,74,2026-09-29,2026-09-24
950.0,585,348,2026-09-29,2026-09-24
955.0,65,166,2026-09-29,2026-09-24
960.0,103,251,2026-09-29,2026-09-24
965.0,17,188,2026-09-29,2026-09-24
970.0,59,252,2026-09-29,2026-09-24
975.0,87,359,2026-09-29,2026-09-24
980.0,128,322,2026-09-29,2026-09-24
985.0,39,442,2026-09-29,2026-09-24
990.0,120,229,2026-09-29,2026-09-24
995.0,54,289,2026-09-29,2026-09-24
1000.0,751,868,2026-09-29,2026-09-24
1005.0,159,177,2026-09-29,2026-09-24
1010.0,217,205,2026-09-29,2026-09-24
1015.0,42,84,2026-09-29,2026-09-24
1020.0,441,282,2026-09-29,2026-09-24
1025.0,56,156,2026-09-29,2026-09-24
1030.0,296,297,2026-09-29,2026-09-24
1035.0,88,252,2026-09-29,2026-09-24
1040.0,1206,1771,2026-09-29,2026-09-24
1045.0,207,268,2026-09-29,2026-09-24
1050.0,1995,861,2026-09-29,2026-09-24
1055.0,113,102,2026-09-29,2026-09-24
1060.0,364,122,2026-09-29,2026-09-24
1065.0,226,123,2026-09-29,2026-09-24
1070.0,1097,152,2026-09-29,2026-09-24
1075.0,410,373,2026-09-29,2026-09-24
1080.0,712,191,2026-09-29,2026-09-24
1085.0,536,63,2026-09-29,2026-09-24
1090.0,1319,119,2026-09-29,2026-09-24
1095.0,296,194,2026-09-29,2026-09-24
1100.0,3347,271,2026-09-29,2026-09-24
1105.0,208,19,2026-09-29,2026-09-24
1110.0,452,33,2026-09-29,2026-09-24
1115.0,133,20,2026-09-29,2026-09-24
1120.0,287,19,2026-09-29,2026-09-24
1125.0,198,12,2026-09-29,2026-09-24
1130.0,148,22,2026-09-29,2026-09-24
1135.0,211,29,2026-09-29,2026-09-24
1140.0,196,37,2026-09-29,2026-09-24
1145.0,110,13,2026-09-29,2026-09-24
1150.0,1259,9,2026-09-29,2026-09-24
1155.0,196,6,2026-09-29,2026-09-24
1160.0,211,9,2026-09-29,2026-09-24
1165.0,152,5,2026-09-29,2026-09-24
1170.0,120,0,2026-09-29,2026-09-24
1175.0,94,0,2026-09-29,2026-09-24
1180.0,221,6,2026-09-29,2026-09-24
1185.0,30,0,2026-09-29,2026-09-24
1190.0,163,10,2026-09-29,2026-09-24
1195.0,39,1,2026-09-29,2026-09-24
1200.0,2826,31,2026-09-29,2026-09-24
1205.0,12,0,2026-09-29,2026-09-24
1210.0,179,0,2026-09-29,2026-09-24
1215.0,28,0,2026-09-29,2026-09-24
1220.0,126,0,2026-09-29,2026-09-24
1225.0,6,0,2026-09-29,2026-09-24
1230.0,109,0,2026-09-29,2026-09-24
1235.0,3,0,2026-09-29,2026-09-24
1240.0,209,0,2026-09-29,2026-09-24
1245.0,1,0,2026-09-29,2026-09-24
1250.0,1512,1,2026-09-29,2026-09-24
1260.0,147,0,2026-09-29,2026-09-24
1270.0,154,0,2026-09-29,2026-09-24
1280.0,185,0,2026-09-29,2026-09-24
1290.0,153,0,2026-09-29,2026-09-24
1300.0,862,0,2026-09-29,2026-09-24
1310.0,20,0,2026-09-29,2026-09-24
1320.0,71,0,2026-09-29,2026-09-24
1330.0,56,0,2026-09-29,2026-09-24
1340.0,13,0,2026-09-29,2026-09-24
1350.0,54,0,2026-09-29,2026-09-24
1360.0,16,0,2026-09-29,2026-09-24
1370.0,84,0,2026-09-29,2026-09-24
1380.0,5,0,2026-09-29,2026-09-24
1390.0,8,0,2026-09-29,2026-09-24
1400.0,599,0,2026-09-29,2026-09-24
756.0,0,7,2026-10-01,2026-09-24
1215.0,7,0,2026-10-01,2026-09-24
5.0,0,12,2026-10-03,2026-09-24
10.0,0,3,2026-10-03,2026-09-24
15.0,0,0,2026-10-03,2026-09-24
20.0,0,0,2026-10-03,2026-09-24
25.0,0,0,2026-10-03,2026-09-24
30.0,0,0,2026-10-03,2026-09-24
35.0,0,0,2026-10-03,2026-09-24
40.0,0,0,2026-10-03,2026-09-24
45.0,0,0,2026-10-03,2026-09-24
50.0,0,0,2026-10-03,2026-09-24
55.0,0,0,2026-10-03,2026-09-24
60.0,0,0,2026-10-03,2026-09-24
65.0,0,0,2026-10-03,2026-09-24
70.0,0,0,2026-10-03,2026-09-24
75.0,1,0,2026-10-03,2026-09-24
80.0,1,0,2026-10-03,2026-09-24
85.0,0,0,2026-10-03,2026-09-24
90.0,0,1001,2026-10-03,2026-09-24
95.0,0,988,2026-10-03,2026-09-24
100.0,8,1030,2026-10-03,2026-09-24
105.0,0,11,2026-10-03,2026-09-24
110.0,0,0,2026-10-03,2026-09-24
115.0,0,4,2026-10-03,2026-09-24
120.0,3,0,2026-10-03,2026-09-24
