Strike,Call,Put,Expiry,Date
305.0,5,56,2026-09-26,2026-09-25
310.0,14,168,2026-09-26,2026-09-25
315.0,6,165,2026-09-26,2026-09-25
320.0,9,226,2026-09-26,2026-09-25
325.0,81,308,2026-09-26,2026-09-25
330.0,79,206,2026-09-26,2026-09-25
335.0,14,410,2026-09-26,2026-09-25
340.0,28,539,2026-09-26,2026-09-25
345.0,27,269,2026-09-26,2026-09-25
350.0,35,325,2026-09-26,2026-09-25
355.0,50,1790,2026-09-26,2026-09-25
360.0,23,452,2026-09-26,2026-09-25
365.0,14,577,2026-09-26,2026-09-25
370.0,26,326,2026-09-26,2026-09-25
375.0,48,3566,2026-09-26,2026-09-25
380.0,67,494,2026-09-26,2026-09-25
385.0,149,367,2026-09-26,2026-09-25
390.0,35,419,2026-09-26,2026-09-25
395.0,13,2158,2026-09-26,2026-09-25
400.0,65,762,2026-09-26,2026-09-25
402.5,23,40,2026-09-26,2026-09-25
405.0,35,1401,2026-09-26,2026-09-25
407.5,37,25,2026-09-26,2026-09-25
410.0,47,604,2026-09-26,2026-09-25
412.5,22,18,2026-09-26,2026-09-25
415.0,37,635,2026-09-26,2026-09-25
417.5,13,80,2026-09-26,2026-09-25
420.0,184,1369,2026-09-26,2026-09-25
422.5,31,116,2026-09-26,2026-09-25
425.0,28,2079,2026-09-26,2026-09-25
427.5,19,104,2026-09-26,2026-09-25
430.0,25,2914,2026-09-26,2026-09-25
432.5,15,148,2026-09-26,2026-09-25
435.0,27,687,2026-09-26,2026-09-25
437.5,14,115,2026-09-26,2026-09-25
440.0,139,1678,2026-09-26,2026-09-25
442.5,20,279,2026-09-26,2026-09-25
445.0,86,702,2026-09-26,2026-09-25
447.5,35,46,2026-09-26,2026-09-25
450.0,291,2576,2026-09-26,2026-09-25
452.5,7,306,2026-09-26,2026-09-25
455.0,120,791,2026-09-26,2026-09-25
457.5,4,190,2026-09-26,2026-09-25
460.0,252,1061,2026-09-26,2026-09-25
462.5,61,185,2026-09-26,2026-09-25
465.0,486,535,2026-09-26,2026-09-25
467.5,25,64,2026-09-26,2026-09-25
470.0,0,225,2026-09-26,2026-09-25
470.0,615,1002,2026-09-26,2026-09-25
472.5,65,139,2026-09-26,2026-09-25
475.0,505,728,2026-09-26,2026-09-25
477.5,35,309,2026-09-26,2026-09-25
480.0,310,826,2026-09-26,2026-09-25
482.5,45,349,2026-09-26,2026-09-25
485.0,257,368,2026-09-26,2026-09-25
487.5,93,227,2026-09-26,2026-09-25
490.0,320,2352,2026-09-26,2026-09-25
492.5,128,258,2026-09-26,2026-09-25
495.0,169,614,2026-09-26,2026-09-25
497.5,78,281,2026-09-26,2026-09-25
500.0,1102,2244,2026-09-26,2026-09-25
502.5,87,917,2026-09-26,2026-09-25
505.0,314,882,2026-09-26,2026-09-25
507.5,186,192,2026-09-26,2026-09-25
510.0,1400,943,2026-09-26,2026-09-25
512.5,258,194,2026-09-26,2026-09-25
515.0,932,526,2026-09-26,2026-09-25
517.5,599,308,2026-09-26,2026-09-25
520.0,1021,1787,2026-09-26,2026-09-25
522.5,202,335,2026-09-26,2026-09-25
525.0,695,1157,2026-09-26,2026-09-25
527.5,500,504,2026-09-26,2026-09-25
530.0,819,1635,2026-09-26,2026-09-25
532.5,168,666,2026-09-26,2026-09-25
535.0,625,912,2026-09-26,2026-09-25
537.5,335,538,2026-09-26,2026-09-25
540.0,1478,1181,2026-09-26,2026-09-25
542.5,380,532,2026-09-26,2026-09-25
545.0,2614,1309,2026-09-26,2026-09-25
547.5,1198,750,2026-09-26,2026-09-25
550.0,3163,2838,2026-09-26,2026-09-25
552.5,322,618,2026-09-26,2026-09-25
555.0,6149,647,2026-09-26,2026-09-25
557.5,358,400,2026-09-26,2026-09-25
560.0,2579,1547,2026-09-26,2026-09-25
562.5,918,302,2026-09-26,2026-09-25
565.0,923,704,2026-09-26,2026-09-25
567.5,257,792,2026-09-26,2026-09-25
570.0,7425,1770,2026-09-26,2026-09-25
572.5,171,565,2026-09-26,2026-09-25
575.0,2630,2004,2026-09-26,2026-09-25
577.5,241,1110,2026-09-26,2026-09-25
580.0,2347,3263,2026-09-26,2026-09-25
582.5,371,640,2026-09-26,2026-09-25
585.0,852,2162,2026-09-26,2026-09-25
587.5,173,942,2026-09-26,2026-09-25
590.0,1091,2224,2026-09-26,2026-09-25
592.5,277,535,2026-09-26,2026-09-25
595.0,306,1550,2026-09-26,2026-09-25
597.5,236,589,2026-09-26,2026-09-25
600.0,4623,10406,2026-09-26,2026-09-25
602.5,1962,1233,2026-09-26,2026-09-25
605.0,679,2857,2026-09-26,2026-09-25
607.5,239,2467,2026-09-26,2026-09-25
610.0,1671,2012,2026-09-26,2026-09-25
612.5,903,5006,2026-09-26,2026-09-25
615.0,1435,2487,2026-09-26,2026-09-25
617.5,531,1149,2026-09-26,2026-09-25
620.0,2798,2116,2026-09-26,2026-09-25
622.5,752,524,2026-09-26,2026-09-25
625.0,2688,1215,2026-09-26,2026-09-25
627.5,1961,467,2026-09-26,2026-09-25
630.0,4150,483,2026-09-26,2026-09-25
632.5,639,109,2026-09-26,2026-09-25
635.0,3988,157,2026-09-26,2026-09-25
637.5,681,56,2026-09-26,2026-09-25
640.0,6299,93,2026-09-26,2026-09-25
642.5,597,69,2026-09-26,2026-09-25
645.0,2895,89,2026-09-26,2026-09-25
647.5,1011,49,2026-09-26,2026-09-25
650.0,5970,63,2026-09-26,2026-09-25
652.5,547,94,2026-09-26,2026-09-25
655.0,2129,59,2026-09-26,2026-09-25
657.5,299,27,2026-09-26,2026-09-25
660.0,2439,34,2026-09-26,2026-09-25
662.5,859,0,2026-09-26,2026-09-25
665.0,1077,6,2026-09-26,2026-09-25
667.5,263,2,2026-09-26,2026-09-25
670.0,2062,2,2026-09-26,2026-09-25
672.5,663,0,2026-09-26,2026-09-25
675.0,2299,1,2026-09-26,2026-09-25
677.5,297,0,2026-09-26,2026-09-25
680.0,2090,0,2026-09-26,2026-09-25
682.5,266,0,2026-09-26,2026-09-25
685.0,1267,0,2026-09-26,2026-09-25
687.5,101,0,2026-09-26,2026-09-25
690.0,1042,1,2026-09-26,2026-09-25
692.5,76,0,2026-09-26,2026-09-25
695.0,637,1,2026-09-26,2026-09-25
697.5,26,0,2026-09-26,2026-09-25
700.0,2791,1,2026-09-26,2026-09-25
702.5,6,0,2026-09-26,2026-09-25
705.0,767,0,2026-09-26,2026-09-25
710.0,938,1,2026-09-26,2026-09-25
715.0,395,0,2026-09-26,2026-09-25
720.0,2216,0,2026-09-26,2026-09-25
725.0,136,0,2026-09-26,2026-09-25
730.0,92,0,2026-09-26,2026-09-25
735.0,487,0,2026-09-26,2026-09-25
740.0,113,0,2026-09-26,2026-09-25
750.0,393,0,2026-09-26,2026-09-25
760.0,182,0,2026-09-26,2026-09-25
770.0,524,0,2026-09-26,2026-09-25
780.0,674,0,2026-09-26,2026-09-25
790.0,281,0,2026-09-26,2026-09-25
800.0,133,0,2026-09-26,2026-09-25
810.0,371,0,2026-09-26,2026-09-25
820.0,434,0,2026-09-26,2026-09-25
830.0,106,0,2026-09-26,2026-09-25
840.0,59,0,2026-09-26,2026-09-25
850.0,29,0,2026-09-26,2026-09-25
860.0,181,0,2026-09-26,2026-09-25
870.0,91,0,2026-09-26,2026-09-25
880.0,87,0,2026-09-26,2026-09-25
890.0,58,0,2026-09-26,2026-09-25
900.0,94,0,2026-09-26,2026-09-25
910.0,21,0,2026-09-26,2026-09-25
920.0,105,0,2026-09-26,2026-09-25
930.0,177,0,2026-09-26,2026-09-25
940.0,99,0,2026-09-26,2026-09-25
950.0,147,0,2026-09-26,2026-09-25
960.0,31,0,2026-09-26,2026-09-25
970.0,112,0,2026-09-26,2026-09-25
980.0,71,0,2026-09-26,2026-09-25
990.0,247,0,2026-09-26,2026-09-25
400.0,2,13,2026-09-29,2026-09-25
405.0,1,23,2026-09-29,2026-09-25
410.0,4,30,2026-09-29,2026-09-25
415.0,0,19,2026-09-29,2026-09-25
420.0,1,72,2026-09-29,2026-09-25
425.0,0,37,2026-09-29,2026-09-25
430.0,1,40,2026-09-29,2026-09-25
432.5,1,549,2026-09-29,2026-09-25
435.0,0,485,2026-09-29,2026-09-25
437.5,0,642,2026-09-29,2026-09-25
440.0,2,16,2026-09-29,2026-09-25
442.5,0,6,2026-09-29,2026-09-25
445.0,2,93,2026-09-29,2026-09-25
447.5,0,7,2026-09-29,2026-09-25
450.0,4,149,2026-09-29,2026-09-25
452.5,0,389,2026-09-29,2026-09-25
455.0,0,10,2026-09-29,2026-09-25
457.5,0,9,2026-09-29,2026-09-25
460.0,14,19,2026-09-29,2026-09-25
462.5,1,7,2026-09-29,2026-09-25
465.0,0,18,2026-09-29,2026-09-25
467.5,0,16,2026-09-29,2026-09-25
470.0,2,34,2026-09-29,2026-09-25
472.5,0,9,2026-09-29,2026-09-25
475.0,0,5,2026-09-29,2026-09-25
477.5,3,10,2026-09-29,2026-09-25
480.0,5,38,2026-09-29,2026-09-25
482.5,0,20,2026-09-29,2026-09-25
485.0,47,48,2026-09-29,2026-09-25
487.5,3,7,2026-09-29,2026-09-25
490.0,24,57,2026-09-29,2026-09-25
492.5,0,11,2026-09-29,2026-09-25
495.0,35,32,2026-09-29,2026-09-25
497.5,3,32,2026-09-29,2026-09-25
500.0,71,208,2026-09-29,2026-09-25
502.5,25,26,2026-09-29,2026-09-25
505.0,25,34,2026-09-29,2026-09-25
507.5,6,11,2026-09-29,2026-09-25
510.0,11,51,2026-09-29,2026-09-25
512.5,4,28,2026-09-29,2026-09-25
515.0,59,65,2026-09-29,2026-09-25
517.5,8,37,2026-09-29,2026-09-25
520.0,38,221,2026-09-29,2026-09-25
522.5,10,116,2026-09-29,2026-09-25
525.0,42,418,2026-09-29,2026-09-25
527.5,20,39,2026-09-29,2026-09-25
530.0,29,116,2026-09-29,2026-09-25
532.5,25,38,2026-09-29,2026-09-25
535.0,26,238,2026-09-29,2026-09-25
537.5,5,74,2026-09-29,2026-09-25
540.0,19,397,2026-09-29,2026-09-25
542.5,7,67,2026-09-29,2026-09-25
545.0,90,454,2026-09-29,2026-09-25
547.5,34,147,2026-09-29,2026-09-25
550.0,519,911,2026-09-29,2026-09-25
552.5,211,243,2026-09-29,2026-09-25
555.0,34,223,2026-09-29,2026-09-25
557.5,14,50,2026-09-29,2026-09-25
560.0,49,1110,2026-09-29,2026-09-25
562.5,23,59,2026-09-29,2026-09-25
565.0,45,555,2026-09-29,2026-09-25
567.5,25,212,2026-09-29,2026-09-25
570.0,28,1512,2026-09-29,2026-09-25
572.5,6,388,2026-09-29,2026-09-25
575.0,96,667,2026-09-29,2026-09-25
577.5,4,636,2026-09-29,2026-09-25
580.0,84,1374,2026-09-29,2026-09-25
582.5,34,444,2026-09-29,2026-09-25
585.0,94,515,2026-09-29,2026-09-25
587.5,27,689,2026-09-29,2026-09-25
590.0,152,1469,2026-09-29,2026-09-25
592.5,87,269,2026-09-29,2026-09-25
595.0,94,493,2026-09-29,2026-09-25
597.5,42,404,2026-09-29,2026-09-25
600.0,241,1148,2026-09-29,2026-09-25
602.5,60,430,2026-09-29,2026-09-25
605.0,115,259,2026-09-29,2026-09-25
607.5,180,1229,2026-09-29,2026-09-25
610.0,858,790,2026-09-29,2026-09-25
612.5,180,519,2026-09-29,2026-09-25
615.0,1154,637,2026-09-29,2026-09-25
617.5,388,132,2026-09-29,2026-09-25
620.0,936,356,2026-09-29,2026-09-25
622.5,554,97,2026-09-29,2026-09-25
625.0,372,139,2026-09-29,2026-09-25
627.5,134,82,2026-09-29,2026-09-25
630.0,344,136,2026-09-29,2026-09-25
632.5,388,64,2026-09-29,2026-09-25
635.0,271,60,2026-09-29,2026-09-25
637.5,532,46,2026-09-29,2026-09-25
640.0,1016,116,2026-09-29,2026-09-25
642.5,285,40,2026-09-29,2026-09-25
645.0,743,13,2026-09-29,2026-09-25
647.5,262,13,2026-09-29,2026-09-25
650.0,1981,124,2026-09-29,2026-09-25
652.5,225,12,2026-09-29,2026-09-25
655.0,109,5,2026-09-29,2026-09-25
657.5,182,18,2026-09-29,2026-09-25
660.0,321,16,2026-09-29,2026-09-25
662.5,113,0,2026-09-29,2026-09-25
665.0,199,0,2026-09-29,2026-09-25
667.5,123,0,2026-09-29,2026-09-25
670.0,755,5,2026-09-29,2026-09-25
672.5,81,0,2026-09-29,2026-09-25
675.0,167,0,2026-09-29,2026-09-25
677.5,61,0,2026-09-29,2026-09-25
680.0,167,1,2026-09-29,2026-09-25
682.5,67,0,2026-09-29,2026-09-25
685.0,65,0,2026-09-29,2026-09-25
687.5,14,0,2026-09-29,2026-09-25
690.0,36,1,2026-09-29,2026-09-25
692.5,39,0,2026-09-29,2026-09-25
695.0,75,1,2026-09-29,2026-09-25
697.5,33,1,2026-09-29,2026-09-25
700.0,307,2,2026-09-29,2026-09-25
702.5,29,0,2026-09-29,2026-09-25
705.0,48,0,2026-09-29,2026-09-25
710.0,29,0,2026-09-29,2026-09-25
715.0,4,0,2026-09-29,2026-09-25
720.0,47,0,2026-09-29,2026-09-25
725.0,43,0,2026-09-29,2026-09-25
730.0,20,0,2026-09-29,2026-09-25
735.0,8,0,2026-09-29,2026-09-25
740.0,6,0,2026-09-29,2026-09-25
745.0,106,0,2026-09-29,2026-09-25
750.0,22,0,2026-09-29,2026-09-25
755.0,2,0,2026-09-29,2026-09-25
760.0,9,0,2026-09-29,2026-09-25
765.0,2,0,2026-09-29,2026-09-25
770.0,65,0,2026-09-29,2026-09-25
775.0,2,0,2026-09-29,2026-09-25
780.0,11,0,2026-09-29,2026-09-25
785.0,19,0,2026-09-29,2026-09-25
790.0,0,0,2026-09-29,2026-09-25
795.0,0,0,2026-09-29,2026-09-25
800.0,27,0,2026-09-29,2026-09-25
518.03,961,961,2026-09-30,2026-09-25
400.0,1,31,2026-10-01,2026-09-25
405.0,0,7,2026-10-01,2026-09-25
410.0,0,7,2026-10-01,2026-09-25
415.0,0,14,2026-10-01,2026-09-25
420.0,0,56,2026-10-01,2026-09-25
425.0,0,12,2026-10-01,2026-09-25
427.5,0,6,2026-10-01,2026-09-25
430.0,0,30,2026-10-01,2026-09-25
432.5,0,55,2026-10-01,2026-09-25
435.0,0,8,2026-10-01,2026-09-25
437.5,0,7,2026-10-01,2026-09-25
440.0,0,55,2026-10-01,2026-09-25
442.5,0,3,2026-10-01,2026-09-25
445.0,3,8,2026-10-01,2026-09-25
447.5,0,7,2026-10-01,2026-09-25
450.0,5,49,2026-10-01,2026-09-25
452.5,3,11,2026-10-01,2026-09-25
455.0,0,13,2026-10-01,2026-09-25
457.5,0,8,2026-10-01,2026-09-25
460.0,10,25,2026-10-01,2026-09-25
462.5,0,13,2026-10-01,2026-09-25
465.0,1,29,2026-10-01,2026-09-25
467.5,1,6,2026-10-01,2026-09-25
470.0,2,14,2026-10-01,2026-09-25
472.5,0,16,2026-10-01,2026-09-25
475.0,6,19,2026-10-01,2026-09-25
477.5,0,23,2026-10-01,2026-09-25
480.0,1,195,2026-10-01,2026-09-25
482.5,0,17,2026-10-01,2026-09-25
485.0,3,50,2026-10-01,2026-09-25
487.5,4,11,2026-10-01,2026-09-25
490.0,3,59,2026-10-01,2026-09-25
492.5,4,11,2026-10-01,2026-09-25
495.0,7,35,2026-10-01,2026-09-25
497.5,1,10,2026-10-01,2026-09-25
500.0,30,245,2026-10-01,2026-09-25
502.5,6,29,2026-10-01,2026-09-25
505.0,21,31,2026-10-01,2026-09-25
507.5,9,7,2026-10-01,2026-09-25
510.0,18,202,2026-10-01,2026-09-25
512.5,11,51,2026-10-01,2026-09-25
515.0,22,69,2026-10-01,2026-09-25
517.5,9,57,2026-10-01,2026-09-25
520.0,30,427,2026-10-01,2026-09-25
522.5,24,40,2026-10-01,2026-09-25
525.0,37,224,2026-10-01,2026-09-25
527.5,6,95,2026-10-01,2026-09-25
530.0,53,148,2026-10-01,2026-09-25
532.5,25,54,2026-10-01,2026-09-25
535.0,68,237,2026-10-01,2026-09-25
537.5,5,116,2026-10-01,2026-09-25
540.0,78,132,2026-10-01,2026-09-25
542.5,15,27,2026-10-01,2026-09-25
545.0,52,142,2026-10-01,2026-09-25
547.5,4,147,2026-10-01,2026-09-25
550.0,73,864,2026-10-01,2026-09-25
552.5,8,135,2026-10-01,2026-09-25
555.0,35,152,2026-10-01,2026-09-25
557.5,4,124,2026-10-01,2026-09-25
560.0,129,339,2026-10-01,2026-09-25
562.5,40,85,2026-10-01,2026-09-25
565.0,48,235,2026-10-01,2026-09-25
567.5,40,129,2026-10-01,2026-09-25
570.0,43,424,2026-10-01,2026-09-25
572.5,20,346,2026-10-01,2026-09-25
575.0,58,146,2026-10-01,2026-09-25
577.5,11,80,2026-10-01,2026-09-25
580.0,101,1083,2026-10-01,2026-09-25
582.5,24,259,2026-10-01,2026-09-25
585.0,23,431,2026-10-01,2026-09-25
587.5,70,749,2026-10-01,2026-09-25
590.0,44,267,2026-10-01,2026-09-25
592.5,14,143,2026-10-01,2026-09-25
595.0,44,130,2026-10-01,2026-09-25
597.5,39,61,2026-10-01,2026-09-25
600.0,380,394,2026-10-01,2026-09-25
602.5,52,138,2026-10-01,2026-09-25
605.0,54,126,2026-10-01,2026-09-25
607.5,108,99,2026-10-01,2026-09-25
610.0,117,237,2026-10-01,2026-09-25
612.5,119,73,2026-10-01,2026-09-25
615.0,226,205,2026-10-01,2026-09-25
617.5,100,49,2026-10-01,2026-09-25
620.0,392,173,2026-10-01,2026-09-25
622.5,192,111,2026-10-01,2026-09-25
625.0,276,130,2026-10-01,2026-09-25
627.5,125,91,2026-10-01,2026-09-25
630.0,338,211,2026-10-01,2026-09-25
632.5,140,24,2026-10-01,2026-09-25
635.0,336,40,2026-10-01,2026-09-25
637.5,212,46,2026-10-01,2026-09-25
640.0,237,44,2026-10-01,2026-09-25
642.5,253,18,2026-10-01,2026-09-25
645.0,231,7,2026-10-01,2026-09-25
647.5,144,1,2026-10-01,2026-09-25
650.0,543,74,2026-10-01,2026-09-25
652.5,101,0,2026-10-01,2026-09-25
655.0,424,0,2026-10-01,2026-09-25
657.5,54,6,2026-10-01,2026-09-25
660.0,784,9,2026-10-01,2026-09-25
662.5,195,1,2026-10-01,2026-09-25
665.0,288,1,2026-10-01,2026-09-25
667.5,46,1,2026-10-01,2026-09-25
670.0,178,2,2026-10-01,2026-09-25
672.5,127,0,2026-10-01,2026-09-25
675.0,231,0,2026-10-01,2026-09-25
677.5,40,0,2026-10-01,2026-09-25
680.0,128,2,2026-10-01,2026-09-25
682.5,28,0,2026-10-01,2026-09-25
685.0,583,1,2026-10-01,2026-09-25
687.5,16,0,2026-10-01,2026-09-25
690.0,227,0,2026-10-01,2026-09-25
692.5,22,0,2026-10-01,2026-09-25
695.0,83,0,2026-10-01,2026-09-25
697.5,11,0,2026-10-01,2026-09-25
700.0,172,0,2026-10-01,2026-09-25
702.5,18,0,2026-10-01,2026-09-25
705.0,20,0,2026-10-01,2026-09-25
707.5,21,0,2026-10-01,2026-09-25
710.0,26,0,2026-10-01,2026-09-25
712.5,5,0,2026-10-01,2026-09-25
715.0,6,0,2026-10-01,2026-09-25
717.5,64,0,2026-10-01,2026-09-25
720.0,9,0,2026-10-01,2026-09-25
722.5,1,0,2026-10-01,2026-09-25
725.0,30,0,2026-10-01,2026-09-25
730.0,151,0,2026-10-01,2026-09-25
735.0,39,0,2026-10-01,2026-09-25
740.0,5,0,2026-10-01,2026-09-25
745.0,2,0,2026-10-01,2026-09-25
750.0,87,0,2026-10-01,2026-09-25
755.0,12,0,2026-10-01,2026-09-25
760.0,2,0,2026-10-01,2026-09-25
765.0,5,0,2026-10-01,2026-09-25
770.0,3,0,2026-10-01,2026-09-25
775.0,3,0,2026-10-01,2026-09-25
780.0,38,0,2026-10-01,2026-09-25
785.0,33,0,2026-10-01,2026-09-25
790.0,19,0,2026-10-01,2026-09-25
795.0,28,0,2026-10-01,2026-09-25
800.0,28,0,2026-10-01,2026-09-25
805.0,26,0,2026-10-01,2026-09-25
810.0,65,0,2026-10-01,2026-09-25
815.0,54,0,2026-10-01,2026-09-25
820.0,40,0,2026-10-01,2026-09-25
825.0,3,0,2026-10-01,2026-09-25
830.0,8,0,2026-10-01,2026-09-25
835.0,2,0,2026-10-01,2026-09-25
840.0,20,0,2026-10-01,2026-09-25
845.0,4,0,2026-10-01,2026-09-25
850.0,3,0,2026-10-01,2026-09-25
855.0,2,0,2026-10-01,2026-09-25
860.0,1,0,2026-10-01,2026-09-25
865.0,0,0,2026-10-01,2026-09-25
870.0,3,0,2026-10-01,2026-09-25
875.0,10,0,2026-10-01,2026-09-25
880.0,3,0,2026-10-01,2026-09-25
885.0,2,0,2026-10-01,2026-09-25
890.0,0,0,2026-10-01,2026-09-25
895.0,0,0,2026-10-01,2026-09-25
900.0,2,0,2026-10-01,2026-09-25
559.03,1070,1070,2026-10-02,2026-09-25
40.0,0,48,2026-10-03,2026-09-25
45.0,0,30,2026-10-03,2026-09-25
50.0,0,18,2026-10-03,2026-09-25
55.0,0,8,2026-10-03,2026-09-25
60.0,0,25,2026-10-03,2026-09-25
65.0,0,30,2026-10-03,2026-09-25
70.0,0,5,2026-10-03,2026-09-25
75.0,0,38,2026-10-03,2026-09-25
80.0,0,1,2026-10-03,2026-09-25
85.0,5,53,2026-10-03,2026-09-25
90.0,1,16,2026-10-03,2026-09-25
95.0,1,0,2026-10-03,2026-09-25
100.0,2,33,2026-10-03,2026-09-25
105.0,1,0,2026-10-03,2026-09-25
110.0,2,0,2026-10-03,2026-09-25
115.0,9,1,2026-10-03,2026-09-25
120.0,1,3,2026-10-03,2026-09-25
125.0,1,11,2026-10-03,2026-09-25
130.0,2,1,2026-10-03,2026-09-25
135.0,2,5,2026-10-03,2026-09-25
140.0,0,0,2026-10-03,2026-09-25
145.0,8,4,2026-10-03,2026-09-25
150.0,0,3,2026-10-03,2026-09-25
155.0,1,13,2026-10-03,2026-09-25
160.0,10,4,2026-10-03,2026-09-25
165.0,40,13,2026-10-03,2026-09-25
170.0,19,24,2026-10-03,2026-09-25
175.0,23,217,2026-10-03,2026-09-25
180.0,12,51,2026-10-03,2026-09-25
185.0,5,114,2026-10-03,2026-09-25
190.0,21,92,2026-10-03,2026-09-25
195.0,3,112,2026-10-03,2026-09-25
200.0,25,58,2026-10-03,2026-09-25
205.0,3,38,2026-10-03,2026-09-25
210.0,13,130,2026-10-03,2026-09-25
215.0,72,78,2026-10-03,2026-09-25
220.0,23,40,2026-10-03,2026-09-25
225.0,3,44,2026-10-03,2026-09-25
230.0,8,18,2026-10-03,2026-09-25
235.0,1,55,2026-10-03,2026-09-25
240.0,15,145,2026-10-03,2026-09-25
245.0,1,51,2026-10-03,2026-09-25
250.0,60,24,2026-10-03,2026-09-25
255.0,4,208,2026-10-03,2026-09-25
260.0,2,136,2026-10-03,2026-09-25
265.0,2,13,2026-10-03,2026-09-25
270.0,23,27,2026-10-03,2026-09-25
275.0,4,33,2026-10-03,2026-09-25
280.0,31,347,2026-10-03,2026-09-25
285.0,2,55,2026-10-03,2026-09-25
290.0,8,166,2026-10-03,2026-09-25
295.0,12,70,2026-10-03,2026-09-25
300.0,26,99,2026-10-03,2026-09-25
305.0,10,41,2026-10-03,2026-09-25
310.0,29,11,2026-10-03,2026-09-25
315.0,11,19,2026-10-03,2026-09-25
320.0,55,1677,2026-10-03,2026-09-25
325.0,19,72,2026-10-03,2026-09-25
330.0,21,124,2026-10-03,2026-09-25
335.0,11,34,2026-10-03,2026-09-25
340.0,16,167,2026-10-03,2026-09-25
345.0,79,150,2026-10-03,2026-09-25
350.0,39,165,2026-10-03,2026-09-25
355.0,4,1371,2026-10-03,2026-09-25
360.0,26,318,2026-10-03,2026-09-25
365.0,14,784,2026-10-03,2026-09-25
370.0,71,237,2026-10-03,2026-09-25
375.0,31,417,2026-10-03,2026-09-25
380.0,22,475,2026-10-03,2026-09-25
385.0,43,254,2026-10-03,2026-09-25
390.0,12,592,2026-10-03,2026-09-25
395.0,1,138,2026-10-03,2026-09-25
400.0,180,1366,2026-10-03,2026-09-25
405.0,19,685,2026-10-03,2026-09-25
410.0,79,16290,2026-10-03,2026-09-25
415.0,105,1213,2026-10-03,2026-09-25
417.5,0,7,2026-10-03,2026-09-25
420.0,453,1238,2026-10-03,2026-09-25
422.5,0,9,2026-10-03,2026-09-25
425.0,25,1147,2026-10-03,2026-09-25
427.5,1,14,2026-10-03,2026-09-25
430.0,36,1204,2026-10-03,2026-09-25
432.5,0,18,2026-10-03,2026-09-25
435.0,19,445,2026-10-03,2026-09-25
437.5,0,18,2026-10-03,2026-09-25
440.0,122,1274,2026-10-03,2026-09-25
442.5,1,12,2026-10-03,2026-09-25
443.0,10100,10100,2026-10-03,2026-09-25
445.0,318,202,2026-10-03,2026-09-25
447.5,2,21,2026-10-03,2026-09-25
450.0,147,1865,2026-10-03,2026-09-25
452.5,0,11,2026-10-03,2026-09-25
455.0,72,971,2026-10-03,2026-09-25
457.5,0,56,2026-10-03,2026-09-25
460.0,181,2687,2026-10-03,2026-09-25
462.5,0,75,2026-10-03,2026-09-25
465.0,4500,4500,2026-10-03,2026-09-25
465.0,208,448,2026-10-03,2026-09-25
467.5,0,27,2026-10-03,2026-09-25
470.0,5817,5817,2026-10-03,2026-09-25
470.0,164,1902,2026-10-03,2026-09-25
