Strike,Call,Put,Expiry,Date
730.0,2,0,2026-09-24,2026-09-23
735.0,5,0,2026-09-24,2026-09-23
740.0,2,0,2026-09-24,2026-09-23
745.0,1,0,2026-09-24,2026-09-23
750.0,7,0,2026-09-24,2026-09-23
589.03,962,962,2026-09-25,2026-09-23
40.0,0,21,2026-09-26,2026-09-23
45.0,1,8,2026-09-26,2026-09-23
50.0,3,52,2026-09-26,2026-09-23
55.0,2,62,2026-09-26,2026-09-23
60.0,2,80,2026-09-26,2026-09-23
65.0,0,85,2026-09-26,2026-09-23
70.0,0,59,2026-09-26,2026-09-23
75.0,2,96,2026-09-26,2026-09-23
80.0,2,42,2026-09-26,2026-09-23
85.0,5,52,2026-09-26,2026-09-23
90.0,1,7,2026-09-26,2026-09-23
95.0,1,12,2026-09-26,2026-09-23
100.0,2,9,2026-09-26,2026-09-23
105.0,19,22,2026-09-26,2026-09-23
110.0,32,26,2026-09-26,2026-09-23
115.0,12,6,2026-09-26,2026-09-23
120.0,8,25030,2026-09-26,2026-09-23
125.0,4,6,2026-09-26,2026-09-23
130.0,5,7664,2026-09-26,2026-09-23
135.0,5,2,2026-09-26,2026-09-23
140.0,1,41,2026-09-26,2026-09-23
145.0,5,56,2026-09-26,2026-09-23
150.0,5,45,2026-09-26,2026-09-23
155.0,1,16,2026-09-26,2026-09-23
160.0,2,62,2026-09-26,2026-09-23
165.0,14,33,2026-09-26,2026-09-23
170.0,12,49,2026-09-26,2026-09-23
175.0,1,206,2026-09-26,2026-09-23
180.0,7,261,2026-09-26,2026-09-23
185.0,3,197,2026-09-26,2026-09-23
190.0,1,170,2026-09-26,2026-09-23
195.0,0,50,2026-09-26,2026-09-23
200.0,5,66,2026-09-26,2026-09-23
205.0,1,36,2026-09-26,2026-09-23
210.0,5,144,2026-09-26,2026-09-23
215.0,0,407,2026-09-26,2026-09-23
220.0,20,192,2026-09-26,2026-09-23
225.0,2,36,2026-09-26,2026-09-23
230.0,26,264,2026-09-26,2026-09-23
235.0,3,32,2026-09-26,2026-09-23
240.0,9,143,2026-09-26,2026-09-23
245.0,2,89,2026-09-26,2026-09-23
250.0,58,265,2026-09-26,2026-09-23
255.0,8,42,2026-09-26,2026-09-23
260.0,10,473,2026-09-26,2026-09-23
265.0,1,11,2026-09-26,2026-09-23
270.0,49,134,2026-09-26,2026-09-23
275.0,7,47,2026-09-26,2026-09-23
280.0,21,605,2026-09-26,2026-09-23
285.0,3,11,2026-09-26,2026-09-23
290.0,3,175,2026-09-26,2026-09-23
295.0,7,105,2026-09-26,2026-09-23
300.0,27,234,2026-09-26,2026-09-23
305.0,3,33,2026-09-26,2026-09-23
310.0,16,127,2026-09-26,2026-09-23
315.0,8,164,2026-09-26,2026-09-23
320.0,7,195,2026-09-26,2026-09-23
325.0,23,308,2026-09-26,2026-09-23
330.0,15,170,2026-09-26,2026-09-23
335.0,4,410,2026-09-26,2026-09-23
340.0,13,490,2026-09-26,2026-09-23
345.0,29,269,2026-09-26,2026-09-23
350.0,20,292,2026-09-26,2026-09-23
355.0,15,1790,2026-09-26,2026-09-23
360.0,18,430,2026-09-26,2026-09-23
365.0,8,589,2026-09-26,2026-09-23
370.0,22,304,2026-09-26,2026-09-23
375.0,3,3515,2026-09-26,2026-09-23
380.0,39,441,2026-09-26,2026-09-23
385.0,138,346,2026-09-26,2026-09-23
390.0,36,458,2026-09-26,2026-09-23
395.0,7,2162,2026-09-26,2026-09-23
400.0,50,883,2026-09-26,2026-09-23
402.5,1,39,2026-09-26,2026-09-23
405.0,13,1380,2026-09-26,2026-09-23
407.5,0,11,2026-09-26,2026-09-23
410.0,14,439,2026-09-26,2026-09-23
412.5,0,18,2026-09-26,2026-09-23
415.0,20,574,2026-09-26,2026-09-23
417.5,0,50,2026-09-26,2026-09-23
420.0,191,1337,2026-09-26,2026-09-23
422.5,0,65,2026-09-26,2026-09-23
425.0,7,2036,2026-09-26,2026-09-23
427.5,0,77,2026-09-26,2026-09-23
430.0,17,2902,2026-09-26,2026-09-23
432.5,0,91,2026-09-26,2026-09-23
435.0,14,649,2026-09-26,2026-09-23
437.5,6,102,2026-09-26,2026-09-23
440.0,186,1676,2026-09-26,2026-09-23
442.5,13,274,2026-09-26,2026-09-23
445.0,71,685,2026-09-26,2026-09-23
447.5,0,44,2026-09-26,2026-09-23
450.0,279,2579,2026-09-26,2026-09-23
452.5,2,289,2026-09-26,2026-09-23
455.0,120,792,2026-09-26,2026-09-23
457.5,1,184,2026-09-26,2026-09-23
460.0,248,1045,2026-09-26,2026-09-23
462.5,52,184,2026-09-26,2026-09-23
465.0,488,486,2026-09-26,2026-09-23
467.5,22,64,2026-09-26,2026-09-23
470.0,0,225,2026-09-26,2026-09-23
470.0,620,1096,2026-09-26,2026-09-23
472.5,65,135,2026-09-26,2026-09-23
475.0,495,738,2026-09-26,2026-09-23
477.5,45,321,2026-09-26,2026-09-23
480.0,299,812,2026-09-26,2026-09-23
482.5,41,346,2026-09-26,2026-09-23
485.0,262,359,2026-09-26,2026-09-23
487.5,90,255,2026-09-26,2026-09-23
490.0,318,2364,2026-09-26,2026-09-23
492.5,111,239,2026-09-26,2026-09-23
495.0,172,627,2026-09-26,2026-09-23
497.5,83,272,2026-09-26,2026-09-23
500.0,2361,2212,2026-09-26,2026-09-23
502.5,121,964,2026-09-26,2026-09-23
505.0,322,1277,2026-09-26,2026-09-23
507.5,178,193,2026-09-26,2026-09-23
510.0,1417,988,2026-09-26,2026-09-23
512.5,256,201,2026-09-26,2026-09-23
515.0,949,533,2026-09-26,2026-09-23
517.5,600,263,2026-09-26,2026-09-23
520.0,1054,1793,2026-09-26,2026-09-23
522.5,205,190,2026-09-26,2026-09-23
525.0,711,1170,2026-09-26,2026-09-23
527.5,497,376,2026-09-26,2026-09-23
530.0,886,3912,2026-09-26,2026-09-23
532.5,173,282,2026-09-26,2026-09-23
535.0,748,697,2026-09-26,2026-09-23
537.5,340,398,2026-09-26,2026-09-23
540.0,1694,1389,2026-09-26,2026-09-23
542.5,394,591,2026-09-26,2026-09-23
545.0,2669,1356,2026-09-26,2026-09-23
547.5,1214,766,2026-09-26,2026-09-23
550.0,3404,2390,2026-09-26,2026-09-23
552.5,326,292,2026-09-26,2026-09-23
555.0,6182,608,2026-09-26,2026-09-23
557.5,380,208,2026-09-26,2026-09-23
560.0,3006,1168,2026-09-26,2026-09-23
562.5,958,256,2026-09-26,2026-09-23
565.0,990,1260,2026-09-26,2026-09-23
567.5,262,354,2026-09-26,2026-09-23
570.0,7483,1335,2026-09-26,2026-09-23
572.5,166,364,2026-09-26,2026-09-23
575.0,2676,1389,2026-09-26,2026-09-23
577.5,251,677,2026-09-26,2026-09-23
580.0,2447,2319,2026-09-26,2026-09-23
582.5,386,326,2026-09-26,2026-09-23
585.0,852,766,2026-09-26,2026-09-23
587.5,168,285,2026-09-26,2026-09-23
590.0,1190,890,2026-09-26,2026-09-23
592.5,305,168,2026-09-26,2026-09-23
595.0,408,805,2026-09-26,2026-09-23
597.5,213,358,2026-09-26,2026-09-23
600.0,5120,8089,2026-09-26,2026-09-23
602.5,1959,333,2026-09-26,2026-09-23
605.0,694,1390,2026-09-26,2026-09-23
607.5,318,1727,2026-09-26,2026-09-23
610.0,1681,2396,2026-09-26,2026-09-23
612.5,544,4260,2026-09-26,2026-09-23
615.0,816,1042,2026-09-26,2026-09-23
617.5,536,764,2026-09-26,2026-09-23
620.0,2118,1779,2026-09-26,2026-09-23
622.5,569,240,2026-09-26,2026-09-23
625.0,1158,164,2026-09-26,2026-09-23
627.5,1790,215,2026-09-26,2026-09-23
630.0,2071,183,2026-09-26,2026-09-23
632.5,493,63,2026-09-26,2026-09-23
635.0,2821,80,2026-09-26,2026-09-23
637.5,469,55,2026-09-26,2026-09-23
640.0,4783,110,2026-09-26,2026-09-23
642.5,158,30,2026-09-26,2026-09-23
645.0,614,55,2026-09-26,2026-09-23
647.5,77,36,2026-09-26,2026-09-23
650.0,4665,63,2026-09-26,2026-09-23
652.5,186,93,2026-09-26,2026-09-23
655.0,826,54,2026-09-26,2026-09-23
657.5,116,18,2026-09-26,2026-09-23
660.0,1622,39,2026-09-26,2026-09-23
662.5,84,0,2026-09-26,2026-09-23
665.0,845,6,2026-09-26,2026-09-23
667.5,126,3,2026-09-26,2026-09-23
670.0,1930,17,2026-09-26,2026-09-23
672.5,94,0,2026-09-26,2026-09-23
675.0,2294,11,2026-09-26,2026-09-23
677.5,141,0,2026-09-26,2026-09-23
680.0,1872,30,2026-09-26,2026-09-23
682.5,94,0,2026-09-26,2026-09-23
685.0,952,0,2026-09-26,2026-09-23
687.5,60,0,2026-09-26,2026-09-23
690.0,920,16,2026-09-26,2026-09-23
692.5,20,0,2026-09-26,2026-09-23
695.0,436,1,2026-09-26,2026-09-23
697.5,21,0,2026-09-26,2026-09-23
700.0,2196,77,2026-09-26,2026-09-23
702.5,6,1,2026-09-26,2026-09-23
705.0,899,0,2026-09-26,2026-09-23
710.0,916,51,2026-09-26,2026-09-23
715.0,384,0,2026-09-26,2026-09-23
720.0,1999,0,2026-09-26,2026-09-23
725.0,142,0,2026-09-26,2026-09-23
730.0,94,0,2026-09-26,2026-09-23
735.0,112,0,2026-09-26,2026-09-23
740.0,100,0,2026-09-26,2026-09-23
750.0,351,0,2026-09-26,2026-09-23
760.0,171,0,2026-09-26,2026-09-23
770.0,523,0,2026-09-26,2026-09-23
780.0,669,0,2026-09-26,2026-09-23
790.0,280,0,2026-09-26,2026-09-23
800.0,130,0,2026-09-26,2026-09-23
810.0,370,0,2026-09-26,2026-09-23
820.0,433,0,2026-09-26,2026-09-23
830.0,106,0,2026-09-26,2026-09-23
840.0,59,0,2026-09-26,2026-09-23
850.0,26,0,2026-09-26,2026-09-23
860.0,171,0,2026-09-26,2026-09-23
870.0,78,0,2026-09-26,2026-09-23
880.0,85,0,2026-09-26,2026-09-23
890.0,53,0,2026-09-26,2026-09-23
900.0,94,0,2026-09-26,2026-09-23
910.0,16,0,2026-09-26,2026-09-23
920.0,103,0,2026-09-26,2026-09-23
930.0,173,0,2026-09-26,2026-09-23
940.0,99,0,2026-09-26,2026-09-23
950.0,147,0,2026-09-26,2026-09-23
960.0,30,0,2026-09-26,2026-09-23
970.0,112,0,2026-09-26,2026-09-23
980.0,71,0,2026-09-26,2026-09-23
990.0,192,0,2026-09-26,2026-09-23
400.0,0,3,2026-09-29,2026-09-23
405.0,1,2,2026-09-29,2026-09-23
410.0,0,26,2026-09-29,2026-09-23
415.0,0,15,2026-09-29,2026-09-23
420.0,0,8,2026-09-29,2026-09-23
425.0,0,2,2026-09-29,2026-09-23
430.0,1,30,2026-09-29,2026-09-23
432.5,1,543,2026-09-29,2026-09-23
435.0,0,485,2026-09-29,2026-09-23
437.5,0,639,2026-09-29,2026-09-23
440.0,1,8,2026-09-29,2026-09-23
442.5,0,2,2026-09-29,2026-09-23
445.0,2,91,2026-09-29,2026-09-23
447.5,0,4,2026-09-29,2026-09-23
450.0,4,146,2026-09-29,2026-09-23
452.5,0,388,2026-09-29,2026-09-23
455.0,0,8,2026-09-29,2026-09-23
457.5,0,10,2026-09-29,2026-09-23
460.0,14,17,2026-09-29,2026-09-23
462.5,1,8,2026-09-29,2026-09-23
465.0,0,17,2026-09-29,2026-09-23
467.5,0,14,2026-09-29,2026-09-23
470.0,2,30,2026-09-29,2026-09-23
472.5,0,5,2026-09-29,2026-09-23
475.0,0,5,2026-09-29,2026-09-23
477.5,2,10,2026-09-29,2026-09-23
480.0,5,36,2026-09-29,2026-09-23
482.5,0,18,2026-09-29,2026-09-23
485.0,49,48,2026-09-29,2026-09-23
487.5,3,4,2026-09-29,2026-09-23
490.0,25,56,2026-09-29,2026-09-23
492.5,0,8,2026-09-29,2026-09-23
495.0,36,33,2026-09-29,2026-09-23
497.5,3,28,2026-09-29,2026-09-23
500.0,70,163,2026-09-29,2026-09-23
502.5,25,27,2026-09-29,2026-09-23
505.0,25,32,2026-09-29,2026-09-23
507.5,6,8,2026-09-29,2026-09-23
510.0,11,41,2026-09-29,2026-09-23
512.5,3,25,2026-09-29,2026-09-23
515.0,61,60,2026-09-29,2026-09-23
517.5,9,20,2026-09-29,2026-09-23
520.0,39,148,2026-09-29,2026-09-23
522.5,10,101,2026-09-29,2026-09-23
525.0,42,382,2026-09-29,2026-09-23
527.5,19,34,2026-09-29,2026-09-23
530.0,29,75,2026-09-29,2026-09-23
532.5,20,27,2026-09-29,2026-09-23
535.0,29,245,2026-09-29,2026-09-23
537.5,5,67,2026-09-29,2026-09-23
540.0,19,318,2026-09-29,2026-09-23
542.5,7,25,2026-09-29,2026-09-23
545.0,91,264,2026-09-29,2026-09-23
547.5,34,28,2026-09-29,2026-09-23
550.0,520,645,2026-09-29,2026-09-23
552.5,211,103,2026-09-29,2026-09-23
555.0,40,126,2026-09-29,2026-09-23
557.5,13,68,2026-09-29,2026-09-23
560.0,49,91,2026-09-29,2026-09-23
562.5,7,22,2026-09-29,2026-09-23
565.0,49,158,2026-09-29,2026-09-23
567.5,25,164,2026-09-29,2026-09-23
570.0,29,1360,2026-09-29,2026-09-23
572.5,5,134,2026-09-29,2026-09-23
575.0,103,97,2026-09-29,2026-09-23
577.5,6,48,2026-09-29,2026-09-23
580.0,83,172,2026-09-29,2026-09-23
582.5,18,21,2026-09-29,2026-09-23
585.0,92,248,2026-09-29,2026-09-23
587.5,23,97,2026-09-29,2026-09-23
590.0,114,464,2026-09-29,2026-09-23
592.5,85,102,2026-09-29,2026-09-23
595.0,93,89,2026-09-29,2026-09-23
597.5,22,114,2026-09-29,2026-09-23
600.0,103,407,2026-09-29,2026-09-23
602.5,23,82,2026-09-29,2026-09-23
605.0,82,128,2026-09-29,2026-09-23
607.5,52,61,2026-09-29,2026-09-23
610.0,256,477,2026-09-29,2026-09-23
612.5,47,143,2026-09-29,2026-09-23
615.0,852,178,2026-09-29,2026-09-23
617.5,144,81,2026-09-29,2026-09-23
620.0,369,184,2026-09-29,2026-09-23
622.5,71,48,2026-09-29,2026-09-23
625.0,186,17,2026-09-29,2026-09-23
627.5,58,26,2026-09-29,2026-09-23
630.0,182,120,2026-09-29,2026-09-23
632.5,88,41,2026-09-29,2026-09-23
635.0,62,9,2026-09-29,2026-09-23
637.5,339,30,2026-09-29,2026-09-23
640.0,193,58,2026-09-29,2026-09-23
642.5,123,3,2026-09-29,2026-09-23
645.0,430,10,2026-09-29,2026-09-23
647.5,42,0,2026-09-29,2026-09-23
650.0,1131,53,2026-09-29,2026-09-23
652.5,188,0,2026-09-29,2026-09-23
655.0,78,0,2026-09-29,2026-09-23
657.5,95,0,2026-09-29,2026-09-23
660.0,195,1,2026-09-29,2026-09-23
662.5,15,0,2026-09-29,2026-09-23
665.0,27,0,2026-09-29,2026-09-23
667.5,56,0,2026-09-29,2026-09-23
670.0,389,4,2026-09-29,2026-09-23
672.5,8,0,2026-09-29,2026-09-23
675.0,182,0,2026-09-29,2026-09-23
677.5,42,0,2026-09-29,2026-09-23
680.0,138,0,2026-09-29,2026-09-23
682.5,22,0,2026-09-29,2026-09-23
685.0,41,0,2026-09-29,2026-09-23
687.5,9,0,2026-09-29,2026-09-23
690.0,11,0,2026-09-29,2026-09-23
692.5,3,0,2026-09-29,2026-09-23
695.0,19,0,2026-09-29,2026-09-23
697.5,1,1,2026-09-29,2026-09-23
700.0,46,7,2026-09-29,2026-09-23
702.5,0,0,2026-09-29,2026-09-23
705.0,0,0,2026-09-29,2026-09-23
710.0,1,0,2026-09-29,2026-09-23
715.0,0,0,2026-09-29,2026-09-23
720.0,5,0,2026-09-29,2026-09-23
725.0,22,0,2026-09-29,2026-09-23
730.0,16,0,2026-09-29,2026-09-23
735.0,5,0,2026-09-29,2026-09-23
740.0,0,0,2026-09-29,2026-09-23
745.0,1,0,2026-09-29,2026-09-23
750.0,2,0,2026-09-29,2026-09-23
755.0,2,0,2026-09-29,2026-09-23
760.0,10,0,2026-09-29,2026-09-23
765.0,2,0,2026-09-29,2026-09-23
770.0,38,0,2026-09-29,2026-09-23
775.0,2,0,2026-09-29,2026-09-23
780.0,5,0,2026-09-29,2026-09-23
785.0,19,0,2026-09-29,2026-09-23
790.0,0,0,2026-09-29,2026-09-23
795.0,0,0,2026-09-29,2026-09-23
800.0,27,0,2026-09-29,2026-09-23
518.03,961,961,2026-09-30,2026-09-23
400.0,0,25,2026-10-01,2026-09-23
405.0,0,1,2026-10-01,2026-09-23
410.0,0,5,2026-10-01,2026-09-23
415.0,0,10,2026-10-01,2026-09-23
420.0,0,56,2026-10-01,2026-09-23
425.0,0,9,2026-10-01,2026-09-23
427.5,0,2,2026-10-01,2026-09-23
430.0,0,27,2026-10-01,2026-09-23
432.5,0,1,2026-10-01,2026-09-23
435.0,0,4,2026-10-01,2026-09-23
437.5,0,0,2026-10-01,2026-09-23
440.0,0,43,2026-10-01,2026-09-23
442.5,0,1,2026-10-01,2026-09-23
445.0,0,3,2026-10-01,2026-09-23
447.5,0,4,2026-10-01,2026-09-23
450.0,5,43,2026-10-01,2026-09-23
452.5,0,4,2026-10-01,2026-09-23
455.0,1,10,2026-10-01,2026-09-23
457.5,0,4,2026-10-01,2026-09-23
460.0,10,22,2026-10-01,2026-09-23
462.5,0,5,2026-10-01,2026-09-23
465.0,0,17,2026-10-01,2026-09-23
467.5,1,4,2026-10-01,2026-09-23
470.0,2,10,2026-10-01,2026-09-23
472.5,0,6,2026-10-01,2026-09-23
475.0,6,15,2026-10-01,2026-09-23
477.5,0,21,2026-10-01,2026-09-23
480.0,1,194,2026-10-01,2026-09-23
482.5,0,14,2026-10-01,2026-09-23
485.0,4,49,2026-10-01,2026-09-23
487.5,4,8,2026-10-01,2026-09-23
490.0,3,59,2026-10-01,2026-09-23
492.5,4,9,2026-10-01,2026-09-23
495.0,6,35,2026-10-01,2026-09-23
497.5,0,8,2026-10-01,2026-09-23
500.0,33,302,2026-10-01,2026-09-23
502.5,6,28,2026-10-01,2026-09-23
505.0,21,28,2026-10-01,2026-09-23
507.5,9,5,2026-10-01,2026-09-23
510.0,19,210,2026-10-01,2026-09-23
512.5,11,50,2026-10-01,2026-09-23
515.0,18,57,2026-10-01,2026-09-23
517.5,8,18,2026-10-01,2026-09-23
520.0,31,267,2026-10-01,2026-09-23
522.5,22,8,2026-10-01,2026-09-23
525.0,36,153,2026-10-01,2026-09-23
527.5,6,52,2026-10-01,2026-09-23
530.0,56,70,2026-10-01,2026-09-23
532.5,23,27,2026-10-01,2026-09-23
535.0,66,149,2026-10-01,2026-09-23
537.5,0,15,2026-10-01,2026-09-23
540.0,73,68,2026-10-01,2026-09-23
542.5,15,25,2026-10-01,2026-09-23
545.0,55,66,2026-10-01,2026-09-23
547.5,4,28,2026-10-01,2026-09-23
550.0,77,117,2026-10-01,2026-09-23
552.5,8,24,2026-10-01,2026-09-23
555.0,35,106,2026-10-01,2026-09-23
557.5,5,39,2026-10-01,2026-09-23
560.0,130,186,2026-10-01,2026-09-23
562.5,39,47,2026-10-01,2026-09-23
565.0,46,162,2026-10-01,2026-09-23
567.5,40,88,2026-10-01,2026-09-23
570.0,49,127,2026-10-01,2026-09-23
572.5,20,11,2026-10-01,2026-09-23
575.0,59,81,2026-10-01,2026-09-23
577.5,11,25,2026-10-01,2026-09-23
580.0,102,77,2026-10-01,2026-09-23
582.5,14,106,2026-10-01,2026-09-23
585.0,26,40,2026-10-01,2026-09-23
587.5,70,29,2026-10-01,2026-09-23
590.0,41,163,2026-10-01,2026-09-23
592.5,14,25,2026-10-01,2026-09-23
595.0,38,82,2026-10-01,2026-09-23
597.5,37,38,2026-10-01,2026-09-23
600.0,394,182,2026-10-01,2026-09-23
602.5,36,86,2026-10-01,2026-09-23
605.0,57,53,2026-10-01,2026-09-23
607.5,34,66,2026-10-01,2026-09-23
610.0,116,230,2026-10-01,2026-09-23
612.5,79,49,2026-10-01,2026-09-23
615.0,163,173,2026-10-01,2026-09-23
617.5,44,23,2026-10-01,2026-09-23
620.0,320,120,2026-10-01,2026-09-23
622.5,122,29,2026-10-01,2026-09-23
625.0,297,46,2026-10-01,2026-09-23
627.5,56,24,2026-10-01,2026-09-23
630.0,62,17,2026-10-01,2026-09-23
632.5,73,18,2026-10-01,2026-09-23
635.0,129,15,2026-10-01,2026-09-23
637.5,109,19,2026-10-01,2026-09-23
640.0,82,4,2026-10-01,2026-09-23
645.0,68,0,2026-10-01,2026-09-23
650.0,489,23,2026-10-01,2026-09-23
655.0,101,0,2026-10-01,2026-09-23
660.0,589,9,2026-10-01,2026-09-23
665.0,53,0,2026-10-01,2026-09-23
670.0,35,0,2026-10-01,2026-09-23
675.0,30,0,2026-10-01,2026-09-23
680.0,93,0,2026-10-01,2026-09-23
685.0,535,1,2026-10-01,2026-09-23
690.0,184,0,2026-10-01,2026-09-23
695.0,2,0,2026-10-01,2026-09-23
700.0,19,0,2026-10-01,2026-09-23
705.0,0,0,2026-10-01,2026-09-23
710.0,2,0,2026-10-01,2026-09-23
715.0,0,0,2026-10-01,2026-09-23
720.0,2,0,2026-10-01,2026-09-23
725.0,1,0,2026-10-01,2026-09-23
730.0,5,0,2026-10-01,2026-09-23
735.0,6,0,2026-10-01,2026-09-23
740.0,0,0,2026-10-01,2026-09-23
745.0,2,0,2026-10-01,2026-09-23
750.0,28,0,2026-10-01,2026-09-23
755.0,1,0,2026-10-01,2026-09-23
760.0,1,0,2026-10-01,2026-09-23
765.0,2,0,2026-10-01,2026-09-23
770.0,0,0,2026-10-01,2026-09-23
775.0,0,0,2026-10-01,2026-09-23
780.0,7,0,2026-10-01,2026-09-23
785.0,0,0,2026-10-01,2026-09-23
