Strike,Call,Put,Expiry,Date
690.0,487,0,2026-09-24,2026-09-24
692.5,23,0,2026-09-24,2026-09-24
695.0,102,0,2026-09-24,2026-09-24
697.5,235,0,2026-09-24,2026-09-24
700.0,2103,0,2026-09-24,2026-09-24
702.5,6,0,2026-09-24,2026-09-24
705.0,10,0,2026-09-24,2026-09-24
710.0,48,0,2026-09-24,2026-09-24
715.0,3,0,2026-09-24,2026-09-24
720.0,2,0,2026-09-24,2026-09-24
725.0,5,0,2026-09-24,2026-09-24
730.0,2,0,2026-09-24,2026-09-24
735.0,5,0,2026-09-24,2026-09-24
740.0,2,0,2026-09-24,2026-09-24
745.0,1,0,2026-09-24,2026-09-24
750.0,7,0,2026-09-24,2026-09-24
589.03,962,962,2026-09-25,2026-09-24
40.0,5,21,2026-09-26,2026-09-24
45.0,0,8,2026-09-26,2026-09-24
50.0,3,52,2026-09-26,2026-09-24
55.0,2,62,2026-09-26,2026-09-24
60.0,1,80,2026-09-26,2026-09-24
65.0,2,85,2026-09-26,2026-09-24
70.0,1,59,2026-09-26,2026-09-24
75.0,2,96,2026-09-26,2026-09-24
80.0,3,42,2026-09-26,2026-09-24
85.0,3,52,2026-09-26,2026-09-24
90.0,1,7,2026-09-26,2026-09-24
95.0,1,12,2026-09-26,2026-09-24
100.0,2,9,2026-09-26,2026-09-24
105.0,19,22,2026-09-26,2026-09-24
110.0,25,26,2026-09-26,2026-09-24
115.0,8,6,2026-09-26,2026-09-24
120.0,8,25030,2026-09-26,2026-09-24
125.0,4,6,2026-09-26,2026-09-24
130.0,5,7665,2026-09-26,2026-09-24
135.0,5,2,2026-09-26,2026-09-24
140.0,1,41,2026-09-26,2026-09-24
145.0,5,56,2026-09-26,2026-09-24
150.0,5,1045,2026-09-26,2026-09-24
155.0,1,16,2026-09-26,2026-09-24
160.0,2,1063,2026-09-26,2026-09-24
165.0,14,33,2026-09-26,2026-09-24
170.0,12,49,2026-09-26,2026-09-24
175.0,1,206,2026-09-26,2026-09-24
180.0,7,261,2026-09-26,2026-09-24
185.0,3,197,2026-09-26,2026-09-24
190.0,1,170,2026-09-26,2026-09-24
195.0,0,50,2026-09-26,2026-09-24
200.0,5,66,2026-09-26,2026-09-24
205.0,1,36,2026-09-26,2026-09-24
210.0,5,144,2026-09-26,2026-09-24
215.0,0,407,2026-09-26,2026-09-24
220.0,14,192,2026-09-26,2026-09-24
225.0,2,36,2026-09-26,2026-09-24
230.0,16,264,2026-09-26,2026-09-24
235.0,2,32,2026-09-26,2026-09-24
240.0,6,143,2026-09-26,2026-09-24
245.0,2,89,2026-09-26,2026-09-24
250.0,43,264,2026-09-26,2026-09-24
255.0,8,42,2026-09-26,2026-09-24
260.0,9,473,2026-09-26,2026-09-24
265.0,0,11,2026-09-26,2026-09-24
270.0,49,156,2026-09-26,2026-09-24
275.0,7,58,2026-09-26,2026-09-24
280.0,21,606,2026-09-26,2026-09-24
285.0,3,11,2026-09-26,2026-09-24
290.0,3,236,2026-09-26,2026-09-24
295.0,7,127,2026-09-26,2026-09-24
300.0,27,283,2026-09-26,2026-09-24
305.0,3,55,2026-09-26,2026-09-24
310.0,16,165,2026-09-26,2026-09-24
315.0,8,164,2026-09-26,2026-09-24
320.0,7,225,2026-09-26,2026-09-24
325.0,23,308,2026-09-26,2026-09-24
330.0,17,206,2026-09-26,2026-09-24
335.0,7,410,2026-09-26,2026-09-24
340.0,15,539,2026-09-26,2026-09-24
345.0,30,269,2026-09-26,2026-09-24
350.0,25,325,2026-09-26,2026-09-24
355.0,34,1790,2026-09-26,2026-09-24
360.0,20,452,2026-09-26,2026-09-24
365.0,8,577,2026-09-26,2026-09-24
370.0,26,326,2026-09-26,2026-09-24
375.0,5,3567,2026-09-26,2026-09-24
380.0,41,495,2026-09-26,2026-09-24
385.0,147,368,2026-09-26,2026-09-24
390.0,34,420,2026-09-26,2026-09-24
395.0,11,2158,2026-09-26,2026-09-24
400.0,52,782,2026-09-26,2026-09-24
402.5,5,40,2026-09-26,2026-09-24
405.0,14,1402,2026-09-26,2026-09-24
407.5,6,17,2026-09-26,2026-09-24
410.0,25,440,2026-09-26,2026-09-24
412.5,1,18,2026-09-26,2026-09-24
415.0,20,607,2026-09-26,2026-09-24
417.5,0,64,2026-09-26,2026-09-24
420.0,191,1315,2026-09-26,2026-09-24
422.5,0,78,2026-09-26,2026-09-24
425.0,7,2035,2026-09-26,2026-09-24
427.5,0,82,2026-09-26,2026-09-24
430.0,17,2908,2026-09-26,2026-09-24
432.5,0,96,2026-09-26,2026-09-24
435.0,14,649,2026-09-26,2026-09-24
437.5,6,102,2026-09-26,2026-09-24
440.0,186,1674,2026-09-26,2026-09-24
442.5,13,274,2026-09-26,2026-09-24
445.0,71,684,2026-09-26,2026-09-24
447.5,17,44,2026-09-26,2026-09-24
450.0,279,2583,2026-09-26,2026-09-24
452.5,2,292,2026-09-26,2026-09-24
455.0,120,775,2026-09-26,2026-09-24
457.5,1,187,2026-09-26,2026-09-24
460.0,248,1044,2026-09-26,2026-09-24
462.5,52,184,2026-09-26,2026-09-24
465.0,486,486,2026-09-26,2026-09-24
467.5,22,64,2026-09-26,2026-09-24
470.0,0,225,2026-09-26,2026-09-24
470.0,615,1108,2026-09-26,2026-09-24
472.5,65,138,2026-09-26,2026-09-24
475.0,505,728,2026-09-26,2026-09-24
477.5,45,310,2026-09-26,2026-09-24
480.0,319,808,2026-09-26,2026-09-24
482.5,41,347,2026-09-26,2026-09-24
485.0,262,369,2026-09-26,2026-09-24
487.5,91,254,2026-09-26,2026-09-24
490.0,313,2363,2026-09-26,2026-09-24
492.5,126,255,2026-09-26,2026-09-24
495.0,172,614,2026-09-26,2026-09-24
497.5,82,274,2026-09-26,2026-09-24
500.0,2356,2295,2026-09-26,2026-09-24
502.5,122,917,2026-09-26,2026-09-24
505.0,320,1232,2026-09-26,2026-09-24
507.5,187,196,2026-09-26,2026-09-24
510.0,1413,1001,2026-09-26,2026-09-24
512.5,257,200,2026-09-26,2026-09-24
515.0,937,538,2026-09-26,2026-09-24
517.5,599,272,2026-09-26,2026-09-24
520.0,1037,1796,2026-09-26,2026-09-24
522.5,204,198,2026-09-26,2026-09-24
525.0,712,1067,2026-09-26,2026-09-24
527.5,497,379,2026-09-26,2026-09-24
530.0,835,2155,2026-09-26,2026-09-24
532.5,172,343,2026-09-26,2026-09-24
535.0,653,955,2026-09-26,2026-09-24
537.5,338,396,2026-09-26,2026-09-24
540.0,1622,1138,2026-09-26,2026-09-24
542.5,380,545,2026-09-26,2026-09-24
545.0,2639,1394,2026-09-26,2026-09-24
547.5,1207,752,2026-09-26,2026-09-24
550.0,3224,3318,2026-09-26,2026-09-24
552.5,324,672,2026-09-26,2026-09-24
555.0,6165,767,2026-09-26,2026-09-24
557.5,377,397,2026-09-26,2026-09-24
560.0,2978,1552,2026-09-26,2026-09-24
562.5,927,312,2026-09-26,2026-09-24
565.0,950,847,2026-09-26,2026-09-24
567.5,260,699,2026-09-26,2026-09-24
570.0,7441,1711,2026-09-26,2026-09-24
572.5,173,605,2026-09-26,2026-09-24
575.0,2664,1934,2026-09-26,2026-09-24
577.5,251,1016,2026-09-26,2026-09-24
580.0,2424,3079,2026-09-26,2026-09-24
582.5,371,439,2026-09-26,2026-09-24
585.0,885,1533,2026-09-26,2026-09-24
587.5,180,736,2026-09-26,2026-09-24
590.0,1190,1849,2026-09-26,2026-09-24
592.5,285,551,2026-09-26,2026-09-24
595.0,414,788,2026-09-26,2026-09-24
597.5,252,677,2026-09-26,2026-09-24
600.0,5225,8403,2026-09-26,2026-09-24
602.5,1968,672,2026-09-26,2026-09-24
605.0,732,1901,2026-09-26,2026-09-24
607.5,335,2578,2026-09-26,2026-09-24
610.0,1719,1110,2026-09-26,2026-09-24
612.5,647,4580,2026-09-26,2026-09-24
615.0,1366,1147,2026-09-26,2026-09-24
617.5,604,962,2026-09-26,2026-09-24
620.0,2537,1443,2026-09-26,2026-09-24
622.5,771,285,2026-09-26,2026-09-24
625.0,1453,244,2026-09-26,2026-09-24
627.5,1878,204,2026-09-26,2026-09-24
630.0,3311,175,2026-09-26,2026-09-24
632.5,503,49,2026-09-26,2026-09-24
635.0,3123,98,2026-09-26,2026-09-24
637.5,664,42,2026-09-26,2026-09-24
640.0,5078,88,2026-09-26,2026-09-24
642.5,302,58,2026-09-26,2026-09-24
645.0,865,46,2026-09-26,2026-09-24
647.5,171,36,2026-09-26,2026-09-24
650.0,6013,61,2026-09-26,2026-09-24
652.5,349,93,2026-09-26,2026-09-24
655.0,998,52,2026-09-26,2026-09-24
657.5,141,23,2026-09-26,2026-09-24
660.0,2066,34,2026-09-26,2026-09-24
662.5,148,0,2026-09-26,2026-09-24
665.0,900,6,2026-09-26,2026-09-24
667.5,147,3,2026-09-26,2026-09-24
670.0,1819,17,2026-09-26,2026-09-24
672.5,104,0,2026-09-26,2026-09-24
675.0,2372,11,2026-09-26,2026-09-24
677.5,236,0,2026-09-26,2026-09-24
680.0,1787,30,2026-09-26,2026-09-24
682.5,203,0,2026-09-26,2026-09-24
685.0,1157,0,2026-09-26,2026-09-24
687.5,54,0,2026-09-26,2026-09-24
690.0,952,1,2026-09-26,2026-09-24
692.5,77,0,2026-09-26,2026-09-24
695.0,528,1,2026-09-26,2026-09-24
697.5,24,0,2026-09-26,2026-09-24
700.0,2581,52,2026-09-26,2026-09-24
702.5,6,0,2026-09-26,2026-09-24
705.0,720,0,2026-09-26,2026-09-24
710.0,973,1,2026-09-26,2026-09-24
715.0,378,0,2026-09-26,2026-09-24
720.0,2184,0,2026-09-26,2026-09-24
725.0,127,0,2026-09-26,2026-09-24
730.0,87,0,2026-09-26,2026-09-24
735.0,419,0,2026-09-26,2026-09-24
740.0,110,0,2026-09-26,2026-09-24
750.0,384,0,2026-09-26,2026-09-24
760.0,176,0,2026-09-26,2026-09-24
770.0,523,0,2026-09-26,2026-09-24
780.0,673,0,2026-09-26,2026-09-24
790.0,281,0,2026-09-26,2026-09-24
800.0,133,0,2026-09-26,2026-09-24
810.0,371,0,2026-09-26,2026-09-24
820.0,434,0,2026-09-26,2026-09-24
830.0,106,0,2026-09-26,2026-09-24
840.0,59,0,2026-09-26,2026-09-24
850.0,29,0,2026-09-26,2026-09-24
860.0,174,0,2026-09-26,2026-09-24
870.0,91,0,2026-09-26,2026-09-24
880.0,87,0,2026-09-26,2026-09-24
890.0,58,0,2026-09-26,2026-09-24
900.0,94,0,2026-09-26,2026-09-24
910.0,21,0,2026-09-26,2026-09-24
920.0,105,0,2026-09-26,2026-09-24
930.0,177,0,2026-09-26,2026-09-24
940.0,100,0,2026-09-26,2026-09-24
950.0,147,0,2026-09-26,2026-09-24
960.0,31,0,2026-09-26,2026-09-24
970.0,112,0,2026-09-26,2026-09-24
980.0,71,0,2026-09-26,2026-09-24
990.0,192,0,2026-09-26,2026-09-24
400.0,2,11,2026-09-29,2026-09-24
405.0,1,4,2026-09-29,2026-09-24
410.0,0,28,2026-09-29,2026-09-24
415.0,0,15,2026-09-29,2026-09-24
420.0,1,12,2026-09-29,2026-09-24
425.0,0,2,2026-09-29,2026-09-24
430.0,1,32,2026-09-29,2026-09-24
432.5,1,548,2026-09-29,2026-09-24
435.0,0,485,2026-09-29,2026-09-24
437.5,0,642,2026-09-29,2026-09-24
440.0,1,9,2026-09-29,2026-09-24
442.5,0,3,2026-09-29,2026-09-24
445.0,2,91,2026-09-29,2026-09-24
447.5,0,5,2026-09-29,2026-09-24
450.0,4,148,2026-09-29,2026-09-24
452.5,0,388,2026-09-29,2026-09-24
455.0,0,7,2026-09-29,2026-09-24
457.5,0,10,2026-09-29,2026-09-24
460.0,14,18,2026-09-29,2026-09-24
462.5,1,8,2026-09-29,2026-09-24
465.0,0,17,2026-09-29,2026-09-24
467.5,0,14,2026-09-29,2026-09-24
470.0,2,30,2026-09-29,2026-09-24
472.5,0,7,2026-09-29,2026-09-24
475.0,0,5,2026-09-29,2026-09-24
477.5,2,11,2026-09-29,2026-09-24
480.0,5,36,2026-09-29,2026-09-24
482.5,0,18,2026-09-29,2026-09-24
485.0,47,48,2026-09-29,2026-09-24
487.5,3,4,2026-09-29,2026-09-24
490.0,24,57,2026-09-29,2026-09-24
492.5,0,8,2026-09-29,2026-09-24
495.0,35,33,2026-09-29,2026-09-24
497.5,3,29,2026-09-29,2026-09-24
500.0,70,207,2026-09-29,2026-09-24
502.5,25,25,2026-09-29,2026-09-24
505.0,25,31,2026-09-29,2026-09-24
507.5,6,11,2026-09-29,2026-09-24
510.0,11,41,2026-09-29,2026-09-24
512.5,4,28,2026-09-29,2026-09-24
515.0,61,64,2026-09-29,2026-09-24
517.5,8,37,2026-09-29,2026-09-24
520.0,39,149,2026-09-29,2026-09-24
522.5,10,116,2026-09-29,2026-09-24
525.0,42,338,2026-09-29,2026-09-24
527.5,20,37,2026-09-29,2026-09-24
530.0,29,100,2026-09-29,2026-09-24
532.5,22,38,2026-09-29,2026-09-24
535.0,29,285,2026-09-29,2026-09-24
537.5,5,89,2026-09-29,2026-09-24
540.0,18,306,2026-09-29,2026-09-24
542.5,7,25,2026-09-29,2026-09-24
545.0,91,341,2026-09-29,2026-09-24
547.5,34,31,2026-09-29,2026-09-24
550.0,519,658,2026-09-29,2026-09-24
552.5,211,254,2026-09-29,2026-09-24
555.0,40,126,2026-09-29,2026-09-24
557.5,13,48,2026-09-29,2026-09-24
560.0,50,180,2026-09-29,2026-09-24
562.5,7,22,2026-09-29,2026-09-24
565.0,46,222,2026-09-29,2026-09-24
567.5,25,199,2026-09-29,2026-09-24
570.0,29,1406,2026-09-29,2026-09-24
572.5,6,233,2026-09-29,2026-09-24
575.0,96,178,2026-09-29,2026-09-24
577.5,4,197,2026-09-29,2026-09-24
580.0,81,293,2026-09-29,2026-09-24
582.5,34,40,2026-09-29,2026-09-24
585.0,93,283,2026-09-29,2026-09-24
587.5,27,94,2026-09-29,2026-09-24
590.0,140,340,2026-09-29,2026-09-24
592.5,92,107,2026-09-29,2026-09-24
595.0,88,109,2026-09-29,2026-09-24
597.5,35,165,2026-09-29,2026-09-24
600.0,207,634,2026-09-29,2026-09-24
602.5,49,292,2026-09-29,2026-09-24
605.0,95,163,2026-09-29,2026-09-24
607.5,166,106,2026-09-29,2026-09-24
610.0,857,491,2026-09-29,2026-09-24
612.5,138,493,2026-09-29,2026-09-24
615.0,924,301,2026-09-29,2026-09-24
617.5,190,64,2026-09-29,2026-09-24
620.0,586,204,2026-09-29,2026-09-24
622.5,125,87,2026-09-29,2026-09-24
625.0,169,28,2026-09-29,2026-09-24
627.5,88,30,2026-09-29,2026-09-24
630.0,247,110,2026-09-29,2026-09-24
632.5,139,27,2026-09-29,2026-09-24
635.0,73,47,2026-09-29,2026-09-24
637.5,392,46,2026-09-29,2026-09-24
640.0,338,86,2026-09-29,2026-09-24
642.5,114,18,2026-09-29,2026-09-24
645.0,359,11,2026-09-29,2026-09-24
647.5,125,7,2026-09-29,2026-09-24
650.0,1193,52,2026-09-29,2026-09-24
652.5,191,9,2026-09-29,2026-09-24
655.0,80,0,2026-09-29,2026-09-24
657.5,121,0,2026-09-29,2026-09-24
660.0,206,2,2026-09-29,2026-09-24
662.5,68,0,2026-09-29,2026-09-24
665.0,62,0,2026-09-29,2026-09-24
667.5,82,0,2026-09-29,2026-09-24
670.0,492,5,2026-09-29,2026-09-24
672.5,70,0,2026-09-29,2026-09-24
675.0,193,0,2026-09-29,2026-09-24
677.5,41,0,2026-09-29,2026-09-24
680.0,142,1,2026-09-29,2026-09-24
682.5,37,0,2026-09-29,2026-09-24
685.0,42,0,2026-09-29,2026-09-24
687.5,14,0,2026-09-29,2026-09-24
690.0,15,1,2026-09-29,2026-09-24
692.5,3,0,2026-09-29,2026-09-24
695.0,41,1,2026-09-29,2026-09-24
697.5,12,1,2026-09-29,2026-09-24
700.0,117,7,2026-09-29,2026-09-24
702.5,3,0,2026-09-29,2026-09-24
705.0,28,0,2026-09-29,2026-09-24
710.0,23,0,2026-09-29,2026-09-24
715.0,2,0,2026-09-29,2026-09-24
720.0,6,0,2026-09-29,2026-09-24
725.0,27,0,2026-09-29,2026-09-24
730.0,18,0,2026-09-29,2026-09-24
735.0,9,0,2026-09-29,2026-09-24
740.0,4,0,2026-09-29,2026-09-24
745.0,101,0,2026-09-29,2026-09-24
750.0,21,0,2026-09-29,2026-09-24
755.0,2,0,2026-09-29,2026-09-24
760.0,10,0,2026-09-29,2026-09-24
765.0,2,0,2026-09-29,2026-09-24
770.0,47,0,2026-09-29,2026-09-24
775.0,2,0,2026-09-29,2026-09-24
780.0,10,0,2026-09-29,2026-09-24
785.0,19,0,2026-09-29,2026-09-24
790.0,0,0,2026-09-29,2026-09-24
795.0,0,0,2026-09-29,2026-09-24
800.0,27,0,2026-09-29,2026-09-24
518.03,961,961,2026-09-30,2026-09-24
400.0,1,29,2026-10-01,2026-09-24
405.0,0,4,2026-10-01,2026-09-24
410.0,0,6,2026-10-01,2026-09-24
415.0,0,13,2026-10-01,2026-09-24
420.0,0,56,2026-10-01,2026-09-24
425.0,0,11,2026-10-01,2026-09-24
427.5,0,5,2026-10-01,2026-09-24
430.0,0,30,2026-10-01,2026-09-24
432.5,0,1,2026-10-01,2026-09-24
435.0,0,7,2026-10-01,2026-09-24
437.5,0,2,2026-10-01,2026-09-24
440.0,0,44,2026-10-01,2026-09-24
442.5,0,2,2026-10-01,2026-09-24
445.0,3,6,2026-10-01,2026-09-24
447.5,0,5,2026-10-01,2026-09-24
450.0,5,49,2026-10-01,2026-09-24
452.5,3,9,2026-10-01,2026-09-24
455.0,1,12,2026-10-01,2026-09-24
457.5,0,8,2026-10-01,2026-09-24
460.0,10,25,2026-10-01,2026-09-24
462.5,0,10,2026-10-01,2026-09-24
465.0,1,19,2026-10-01,2026-09-24
467.5,1,5,2026-10-01,2026-09-24
470.0,2,12,2026-10-01,2026-09-24
472.5,0,8,2026-10-01,2026-09-24
475.0,6,18,2026-10-01,2026-09-24
477.5,0,22,2026-10-01,2026-09-24
480.0,1,194,2026-10-01,2026-09-24
482.5,0,15,2026-10-01,2026-09-24
485.0,4,50,2026-10-01,2026-09-24
487.5,4,10,2026-10-01,2026-09-24
490.0,3,57,2026-10-01,2026-09-24
492.5,4,12,2026-10-01,2026-09-24
495.0,7,35,2026-10-01,2026-09-24
497.5,1,9,2026-10-01,2026-09-24
500.0,31,232,2026-10-01,2026-09-24
502.5,6,28,2026-10-01,2026-09-24
505.0,22,29,2026-10-01,2026-09-24
507.5,9,6,2026-10-01,2026-09-24
510.0,17,201,2026-10-01,2026-09-24
512.5,11,50,2026-10-01,2026-09-24
515.0,20,57,2026-10-01,2026-09-24
517.5,8,55,2026-10-01,2026-09-24
520.0,30,425,2026-10-01,2026-09-24
522.5,22,10,2026-10-01,2026-09-24
525.0,37,162,2026-10-01,2026-09-24
527.5,6,54,2026-10-01,2026-09-24
530.0,56,125,2026-10-01,2026-09-24
532.5,23,32,2026-10-01,2026-09-24
535.0,66,237,2026-10-01,2026-09-24
537.5,0,117,2026-10-01,2026-09-24
540.0,79,112,2026-10-01,2026-09-24
542.5,15,23,2026-10-01,2026-09-24
545.0,55,67,2026-10-01,2026-09-24
547.5,4,34,2026-10-01,2026-09-24
550.0,74,123,2026-10-01,2026-09-24
552.5,8,37,2026-10-01,2026-09-24
555.0,35,104,2026-10-01,2026-09-24
557.5,4,51,2026-10-01,2026-09-24
560.0,132,201,2026-10-01,2026-09-24
562.5,40,54,2026-10-01,2026-09-24
565.0,48,172,2026-10-01,2026-09-24
567.5,40,96,2026-10-01,2026-09-24
570.0,44,161,2026-10-01,2026-09-24
572.5,20,41,2026-10-01,2026-09-24
575.0,58,112,2026-10-01,2026-09-24
577.5,11,63,2026-10-01,2026-09-24
580.0,99,180,2026-10-01,2026-09-24
582.5,24,210,2026-10-01,2026-09-24
585.0,21,455,2026-10-01,2026-09-24
587.5,70,38,2026-10-01,2026-09-24
590.0,43,164,2026-10-01,2026-09-24
592.5,14,25,2026-10-01,2026-09-24
595.0,44,89,2026-10-01,2026-09-24
597.5,36,35,2026-10-01,2026-09-24
600.0,398,277,2026-10-01,2026-09-24
602.5,33,127,2026-10-01,2026-09-24
605.0,54,68,2026-10-01,2026-09-24
607.5,31,95,2026-10-01,2026-09-24
610.0,129,203,2026-10-01,2026-09-24
612.5,94,73,2026-10-01,2026-09-24
615.0,187,207,2026-10-01,2026-09-24
617.5,76,30,2026-10-01,2026-09-24
620.0,355,131,2026-10-01,2026-09-24
622.5,128,32,2026-10-01,2026-09-24
625.0,307,54,2026-10-01,2026-09-24
627.5,55,21,2026-10-01,2026-09-24
630.0,100,17,2026-10-01,2026-09-24
632.5,62,21,2026-10-01,2026-09-24
635.0,116,16,2026-10-01,2026-09-24
637.5,129,19,2026-10-01,2026-09-24
640.0,103,4,2026-10-01,2026-09-24
642.5,14,0,2026-10-01,2026-09-24
645.0,67,0,2026-10-01,2026-09-24
647.5,6,0,2026-10-01,2026-09-24
650.0,523,23,2026-10-01,2026-09-24
652.5,5,0,2026-10-01,2026-09-24
655.0,108,0,2026-10-01,2026-09-24
657.5,0,0,2026-10-01,2026-09-24
660.0,591,9,2026-10-01,2026-09-24
662.5,131,0,2026-10-01,2026-09-24
665.0,178,0,2026-10-01,2026-09-24
667.5,5,0,2026-10-01,2026-09-24
670.0,48,0,2026-10-01,2026-09-24
672.5,23,0,2026-10-01,2026-09-24
675.0,34,0,2026-10-01,2026-09-24
677.5,11,0,2026-10-01,2026-09-24
680.0,120,1,2026-10-01,2026-09-24
682.5,0,0,2026-10-01,2026-09-24
685.0,560,1,2026-10-01,2026-09-24
687.5,0,0,2026-10-01,2026-09-24
690.0,230,0,2026-10-01,2026-09-24
692.5,0,0,2026-10-01,2026-09-24
695.0,11,0,2026-10-01,2026-09-24
697.5,11,0,2026-10-01,2026-09-24
700.0,137,0,2026-10-01,2026-09-24
702.5,0,0,2026-10-01,2026-09-24
705.0,10,0,2026-10-01,2026-09-24
707.5,0,0,2026-10-01,2026-09-24
710.0,14,0,2026-10-01,2026-09-24
712.5,0,0,2026-10-01,2026-09-24
715.0,0,0,2026-10-01,2026-09-24
