Strike,Call,Put,Expiry,Date
327.5,50,636,2026-09-29,2026-09-25
330.0,362,2289,2026-09-29,2026-09-25
332.5,426,2317,2026-09-29,2026-09-25
335.0,994,1574,2026-09-29,2026-09-25
337.5,1748,877,2026-09-29,2026-09-25
340.0,3336,463,2026-09-29,2026-09-25
342.5,2681,239,2026-09-29,2026-09-25
345.0,2963,102,2026-09-29,2026-09-25
347.5,2746,22,2026-09-29,2026-09-25
350.0,6933,0,2026-09-29,2026-09-25
352.5,751,0,2026-09-29,2026-09-25
355.0,1885,0,2026-09-29,2026-09-25
357.5,2328,0,2026-09-29,2026-09-25
360.0,2278,0,2026-09-29,2026-09-25
362.5,73,0,2026-09-29,2026-09-25
365.0,187,3,2026-09-29,2026-09-25
367.5,3,0,2026-09-29,2026-09-25
370.0,112,0,2026-09-29,2026-09-25
372.5,1,0,2026-09-29,2026-09-25
375.0,156,0,2026-09-29,2026-09-25
380.0,3,0,2026-09-29,2026-09-25
385.0,2,0,2026-09-29,2026-09-25
390.0,0,0,2026-09-29,2026-09-25
395.0,1,0,2026-09-29,2026-09-25
400.0,0,0,2026-09-29,2026-09-25
405.0,0,0,2026-09-29,2026-09-25
190.4,0,386,2026-09-30,2026-09-25
305.02,7209,7209,2026-09-30,2026-09-25
309.0,386,0,2026-09-30,2026-09-25
245.0,0,0,2026-10-01,2026-09-25
250.0,0,6,2026-10-01,2026-09-25
255.0,0,8,2026-10-01,2026-09-25
260.0,2,4,2026-10-01,2026-09-25
265.0,0,54,2026-10-01,2026-09-25
270.0,9,7,2026-10-01,2026-09-25
275.0,2,18,2026-10-01,2026-09-25
280.0,2,276,2026-10-01,2026-09-25
285.0,0,54,2026-10-01,2026-09-25
290.0,6,9,2026-10-01,2026-09-25
295.0,2,104,2026-10-01,2026-09-25
297.5,0,15,2026-10-01,2026-09-25
300.0,3,118,2026-10-01,2026-09-25
302.5,0,7,2026-10-01,2026-09-25
305.0,12,38,2026-10-01,2026-09-25
307.5,10,31,2026-10-01,2026-09-25
310.0,7,70,2026-10-01,2026-09-25
312.5,0,59,2026-10-01,2026-09-25
315.0,3,135,2026-10-01,2026-09-25
317.5,128,37,2026-10-01,2026-09-25
320.0,109,2684,2026-10-01,2026-09-25
322.5,124,284,2026-10-01,2026-09-25
325.0,51,796,2026-10-01,2026-09-25
327.5,166,1549,2026-10-01,2026-09-25
330.0,103,747,2026-10-01,2026-09-25
332.5,91,633,2026-10-01,2026-09-25
335.0,935,585,2026-10-01,2026-09-25
337.5,1066,287,2026-10-01,2026-09-25
340.0,1839,283,2026-10-01,2026-09-25
342.5,1394,209,2026-10-01,2026-09-25
345.0,1706,121,2026-10-01,2026-09-25
347.5,749,31,2026-10-01,2026-09-25
350.0,3941,109,2026-10-01,2026-09-25
352.5,1642,0,2026-10-01,2026-09-25
355.0,497,1,2026-10-01,2026-09-25
357.5,204,0,2026-10-01,2026-09-25
360.0,424,0,2026-10-01,2026-09-25
362.5,183,0,2026-10-01,2026-09-25
365.0,226,0,2026-10-01,2026-09-25
367.5,2,0,2026-10-01,2026-09-25
370.0,19,0,2026-10-01,2026-09-25
372.5,78,0,2026-10-01,2026-09-25
375.0,89,0,2026-10-01,2026-09-25
380.0,6,0,2026-10-01,2026-09-25
385.0,109,0,2026-10-01,2026-09-25
390.0,4,0,2026-10-01,2026-09-25
395.0,8,0,2026-10-01,2026-09-25
400.0,9,0,2026-10-01,2026-09-25
405.0,1,0,2026-10-01,2026-09-25
310.0,4000,4000,2026-10-02,2026-09-25
110.0,0,100,2026-10-03,2026-09-25
120.0,0,0,2026-10-03,2026-09-25
125.0,0,4,2026-10-03,2026-09-25
130.0,0,0,2026-10-03,2026-09-25
135.0,0,0,2026-10-03,2026-09-25
140.0,0,2,2026-10-03,2026-09-25
145.0,0,0,2026-10-03,2026-09-25
150.0,0,0,2026-10-03,2026-09-25
155.0,0,0,2026-10-03,2026-09-25
160.0,1,0,2026-10-03,2026-09-25
165.0,0,0,2026-10-03,2026-09-25
170.0,0,0,2026-10-03,2026-09-25
175.0,2,36,2026-10-03,2026-09-25
180.0,0,117,2026-10-03,2026-09-25
185.0,1,7,2026-10-03,2026-09-25
190.0,0,9,2026-10-03,2026-09-25
195.0,1,28,2026-10-03,2026-09-25
200.0,2,52,2026-10-03,2026-09-25
205.0,2,90,2026-10-03,2026-09-25
210.0,2,216,2026-10-03,2026-09-25
215.0,17,34,2026-10-03,2026-09-25
220.0,2,7,2026-10-03,2026-09-25
225.0,1,18,2026-10-03,2026-09-25
230.0,7,113,2026-10-03,2026-09-25
235.0,43,166,2026-10-03,2026-09-25
240.0,3,129,2026-10-03,2026-09-25
245.0,4,500,2026-10-03,2026-09-25
250.0,73,1511,2026-10-03,2026-09-25
255.0,16,305,2026-10-03,2026-09-25
260.0,24,567,2026-10-03,2026-09-25
265.0,23,109,2026-10-03,2026-09-25
270.0,16200,16200,2026-10-03,2026-09-25
270.0,55,602,2026-10-03,2026-09-25
275.0,79,394,2026-10-03,2026-09-25
280.0,108,559,2026-10-03,2026-09-25
285.0,15000,15000,2026-10-03,2026-09-25
285.0,238,862,2026-10-03,2026-09-25
290.0,0,231,2026-10-03,2026-09-25
290.0,168,1285,2026-10-03,2026-09-25
295.0,95,1024,2026-10-03,2026-09-25
297.5,3,4,2026-10-03,2026-09-25
300.0,2250,2250,2026-10-03,2026-09-25
300.0,646,3176,2026-10-03,2026-09-25
301.0,3000,3000,2026-10-03,2026-09-25
302.5,0,111,2026-10-03,2026-09-25
305.0,8325,8325,2026-10-03,2026-09-25
305.0,123,1111,2026-10-03,2026-09-25
307.5,29,168,2026-10-03,2026-09-25
310.0,6800,6800,2026-10-03,2026-09-25
310.0,1936,2162,2026-10-03,2026-09-25
312.5,27,104,2026-10-03,2026-09-25
315.0,14040,14040,2026-10-03,2026-09-25
315.0,876,1689,2026-10-03,2026-09-25
317.5,35,374,2026-10-03,2026-09-25
320.0,3400,3400,2026-10-03,2026-09-25
320.0,1298,3779,2026-10-03,2026-09-25
322.5,180,1203,2026-10-03,2026-09-25
325.0,1971,3008,2026-10-03,2026-09-25
327.5,454,4482,2026-10-03,2026-09-25
330.0,2413,4246,2026-10-03,2026-09-25
332.5,354,1111,2026-10-03,2026-09-25
335.0,4104,3429,2026-10-03,2026-09-25
337.5,1665,1225,2026-10-03,2026-09-25
340.0,1000,0,2026-10-03,2026-09-25
340.0,8804,979,2026-10-03,2026-09-25
342.5,2208,587,2026-10-03,2026-09-25
345.0,9018,2360,2026-10-03,2026-09-25
347.5,1596,741,2026-10-03,2026-09-25
350.0,24,0,2026-10-03,2026-09-25
350.0,7375,3139,2026-10-03,2026-09-25
352.0,231,0,2026-10-03,2026-09-25
352.5,1083,500,2026-10-03,2026-09-25
355.0,7640,27,2026-10-03,2026-09-25
357.5,1067,2,2026-10-03,2026-09-25
360.0,7817,2,2026-10-03,2026-09-25
362.5,283,0,2026-10-03,2026-09-25
365.0,3651,0,2026-10-03,2026-09-25
367.5,50,0,2026-10-03,2026-09-25
370.0,3212,1,2026-10-03,2026-09-25
372.5,19,0,2026-10-03,2026-09-25
375.0,406,0,2026-10-03,2026-09-25
380.0,2593,0,2026-10-03,2026-09-25
385.0,767,0,2026-10-03,2026-09-25
390.0,148,0,2026-10-03,2026-09-25
395.0,180,0,2026-10-03,2026-09-25
400.0,512,0,2026-10-03,2026-09-25
405.0,30,0,2026-10-03,2026-09-25
410.0,22,0,2026-10-03,2026-09-25
415.0,381,0,2026-10-03,2026-09-25
245.0,0,1,2026-10-06,2026-09-25
250.0,0,0,2026-10-06,2026-09-25
255.0,0,0,2026-10-06,2026-09-25
260.0,0,0,2026-10-06,2026-09-25
265.0,0,0,2026-10-06,2026-09-25
270.0,0,0,2026-10-06,2026-09-25
275.0,0,0,2026-10-06,2026-09-25
280.0,0,0,2026-10-06,2026-09-25
285.0,0,0,2026-10-06,2026-09-25
290.0,4,1,2026-10-06,2026-09-25
295.0,42,1,2026-10-06,2026-09-25
300.0,0,6,2026-10-06,2026-09-25
302.5,0,6,2026-10-06,2026-09-25
305.0,0,1,2026-10-06,2026-09-25
307.5,0,3,2026-10-06,2026-09-25
310.0,11350,11350,2026-10-06,2026-09-25
310.0,0,86,2026-10-06,2026-09-25
312.5,0,5,2026-10-06,2026-09-25
315.0,1,66,2026-10-06,2026-09-25
317.5,25,43,2026-10-06,2026-09-25
320.0,6,175,2026-10-06,2026-09-25
322.5,0,151,2026-10-06,2026-09-25
325.0,6,202,2026-10-06,2026-09-25
327.5,1,38,2026-10-06,2026-09-25
330.0,18,89,2026-10-06,2026-09-25
332.5,9,18,2026-10-06,2026-09-25
335.0,313,116,2026-10-06,2026-09-25
337.5,135,77,2026-10-06,2026-09-25
340.0,225,26,2026-10-06,2026-09-25
342.5,130,9,2026-10-06,2026-09-25
345.0,245,20,2026-10-06,2026-09-25
347.5,421,6,2026-10-06,2026-09-25
350.0,382,5,2026-10-06,2026-09-25
352.5,8,0,2026-10-06,2026-09-25
355.0,46,1,2026-10-06,2026-09-25
357.5,92,10,2026-10-06,2026-09-25
360.0,375,0,2026-10-06,2026-09-25
362.5,40,0,2026-10-06,2026-09-25
365.0,108,0,2026-10-06,2026-09-25
367.5,0,0,2026-10-06,2026-09-25
370.0,33,0,2026-10-06,2026-09-25
372.5,0,0,2026-10-06,2026-09-25
375.0,26,0,2026-10-06,2026-09-25
380.0,0,0,2026-10-06,2026-09-25
385.0,1,0,2026-10-06,2026-09-25
390.0,0,0,2026-10-06,2026-09-25
395.0,0,0,2026-10-06,2026-09-25
400.0,0,0,2026-10-06,2026-09-25
405.0,0,0,2026-10-06,2026-09-25
265.0,0,0,2026-10-08,2026-09-25
270.0,0,0,2026-10-08,2026-09-25
275.0,0,0,2026-10-08,2026-09-25
280.0,1,0,2026-10-08,2026-09-25
285.0,0,2,2026-10-08,2026-09-25
290.0,0,0,2026-10-08,2026-09-25
295.0,1,0,2026-10-08,2026-09-25
300.0,1,0,2026-10-08,2026-09-25
305.0,1,0,2026-10-08,2026-09-25
307.5,0,0,2026-10-08,2026-09-25
310.0,0,63,2026-10-08,2026-09-25
312.5,0,35,2026-10-08,2026-09-25
315.0,0,0,2026-10-08,2026-09-25
317.5,0,14,2026-10-08,2026-09-25
320.0,6,35,2026-10-08,2026-09-25
320.87,0,1130,2026-10-08,2026-09-25
322.5,0,118,2026-10-08,2026-09-25
325.0,6,29,2026-10-08,2026-09-25
327.5,2,22,2026-10-08,2026-09-25
330.0,6,29,2026-10-08,2026-09-25
332.5,12,8,2026-10-08,2026-09-25
335.0,47,39,2026-10-08,2026-09-25
337.5,45,40,2026-10-08,2026-09-25
340.0,75,23,2026-10-08,2026-09-25
342.5,13,6,2026-10-08,2026-09-25
345.0,179,5,2026-10-08,2026-09-25
347.0,64,0,2026-10-08,2026-09-25
347.5,5,5,2026-10-08,2026-09-25
350.0,54,7,2026-10-08,2026-09-25
352.0,230,0,2026-10-08,2026-09-25
352.5,14,4,2026-10-08,2026-09-25
355.0,49,10,2026-10-08,2026-09-25
357.5,49,0,2026-10-08,2026-09-25
360.0,281,0,2026-10-08,2026-09-25
362.0,10,0,2026-10-08,2026-09-25
362.5,0,0,2026-10-08,2026-09-25
365.0,1,0,2026-10-08,2026-09-25
367.5,0,0,2026-10-08,2026-09-25
370.0,0,0,2026-10-08,2026-09-25
372.5,0,0,2026-10-08,2026-09-25
375.0,2,0,2026-10-08,2026-09-25
380.0,0,0,2026-10-08,2026-09-25
385.0,0,0,2026-10-08,2026-09-25
390.0,0,0,2026-10-08,2026-09-25
395.0,0,0,2026-10-08,2026-09-25
400.0,0,0,2026-10-08,2026-09-25
405.0,0,0,2026-10-08,2026-09-25
410.0,0,0,2026-10-08,2026-09-25
353.59,8,0,2026-10-09,2026-09-25
110.0,0,100,2026-10-10,2026-09-25
120.0,1,0,2026-10-10,2026-09-25
125.0,0,0,2026-10-10,2026-09-25
130.0,0,11,2026-10-10,2026-09-25
135.0,0,0,2026-10-10,2026-09-25
140.0,0,0,2026-10-10,2026-09-25
145.0,0,0,2026-10-10,2026-09-25
150.0,0,0,2026-10-10,2026-09-25
155.0,0,0,2026-10-10,2026-09-25
160.0,0,0,2026-10-10,2026-09-25
165.0,0,0,2026-10-10,2026-09-25
170.0,0,0,2026-10-10,2026-09-25
175.0,0,0,2026-10-10,2026-09-25
180.0,0,0,2026-10-10,2026-09-25
183.76,0,69,2026-10-10,2026-09-25
185.0,0,0,2026-10-10,2026-09-25
190.0,0,21,2026-10-10,2026-09-25
195.0,1,6,2026-10-10,2026-09-25
200.0,0,20,2026-10-10,2026-09-25
205.0,0,26,2026-10-10,2026-09-25
210.0,1,3,2026-10-10,2026-09-25
215.0,10,14,2026-10-10,2026-09-25
220.0,1,11,2026-10-10,2026-09-25
225.0,1,11,2026-10-10,2026-09-25
230.0,0,14,2026-10-10,2026-09-25
235.0,65,86,2026-10-10,2026-09-25
240.0,1,258,2026-10-10,2026-09-25
245.0,4,155,2026-10-10,2026-09-25
250.0,3,330,2026-10-10,2026-09-25
255.0,20,1090,2026-10-10,2026-09-25
260.0,10,383,2026-10-10,2026-09-25
265.0,16,76,2026-10-10,2026-09-25
270.0,19,919,2026-10-10,2026-09-25
275.0,24,385,2026-10-10,2026-09-25
280.0,261,796,2026-10-10,2026-09-25
285.0,79,621,2026-10-10,2026-09-25
290.0,35,1009,2026-10-10,2026-09-25
295.0,164,432,2026-10-10,2026-09-25
300.0,1000,1000,2026-10-10,2026-09-25
300.0,112,1748,2026-10-10,2026-09-25
305.0,88,710,2026-10-10,2026-09-25
310.0,27000,27000,2026-10-10,2026-09-25
310.0,241,701,2026-10-10,2026-09-25
312.5,10,234,2026-10-10,2026-09-25
315.0,552,1396,2026-10-10,2026-09-25
317.5,3,58,2026-10-10,2026-09-25
320.0,535,1593,2026-10-10,2026-09-25
320.43,69,0,2026-10-10,2026-09-25
322.5,8,254,2026-10-10,2026-09-25
325.0,8500,8500,2026-10-10,2026-09-25
325.0,722,717,2026-10-10,2026-09-25
327.5,15,129,2026-10-10,2026-09-25
330.0,4686,10419,2026-10-10,2026-09-25
332.5,93,145,2026-10-10,2026-09-25
335.0,1679,837,2026-10-10,2026-09-25
337.5,685,160,2026-10-10,2026-09-25
340.0,4240,274,2026-10-10,2026-09-25
342.5,809,44,2026-10-10,2026-09-25
345.0,4841,65,2026-10-10,2026-09-25
347.5,156,1,2026-10-10,2026-09-25
350.0,3265,431,2026-10-10,2026-09-25
352.5,635,0,2026-10-10,2026-09-25
355.0,2044,25,2026-10-10,2026-09-25
357.5,465,0,2026-10-10,2026-09-25
360.0,3192,33,2026-10-10,2026-09-25
365.0,2183,1,2026-10-10,2026-09-25
370.0,1034,0,2026-10-10,2026-09-25
375.0,1264,0,2026-10-10,2026-09-25
380.0,450,0,2026-10-10,2026-09-25
385.0,116,0,2026-10-10,2026-09-25
390.0,130,0,2026-10-10,2026-09-25
395.0,149,0,2026-10-10,2026-09-25
400.0,343,0,2026-10-10,2026-09-25
405.0,8,0,2026-10-10,2026-09-25
410.0,1176,0,2026-10-10,2026-09-25
415.0,159,1,2026-10-10,2026-09-25
341.02,9327,9327,2026-10-14,2026-09-25
320.0,2325,2325,2026-10-16,2026-09-25
130.0,34,66,2026-10-17,2026-09-25
135.0,61,70,2026-10-17,2026-09-25
140.0,994,618,2026-10-17,2026-09-25
145.0,19,397,2026-10-17,2026-09-25
150.0,13,440,2026-10-17,2026-09-25
155.0,64,172,2026-10-17,2026-09-25
160.0,230,485,2026-10-17,2026-09-25
165.0,82,226,2026-10-17,2026-09-25
170.0,63,462,2026-10-17,2026-09-25
175.0,25,625,2026-10-17,2026-09-25
180.0,95,427,2026-10-17,2026-09-25
185.0,34,902,2026-10-17,2026-09-25
190.0,52,1662,2026-10-17,2026-09-25
195.0,215,349,2026-10-17,2026-09-25
200.0,285,1128,2026-10-17,2026-09-25
205.0,817,1887,2026-10-17,2026-09-25
210.0,472,3200,2026-10-17,2026-09-25
215.0,457,3383,2026-10-17,2026-09-25
220.0,871,3290,2026-10-17,2026-09-25
225.0,0,210,2026-10-17,2026-09-25
225.0,445,1756,2026-10-17,2026-09-25
230.0,647,4527,2026-10-17,2026-09-25
235.0,346,6694,2026-10-17,2026-09-25
240.0,575,6546,2026-10-17,2026-09-25
245.0,349,4934,2026-10-17,2026-09-25
250.0,1400,7556,2026-10-17,2026-09-25
255.0,1063,8519,2026-10-17,2026-09-25
260.0,1484,6948,2026-10-17,2026-09-25
265.0,2781,2681,2026-10-17,2026-09-25
265.0,933,3633,2026-10-17,2026-09-25
270.0,1499,8705,2026-10-17,2026-09-25
275.0,235,0,2026-10-17,2026-09-25
275.0,1556,5803,2026-10-17,2026-09-25
280.0,2211,14304,2026-10-17,2026-09-25
285.0,3500,3500,2026-10-17,2026-09-25
285.0,1810,7058,2026-10-17,2026-09-25
290.0,21250,21250,2026-10-17,2026-09-25
290.0,2887,9381,2026-10-17,2026-09-25
291.0,8200,8200,2026-10-17,2026-09-25
295.0,2097,12143,2026-10-17,2026-09-25
300.0,35250,35250,2026-10-17,2026-09-25
300.0,14262,26174,2026-10-17,2026-09-25
305.0,10020,10000,2026-10-17,2026-09-25
305.0,6805,10904,2026-10-17,2026-09-25
310.0,35264,35264,2026-10-17,2026-09-25
310.0,9994,12089,2026-10-17,2026-09-25
310.01,638,4503,2026-10-17,2026-09-25
312.5,41,264,2026-10-17,2026-09-25
315.0,18510,18500,2026-10-17,2026-09-25
315.0,7668,9635,2026-10-17,2026-09-25
317.5,46,327,2026-10-17,2026-09-25
320.0,21338,21000,2026-10-17,2026-09-25
320.0,8515,13537,2026-10-17,2026-09-25
322.5,11,396,2026-10-17,2026-09-25
325.0,16309,16309,2026-10-17,2026-09-25
325.0,8879,5651,2026-10-17,2026-09-25
327.5,24,643,2026-10-17,2026-09-25
330.0,42000,42000,2026-10-17,2026-09-25
330.0,14672,10229,2026-10-17,2026-09-25
330.01,0,8,2026-10-17,2026-09-25
331.0,1500,1500,2026-10-17,2026-09-25
332.5,103,409,2026-10-17,2026-09-25
335.0,18225,17990,2026-10-17,2026-09-25
335.0,12509,6161,2026-10-17,2026-09-25
337.5,2520,810,2026-10-17,2026-09-25
340.0,1510,1500,2026-10-17,2026-09-25
340.0,107396,4109,2026-10-17,2026-09-25
342.5,822,385,2026-10-17,2026-09-25
345.0,2879,0,2026-10-17,2026-09-25
345.0,29095,808,2026-10-17,2026-09-25
347.5,1485,19,2026-10-17,2026-09-25
350.0,5,0,2026-10-17,2026-09-25
350.0,23686,1430,2026-10-17,2026-09-25
352.5,1140,18,2026-10-17,2026-09-25
355.0,100,0,2026-10-17,2026-09-25
355.0,10051,41,2026-10-17,2026-09-25
357.5,565,13,2026-10-17,2026-09-25
360.0,102,0,2026-10-17,2026-09-25
360.0,55886,144,2026-10-17,2026-09-25
365.0,8628,21,2026-10-17,2026-09-25
370.0,17,0,2026-10-17,2026-09-25
370.0,9703,1,2026-10-17,2026-09-25
375.0,5537,0,2026-10-17,2026-09-25
380.0,389,0,2026-10-17,2026-09-25
380.0,6612,0,2026-10-17,2026-09-25
385.0,3011,0,2026-10-17,2026-09-25
390.0,9594,0,2026-10-17,2026-09-25
395.0,729,0,2026-10-17,2026-09-25
400.0,11442,0,2026-10-17,2026-09-25
405.0,593,0,2026-10-17,2026-09-25
410.0,3315,1,2026-10-17,2026-09-25
415.0,66,0,2026-10-17,2026-09-25
420.0,586,0,2026-10-17,2026-09-25
425.0,200,0,2026-10-17,2026-09-25
430.0,824,0,2026-10-17,2026-09-25
435.0,2059,0,2026-10-17,2026-09-25
440.0,362,0,2026-10-17,2026-09-25
450.0,3335,0,2026-10-17,2026-09-25
460.0,1046,0,2026-10-17,2026-09-25
470.0,183,0,2026-10-17,2026-09-25
480.0,1070,0,2026-10-17,2026-09-25
490.0,81,0,2026-10-17,2026-09-25
500.0,171,0,2026-10-17,2026-09-25
510.0,11,0,2026-10-17,2026-09-25
520.0,5,0,2026-10-17,2026-09-25
530.0,4,0,2026-10-17,2026-09-25
540.0,8,0,2026-10-17,2026-09-25
550.0,12,0,2026-10-17,2026-09-25
560.0,5,0,2026-10-17,2026-09-25
570.0,14,0,2026-10-17,2026-09-25
580.0,35,0,2026-10-17,2026-09-25
590.0,107,0,2026-10-17,2026-09-25
600.0,74,0,2026-10-17,2026-09-25
214.1,0,100,2026-10-21,2026-09-25
354.5,100,0,2026-10-21,2026-09-25
386.16,601,0,2026-10-21,2026-09-25
110.0,1,0,2026-10-24,2026-09-25
120.0,0,0,2026-10-24,2026-09-25
125.0,0,0,2026-10-24,2026-09-25
130.0,0,0,2026-10-24,2026-09-25
135.0,0,2,2026-10-24,2026-09-25
140.0,0,0,2026-10-24,2026-09-25
145.0,1,0,2026-10-24,2026-09-25
150.0,0,0,2026-10-24,2026-09-25
155.0,0,0,2026-10-24,2026-09-25
160.0,0,27,2026-10-24,2026-09-25
165.0,0,1,2026-10-24,2026-09-25
170.0,0,0,2026-10-24,2026-09-25
175.0,0,0,2026-10-24,2026-09-25
180.0,0,0,2026-10-24,2026-09-25
185.0,0,0,2026-10-24,2026-09-25
190.0,0,0,2026-10-24,2026-09-25
195.0,1,2,2026-10-24,2026-09-25
200.0,1,2,2026-10-24,2026-09-25
205.0,0,2,2026-10-24,2026-09-25
210.0,2,0,2026-10-24,2026-09-25
215.0,18,6,2026-10-24,2026-09-25
220.0,2,2,2026-10-24,2026-09-25
225.0,7,84,2026-10-24,2026-09-25
230.0,10,88,2026-10-24,2026-09-25
235.0,56,14,2026-10-24,2026-09-25
240.0,29,11,2026-10-24,2026-09-25
245.0,15,13,2026-10-24,2026-09-25
250.0,29,17,2026-10-24,2026-09-25
255.0,28,127,2026-10-24,2026-09-25
260.0,18,44,2026-10-24,2026-09-25
265.0,24,53,2026-10-24,2026-09-25
270.0,26,559,2026-10-24,2026-09-25
275.0,10,113,2026-10-24,2026-09-25
280.0,29,522,2026-10-24,2026-09-25
285.0,28,275,2026-10-24,2026-09-25
290.0,130,1280,2026-10-24,2026-09-25
295.0,160,389,2026-10-24,2026-09-25
300.0,6500,6500,2026-10-24,2026-09-25
300.0,187,7122,2026-10-24,2026-09-25
305.0,48,1059,2026-10-24,2026-09-25
310.0,261,1795,2026-10-24,2026-09-25
315.0,457,1066,2026-10-24,2026-09-25
320.0,878,2910,2026-10-24,2026-09-25
325.0,1900,980,2026-10-24,2026-09-25
330.0,688,875,2026-10-24,2026-09-25
335.0,1498,451,2026-10-24,2026-09-25
340.0,5064,406,2026-10-24,2026-09-25
345.0,1426,77,2026-10-24,2026-09-25
