Strike,Call,Put,Expiry,Date
415.0,136,0,2026-09-26,2026-09-23
245.0,0,0,2026-09-29,2026-09-23
250.0,1,1,2026-09-29,2026-09-23
255.0,0,2,2026-09-29,2026-09-23
260.0,0,0,2026-09-29,2026-09-23
265.0,5,1,2026-09-29,2026-09-23
270.0,3,1,2026-09-29,2026-09-23
275.0,0,2,2026-09-29,2026-09-23
280.0,4,1,2026-09-29,2026-09-23
285.0,0,32,2026-09-29,2026-09-23
290.0,12,18,2026-09-29,2026-09-23
295.0,0,35,2026-09-29,2026-09-23
297.5,0,5,2026-09-29,2026-09-23
300.0,7,30,2026-09-29,2026-09-23
302.5,11,5,2026-09-29,2026-09-23
305.0,14,29,2026-09-29,2026-09-23
307.5,14,11,2026-09-29,2026-09-23
310.0,8,152,2026-09-29,2026-09-23
312.5,27,32,2026-09-29,2026-09-23
315.0,15,165,2026-09-29,2026-09-23
317.5,1,54,2026-09-29,2026-09-23
320.0,259,583,2026-09-29,2026-09-23
322.5,28,233,2026-09-29,2026-09-23
325.0,57,784,2026-09-29,2026-09-23
327.5,42,330,2026-09-29,2026-09-23
330.0,338,725,2026-09-29,2026-09-23
332.5,376,395,2026-09-29,2026-09-23
335.0,752,566,2026-09-29,2026-09-23
337.5,405,577,2026-09-29,2026-09-23
340.0,1247,447,2026-09-29,2026-09-23
342.5,2343,217,2026-09-29,2026-09-23
345.0,882,86,2026-09-29,2026-09-23
347.5,2923,44,2026-09-29,2026-09-23
350.0,5859,16,2026-09-29,2026-09-23
352.5,550,27,2026-09-29,2026-09-23
355.0,1650,3,2026-09-29,2026-09-23
357.5,2326,10,2026-09-29,2026-09-23
360.0,2190,0,2026-09-29,2026-09-23
362.5,64,0,2026-09-29,2026-09-23
365.0,137,3,2026-09-29,2026-09-23
370.0,59,0,2026-09-29,2026-09-23
375.0,156,0,2026-09-29,2026-09-23
380.0,3,0,2026-09-29,2026-09-23
385.0,0,0,2026-09-29,2026-09-23
390.0,0,0,2026-09-29,2026-09-23
395.0,1,0,2026-09-29,2026-09-23
400.0,0,0,2026-09-29,2026-09-23
405.0,0,0,2026-09-29,2026-09-23
190.4,0,386,2026-09-30,2026-09-23
305.02,7209,7209,2026-09-30,2026-09-23
309.0,386,0,2026-09-30,2026-09-23
245.0,0,0,2026-10-01,2026-09-23
250.0,0,2,2026-10-01,2026-09-23
255.0,0,4,2026-10-01,2026-09-23
260.0,0,4,2026-10-01,2026-09-23
265.0,0,54,2026-10-01,2026-09-23
270.0,9,6,2026-10-01,2026-09-23
275.0,0,18,2026-10-01,2026-09-23
280.0,0,267,2026-10-01,2026-09-23
285.0,0,9,2026-10-01,2026-09-23
290.0,1,2,2026-10-01,2026-09-23
295.0,2,104,2026-10-01,2026-09-23
297.5,0,12,2026-10-01,2026-09-23
300.0,4,21,2026-10-01,2026-09-23
302.5,0,5,2026-10-01,2026-09-23
305.0,12,39,2026-10-01,2026-09-23
307.5,7,8,2026-10-01,2026-09-23
310.0,6,47,2026-10-01,2026-09-23
312.5,0,31,2026-10-01,2026-09-23
315.0,3,95,2026-10-01,2026-09-23
317.5,128,25,2026-10-01,2026-09-23
320.0,108,2724,2026-10-01,2026-09-23
322.5,3,67,2026-10-01,2026-09-23
325.0,27,649,2026-10-01,2026-09-23
327.5,37,1337,2026-10-01,2026-09-23
330.0,94,576,2026-10-01,2026-09-23
332.5,79,455,2026-10-01,2026-09-23
335.0,699,420,2026-10-01,2026-09-23
337.5,180,123,2026-10-01,2026-09-23
340.0,564,260,2026-10-01,2026-09-23
342.5,613,217,2026-10-01,2026-09-23
345.0,611,125,2026-10-01,2026-09-23
347.5,194,31,2026-10-01,2026-09-23
350.0,2578,30,2026-10-01,2026-09-23
352.5,754,25,2026-10-01,2026-09-23
355.0,479,2,2026-10-01,2026-09-23
357.5,152,0,2026-10-01,2026-09-23
360.0,320,11,2026-10-01,2026-09-23
362.5,59,0,2026-10-01,2026-09-23
365.0,159,0,2026-10-01,2026-09-23
370.0,14,0,2026-10-01,2026-09-23
375.0,83,0,2026-10-01,2026-09-23
380.0,3,0,2026-10-01,2026-09-23
385.0,102,0,2026-10-01,2026-09-23
390.0,4,0,2026-10-01,2026-09-23
395.0,8,0,2026-10-01,2026-09-23
400.0,0,0,2026-10-01,2026-09-23
405.0,1,0,2026-10-01,2026-09-23
310.0,4000,4000,2026-10-02,2026-09-23
110.0,0,100,2026-10-03,2026-09-23
120.0,0,0,2026-10-03,2026-09-23
125.0,0,4,2026-10-03,2026-09-23
130.0,0,0,2026-10-03,2026-09-23
135.0,0,0,2026-10-03,2026-09-23
140.0,0,2,2026-10-03,2026-09-23
145.0,0,0,2026-10-03,2026-09-23
150.0,0,0,2026-10-03,2026-09-23
155.0,0,0,2026-10-03,2026-09-23
160.0,0,0,2026-10-03,2026-09-23
165.0,0,0,2026-10-03,2026-09-23
170.0,0,0,2026-10-03,2026-09-23
175.0,0,36,2026-10-03,2026-09-23
180.0,0,117,2026-10-03,2026-09-23
185.0,1,7,2026-10-03,2026-09-23
190.0,0,9,2026-10-03,2026-09-23
195.0,1,28,2026-10-03,2026-09-23
200.0,2,52,2026-10-03,2026-09-23
205.0,2,90,2026-10-03,2026-09-23
210.0,2,216,2026-10-03,2026-09-23
215.0,16,34,2026-10-03,2026-09-23
220.0,1,7,2026-10-03,2026-09-23
225.0,1,18,2026-10-03,2026-09-23
230.0,7,112,2026-10-03,2026-09-23
235.0,27,166,2026-10-03,2026-09-23
240.0,1,129,2026-10-03,2026-09-23
245.0,4,479,2026-10-03,2026-09-23
250.0,73,1511,2026-10-03,2026-09-23
255.0,16,305,2026-10-03,2026-09-23
260.0,22,567,2026-10-03,2026-09-23
265.0,23,124,2026-10-03,2026-09-23
270.0,16200,16200,2026-10-03,2026-09-23
270.0,56,593,2026-10-03,2026-09-23
275.0,76,392,2026-10-03,2026-09-23
280.0,108,574,2026-10-03,2026-09-23
285.0,15000,15000,2026-10-03,2026-09-23
285.0,238,857,2026-10-03,2026-09-23
290.0,0,231,2026-10-03,2026-09-23
290.0,173,1348,2026-10-03,2026-09-23
295.0,94,1037,2026-10-03,2026-09-23
297.5,1,0,2026-10-03,2026-09-23
300.0,2250,2250,2026-10-03,2026-09-23
300.0,645,3201,2026-10-03,2026-09-23
301.0,3000,3000,2026-10-03,2026-09-23
302.5,0,54,2026-10-03,2026-09-23
305.0,8325,8325,2026-10-03,2026-09-23
305.0,118,1107,2026-10-03,2026-09-23
307.5,0,30,2026-10-03,2026-09-23
310.0,6800,6800,2026-10-03,2026-09-23
310.0,1937,2291,2026-10-03,2026-09-23
312.5,25,69,2026-10-03,2026-09-23
315.0,14040,14040,2026-10-03,2026-09-23
315.0,867,1725,2026-10-03,2026-09-23
317.5,31,196,2026-10-03,2026-09-23
320.0,3400,3400,2026-10-03,2026-09-23
320.0,1270,2514,2026-10-03,2026-09-23
322.5,152,897,2026-10-03,2026-09-23
325.0,1929,2642,2026-10-03,2026-09-23
327.5,379,4374,2026-10-03,2026-09-23
330.0,2005,3655,2026-10-03,2026-09-23
332.5,365,1179,2026-10-03,2026-09-23
335.0,3625,2966,2026-10-03,2026-09-23
337.5,1011,657,2026-10-03,2026-09-23
340.0,1001,0,2026-10-03,2026-09-23
340.0,6626,825,2026-10-03,2026-09-23
342.5,1470,653,2026-10-03,2026-09-23
345.0,7363,2280,2026-10-03,2026-09-23
347.5,808,57,2026-10-03,2026-09-23
350.0,24,0,2026-10-03,2026-09-23
350.0,4713,1590,2026-10-03,2026-09-23
352.0,231,0,2026-10-03,2026-09-23
352.5,870,0,2026-10-03,2026-09-23
355.0,6504,27,2026-10-03,2026-09-23
357.5,721,27,2026-10-03,2026-09-23
360.0,7839,5,2026-10-03,2026-09-23
362.5,279,0,2026-10-03,2026-09-23
365.0,3034,13,2026-10-03,2026-09-23
367.5,49,0,2026-10-03,2026-09-23
370.0,2741,1,2026-10-03,2026-09-23
375.0,402,10,2026-10-03,2026-09-23
380.0,650,0,2026-10-03,2026-09-23
385.0,599,0,2026-10-03,2026-09-23
390.0,146,0,2026-10-03,2026-09-23
395.0,180,0,2026-10-03,2026-09-23
400.0,512,0,2026-10-03,2026-09-23
405.0,30,0,2026-10-03,2026-09-23
410.0,22,0,2026-10-03,2026-09-23
415.0,381,0,2026-10-03,2026-09-23
245.0,0,0,2026-10-06,2026-09-23
250.0,0,0,2026-10-06,2026-09-23
255.0,0,0,2026-10-06,2026-09-23
260.0,0,0,2026-10-06,2026-09-23
265.0,0,0,2026-10-06,2026-09-23
270.0,0,0,2026-10-06,2026-09-23
275.0,0,0,2026-10-06,2026-09-23
280.0,0,0,2026-10-06,2026-09-23
285.0,0,0,2026-10-06,2026-09-23
290.0,0,1,2026-10-06,2026-09-23
295.0,5,0,2026-10-06,2026-09-23
300.0,0,2,2026-10-06,2026-09-23
302.5,0,1,2026-10-06,2026-09-23
305.0,0,1,2026-10-06,2026-09-23
307.5,0,3,2026-10-06,2026-09-23
310.0,11350,11350,2026-10-06,2026-09-23
310.0,0,64,2026-10-06,2026-09-23
312.5,0,1,2026-10-06,2026-09-23
315.0,1,3,2026-10-06,2026-09-23
317.5,0,11,2026-10-06,2026-09-23
320.0,1,4,2026-10-06,2026-09-23
322.5,0,31,2026-10-06,2026-09-23
325.0,5,51,2026-10-06,2026-09-23
327.5,0,12,2026-10-06,2026-09-23
330.0,12,72,2026-10-06,2026-09-23
332.5,0,11,2026-10-06,2026-09-23
335.0,60,100,2026-10-06,2026-09-23
337.5,7,5,2026-10-06,2026-09-23
340.0,55,24,2026-10-06,2026-09-23
342.5,62,6,2026-10-06,2026-09-23
345.0,80,20,2026-10-06,2026-09-23
347.5,54,0,2026-10-06,2026-09-23
350.0,81,4,2026-10-06,2026-09-23
352.5,3,0,2026-10-06,2026-09-23
355.0,35,1,2026-10-06,2026-09-23
357.5,28,0,2026-10-06,2026-09-23
360.0,337,0,2026-10-06,2026-09-23
362.5,36,2,2026-10-06,2026-09-23
365.0,6,0,2026-10-06,2026-09-23
370.0,32,0,2026-10-06,2026-09-23
375.0,2,0,2026-10-06,2026-09-23
380.0,0,0,2026-10-06,2026-09-23
385.0,1,0,2026-10-06,2026-09-23
390.0,0,0,2026-10-06,2026-09-23
395.0,0,0,2026-10-06,2026-09-23
400.0,0,0,2026-10-06,2026-09-23
405.0,0,0,2026-10-06,2026-09-23
265.0,0,0,2026-10-08,2026-09-23
270.0,0,0,2026-10-08,2026-09-23
275.0,0,0,2026-10-08,2026-09-23
280.0,0,0,2026-10-08,2026-09-23
285.0,0,0,2026-10-08,2026-09-23
290.0,0,0,2026-10-08,2026-09-23
295.0,0,0,2026-10-08,2026-09-23
300.0,0,0,2026-10-08,2026-09-23
305.0,0,0,2026-10-08,2026-09-23
310.0,0,0,2026-10-08,2026-09-23
315.0,0,0,2026-10-08,2026-09-23
320.0,1,11,2026-10-08,2026-09-23
320.87,0,1130,2026-10-08,2026-09-23
325.0,5,7,2026-10-08,2026-09-23
330.0,0,4,2026-10-08,2026-09-23
335.0,37,3,2026-10-08,2026-09-23
340.0,36,30,2026-10-08,2026-09-23
345.0,40,4,2026-10-08,2026-09-23
347.0,64,0,2026-10-08,2026-09-23
350.0,13,2,2026-10-08,2026-09-23
352.0,230,0,2026-10-08,2026-09-23
355.0,25,10,2026-10-08,2026-09-23
360.0,99,0,2026-10-08,2026-09-23
362.0,10,0,2026-10-08,2026-09-23
365.0,1,0,2026-10-08,2026-09-23
370.0,0,0,2026-10-08,2026-09-23
375.0,2,0,2026-10-08,2026-09-23
380.0,0,0,2026-10-08,2026-09-23
385.0,0,0,2026-10-08,2026-09-23
390.0,0,0,2026-10-08,2026-09-23
395.0,0,0,2026-10-08,2026-09-23
400.0,0,0,2026-10-08,2026-09-23
405.0,0,0,2026-10-08,2026-09-23
410.0,0,0,2026-10-08,2026-09-23
353.59,8,0,2026-10-09,2026-09-23
110.0,0,100,2026-10-10,2026-09-23
120.0,1,0,2026-10-10,2026-09-23
125.0,0,0,2026-10-10,2026-09-23
130.0,0,8,2026-10-10,2026-09-23
135.0,0,0,2026-10-10,2026-09-23
140.0,0,0,2026-10-10,2026-09-23
145.0,0,0,2026-10-10,2026-09-23
150.0,0,0,2026-10-10,2026-09-23
155.0,0,0,2026-10-10,2026-09-23
160.0,0,0,2026-10-10,2026-09-23
165.0,0,0,2026-10-10,2026-09-23
170.0,0,0,2026-10-10,2026-09-23
175.0,0,0,2026-10-10,2026-09-23
180.0,0,0,2026-10-10,2026-09-23
183.76,0,69,2026-10-10,2026-09-23
185.0,0,0,2026-10-10,2026-09-23
190.0,0,21,2026-10-10,2026-09-23
195.0,1,6,2026-10-10,2026-09-23
200.0,0,20,2026-10-10,2026-09-23
205.0,0,26,2026-10-10,2026-09-23
210.0,1,3,2026-10-10,2026-09-23
215.0,16,14,2026-10-10,2026-09-23
220.0,1,11,2026-10-10,2026-09-23
225.0,1,11,2026-10-10,2026-09-23
230.0,0,14,2026-10-10,2026-09-23
235.0,65,90,2026-10-10,2026-09-23
240.0,1,252,2026-10-10,2026-09-23
245.0,4,155,2026-10-10,2026-09-23
250.0,3,330,2026-10-10,2026-09-23
255.0,20,1090,2026-10-10,2026-09-23
260.0,10,382,2026-10-10,2026-09-23
265.0,16,76,2026-10-10,2026-09-23
270.0,18,920,2026-10-10,2026-09-23
275.0,23,303,2026-10-10,2026-09-23
280.0,261,329,2026-10-10,2026-09-23
285.0,79,616,2026-10-10,2026-09-23
290.0,35,1011,2026-10-10,2026-09-23
295.0,161,427,2026-10-10,2026-09-23
300.0,1000,1000,2026-10-10,2026-09-23
300.0,111,1438,2026-10-10,2026-09-23
305.0,88,719,2026-10-10,2026-09-23
310.0,22000,22000,2026-10-10,2026-09-23
310.0,245,633,2026-10-10,2026-09-23
312.5,10,147,2026-10-10,2026-09-23
315.0,529,1334,2026-10-10,2026-09-23
317.5,0,30,2026-10-10,2026-09-23
320.0,517,1427,2026-10-10,2026-09-23
320.43,69,0,2026-10-10,2026-09-23
322.5,2,282,2026-10-10,2026-09-23
325.0,8500,8500,2026-10-10,2026-09-23
325.0,668,904,2026-10-10,2026-09-23
327.5,18,79,2026-10-10,2026-09-23
330.0,4672,1016,2026-10-10,2026-09-23
332.5,41,97,2026-10-10,2026-09-23
335.0,1611,712,2026-10-10,2026-09-23
337.5,519,130,2026-10-10,2026-09-23
340.0,3177,309,2026-10-10,2026-09-23
342.5,497,36,2026-10-10,2026-09-23
345.0,4779,67,2026-10-10,2026-09-23
347.5,101,0,2026-10-10,2026-09-23
350.0,3137,426,2026-10-10,2026-09-23
352.5,338,0,2026-10-10,2026-09-23
355.0,1820,19,2026-10-10,2026-09-23
357.5,317,0,2026-10-10,2026-09-23
360.0,2899,32,2026-10-10,2026-09-23
365.0,1322,2,2026-10-10,2026-09-23
370.0,946,0,2026-10-10,2026-09-23
375.0,1141,2,2026-10-10,2026-09-23
380.0,417,0,2026-10-10,2026-09-23
385.0,114,0,2026-10-10,2026-09-23
390.0,131,0,2026-10-10,2026-09-23
395.0,148,0,2026-10-10,2026-09-23
400.0,344,0,2026-10-10,2026-09-23
405.0,8,0,2026-10-10,2026-09-23
410.0,1174,0,2026-10-10,2026-09-23
415.0,159,1,2026-10-10,2026-09-23
341.02,9327,9327,2026-10-14,2026-09-23
320.0,2325,2325,2026-10-16,2026-09-23
130.0,34,66,2026-10-17,2026-09-23
135.0,61,70,2026-10-17,2026-09-23
140.0,995,618,2026-10-17,2026-09-23
145.0,19,397,2026-10-17,2026-09-23
150.0,14,440,2026-10-17,2026-09-23
155.0,64,172,2026-10-17,2026-09-23
160.0,230,484,2026-10-17,2026-09-23
165.0,82,226,2026-10-17,2026-09-23
170.0,63,462,2026-10-17,2026-09-23
175.0,25,625,2026-10-17,2026-09-23
180.0,95,427,2026-10-17,2026-09-23
185.0,34,883,2026-10-17,2026-09-23
190.0,55,1614,2026-10-17,2026-09-23
195.0,215,349,2026-10-17,2026-09-23
200.0,285,1126,2026-10-17,2026-09-23
205.0,817,1879,2026-10-17,2026-09-23
210.0,472,3200,2026-10-17,2026-09-23
215.0,457,3383,2026-10-17,2026-09-23
220.0,873,3291,2026-10-17,2026-09-23
225.0,0,210,2026-10-17,2026-09-23
225.0,445,1749,2026-10-17,2026-09-23
230.0,651,4527,2026-10-17,2026-09-23
235.0,347,6692,2026-10-17,2026-09-23
240.0,575,6545,2026-10-17,2026-09-23
245.0,364,4923,2026-10-17,2026-09-23
250.0,1397,7553,2026-10-17,2026-09-23
255.0,1089,8525,2026-10-17,2026-09-23
260.0,1483,6970,2026-10-17,2026-09-23
265.0,2781,2681,2026-10-17,2026-09-23
265.0,943,3633,2026-10-17,2026-09-23
270.0,1499,8746,2026-10-17,2026-09-23
275.0,235,0,2026-10-17,2026-09-23
275.0,1558,5521,2026-10-17,2026-09-23
280.0,2209,14578,2026-10-17,2026-09-23
285.0,3500,3500,2026-10-17,2026-09-23
285.0,1831,7089,2026-10-17,2026-09-23
290.0,21250,21250,2026-10-17,2026-09-23
290.0,3553,9845,2026-10-17,2026-09-23
291.0,8200,8200,2026-10-17,2026-09-23
295.0,2115,9578,2026-10-17,2026-09-23
300.0,35250,35250,2026-10-17,2026-09-23
300.0,15395,25299,2026-10-17,2026-09-23
305.0,10020,10000,2026-10-17,2026-09-23
305.0,6852,11408,2026-10-17,2026-09-23
310.0,35264,35264,2026-10-17,2026-09-23
310.0,10008,12120,2026-10-17,2026-09-23
310.01,638,4503,2026-10-17,2026-09-23
312.5,23,112,2026-10-17,2026-09-23
315.0,18510,18500,2026-10-17,2026-09-23
315.0,7710,9528,2026-10-17,2026-09-23
317.5,13,250,2026-10-17,2026-09-23
320.0,21338,21000,2026-10-17,2026-09-23
320.0,8892,13471,2026-10-17,2026-09-23
322.5,8,358,2026-10-17,2026-09-23
325.0,14003,14003,2026-10-17,2026-09-23
325.0,9682,5473,2026-10-17,2026-09-23
327.5,5,336,2026-10-17,2026-09-23
330.0,42000,42000,2026-10-17,2026-09-23
330.0,15268,9778,2026-10-17,2026-09-23
330.01,0,8,2026-10-17,2026-09-23
331.0,1500,1500,2026-10-17,2026-09-23
332.5,48,301,2026-10-17,2026-09-23
335.0,18225,17990,2026-10-17,2026-09-23
335.0,12617,6903,2026-10-17,2026-09-23
337.5,2163,657,2026-10-17,2026-09-23
340.0,1510,1500,2026-10-17,2026-09-23
340.0,106620,4148,2026-10-17,2026-09-23
342.5,647,399,2026-10-17,2026-09-23
345.0,2879,0,2026-10-17,2026-09-23
345.0,28840,815,2026-10-17,2026-09-23
347.5,1140,19,2026-10-17,2026-09-23
350.0,5,0,2026-10-17,2026-09-23
350.0,24760,1423,2026-10-17,2026-09-23
352.5,666,1,2026-10-17,2026-09-23
355.0,100,0,2026-10-17,2026-09-23
355.0,10196,42,2026-10-17,2026-09-23
357.5,209,10,2026-10-17,2026-09-23
360.0,102,0,2026-10-17,2026-09-23
360.0,54856,140,2026-10-17,2026-09-23
365.0,8841,16,2026-10-17,2026-09-23
370.0,17,0,2026-10-17,2026-09-23
370.0,10505,2,2026-10-17,2026-09-23
375.0,4668,0,2026-10-17,2026-09-23
380.0,389,0,2026-10-17,2026-09-23
380.0,6601,0,2026-10-17,2026-09-23
385.0,1851,0,2026-10-17,2026-09-23
390.0,9609,0,2026-10-17,2026-09-23
395.0,728,0,2026-10-17,2026-09-23
400.0,11404,0,2026-10-17,2026-09-23
405.0,132,0,2026-10-17,2026-09-23
410.0,3230,1,2026-10-17,2026-09-23
415.0,64,0,2026-10-17,2026-09-23
420.0,581,0,2026-10-17,2026-09-23
425.0,110,0,2026-10-17,2026-09-23
430.0,818,0,2026-10-17,2026-09-23
435.0,2059,0,2026-10-17,2026-09-23
440.0,362,0,2026-10-17,2026-09-23
450.0,3335,0,2026-10-17,2026-09-23
460.0,1046,0,2026-10-17,2026-09-23
470.0,181,0,2026-10-17,2026-09-23
480.0,1070,0,2026-10-17,2026-09-23
490.0,81,0,2026-10-17,2026-09-23
500.0,171,0,2026-10-17,2026-09-23
510.0,11,0,2026-10-17,2026-09-23
520.0,4,0,2026-10-17,2026-09-23
530.0,4,0,2026-10-17,2026-09-23
540.0,8,0,2026-10-17,2026-09-23
550.0,12,0,2026-10-17,2026-09-23
560.0,5,0,2026-10-17,2026-09-23
570.0,14,0,2026-10-17,2026-09-23
580.0,35,0,2026-10-17,2026-09-23
590.0,107,0,2026-10-17,2026-09-23
600.0,74,0,2026-10-17,2026-09-23
214.1,0,100,2026-10-21,2026-09-23
354.5,100,0,2026-10-21,2026-09-23
386.16,601,0,2026-10-21,2026-09-23
110.0,1,0,2026-10-24,2026-09-23
120.0,0,0,2026-10-24,2026-09-23
125.0,0,0,2026-10-24,2026-09-23
130.0,0,0,2026-10-24,2026-09-23
135.0,0,0,2026-10-24,2026-09-23
140.0,0,0,2026-10-24,2026-09-23
145.0,1,0,2026-10-24,2026-09-23
150.0,0,0,2026-10-24,2026-09-23
155.0,0,0,2026-10-24,2026-09-23
160.0,0,27,2026-10-24,2026-09-23
165.0,0,1,2026-10-24,2026-09-23
170.0,0,0,2026-10-24,2026-09-23
175.0,0,0,2026-10-24,2026-09-23
180.0,0,0,2026-10-24,2026-09-23
185.0,0,0,2026-10-24,2026-09-23
190.0,0,0,2026-10-24,2026-09-23
195.0,0,2,2026-10-24,2026-09-23
200.0,1,2,2026-10-24,2026-09-23
205.0,0,2,2026-10-24,2026-09-23
210.0,2,0,2026-10-24,2026-09-23
215.0,2,6,2026-10-24,2026-09-23
