Strike,Call,Put,Expiry,Date
210.0,0,8,2026-09-29,2026-09-24
215.0,0,8,2026-09-29,2026-09-24
220.0,2,10,2026-09-29,2026-09-24
222.5,0,5,2026-09-29,2026-09-24
225.0,13,22,2026-09-29,2026-09-24
227.5,0,15,2026-09-29,2026-09-24
230.0,42,160,2026-09-29,2026-09-24
232.5,6,65,2026-09-29,2026-09-24
235.0,18,264,2026-09-29,2026-09-24
237.5,23,150,2026-09-29,2026-09-24
240.0,105,665,2026-09-29,2026-09-24
242.5,66,909,2026-09-29,2026-09-24
245.0,205,708,2026-09-29,2026-09-24
247.5,186,808,2026-09-29,2026-09-24
250.0,1344,1819,2026-09-29,2026-09-24
252.5,3702,1409,2026-09-29,2026-09-24
255.0,2429,406,2026-09-29,2026-09-24
257.5,1876,169,2026-09-29,2026-09-24
260.0,2201,215,2026-09-29,2026-09-24
262.5,1621,18,2026-09-29,2026-09-24
265.0,1124,47,2026-09-29,2026-09-24
267.5,398,7,2026-09-29,2026-09-24
270.0,1633,0,2026-09-29,2026-09-24
272.5,177,0,2026-09-29,2026-09-24
275.0,437,0,2026-09-29,2026-09-24
277.5,118,0,2026-09-29,2026-09-24
280.0,451,0,2026-09-29,2026-09-24
282.5,0,0,2026-09-29,2026-09-24
285.0,58,0,2026-09-29,2026-09-24
290.0,13,0,2026-09-29,2026-09-24
295.0,9,0,2026-09-29,2026-09-24
300.0,10,0,2026-09-29,2026-09-24
305.0,0,0,2026-09-29,2026-09-24
310.0,0,0,2026-09-29,2026-09-24
315.0,0,0,2026-09-29,2026-09-24
320.0,0,0,2026-09-29,2026-09-24
325.0,0,0,2026-09-29,2026-09-24
330.0,0,0,2026-09-29,2026-09-24
335.0,0,0,2026-09-29,2026-09-24
180.0,0,3,2026-10-01,2026-09-24
185.0,2,5,2026-10-01,2026-09-24
190.0,0,18,2026-10-01,2026-09-24
195.0,2,33,2026-10-01,2026-09-24
200.0,2,14,2026-10-01,2026-09-24
205.0,1,15,2026-10-01,2026-09-24
210.0,0,503,2026-10-01,2026-09-24
215.0,1,5,2026-10-01,2026-09-24
217.5,0,1,2026-10-01,2026-09-24
220.0,5,529,2026-10-01,2026-09-24
222.5,0,8,2026-10-01,2026-09-24
225.0,1,186,2026-10-01,2026-09-24
227.5,5,18,2026-10-01,2026-09-24
230.0,20,171,2026-10-01,2026-09-24
232.5,20,127,2026-10-01,2026-09-24
235.0,26,353,2026-10-01,2026-09-24
237.5,12,656,2026-10-01,2026-09-24
240.0,118,442,2026-10-01,2026-09-24
242.5,90,703,2026-10-01,2026-09-24
245.0,40,527,2026-10-01,2026-09-24
247.5,150,636,2026-10-01,2026-09-24
250.0,446,757,2026-10-01,2026-09-24
252.5,240,251,2026-10-01,2026-09-24
255.0,2777,373,2026-10-01,2026-09-24
257.5,1102,608,2026-10-01,2026-09-24
260.0,1827,73,2026-10-01,2026-09-24
262.5,653,53,2026-10-01,2026-09-24
265.0,705,105,2026-10-01,2026-09-24
267.5,191,53,2026-10-01,2026-09-24
270.0,1685,8,2026-10-01,2026-09-24
272.5,146,0,2026-10-01,2026-09-24
275.0,587,1,2026-10-01,2026-09-24
277.5,168,0,2026-10-01,2026-09-24
280.0,760,0,2026-10-01,2026-09-24
282.5,0,0,2026-10-01,2026-09-24
285.0,90,0,2026-10-01,2026-09-24
290.0,31,0,2026-10-01,2026-09-24
295.0,12,0,2026-10-01,2026-09-24
300.0,13,0,2026-10-01,2026-09-24
305.0,111,0,2026-10-01,2026-09-24
310.0,4,0,2026-10-01,2026-09-24
315.0,4,0,2026-10-01,2026-09-24
320.0,3,0,2026-10-01,2026-09-24
325.0,0,0,2026-10-01,2026-09-24
330.0,0,0,2026-10-01,2026-09-24
335.0,0,0,2026-10-01,2026-09-24
140.0,1,5,2026-10-03,2026-09-24
145.0,1,1,2026-10-03,2026-09-24
150.0,5,2,2026-10-03,2026-09-24
155.0,0,6,2026-10-03,2026-09-24
160.0,0,6,2026-10-03,2026-09-24
165.0,2,58,2026-10-03,2026-09-24
170.0,18,11,2026-10-03,2026-09-24
175.0,1,27,2026-10-03,2026-09-24
180.0,6,12,2026-10-03,2026-09-24
185.0,4,782,2026-10-03,2026-09-24
190.0,1,50,2026-10-03,2026-09-24
195.0,3,82,2026-10-03,2026-09-24
200.0,597,1169,2026-10-03,2026-09-24
205.0,49,840,2026-10-03,2026-09-24
210.0,133,1048,2026-10-03,2026-09-24
215.0,94,1755,2026-10-03,2026-09-24
217.5,2,36,2026-10-03,2026-09-24
220.0,110,2494,2026-10-03,2026-09-24
222.5,10,65,2026-10-03,2026-09-24
225.0,103,1234,2026-10-03,2026-09-24
227.5,10,221,2026-10-03,2026-09-24
230.0,107,2917,2026-10-03,2026-09-24
232.5,3,486,2026-10-03,2026-09-24
235.0,97,3428,2026-10-03,2026-09-24
237.5,39,2027,2026-10-03,2026-09-24
240.0,11653,11653,2026-10-03,2026-09-24
240.0,470,5961,2026-10-03,2026-09-24
242.5,247,936,2026-10-03,2026-09-24
245.0,665,2499,2026-10-03,2026-09-24
247.5,569,1031,2026-10-03,2026-09-24
250.0,12000,12000,2026-10-03,2026-09-24
250.0,3611,4005,2026-10-03,2026-09-24
252.5,1305,1286,2026-10-03,2026-09-24
255.0,4229,2022,2026-10-03,2026-09-24
257.5,1096,303,2026-10-03,2026-09-24
260.0,6500,6500,2026-10-03,2026-09-24
260.0,7406,1223,2026-10-03,2026-09-24
262.5,1615,35,2026-10-03,2026-09-24
265.0,38,0,2026-10-03,2026-09-24
265.0,5577,824,2026-10-03,2026-09-24
267.5,1036,8,2026-10-03,2026-09-24
270.0,19850,19850,2026-10-03,2026-09-24
270.0,6589,127,2026-10-03,2026-09-24
272.5,996,20,2026-10-03,2026-09-24
275.0,1800,1800,2026-10-03,2026-09-24
275.0,2697,226,2026-10-03,2026-09-24
277.5,561,0,2026-10-03,2026-09-24
280.0,4022,3,2026-10-03,2026-09-24
282.5,563,0,2026-10-03,2026-09-24
285.0,18500,18500,2026-10-03,2026-09-24
285.0,5079,0,2026-10-03,2026-09-24
290.0,2884,0,2026-10-03,2026-09-24
295.0,1194,5,2026-10-03,2026-09-24
300.0,3501,2,2026-10-03,2026-09-24
305.0,314,0,2026-10-03,2026-09-24
310.0,2953,0,2026-10-03,2026-09-24
310.0,292,0,2026-10-03,2026-09-24
315.0,785,0,2026-10-03,2026-09-24
320.0,338,0,2026-10-03,2026-09-24
325.0,71,0,2026-10-03,2026-09-24
330.0,116,0,2026-10-03,2026-09-24
335.0,41,0,2026-10-03,2026-09-24
340.0,77,0,2026-10-03,2026-09-24
345.0,38,0,2026-10-03,2026-09-24
180.0,0,0,2026-10-06,2026-09-24
185.0,0,0,2026-10-06,2026-09-24
190.0,0,0,2026-10-06,2026-09-24
195.0,0,0,2026-10-06,2026-09-24
200.0,0,7,2026-10-06,2026-09-24
205.0,0,0,2026-10-06,2026-09-24
210.0,0,4,2026-10-06,2026-09-24
215.0,0,2,2026-10-06,2026-09-24
220.0,0,1,2026-10-06,2026-09-24
222.5,0,2,2026-10-06,2026-09-24
225.0,1,4,2026-10-06,2026-09-24
227.5,0,2,2026-10-06,2026-09-24
230.0,1,26,2026-10-06,2026-09-24
232.5,0,3,2026-10-06,2026-09-24
235.0,0,152,2026-10-06,2026-09-24
237.5,6,57,2026-10-06,2026-09-24
240.0,32,105,2026-10-06,2026-09-24
242.5,2,50,2026-10-06,2026-09-24
245.0,60,101,2026-10-06,2026-09-24
247.5,26,26,2026-10-06,2026-09-24
250.0,81,113,2026-10-06,2026-09-24
252.5,181,202,2026-10-06,2026-09-24
255.0,1087,72,2026-10-06,2026-09-24
257.5,240,357,2026-10-06,2026-09-24
260.0,13675,13675,2026-10-06,2026-09-24
260.0,294,14,2026-10-06,2026-09-24
262.5,63,0,2026-10-06,2026-09-24
265.0,577,2,2026-10-06,2026-09-24
267.5,83,0,2026-10-06,2026-09-24
270.0,168,0,2026-10-06,2026-09-24
272.5,5,0,2026-10-06,2026-09-24
275.0,532,0,2026-10-06,2026-09-24
277.5,0,0,2026-10-06,2026-09-24
280.0,131,1,2026-10-06,2026-09-24
282.5,1,0,2026-10-06,2026-09-24
285.0,15,0,2026-10-06,2026-09-24
290.0,6,0,2026-10-06,2026-09-24
295.0,1,0,2026-10-06,2026-09-24
300.0,15,0,2026-10-06,2026-09-24
305.0,0,0,2026-10-06,2026-09-24
310.0,0,0,2026-10-06,2026-09-24
315.0,0,0,2026-10-06,2026-09-24
320.0,0,0,2026-10-06,2026-09-24
325.0,0,0,2026-10-06,2026-09-24
330.0,0,0,2026-10-06,2026-09-24
335.0,0,0,2026-10-06,2026-09-24
297.0,245,0,2026-10-07,2026-09-24
314.0,21,0,2026-10-07,2026-09-24
317.0,20,0,2026-10-07,2026-09-24
287.62,8,0,2026-10-09,2026-09-24
140.0,1,0,2026-10-10,2026-09-24
145.0,5,15,2026-10-10,2026-09-24
150.0,0,6,2026-10-10,2026-09-24
155.0,0,4,2026-10-10,2026-09-24
160.0,1,22,2026-10-10,2026-09-24
165.0,0,29,2026-10-10,2026-09-24
170.0,0,11,2026-10-10,2026-09-24
175.0,0,40,2026-10-10,2026-09-24
180.0,0,14,2026-10-10,2026-09-24
185.0,0,10,2026-10-10,2026-09-24
190.0,0,98,2026-10-10,2026-09-24
195.0,1,61,2026-10-10,2026-09-24
200.0,7,190,2026-10-10,2026-09-24
205.0,47,370,2026-10-10,2026-09-24
210.0,1,590,2026-10-10,2026-09-24
215.0,30,530,2026-10-10,2026-09-24
220.0,76,940,2026-10-10,2026-09-24
225.0,29,1916,2026-10-10,2026-09-24
230.0,1076,1069,2026-10-10,2026-09-24
232.5,3,361,2026-10-10,2026-09-24
235.0,41,1200,2026-10-10,2026-09-24
237.5,33,159,2026-10-10,2026-09-24
240.0,850,1578,2026-10-10,2026-09-24
242.5,51,123,2026-10-10,2026-09-24
245.0,449,1360,2026-10-10,2026-09-24
247.5,179,231,2026-10-10,2026-09-24
250.0,6030,6030,2026-10-10,2026-09-24
250.0,1131,2138,2026-10-10,2026-09-24
252.5,481,47,2026-10-10,2026-09-24
255.0,1134,557,2026-10-10,2026-09-24
257.5,392,421,2026-10-10,2026-09-24
260.0,1000,1000,2026-10-10,2026-09-24
260.0,2890,471,2026-10-10,2026-09-24
262.5,367,20,2026-10-10,2026-09-24
265.0,1415,244,2026-10-10,2026-09-24
267.5,439,19,2026-10-10,2026-09-24
270.0,1999,49,2026-10-10,2026-09-24
272.5,305,1,2026-10-10,2026-09-24
275.0,1886,22,2026-10-10,2026-09-24
277.5,200,0,2026-10-10,2026-09-24
280.0,1000,1000,2026-10-10,2026-09-24
280.0,1795,18,2026-10-10,2026-09-24
285.0,2923,8,2026-10-10,2026-09-24
290.0,1204,0,2026-10-10,2026-09-24
295.0,1050,0,2026-10-10,2026-09-24
300.0,7205,0,2026-10-10,2026-09-24
305.0,215,0,2026-10-10,2026-09-24
310.0,130,0,2026-10-10,2026-09-24
315.0,68,0,2026-10-10,2026-09-24
320.0,115,0,2026-10-10,2026-09-24
325.0,35,0,2026-10-10,2026-09-24
330.0,34,0,2026-10-10,2026-09-24
335.0,310,0,2026-10-10,2026-09-24
340.0,103,0,2026-10-10,2026-09-24
345.0,34,0,2026-10-10,2026-09-24
253.03,11700,11700,2026-10-14,2026-09-24
268.02,7701,7701,2026-10-14,2026-09-24
274.03,4056,4056,2026-10-14,2026-09-24
298.28,0,0,2026-10-14,2026-09-24
100.0,483,301,2026-10-17,2026-09-24
105.0,16,446,2026-10-17,2026-09-24
110.0,35,376,2026-10-17,2026-09-24
115.0,39,175,2026-10-17,2026-09-24
120.0,46,605,2026-10-17,2026-09-24
125.0,85,467,2026-10-17,2026-09-24
130.0,63,229,2026-10-17,2026-09-24
135.0,109,312,2026-10-17,2026-09-24
140.0,59,207,2026-10-17,2026-09-24
145.0,59,627,2026-10-17,2026-09-24
150.0,137,3236,2026-10-17,2026-09-24
155.0,1485,950,2026-10-17,2026-09-24
160.0,109,822,2026-10-17,2026-09-24
165.0,87,3338,2026-10-17,2026-09-24
170.0,113,1040,2026-10-17,2026-09-24
175.0,58,4217,2026-10-17,2026-09-24
180.0,130,8532,2026-10-17,2026-09-24
185.0,124,2567,2026-10-17,2026-09-24
190.0,709,709,2026-10-17,2026-09-24
190.0,461,2086,2026-10-17,2026-09-24
195.0,1006,14383,2026-10-17,2026-09-24
200.0,2431,11753,2026-10-17,2026-09-24
205.0,476,8513,2026-10-17,2026-09-24
210.0,348,12810,2026-10-17,2026-09-24
215.0,1460,14631,2026-10-17,2026-09-24
220.0,4000,4000,2026-10-17,2026-09-24
220.0,1095,9386,2026-10-17,2026-09-24
225.0,740,8088,2026-10-17,2026-09-24
230.0,1000,1113,2026-10-17,2026-09-24
230.0,2802,11777,2026-10-17,2026-09-24
232.5,40,0,2026-10-17,2026-09-24
232.5,18,358,2026-10-17,2026-09-24
235.0,15,0,2026-10-17,2026-09-24
235.0,1893,10582,2026-10-17,2026-09-24
237.5,67,404,2026-10-17,2026-09-24
240.0,13942,13928,2026-10-17,2026-09-24
240.0,3735,23532,2026-10-17,2026-09-24
242.5,49,441,2026-10-17,2026-09-24
245.0,1296,1286,2026-10-17,2026-09-24
245.0,3638,13279,2026-10-17,2026-09-24
247.5,176,261,2026-10-17,2026-09-24
250.0,10838,10813,2026-10-17,2026-09-24
250.0,11560,14600,2026-10-17,2026-09-24
250.01,0,7,2026-10-17,2026-09-24
252.5,433,242,2026-10-17,2026-09-24
254.1,1885,0,2026-10-17,2026-09-24
255.0,6520,6500,2026-10-17,2026-09-24
255.0,9245,7430,2026-10-17,2026-09-24
257.5,534,156,2026-10-17,2026-09-24
260.0,14970,14950,2026-10-17,2026-09-24
260.0,29264,8382,2026-10-17,2026-09-24
262.5,323,12,2026-10-17,2026-09-24
265.0,21361,4155,2026-10-17,2026-09-24
267.5,557,1,2026-10-17,2026-09-24
270.0,5925,5920,2026-10-17,2026-09-24
270.0,30185,4273,2026-10-17,2026-09-24
272.5,271,3,2026-10-17,2026-09-24
275.0,7312,7300,2026-10-17,2026-09-24
275.0,35340,2909,2026-10-17,2026-09-24
277.5,639,0,2026-10-17,2026-09-24
280.0,13646,13600,2026-10-17,2026-09-24
280.0,28118,1936,2026-10-17,2026-09-24
285.0,113,0,2026-10-17,2026-09-24
285.0,22931,967,2026-10-17,2026-09-24
290.0,15,0,2026-10-17,2026-09-24
290.0,15399,207,2026-10-17,2026-09-24
295.0,15152,0,2026-10-17,2026-09-24
300.0,23,0,2026-10-17,2026-09-24
300.0,38381,17,2026-10-17,2026-09-24
305.0,0,0,2026-10-17,2026-09-24
305.0,6498,0,2026-10-17,2026-09-24
310.0,22,0,2026-10-17,2026-09-24
310.0,9840,0,2026-10-17,2026-09-24
315.0,4828,0,2026-10-17,2026-09-24
320.0,27,0,2026-10-17,2026-09-24
320.0,5646,0,2026-10-17,2026-09-24
325.0,3403,0,2026-10-17,2026-09-24
330.0,5351,0,2026-10-17,2026-09-24
335.0,1008,0,2026-10-17,2026-09-24
340.0,3885,0,2026-10-17,2026-09-24
345.0,240,0,2026-10-17,2026-09-24
350.0,5447,0,2026-10-17,2026-09-24
355.0,169,0,2026-10-17,2026-09-24
360.0,1197,0,2026-10-17,2026-09-24
365.0,255,0,2026-10-17,2026-09-24
370.0,4560,0,2026-10-17,2026-09-24
375.0,542,0,2026-10-17,2026-09-24
380.0,6140,0,2026-10-17,2026-09-24
390.0,607,0,2026-10-17,2026-09-24
400.0,2112,0,2026-10-17,2026-09-24
410.0,3232,0,2026-10-17,2026-09-24
296.46,160,0,2026-10-21,2026-09-24
140.0,0,3,2026-10-24,2026-09-24
145.0,0,13,2026-10-24,2026-09-24
150.0,0,22,2026-10-24,2026-09-24
155.0,1,9,2026-10-24,2026-09-24
160.0,0,31,2026-10-24,2026-09-24
165.0,0,6,2026-10-24,2026-09-24
170.0,0,17,2026-10-24,2026-09-24
175.0,9,3,2026-10-24,2026-09-24
180.0,1,4,2026-10-24,2026-09-24
185.0,0,1,2026-10-24,2026-09-24
190.0,1,40,2026-10-24,2026-09-24
195.0,1,76,2026-10-24,2026-09-24
200.0,9,189,2026-10-24,2026-09-24
205.0,15,153,2026-10-24,2026-09-24
210.0,15,190,2026-10-24,2026-09-24
215.0,26,388,2026-10-24,2026-09-24
220.0,16,1107,2026-10-24,2026-09-24
225.0,18,1916,2026-10-24,2026-09-24
230.0,60,2062,2026-10-24,2026-09-24
235.0,49,2440,2026-10-24,2026-09-24
240.0,182,2775,2026-10-24,2026-09-24
245.0,312,1225,2026-10-24,2026-09-24
248.38,737,0,2026-10-24,2026-09-24
250.0,1386,957,2026-10-24,2026-09-24
255.0,1550,459,2026-10-24,2026-09-24
260.0,1825,286,2026-10-24,2026-09-24
265.0,5286,86,2026-10-24,2026-09-24
270.0,1200,1200,2026-10-24,2026-09-24
270.0,3149,41,2026-10-24,2026-09-24
275.0,2236,13,2026-10-24,2026-09-24
280.0,12500,12500,2026-10-24,2026-09-24
280.0,1768,12,2026-10-24,2026-09-24
285.0,1849,4,2026-10-24,2026-09-24
290.0,2890,10,2026-10-24,2026-09-24
295.0,407,0,2026-10-24,2026-09-24
300.0,823,10,2026-10-24,2026-09-24
305.0,229,0,2026-10-24,2026-09-24
310.0,566,0,2026-10-24,2026-09-24
315.0,32,0,2026-10-24,2026-09-24
320.0,71,0,2026-10-24,2026-09-24
325.0,16,0,2026-10-24,2026-09-24
330.0,26,0,2026-10-24,2026-09-24
335.0,3,0,2026-10-24,2026-09-24
340.0,6,0,2026-10-24,2026-09-24
345.0,19,0,2026-10-24,2026-09-24
2283.39,29,29,2026-10-24,2026-09-24
140.0,0,10,2026-10-31,2026-09-24
145.0,0,0,2026-10-31,2026-09-24
150.0,0,21,2026-10-31,2026-09-24
155.0,0,10,2026-10-31,2026-09-24
160.0,0,5,2026-10-31,2026-09-24
165.0,0,17,2026-10-31,2026-09-24
170.0,2,81,2026-10-31,2026-09-24
175.0,0,5,2026-10-31,2026-09-24
180.0,1,134,2026-10-31,2026-09-24
185.0,0,29,2026-10-31,2026-09-24
190.0,0,741,2026-10-31,2026-09-24
195.0,0,41,2026-10-31,2026-09-24
200.0,32,602,2026-10-31,2026-09-24
205.0,500,988,2026-10-31,2026-09-24
210.0,7,791,2026-10-31,2026-09-24
215.0,16,1065,2026-10-31,2026-09-24
220.0,25,4826,2026-10-31,2026-09-24
225.0,42,1582,2026-10-31,2026-09-24
230.0,142,1430,2026-10-31,2026-09-24
235.0,459,1019,2026-10-31,2026-09-24
240.0,10,0,2026-10-31,2026-09-24
240.0,106,1293,2026-10-31,2026-09-24
245.0,472,689,2026-10-31,2026-09-24
247.5,29,0,2026-10-31,2026-09-24
250.0,1576,780,2026-10-31,2026-09-24
255.0,1046,628,2026-10-31,2026-09-24
260.0,1210,916,2026-10-31,2026-09-24
265.0,541,63,2026-10-31,2026-09-24
270.0,0,1000,2026-10-31,2026-09-24
270.0,1855,88,2026-10-31,2026-09-24
275.0,1619,19,2026-10-31,2026-09-24
280.0,1000,0,2026-10-31,2026-09-24
280.0,25879,90,2026-10-31,2026-09-24
285.0,795,108,2026-10-31,2026-09-24
290.0,895,23,2026-10-31,2026-09-24
295.0,819,4,2026-10-31,2026-09-24
300.0,3121,4,2026-10-31,2026-09-24
305.0,387,0,2026-10-31,2026-09-24
310.0,396,0,2026-10-31,2026-09-24
315.0,331,0,2026-10-31,2026-09-24
320.0,25679,0,2026-10-31,2026-09-24
325.0,314,0,2026-10-31,2026-09-24
330.0,87,0,2026-10-31,2026-09-24
335.0,52,0,2026-10-31,2026-09-24
340.0,26,0,2026-10-31,2026-09-24
345.0,9,0,2026-10-31,2026-09-24
281.15,444,444,2026-11-06,2026-09-24
300.0,2554,0,2026-11-07,2026-09-24
330.0,53,0,2026-11-07,2026-09-24
300.0,272,0,2026-11-12,2026-09-24
278.17,442,442,2026-11-20,2026-09-24
105.0,39,480,2026-11-21,2026-09-24
110.0,28,798,2026-11-21,2026-09-24
115.0,35,535,2026-11-21,2026-09-24
120.0,66,621,2026-11-21,2026-09-24
125.0,80,298,2026-11-21,2026-09-24
130.0,107,167,2026-11-21,2026-09-24
135.0,120,221,2026-11-21,2026-09-24
140.0,137,371,2026-11-21,2026-09-24
145.0,100,1428,2026-11-21,2026-09-24
150.0,137,780,2026-11-21,2026-09-24
155.0,138,553,2026-11-21,2026-09-24
160.0,201,2053,2026-11-21,2026-09-24
165.0,147,1331,2026-11-21,2026-09-24
170.0,206,1595,2026-11-21,2026-09-24
175.0,171,1412,2026-11-21,2026-09-24
180.0,1267,2364,2026-11-21,2026-09-24
185.0,128,2268,2026-11-21,2026-09-24
190.0,1289,7819,2026-11-21,2026-09-24
195.0,201,4520,2026-11-21,2026-09-24
200.0,1581,8814,2026-11-21,2026-09-24
205.0,427,2680,2026-11-21,2026-09-24
210.0,736,9971,2026-11-21,2026-09-24
215.0,1223,11567,2026-11-21,2026-09-24
220.0,2394,8954,2026-11-21,2026-09-24
225.0,568,6795,2026-11-21,2026-09-24
230.0,2471,11966,2026-11-21,2026-09-24
235.0,1556,6809,2026-11-21,2026-09-24
240.0,10462,8387,2026-11-21,2026-09-24
245.0,3472,5613,2026-11-21,2026-09-24
250.0,5500,5500,2026-11-21,2026-09-24
250.0,20122,20243,2026-11-21,2026-09-24
255.0,19006,10779,2026-11-21,2026-09-24
255.01,0,9010,2026-11-21,2026-09-24
260.0,1300,1300,2026-11-21,2026-09-24
260.0,14012,5341,2026-11-21,2026-09-24
262.1,737,0,2026-11-21,2026-09-24
265.0,20959,6545,2026-11-21,2026-09-24
270.0,8500,8500,2026-11-21,2026-09-24
270.0,42415,4186,2026-11-21,2026-09-24
275.0,9645,1741,2026-11-21,2026-09-24
280.0,11892,2246,2026-11-21,2026-09-24
285.0,6933,1114,2026-11-21,2026-09-24
290.0,16166,445,2026-11-21,2026-09-24
295.0,166,0,2026-11-21,2026-09-24
295.0,22772,377,2026-11-21,2026-09-24
300.0,236,0,2026-11-21,2026-09-24
300.0,18191,381,2026-11-21,2026-09-24
305.0,13947,1210,2026-11-21,2026-09-24
310.0,24,0,2026-11-21,2026-09-24
310.0,7299,215,2026-11-21,2026-09-24
315.0,4816,55,2026-11-21,2026-09-24
320.0,24257,85,2026-11-21,2026-09-24
325.0,22,0,2026-11-21,2026-09-24
325.0,20643,35,2026-11-21,2026-09-24
330.0,2240,0,2026-11-21,2026-09-24
335.0,2165,0,2026-11-21,2026-09-24
340.0,3930,0,2026-11-21,2026-09-24
345.0,166,0,2026-11-21,2026-09-24
350.0,17952,0,2026-11-21,2026-09-24
