Strike,Call,Put,Expiry,Date
270.0,1804,0,2026-09-29,2026-09-25
272.5,222,0,2026-09-29,2026-09-25
275.0,523,0,2026-09-29,2026-09-25
277.5,128,0,2026-09-29,2026-09-25
280.0,525,0,2026-09-29,2026-09-25
282.5,0,0,2026-09-29,2026-09-25
285.0,59,0,2026-09-29,2026-09-25
290.0,13,0,2026-09-29,2026-09-25
295.0,9,0,2026-09-29,2026-09-25
300.0,10,0,2026-09-29,2026-09-25
305.0,0,0,2026-09-29,2026-09-25
310.0,0,0,2026-09-29,2026-09-25
315.0,0,0,2026-09-29,2026-09-25
320.0,0,0,2026-09-29,2026-09-25
325.0,0,0,2026-09-29,2026-09-25
330.0,0,0,2026-09-29,2026-09-25
335.0,1,0,2026-09-29,2026-09-25
180.0,0,3,2026-10-01,2026-09-25
185.0,2,5,2026-10-01,2026-09-25
190.0,0,18,2026-10-01,2026-09-25
195.0,2,33,2026-10-01,2026-09-25
200.0,2,14,2026-10-01,2026-09-25
205.0,1,16,2026-10-01,2026-09-25
210.0,0,506,2026-10-01,2026-09-25
215.0,1,5,2026-10-01,2026-09-25
217.5,0,1,2026-10-01,2026-09-25
220.0,5,536,2026-10-01,2026-09-25
222.5,0,8,2026-10-01,2026-09-25
225.0,1,217,2026-10-01,2026-09-25
227.5,5,19,2026-10-01,2026-09-25
230.0,20,178,2026-10-01,2026-09-25
232.5,45,468,2026-10-01,2026-09-25
235.0,25,707,2026-10-01,2026-09-25
237.5,12,600,2026-10-01,2026-09-25
240.0,132,1259,2026-10-01,2026-09-25
242.5,93,1057,2026-10-01,2026-09-25
245.0,296,969,2026-10-01,2026-09-25
247.5,369,1773,2026-10-01,2026-09-25
250.0,779,1372,2026-10-01,2026-09-25
252.5,1382,264,2026-10-01,2026-09-25
255.0,4392,395,2026-10-01,2026-09-25
257.5,1492,390,2026-10-01,2026-09-25
260.0,4016,82,2026-10-01,2026-09-25
262.5,933,53,2026-10-01,2026-09-25
265.0,762,106,2026-10-01,2026-09-25
267.5,389,53,2026-10-01,2026-09-25
270.0,1575,2,2026-10-01,2026-09-25
272.5,153,0,2026-10-01,2026-09-25
275.0,546,0,2026-10-01,2026-09-25
277.5,177,0,2026-10-01,2026-09-25
280.0,757,0,2026-10-01,2026-09-25
282.5,1,0,2026-10-01,2026-09-25
285.0,192,0,2026-10-01,2026-09-25
290.0,31,0,2026-10-01,2026-09-25
295.0,34,0,2026-10-01,2026-09-25
300.0,13,0,2026-10-01,2026-09-25
305.0,111,0,2026-10-01,2026-09-25
310.0,4,0,2026-10-01,2026-09-25
315.0,4,0,2026-10-01,2026-09-25
320.0,3,0,2026-10-01,2026-09-25
325.0,0,0,2026-10-01,2026-09-25
330.0,0,0,2026-10-01,2026-09-25
335.0,0,0,2026-10-01,2026-09-25
140.0,11,5,2026-10-03,2026-09-25
145.0,1,1,2026-10-03,2026-09-25
150.0,5,2,2026-10-03,2026-09-25
155.0,0,6,2026-10-03,2026-09-25
160.0,1,458,2026-10-03,2026-09-25
165.0,2,163,2026-10-03,2026-09-25
170.0,18,18,2026-10-03,2026-09-25
175.0,1,27,2026-10-03,2026-09-25
180.0,6,12,2026-10-03,2026-09-25
185.0,5,782,2026-10-03,2026-09-25
190.0,1,79,2026-10-03,2026-09-25
195.0,3,81,2026-10-03,2026-09-25
200.0,596,1172,2026-10-03,2026-09-25
205.0,49,856,2026-10-03,2026-09-25
210.0,204,1049,2026-10-03,2026-09-25
215.0,95,1768,2026-10-03,2026-09-25
217.5,2,52,2026-10-03,2026-09-25
220.0,110,2721,2026-10-03,2026-09-25
222.5,10,69,2026-10-03,2026-09-25
225.0,119,1285,2026-10-03,2026-09-25
227.5,10,366,2026-10-03,2026-09-25
230.0,114,3396,2026-10-03,2026-09-25
232.5,3,760,2026-10-03,2026-09-25
235.0,98,4012,2026-10-03,2026-09-25
237.5,43,2933,2026-10-03,2026-09-25
240.0,11653,11653,2026-10-03,2026-09-25
240.0,452,7442,2026-10-03,2026-09-25
242.5,255,1342,2026-10-03,2026-09-25
245.0,1070,3400,2026-10-03,2026-09-25
247.5,847,1199,2026-10-03,2026-09-25
250.0,12000,12000,2026-10-03,2026-09-25
250.0,4762,4095,2026-10-03,2026-09-25
252.5,1618,1316,2026-10-03,2026-09-25
255.0,4990,2139,2026-10-03,2026-09-25
257.5,2528,380,2026-10-03,2026-09-25
260.0,6500,6500,2026-10-03,2026-09-25
260.0,8854,1410,2026-10-03,2026-09-25
262.5,2184,40,2026-10-03,2026-09-25
265.0,38,0,2026-10-03,2026-09-25
265.0,6481,821,2026-10-03,2026-09-25
267.5,1107,14,2026-10-03,2026-09-25
270.0,19850,19850,2026-10-03,2026-09-25
270.0,7021,120,2026-10-03,2026-09-25
272.5,1073,20,2026-10-03,2026-09-25
275.0,1800,1800,2026-10-03,2026-09-25
275.0,2652,1,2026-10-03,2026-09-25
277.5,573,0,2026-10-03,2026-09-25
280.0,4033,2,2026-10-03,2026-09-25
282.5,564,1,2026-10-03,2026-09-25
285.0,18500,18500,2026-10-03,2026-09-25
285.0,4987,0,2026-10-03,2026-09-25
290.0,2875,0,2026-10-03,2026-09-25
295.0,1188,5,2026-10-03,2026-09-25
300.0,3498,2,2026-10-03,2026-09-25
305.0,309,0,2026-10-03,2026-09-25
310.0,2951,0,2026-10-03,2026-09-25
310.0,519,0,2026-10-03,2026-09-25
315.0,1284,0,2026-10-03,2026-09-25
320.0,338,0,2026-10-03,2026-09-25
325.0,71,0,2026-10-03,2026-09-25
330.0,116,0,2026-10-03,2026-09-25
335.0,41,0,2026-10-03,2026-09-25
340.0,77,0,2026-10-03,2026-09-25
345.0,38,0,2026-10-03,2026-09-25
180.0,0,0,2026-10-06,2026-09-25
185.0,0,0,2026-10-06,2026-09-25
190.0,0,0,2026-10-06,2026-09-25
195.0,0,0,2026-10-06,2026-09-25
200.0,0,7,2026-10-06,2026-09-25
205.0,0,0,2026-10-06,2026-09-25
210.0,0,4,2026-10-06,2026-09-25
215.0,0,3,2026-10-06,2026-09-25
220.0,0,4,2026-10-06,2026-09-25
222.5,0,4,2026-10-06,2026-09-25
225.0,1,4,2026-10-06,2026-09-25
227.5,0,4,2026-10-06,2026-09-25
230.0,22,46,2026-10-06,2026-09-25
232.5,0,40,2026-10-06,2026-09-25
235.0,0,185,2026-10-06,2026-09-25
237.5,7,119,2026-10-06,2026-09-25
240.0,57,146,2026-10-06,2026-09-25
242.5,2,90,2026-10-06,2026-09-25
245.0,68,109,2026-10-06,2026-09-25
247.5,601,56,2026-10-06,2026-09-25
250.0,112,161,2026-10-06,2026-09-25
252.5,267,200,2026-10-06,2026-09-25
255.0,1144,73,2026-10-06,2026-09-25
257.5,302,357,2026-10-06,2026-09-25
260.0,13675,13675,2026-10-06,2026-09-25
260.0,360,18,2026-10-06,2026-09-25
262.5,90,6,2026-10-06,2026-09-25
265.0,604,2,2026-10-06,2026-09-25
267.5,91,0,2026-10-06,2026-09-25
270.0,192,0,2026-10-06,2026-09-25
272.5,5,0,2026-10-06,2026-09-25
275.0,602,0,2026-10-06,2026-09-25
277.5,1,0,2026-10-06,2026-09-25
280.0,131,0,2026-10-06,2026-09-25
282.5,10,0,2026-10-06,2026-09-25
285.0,16,0,2026-10-06,2026-09-25
290.0,9,0,2026-10-06,2026-09-25
295.0,1,0,2026-10-06,2026-09-25
300.0,15,0,2026-10-06,2026-09-25
305.0,0,0,2026-10-06,2026-09-25
310.0,0,0,2026-10-06,2026-09-25
315.0,0,0,2026-10-06,2026-09-25
320.0,0,0,2026-10-06,2026-09-25
325.0,0,0,2026-10-06,2026-09-25
330.0,0,0,2026-10-06,2026-09-25
335.0,0,0,2026-10-06,2026-09-25
297.0,245,0,2026-10-07,2026-09-25
314.0,21,0,2026-10-07,2026-09-25
317.0,20,0,2026-10-07,2026-09-25
180.0,0,0,2026-10-08,2026-09-25
185.0,0,0,2026-10-08,2026-09-25
190.0,0,0,2026-10-08,2026-09-25
195.0,0,0,2026-10-08,2026-09-25
200.0,0,0,2026-10-08,2026-09-25
205.0,0,0,2026-10-08,2026-09-25
210.0,0,1,2026-10-08,2026-09-25
215.0,0,0,2026-10-08,2026-09-25
220.0,0,0,2026-10-08,2026-09-25
225.0,0,1,2026-10-08,2026-09-25
230.0,0,10,2026-10-08,2026-09-25
235.0,1,6,2026-10-08,2026-09-25
240.0,44,19,2026-10-08,2026-09-25
245.0,918,16,2026-10-08,2026-09-25
250.0,42,15,2026-10-08,2026-09-25
255.0,43,2,2026-10-08,2026-09-25
260.0,13,31,2026-10-08,2026-09-25
265.0,4,0,2026-10-08,2026-09-25
270.0,24,0,2026-10-08,2026-09-25
275.0,11,0,2026-10-08,2026-09-25
280.0,4,0,2026-10-08,2026-09-25
285.0,7,0,2026-10-08,2026-09-25
290.0,0,0,2026-10-08,2026-09-25
295.0,0,0,2026-10-08,2026-09-25
300.0,0,0,2026-10-08,2026-09-25
305.0,0,0,2026-10-08,2026-09-25
310.0,0,0,2026-10-08,2026-09-25
315.0,0,0,2026-10-08,2026-09-25
320.0,0,0,2026-10-08,2026-09-25
325.0,0,0,2026-10-08,2026-09-25
287.62,8,0,2026-10-09,2026-09-25
140.0,1,0,2026-10-10,2026-09-25
145.0,5,15,2026-10-10,2026-09-25
150.0,0,6,2026-10-10,2026-09-25
155.0,0,4,2026-10-10,2026-09-25
160.0,1,22,2026-10-10,2026-09-25
165.0,0,30,2026-10-10,2026-09-25
170.0,0,17,2026-10-10,2026-09-25
175.0,0,40,2026-10-10,2026-09-25
180.0,0,16,2026-10-10,2026-09-25
185.0,0,10,2026-10-10,2026-09-25
190.0,0,98,2026-10-10,2026-09-25
195.0,1,61,2026-10-10,2026-09-25
200.0,17,1247,2026-10-10,2026-09-25
205.0,47,1256,2026-10-10,2026-09-25
210.0,7,591,2026-10-10,2026-09-25
215.0,28,535,2026-10-10,2026-09-25
220.0,76,1162,2026-10-10,2026-09-25
225.0,34,2009,2026-10-10,2026-09-25
227.5,0,364,2026-10-10,2026-09-25
230.0,1078,1084,2026-10-10,2026-09-25
232.5,4,672,2026-10-10,2026-09-25
235.0,40,1327,2026-10-10,2026-09-25
237.5,42,192,2026-10-10,2026-09-25
240.0,558,1688,2026-10-10,2026-09-25
242.5,67,289,2026-10-10,2026-09-25
245.0,469,1556,2026-10-10,2026-09-25
247.5,247,327,2026-10-10,2026-09-25
250.0,6030,6030,2026-10-10,2026-09-25
250.0,1447,2147,2026-10-10,2026-09-25
252.5,502,47,2026-10-10,2026-09-25
255.0,1234,565,2026-10-10,2026-09-25
257.5,430,422,2026-10-10,2026-09-25
260.0,1000,1000,2026-10-10,2026-09-25
260.0,3224,498,2026-10-10,2026-09-25
262.5,528,40,2026-10-10,2026-09-25
265.0,1897,220,2026-10-10,2026-09-25
267.5,726,20,2026-10-10,2026-09-25
270.0,2001,48,2026-10-10,2026-09-25
272.5,679,1,2026-10-10,2026-09-25
275.0,1892,27,2026-10-10,2026-09-25
277.5,197,0,2026-10-10,2026-09-25
280.0,1000,1000,2026-10-10,2026-09-25
280.0,2015,18,2026-10-10,2026-09-25
285.0,2955,1,2026-10-10,2026-09-25
290.0,1346,0,2026-10-10,2026-09-25
295.0,1055,0,2026-10-10,2026-09-25
300.0,7221,0,2026-10-10,2026-09-25
305.0,218,0,2026-10-10,2026-09-25
310.0,130,0,2026-10-10,2026-09-25
315.0,67,0,2026-10-10,2026-09-25
320.0,117,0,2026-10-10,2026-09-25
325.0,52,0,2026-10-10,2026-09-25
330.0,39,0,2026-10-10,2026-09-25
335.0,311,0,2026-10-10,2026-09-25
340.0,103,0,2026-10-10,2026-09-25
345.0,40,0,2026-10-10,2026-09-25
253.03,11700,11700,2026-10-14,2026-09-25
268.02,7701,7701,2026-10-14,2026-09-25
274.03,4056,4056,2026-10-14,2026-09-25
298.28,0,0,2026-10-14,2026-09-25
100.0,483,301,2026-10-17,2026-09-25
105.0,16,446,2026-10-17,2026-09-25
110.0,35,376,2026-10-17,2026-09-25
115.0,39,175,2026-10-17,2026-09-25
120.0,46,605,2026-10-17,2026-09-25
125.0,85,487,2026-10-17,2026-09-25
130.0,63,229,2026-10-17,2026-09-25
135.0,109,312,2026-10-17,2026-09-25
140.0,59,206,2026-10-17,2026-09-25
145.0,59,627,2026-10-17,2026-09-25
150.0,135,3242,2026-10-17,2026-09-25
155.0,1485,949,2026-10-17,2026-09-25
160.0,109,825,2026-10-17,2026-09-25
165.0,87,3344,2026-10-17,2026-09-25
170.0,113,1040,2026-10-17,2026-09-25
175.0,58,4218,2026-10-17,2026-09-25
180.0,130,8542,2026-10-17,2026-09-25
185.0,124,2567,2026-10-17,2026-09-25
190.0,709,709,2026-10-17,2026-09-25
190.0,461,2146,2026-10-17,2026-09-25
195.0,1006,14381,2026-10-17,2026-09-25
200.0,2431,11761,2026-10-17,2026-09-25
205.0,476,8539,2026-10-17,2026-09-25
210.0,346,12811,2026-10-17,2026-09-25
215.0,1470,14665,2026-10-17,2026-09-25
220.0,4000,4000,2026-10-17,2026-09-25
220.0,1095,9338,2026-10-17,2026-09-25
225.0,792,8037,2026-10-17,2026-09-25
227.5,0,28,2026-10-17,2026-09-25
230.0,1000,1113,2026-10-17,2026-09-25
230.0,3040,12214,2026-10-17,2026-09-25
232.5,40,0,2026-10-17,2026-09-25
232.5,50,815,2026-10-17,2026-09-25
235.0,15,0,2026-10-17,2026-09-25
235.0,1903,11174,2026-10-17,2026-09-25
237.5,90,498,2026-10-17,2026-09-25
240.0,13942,13928,2026-10-17,2026-09-25
240.0,3748,23600,2026-10-17,2026-09-25
242.5,85,484,2026-10-17,2026-09-25
245.0,1296,1286,2026-10-17,2026-09-25
245.0,4569,13607,2026-10-17,2026-09-25
247.5,269,434,2026-10-17,2026-09-25
250.0,10838,10813,2026-10-17,2026-09-25
250.0,12049,14620,2026-10-17,2026-09-25
250.01,0,7,2026-10-17,2026-09-25
252.5,451,281,2026-10-17,2026-09-25
254.1,1885,0,2026-10-17,2026-09-25
255.0,6520,6500,2026-10-17,2026-09-25
255.0,9567,7557,2026-10-17,2026-09-25
257.5,864,151,2026-10-17,2026-09-25
260.0,14970,14950,2026-10-17,2026-09-25
260.0,36321,8402,2026-10-17,2026-09-25
262.5,379,12,2026-10-17,2026-09-25
265.0,21862,4154,2026-10-17,2026-09-25
267.5,584,1,2026-10-17,2026-09-25
270.0,5925,5920,2026-10-17,2026-09-25
270.0,30260,4373,2026-10-17,2026-09-25
272.5,317,3,2026-10-17,2026-09-25
275.0,7312,7300,2026-10-17,2026-09-25
275.0,35561,2903,2026-10-17,2026-09-25
277.5,915,0,2026-10-17,2026-09-25
280.0,13646,13600,2026-10-17,2026-09-25
280.0,29918,1936,2026-10-17,2026-09-25
285.0,113,0,2026-10-17,2026-09-25
285.0,22959,966,2026-10-17,2026-09-25
290.0,15,0,2026-10-17,2026-09-25
290.0,15907,28,2026-10-17,2026-09-25
295.0,15135,0,2026-10-17,2026-09-25
300.0,23,0,2026-10-17,2026-09-25
300.0,40905,11,2026-10-17,2026-09-25
305.0,0,0,2026-10-17,2026-09-25
305.0,6963,0,2026-10-17,2026-09-25
310.0,22,0,2026-10-17,2026-09-25
310.0,9825,0,2026-10-17,2026-09-25
315.0,4919,0,2026-10-17,2026-09-25
320.0,27,0,2026-10-17,2026-09-25
320.0,5636,0,2026-10-17,2026-09-25
325.0,3470,0,2026-10-17,2026-09-25
330.0,5350,0,2026-10-17,2026-09-25
335.0,1039,0,2026-10-17,2026-09-25
340.0,3885,0,2026-10-17,2026-09-25
345.0,240,0,2026-10-17,2026-09-25
350.0,5631,0,2026-10-17,2026-09-25
355.0,288,0,2026-10-17,2026-09-25
360.0,1257,0,2026-10-17,2026-09-25
365.0,297,0,2026-10-17,2026-09-25
370.0,4560,0,2026-10-17,2026-09-25
375.0,542,0,2026-10-17,2026-09-25
380.0,6140,0,2026-10-17,2026-09-25
390.0,607,0,2026-10-17,2026-09-25
400.0,2112,0,2026-10-17,2026-09-25
410.0,3232,0,2026-10-17,2026-09-25
296.46,160,0,2026-10-21,2026-09-25
140.0,0,3,2026-10-24,2026-09-25
145.0,0,15,2026-10-24,2026-09-25
150.0,0,22,2026-10-24,2026-09-25
155.0,1,11,2026-10-24,2026-09-25
160.0,0,30,2026-10-24,2026-09-25
165.0,0,8,2026-10-24,2026-09-25
170.0,0,19,2026-10-24,2026-09-25
175.0,9,5,2026-10-24,2026-09-25
180.0,1,6,2026-10-24,2026-09-25
185.0,0,1,2026-10-24,2026-09-25
190.0,1,40,2026-10-24,2026-09-25
195.0,2,80,2026-10-24,2026-09-25
200.0,11,192,2026-10-24,2026-09-25
205.0,15,128,2026-10-24,2026-09-25
210.0,15,196,2026-10-24,2026-09-25
215.0,26,646,2026-10-24,2026-09-25
220.0,16,1189,2026-10-24,2026-09-25
225.0,19,1986,2026-10-24,2026-09-25
230.0,91,2192,2026-10-24,2026-09-25
235.0,47,2836,2026-10-24,2026-09-25
240.0,459,2935,2026-10-24,2026-09-25
245.0,519,1271,2026-10-24,2026-09-25
248.38,737,0,2026-10-24,2026-09-25
250.0,1575,990,2026-10-24,2026-09-25
255.0,1564,473,2026-10-24,2026-09-25
260.0,2043,277,2026-10-24,2026-09-25
265.0,4485,88,2026-10-24,2026-09-25
270.0,1200,1200,2026-10-24,2026-09-25
270.0,3107,45,2026-10-24,2026-09-25
275.0,2286,14,2026-10-24,2026-09-25
280.0,12500,12500,2026-10-24,2026-09-25
280.0,2392,12,2026-10-24,2026-09-25
285.0,1915,4,2026-10-24,2026-09-25
290.0,2865,10,2026-10-24,2026-09-25
295.0,415,0,2026-10-24,2026-09-25
300.0,847,10,2026-10-24,2026-09-25
305.0,228,0,2026-10-24,2026-09-25
310.0,561,0,2026-10-24,2026-09-25
315.0,32,0,2026-10-24,2026-09-25
320.0,71,0,2026-10-24,2026-09-25
325.0,16,0,2026-10-24,2026-09-25
330.0,26,0,2026-10-24,2026-09-25
335.0,3,0,2026-10-24,2026-09-25
340.0,6,0,2026-10-24,2026-09-25
345.0,21,0,2026-10-24,2026-09-25
2283.39,29,29,2026-10-24,2026-09-25
140.0,0,10,2026-10-31,2026-09-25
145.0,0,1,2026-10-31,2026-09-25
150.0,0,42,2026-10-31,2026-09-25
155.0,0,10,2026-10-31,2026-09-25
160.0,0,6,2026-10-31,2026-09-25
165.0,0,17,2026-10-31,2026-09-25
170.0,2,81,2026-10-31,2026-09-25
175.0,0,5,2026-10-31,2026-09-25
180.0,4,148,2026-10-31,2026-09-25
185.0,0,29,2026-10-31,2026-09-25
190.0,0,752,2026-10-31,2026-09-25
195.0,0,45,2026-10-31,2026-09-25
200.0,33,653,2026-10-31,2026-09-25
205.0,500,1023,2026-10-31,2026-09-25
210.0,7,1254,2026-10-31,2026-09-25
215.0,17,1128,2026-10-31,2026-09-25
220.0,25,4922,2026-10-31,2026-09-25
225.0,45,1762,2026-10-31,2026-09-25
230.0,228,2257,2026-10-31,2026-09-25
235.0,460,1146,2026-10-31,2026-09-25
240.0,10,0,2026-10-31,2026-09-25
240.0,122,1467,2026-10-31,2026-09-25
245.0,514,812,2026-10-31,2026-09-25
247.5,29,0,2026-10-31,2026-09-25
250.0,5110,5110,2026-10-31,2026-09-25
250.0,2372,2567,2026-10-31,2026-09-25
255.0,1265,626,2026-10-31,2026-09-25
260.0,27473,917,2026-10-31,2026-09-25
265.0,1341,59,2026-10-31,2026-09-25
270.0,0,1000,2026-10-31,2026-09-25
270.0,1934,138,2026-10-31,2026-09-25
275.0,3351,45,2026-10-31,2026-09-25
280.0,1000,0,2026-10-31,2026-09-25
280.0,26005,90,2026-10-31,2026-09-25
285.0,858,108,2026-10-31,2026-09-25
290.0,1126,23,2026-10-31,2026-09-25
295.0,26147,8,2026-10-31,2026-09-25
300.0,3103,4,2026-10-31,2026-09-25
305.0,432,0,2026-10-31,2026-09-25
310.0,493,0,2026-10-31,2026-09-25
315.0,531,0,2026-10-31,2026-09-25
320.0,25740,0,2026-10-31,2026-09-25
325.0,303,0,2026-10-31,2026-09-25
330.0,87,0,2026-10-31,2026-09-25
335.0,52,0,2026-10-31,2026-09-25
340.0,30,0,2026-10-31,2026-09-25
345.0,9,0,2026-10-31,2026-09-25
281.15,444,444,2026-11-06,2026-09-25
180.0,0,1,2026-11-07,2026-09-25
185.0,0,0,2026-11-07,2026-09-25
190.0,0,1,2026-11-07,2026-09-25
195.0,0,0,2026-11-07,2026-09-25
200.0,0,16,2026-11-07,2026-09-25
205.0,0,32,2026-11-07,2026-09-25
210.0,0,13,2026-11-07,2026-09-25
215.0,0,34,2026-11-07,2026-09-25
220.0,0,53,2026-11-07,2026-09-25
225.0,0,125,2026-11-07,2026-09-25
230.0,1,32,2026-11-07,2026-09-25
235.0,5,19,2026-11-07,2026-09-25
240.0,6,11,2026-11-07,2026-09-25
245.0,3,45,2026-11-07,2026-09-25
250.0,24,13,2026-11-07,2026-09-25
255.0,24,6,2026-11-07,2026-09-25
260.0,39,1,2026-11-07,2026-09-25
265.0,35,0,2026-11-07,2026-09-25
270.0,18,0,2026-11-07,2026-09-25
275.0,76,3,2026-11-07,2026-09-25
280.0,42,0,2026-11-07,2026-09-25
285.0,75,0,2026-11-07,2026-09-25
290.0,12,0,2026-11-07,2026-09-25
295.0,14,0,2026-11-07,2026-09-25
300.0,2549,0,2026-11-07,2026-09-25
300.0,22,0,2026-11-07,2026-09-25
305.0,2,0,2026-11-07,2026-09-25
310.0,0,0,2026-11-07,2026-09-25
315.0,0,0,2026-11-07,2026-09-25
320.0,0,0,2026-11-07,2026-09-25
330.0,53,0,2026-11-07,2026-09-25
300.0,272,0,2026-11-12,2026-09-25
278.17,442,442,2026-11-20,2026-09-25
105.0,59,480,2026-11-21,2026-09-25
110.0,28,798,2026-11-21,2026-09-25
115.0,35,535,2026-11-21,2026-09-25
120.0,66,621,2026-11-21,2026-09-25
125.0,80,299,2026-11-21,2026-09-25
130.0,107,167,2026-11-21,2026-09-25
135.0,120,221,2026-11-21,2026-09-25
140.0,137,371,2026-11-21,2026-09-25
145.0,100,1428,2026-11-21,2026-09-25
150.0,137,791,2026-11-21,2026-09-25
155.0,138,553,2026-11-21,2026-09-25
160.0,201,2060,2026-11-21,2026-09-25
165.0,147,1330,2026-11-21,2026-09-25
170.0,206,1595,2026-11-21,2026-09-25
175.0,171,1438,2026-11-21,2026-09-25
180.0,1267,2357,2026-11-21,2026-09-25
185.0,128,2269,2026-11-21,2026-09-25
190.0,1289,7800,2026-11-21,2026-09-25
195.0,201,4852,2026-11-21,2026-09-25
200.0,1577,9762,2026-11-21,2026-09-25
205.0,426,2720,2026-11-21,2026-09-25
210.0,747,10045,2026-11-21,2026-09-25
215.0,1228,13124,2026-11-21,2026-09-25
220.0,2405,9132,2026-11-21,2026-09-25
225.0,590,6966,2026-11-21,2026-09-25
230.0,2578,12296,2026-11-21,2026-09-25
235.0,1561,7059,2026-11-21,2026-09-25
240.0,7989,8699,2026-11-21,2026-09-25
245.0,3721,5684,2026-11-21,2026-09-25
250.0,5500,5500,2026-11-21,2026-09-25
250.0,20678,20700,2026-11-21,2026-09-25
255.0,19012,10772,2026-11-21,2026-09-25
255.01,0,9010,2026-11-21,2026-09-25
260.0,1300,1300,2026-11-21,2026-09-25
260.0,14465,5369,2026-11-21,2026-09-25
262.1,737,0,2026-11-21,2026-09-25
265.0,21161,6546,2026-11-21,2026-09-25
270.0,8500,8500,2026-11-21,2026-09-25
270.0,44322,4193,2026-11-21,2026-09-25
275.0,9926,1741,2026-11-21,2026-09-25
280.0,12699,2240,2026-11-21,2026-09-25
285.0,6930,1115,2026-11-21,2026-09-25
