Strike,Call,Put,Expiry,Date
455.0,38,763,2026-09-19,2026-09-18
460.0,62,6366,2026-09-19,2026-09-18
465.0,17,1991,2026-09-19,2026-09-18
470.0,126,3360,2026-09-19,2026-09-18
475.0,25,1802,2026-09-19,2026-09-18
480.0,107,2540,2026-09-19,2026-09-18
485.0,19,1399,2026-09-19,2026-09-18
490.0,137,4291,2026-09-19,2026-09-18
495.0,29,2812,2026-09-19,2026-09-18
500.0,512,9177,2026-09-19,2026-09-18
505.0,215,2126,2026-09-19,2026-09-18
510.0,192,4158,2026-09-19,2026-09-18
515.0,227,1446,2026-09-19,2026-09-18
520.0,347,4968,2026-09-19,2026-09-18
525.0,669,2108,2026-09-19,2026-09-18
527.5,24,135,2026-09-19,2026-09-18
530.0,558,4524,2026-09-19,2026-09-18
532.5,100,158,2026-09-19,2026-09-18
535.0,702,2000,2026-09-19,2026-09-18
537.5,20,215,2026-09-19,2026-09-18
540.0,1241,5574,2026-09-19,2026-09-18
542.5,19,160,2026-09-19,2026-09-18
542.57,0,0,2026-09-19,2026-09-18
545.0,2717,2717,2026-09-19,2026-09-18
545.0,1290,1774,2026-09-19,2026-09-18
547.5,26,168,2026-09-19,2026-09-18
550.0,1700,1764,2026-09-19,2026-09-18
550.0,2464,10909,2026-09-19,2026-09-18
552.5,50,567,2026-09-19,2026-09-18
555.0,926,2259,2026-09-19,2026-09-18
557.5,171,187,2026-09-19,2026-09-18
560.0,1,0,2026-09-19,2026-09-18
560.0,1430,3853,2026-09-19,2026-09-18
562.5,140,364,2026-09-19,2026-09-18
565.0,1393,1103,2026-09-19,2026-09-18
565.01,0,0,2026-09-19,2026-09-18
567.5,290,462,2026-09-19,2026-09-18
570.0,2641,4174,2026-09-19,2026-09-18
572.5,295,376,2026-09-19,2026-09-18
575.0,970,2870,2026-09-19,2026-09-18
577.5,9,64,2026-09-19,2026-09-18
580.0,600,600,2026-09-19,2026-09-18
580.0,2406,3961,2026-09-19,2026-09-18
582.5,14,267,2026-09-19,2026-09-18
585.0,4,0,2026-09-19,2026-09-18
585.0,2805,1526,2026-09-19,2026-09-18
587.5,10,1039,2026-09-19,2026-09-18
590.0,3781,3051,2026-09-19,2026-09-18
592.5,42,173,2026-09-19,2026-09-18
595.0,1659,1884,2026-09-19,2026-09-18
597.5,15,262,2026-09-19,2026-09-18
600.0,3475,3475,2026-09-19,2026-09-18
600.0,8919,9808,2026-09-19,2026-09-18
602.5,57,175,2026-09-19,2026-09-18
605.0,6,0,2026-09-19,2026-09-18
605.0,2571,1948,2026-09-19,2026-09-18
607.5,69,162,2026-09-19,2026-09-18
610.0,3118,4743,2026-09-19,2026-09-18
612.5,83,522,2026-09-19,2026-09-18
615.0,1869,1310,2026-09-19,2026-09-18
617.5,98,215,2026-09-19,2026-09-18
620.0,2600,2600,2026-09-19,2026-09-18
620.0,3834,4204,2026-09-19,2026-09-18
622.5,69,480,2026-09-19,2026-09-18
625.0,3500,3500,2026-09-19,2026-09-18
625.0,2472,2150,2026-09-19,2026-09-18
627.5,119,306,2026-09-19,2026-09-18
630.0,0,0,2026-09-19,2026-09-18
630.0,3958,2472,2026-09-19,2026-09-18
632.5,60,403,2026-09-19,2026-09-18
635.0,1481,1583,2026-09-19,2026-09-18
637.5,100,1004,2026-09-19,2026-09-18
640.0,2516,3539,2026-09-19,2026-09-18
642.5,110,596,2026-09-19,2026-09-18
645.0,2898,3208,2026-09-19,2026-09-18
647.5,168,947,2026-09-19,2026-09-18
650.0,1,0,2026-09-19,2026-09-18
650.0,11714,7154,2026-09-19,2026-09-18
652.5,669,1176,2026-09-19,2026-09-18
655.0,4021,1832,2026-09-19,2026-09-18
657.5,243,851,2026-09-19,2026-09-18
660.0,4040,2749,2026-09-19,2026-09-18
662.5,397,636,2026-09-19,2026-09-18
665.0,1904,1981,2026-09-19,2026-09-18
667.5,819,1038,2026-09-19,2026-09-18
670.0,12873,5297,2026-09-19,2026-09-18
670.01,10000,0,2026-09-19,2026-09-18
672.5,776,1308,2026-09-19,2026-09-18
675.0,4299,2194,2026-09-19,2026-09-18
677.5,1654,1544,2026-09-19,2026-09-18
680.0,9596,1886,2026-09-19,2026-09-18
682.5,2148,452,2026-09-19,2026-09-18
683.09,0,0,2026-09-19,2026-09-18
685.0,4648,424,2026-09-19,2026-09-18
687.5,2537,142,2026-09-19,2026-09-18
690.0,36,0,2026-09-19,2026-09-18
690.0,7290,594,2026-09-19,2026-09-18
692.5,939,121,2026-09-19,2026-09-18
695.0,2991,86,2026-09-19,2026-09-18
697.5,1362,8,2026-09-19,2026-09-18
700.0,11849,727,2026-09-19,2026-09-18
702.5,1276,8,2026-09-19,2026-09-18
705.0,2,0,2026-09-19,2026-09-18
705.0,7843,47,2026-09-19,2026-09-18
707.5,748,1,2026-09-19,2026-09-18
710.0,0,64,2026-09-19,2026-09-18
710.0,4310,268,2026-09-19,2026-09-18
712.5,829,0,2026-09-19,2026-09-18
715.0,6271,0,2026-09-19,2026-09-18
717.5,867,0,2026-09-19,2026-09-18
720.0,5127,163,2026-09-19,2026-09-18
722.5,506,0,2026-09-19,2026-09-18
725.0,2594,6,2026-09-19,2026-09-18
727.5,424,0,2026-09-19,2026-09-18
730.0,4551,792,2026-09-19,2026-09-18
732.5,559,0,2026-09-19,2026-09-18
735.0,1321,0,2026-09-19,2026-09-18
737.5,76,0,2026-09-19,2026-09-18
740.0,2009,33,2026-09-19,2026-09-18
742.5,45,0,2026-09-19,2026-09-18
745.0,621,1,2026-09-19,2026-09-18
747.5,45,0,2026-09-19,2026-09-18
750.0,0,0,2026-09-19,2026-09-18
750.0,14637,57,2026-09-19,2026-09-18
755.0,1056,0,2026-09-19,2026-09-18
760.0,3351,28,2026-09-19,2026-09-18
765.0,756,0,2026-09-19,2026-09-18
770.0,2673,40,2026-09-19,2026-09-18
775.0,477,0,2026-09-19,2026-09-18
780.0,3955,37,2026-09-19,2026-09-18
785.0,570,0,2026-09-19,2026-09-18
790.0,1729,296,2026-09-19,2026-09-18
795.0,305,0,2026-09-19,2026-09-18
800.0,2,0,2026-09-19,2026-09-18
800.0,5913,11,2026-09-19,2026-09-18
805.0,215,0,2026-09-19,2026-09-18
810.0,831,6,2026-09-19,2026-09-18
815.0,530,0,2026-09-19,2026-09-18
820.0,1429,141,2026-09-19,2026-09-18
825.0,165,0,2026-09-19,2026-09-18
830.0,8,0,2026-09-19,2026-09-18
830.0,718,1,2026-09-19,2026-09-18
835.0,601,0,2026-09-19,2026-09-18
840.0,475,0,2026-09-19,2026-09-18
845.0,93,0,2026-09-19,2026-09-18
850.0,11593,1,2026-09-19,2026-09-18
855.0,567,0,2026-09-19,2026-09-18
860.0,605,0,2026-09-19,2026-09-18
865.0,213,0,2026-09-19,2026-09-18
870.0,500,0,2026-09-19,2026-09-18
875.0,228,0,2026-09-19,2026-09-18
880.0,449,0,2026-09-19,2026-09-18
885.0,59,0,2026-09-19,2026-09-18
890.0,515,0,2026-09-19,2026-09-18
895.0,125,0,2026-09-19,2026-09-18
900.0,4463,0,2026-09-19,2026-09-18
905.0,62,0,2026-09-19,2026-09-18
910.0,381,0,2026-09-19,2026-09-18
915.0,76,0,2026-09-19,2026-09-18
920.0,531,0,2026-09-19,2026-09-18
925.0,77,0,2026-09-19,2026-09-18
930.0,768,0,2026-09-19,2026-09-18
935.0,111,0,2026-09-19,2026-09-18
940.0,582,0,2026-09-19,2026-09-18
945.0,135,0,2026-09-19,2026-09-18
950.0,1890,0,2026-09-19,2026-09-18
955.0,860,0,2026-09-19,2026-09-18
960.0,1492,0,2026-09-19,2026-09-18
965.0,184,0,2026-09-19,2026-09-18
970.0,179,0,2026-09-19,2026-09-18
975.0,658,0,2026-09-19,2026-09-18
980.0,487,0,2026-09-19,2026-09-18
985.0,124,0,2026-09-19,2026-09-18
990.0,1309,0,2026-09-19,2026-09-18
995.0,402,0,2026-09-19,2026-09-18
1000.0,5775,0,2026-09-19,2026-09-18
1010.0,3344,0,2026-09-19,2026-09-18
1020.0,1192,0,2026-09-19,2026-09-18
1030.0,828,0,2026-09-19,2026-09-18
1040.0,64,0,2026-09-19,2026-09-18
1040.0,856,0,2026-09-19,2026-09-18
1050.0,585,0,2026-09-19,2026-09-18
1060.0,1003,0,2026-09-19,2026-09-18
1070.0,893,0,2026-09-19,2026-09-18
1080.0,496,0,2026-09-19,2026-09-18
1090.0,1888,0,2026-09-19,2026-09-18
1100.0,2800,0,2026-09-19,2026-09-18
1110.0,467,0,2026-09-19,2026-09-18
1120.0,432,0,2026-09-19,2026-09-18
1130.0,908,0,2026-09-19,2026-09-18
1140.0,869,0,2026-09-19,2026-09-18
1150.0,948,0,2026-09-19,2026-09-18
1160.0,2875,0,2026-09-19,2026-09-18
1170.0,1163,0,2026-09-19,2026-09-18
1180.0,1106,0,2026-09-19,2026-09-18
1190.0,1722,0,2026-09-19,2026-09-18
1200.0,889,0,2026-09-19,2026-09-18
1210.0,2439,0,2026-09-19,2026-09-18
1220.0,568,0,2026-09-19,2026-09-18
1230.0,60,0,2026-09-19,2026-09-18
1240.0,1421,0,2026-09-19,2026-09-18
1250.0,307,0,2026-09-19,2026-09-18
1260.0,1247,0,2026-09-19,2026-09-18
1270.0,287,0,2026-09-19,2026-09-18
1280.0,731,0,2026-09-19,2026-09-18
1290.0,824,0,2026-09-19,2026-09-18
1300.0,2585,0,2026-09-19,2026-09-18
1310.0,1710,0,2026-09-19,2026-09-18
1320.0,1393,0,2026-09-19,2026-09-18
1330.0,1063,0,2026-09-19,2026-09-18
1340.0,1732,0,2026-09-19,2026-09-18
1350.0,687,0,2026-09-19,2026-09-18
1360.0,265,0,2026-09-19,2026-09-18
1370.0,1053,0,2026-09-19,2026-09-18
1380.0,573,0,2026-09-19,2026-09-18
1390.0,809,0,2026-09-19,2026-09-18
1400.0,851,0,2026-09-19,2026-09-18
1410.0,1792,0,2026-09-19,2026-09-18
1420.0,1893,0,2026-09-19,2026-09-18
1430.0,1670,0,2026-09-19,2026-09-18
1440.0,3070,0,2026-09-19,2026-09-18
1450.0,1834,0,2026-09-19,2026-09-18
1460.0,659,0,2026-09-19,2026-09-18
1470.0,1009,0,2026-09-19,2026-09-18
1480.0,11282,0,2026-09-19,2026-09-18
510.0,1,0,2026-09-22,2026-09-18
515.0,1,0,2026-09-22,2026-09-18
520.0,0,2,2026-09-22,2026-09-18
525.0,0,1,2026-09-22,2026-09-18
530.0,1,3,2026-09-22,2026-09-18
535.0,1,6,2026-09-22,2026-09-18
540.0,15,17,2026-09-22,2026-09-18
545.0,0,8,2026-09-22,2026-09-18
550.0,3,8,2026-09-22,2026-09-18
555.0,10,12,2026-09-22,2026-09-18
557.5,0,69,2026-09-22,2026-09-18
560.0,3,23,2026-09-22,2026-09-18
562.5,1,33,2026-09-22,2026-09-18
565.0,22,29,2026-09-22,2026-09-18
567.5,5,9,2026-09-22,2026-09-18
570.0,17,37,2026-09-22,2026-09-18
572.5,3,8,2026-09-22,2026-09-18
575.0,2,82,2026-09-22,2026-09-18
577.5,1,21,2026-09-22,2026-09-18
580.0,3,18,2026-09-22,2026-09-18
582.5,4,5,2026-09-22,2026-09-18
585.0,6,16,2026-09-22,2026-09-18
587.5,5,4,2026-09-22,2026-09-18
590.0,33,181,2026-09-22,2026-09-18
592.5,8,16,2026-09-22,2026-09-18
595.0,41,97,2026-09-22,2026-09-18
597.5,6,43,2026-09-22,2026-09-18
600.0,63,222,2026-09-22,2026-09-18
602.5,39,22,2026-09-22,2026-09-18
605.0,77,106,2026-09-22,2026-09-18
607.5,14,48,2026-09-22,2026-09-18
610.0,68,261,2026-09-22,2026-09-18
612.5,35,45,2026-09-22,2026-09-18
615.0,17,329,2026-09-22,2026-09-18
617.5,5,81,2026-09-22,2026-09-18
620.0,239,332,2026-09-22,2026-09-18
622.5,11,147,2026-09-22,2026-09-18
625.0,92,316,2026-09-22,2026-09-18
627.5,21,466,2026-09-22,2026-09-18
630.0,50,324,2026-09-22,2026-09-18
632.5,13,92,2026-09-22,2026-09-18
635.0,168,580,2026-09-22,2026-09-18
637.5,26,310,2026-09-22,2026-09-18
640.0,73,1058,2026-09-22,2026-09-18
642.5,27,75,2026-09-22,2026-09-18
645.0,324,446,2026-09-22,2026-09-18
647.5,51,333,2026-09-22,2026-09-18
650.0,300,1263,2026-09-22,2026-09-18
652.5,133,347,2026-09-22,2026-09-18
655.0,285,517,2026-09-22,2026-09-18
657.5,145,103,2026-09-22,2026-09-18
660.0,316,567,2026-09-22,2026-09-18
662.5,95,146,2026-09-22,2026-09-18
665.0,281,449,2026-09-22,2026-09-18
667.5,127,331,2026-09-22,2026-09-18
670.0,265,447,2026-09-22,2026-09-18
672.5,121,375,2026-09-22,2026-09-18
675.0,1167,315,2026-09-22,2026-09-18
677.5,383,280,2026-09-22,2026-09-18
680.0,1210,321,2026-09-22,2026-09-18
682.5,209,95,2026-09-22,2026-09-18
685.0,580,178,2026-09-22,2026-09-18
687.5,142,27,2026-09-22,2026-09-18
690.0,716,56,2026-09-22,2026-09-18
692.5,316,36,2026-09-22,2026-09-18
695.0,303,35,2026-09-22,2026-09-18
697.5,149,24,2026-09-22,2026-09-18
700.0,1484,305,2026-09-22,2026-09-18
702.5,204,20,2026-09-22,2026-09-18
705.0,294,3,2026-09-22,2026-09-18
707.5,178,2,2026-09-22,2026-09-18
710.0,656,15,2026-09-22,2026-09-18
712.5,627,31,2026-09-22,2026-09-18
715.0,1281,3,2026-09-22,2026-09-18
717.5,283,0,2026-09-22,2026-09-18
720.0,444,3,2026-09-22,2026-09-18
722.5,93,2,2026-09-22,2026-09-18
725.0,227,1,2026-09-22,2026-09-18
727.5,219,10,2026-09-22,2026-09-18
730.0,244,0,2026-09-22,2026-09-18
732.5,40,1,2026-09-22,2026-09-18
735.0,359,2,2026-09-22,2026-09-18
737.5,95,0,2026-09-22,2026-09-18
740.0,453,0,2026-09-22,2026-09-18
742.5,41,0,2026-09-22,2026-09-18
745.0,15,3,2026-09-22,2026-09-18
750.0,63,3,2026-09-22,2026-09-18
755.0,3,1,2026-09-22,2026-09-18
760.0,23,0,2026-09-22,2026-09-18
765.0,2,0,2026-09-22,2026-09-18
770.0,73,0,2026-09-22,2026-09-18
775.0,22,0,2026-09-22,2026-09-18
780.0,6,0,2026-09-22,2026-09-18
785.0,0,0,2026-09-22,2026-09-18
790.0,28,0,2026-09-22,2026-09-18
795.0,12,0,2026-09-22,2026-09-18
800.0,10,0,2026-09-22,2026-09-18
805.0,7,0,2026-09-22,2026-09-18
810.0,2,0,2026-09-22,2026-09-18
815.0,0,0,2026-09-22,2026-09-18
820.0,0,0,2026-09-22,2026-09-18
825.0,5,0,2026-09-22,2026-09-18
830.0,3,0,2026-09-22,2026-09-18
835.0,0,0,2026-09-22,2026-09-18
840.0,0,0,2026-09-22,2026-09-18
845.0,0,0,2026-09-22,2026-09-18
850.0,1,0,2026-09-22,2026-09-18
855.0,0,0,2026-09-22,2026-09-18
860.0,0,0,2026-09-22,2026-09-18
865.0,0,0,2026-09-22,2026-09-18
870.0,0,0,2026-09-22,2026-09-18
875.0,0,0,2026-09-22,2026-09-18
880.0,0,0,2026-09-22,2026-09-18
885.0,0,0,2026-09-22,2026-09-18
890.0,0,0,2026-09-22,2026-09-18
895.0,0,0,2026-09-22,2026-09-18
900.0,0,0,2026-09-22,2026-09-18
905.0,0,0,2026-09-22,2026-09-18
910.0,0,0,2026-09-22,2026-09-18
915.0,0,0,2026-09-22,2026-09-18
920.0,0,0,2026-09-22,2026-09-18
925.0,0,0,2026-09-22,2026-09-18
930.0,0,0,2026-09-22,2026-09-18
935.0,0,0,2026-09-22,2026-09-18
940.0,0,0,2026-09-22,2026-09-18
945.0,0,0,2026-09-22,2026-09-18
950.0,0,0,2026-09-22,2026-09-18
955.0,0,0,2026-09-22,2026-09-18
960.0,0,0,2026-09-22,2026-09-18
965.0,0,0,2026-09-22,2026-09-18
970.0,0,0,2026-09-22,2026-09-18
975.0,0,0,2026-09-22,2026-09-18
980.0,0,0,2026-09-22,2026-09-18
985.0,0,0,2026-09-22,2026-09-18
510.0,0,1,2026-09-24,2026-09-18
515.0,0,0,2026-09-24,2026-09-18
520.0,0,0,2026-09-24,2026-09-18
525.0,0,0,2026-09-24,2026-09-18
530.0,0,1,2026-09-24,2026-09-18
535.0,0,0,2026-09-24,2026-09-18
540.0,0,4,2026-09-24,2026-09-18
545.0,1,3,2026-09-24,2026-09-18
550.0,1,47,2026-09-24,2026-09-18
555.0,0,30,2026-09-24,2026-09-18
560.0,0,52,2026-09-24,2026-09-18
562.5,0,15,2026-09-24,2026-09-18
565.0,19,9,2026-09-24,2026-09-18
567.5,0,0,2026-09-24,2026-09-18
570.0,2,10,2026-09-24,2026-09-18
572.5,1,1,2026-09-24,2026-09-18
575.0,3,4,2026-09-24,2026-09-18
577.5,7,6,2026-09-24,2026-09-18
580.0,3,25,2026-09-24,2026-09-18
582.5,6,8,2026-09-24,2026-09-18
585.0,4,38,2026-09-24,2026-09-18
587.5,7,56,2026-09-24,2026-09-18
590.0,25,78,2026-09-24,2026-09-18
592.5,5,12,2026-09-24,2026-09-18
595.0,33,48,2026-09-24,2026-09-18
597.5,3,60,2026-09-24,2026-09-18
600.0,15,288,2026-09-24,2026-09-18
602.5,15,26,2026-09-24,2026-09-18
605.0,8,24,2026-09-24,2026-09-18
607.5,11,73,2026-09-24,2026-09-18
610.0,12,41,2026-09-24,2026-09-18
612.5,7,17,2026-09-24,2026-09-18
615.0,40,61,2026-09-24,2026-09-18
617.5,38,73,2026-09-24,2026-09-18
620.0,33,93,2026-09-24,2026-09-18
622.5,10,62,2026-09-24,2026-09-18
625.0,26,131,2026-09-24,2026-09-18
627.5,10,53,2026-09-24,2026-09-18
630.0,58,104,2026-09-24,2026-09-18
632.5,20,260,2026-09-24,2026-09-18
635.0,63,142,2026-09-24,2026-09-18
637.5,4,50,2026-09-24,2026-09-18
640.0,84,180,2026-09-24,2026-09-18
642.5,32,52,2026-09-24,2026-09-18
645.0,160,417,2026-09-24,2026-09-18
647.5,32,101,2026-09-24,2026-09-18
650.0,106,226,2026-09-24,2026-09-18
652.5,48,50,2026-09-24,2026-09-18
655.0,165,130,2026-09-24,2026-09-18
657.5,72,67,2026-09-24,2026-09-18
660.0,109,283,2026-09-24,2026-09-18
662.5,44,86,2026-09-24,2026-09-18
665.0,272,135,2026-09-24,2026-09-18
667.5,140,105,2026-09-24,2026-09-18
670.0,348,448,2026-09-24,2026-09-18
672.5,132,84,2026-09-24,2026-09-18
675.0,396,181,2026-09-24,2026-09-18
677.5,180,101,2026-09-24,2026-09-18
680.0,329,171,2026-09-24,2026-09-18
682.5,575,56,2026-09-24,2026-09-18
685.0,279,54,2026-09-24,2026-09-18
687.5,60,13,2026-09-24,2026-09-18
690.0,378,464,2026-09-24,2026-09-18
692.5,157,89,2026-09-24,2026-09-18
695.0,590,22,2026-09-24,2026-09-18
697.5,677,12,2026-09-24,2026-09-18
700.0,456,52,2026-09-24,2026-09-18
702.5,81,0,2026-09-24,2026-09-18
705.0,88,1,2026-09-24,2026-09-18
707.5,64,12,2026-09-24,2026-09-18
710.0,170,2,2026-09-24,2026-09-18
712.5,58,3,2026-09-24,2026-09-18
715.0,43,10,2026-09-24,2026-09-18
717.5,49,0,2026-09-24,2026-09-18
720.0,574,15,2026-09-24,2026-09-18
722.5,22,0,2026-09-24,2026-09-18
725.0,61,1,2026-09-24,2026-09-18
727.5,22,0,2026-09-24,2026-09-18
730.0,212,0,2026-09-24,2026-09-18
732.5,85,0,2026-09-24,2026-09-18
735.0,257,0,2026-09-24,2026-09-18
737.5,100,0,2026-09-24,2026-09-18
740.0,50,2,2026-09-24,2026-09-18
742.5,9,0,2026-09-24,2026-09-18
745.0,12,1,2026-09-24,2026-09-18
750.0,37,1,2026-09-24,2026-09-18
755.0,39,0,2026-09-24,2026-09-18
760.0,99,0,2026-09-24,2026-09-18
765.0,13,0,2026-09-24,2026-09-18
770.0,5,0,2026-09-24,2026-09-18
775.0,2,1,2026-09-24,2026-09-18
780.0,4,1,2026-09-24,2026-09-18
785.0,3,0,2026-09-24,2026-09-18
790.0,0,0,2026-09-24,2026-09-18
795.0,0,0,2026-09-24,2026-09-18
800.0,7,0,2026-09-24,2026-09-18
805.0,0,0,2026-09-24,2026-09-18
810.0,0,0,2026-09-24,2026-09-18
815.0,0,0,2026-09-24,2026-09-18
820.0,0,0,2026-09-24,2026-09-18
825.0,0,0,2026-09-24,2026-09-18
830.0,0,0,2026-09-24,2026-09-18
835.0,0,0,2026-09-24,2026-09-18
840.0,0,0,2026-09-24,2026-09-18
845.0,0,0,2026-09-24,2026-09-18
850.0,0,0,2026-09-24,2026-09-18
855.0,0,0,2026-09-24,2026-09-18
860.0,0,0,2026-09-24,2026-09-18
865.0,0,0,2026-09-24,2026-09-18
870.0,0,0,2026-09-24,2026-09-18
875.0,0,0,2026-09-24,2026-09-18
880.0,0,0,2026-09-24,2026-09-18
885.0,0,0,2026-09-24,2026-09-18
890.0,0,0,2026-09-24,2026-09-18
895.0,0,0,2026-09-24,2026-09-18
900.0,4,0,2026-09-24,2026-09-18
905.0,0,0,2026-09-24,2026-09-18
910.0,0,0,2026-09-24,2026-09-18
915.0,0,0,2026-09-24,2026-09-18
920.0,0,0,2026-09-24,2026-09-18
925.0,0,0,2026-09-24,2026-09-18
930.0,0,0,2026-09-24,2026-09-18
935.0,0,0,2026-09-24,2026-09-18
940.0,0,0,2026-09-24,2026-09-18
945.0,0,0,2026-09-24,2026-09-18
950.0,0,0,2026-09-24,2026-09-18
955.0,0,0,2026-09-24,2026-09-18
960.0,0,0,2026-09-24,2026-09-18
965.0,0,0,2026-09-24,2026-09-18
970.0,0,0,2026-09-24,2026-09-18
975.0,0,0,2026-09-24,2026-09-18
980.0,0,0,2026-09-24,2026-09-18
985.0,0,0,2026-09-24,2026-09-18
100.0,6,0,2026-09-26,2026-09-18
110.0,0,0,2026-09-26,2026-09-18
120.0,0,0,2026-09-26,2026-09-18
130.0,4,2,2026-09-26,2026-09-18
140.0,0,0,2026-09-26,2026-09-18
150.0,0,0,2026-09-26,2026-09-18
160.0,0,0,2026-09-26,2026-09-18
170.0,1,0,2026-09-26,2026-09-18
180.0,0,0,2026-09-26,2026-09-18
190.0,0,0,2026-09-26,2026-09-18
200.0,1,119,2026-09-26,2026-09-18
210.0,0,143,2026-09-26,2026-09-18
220.0,0,38,2026-09-26,2026-09-18
230.0,0,36,2026-09-26,2026-09-18
240.0,0,17,2026-09-26,2026-09-18
250.0,0,46,2026-09-26,2026-09-18
260.0,2,13,2026-09-26,2026-09-18
270.0,0,12,2026-09-26,2026-09-18
280.0,0,0,2026-09-26,2026-09-18
290.0,1,3,2026-09-26,2026-09-18
300.0,2,105,2026-09-26,2026-09-18
310.0,0,38,2026-09-26,2026-09-18
320.0,0,49,2026-09-26,2026-09-18
330.0,0,9,2026-09-26,2026-09-18
340.0,0,17,2026-09-26,2026-09-18
350.0,0,631,2026-09-26,2026-09-18
360.0,0,68,2026-09-26,2026-09-18
370.0,0,17,2026-09-26,2026-09-18
380.0,0,27,2026-09-26,2026-09-18
390.0,0,40,2026-09-26,2026-09-18
400.0,3,45,2026-09-26,2026-09-18
405.0,0,55,2026-09-26,2026-09-18
410.0,0,63,2026-09-26,2026-09-18
415.0,0,84,2026-09-26,2026-09-18
420.0,0,47,2026-09-26,2026-09-18
425.0,0,59,2026-09-26,2026-09-18
430.0,0,38,2026-09-26,2026-09-18
435.0,1,72,2026-09-26,2026-09-18
440.0,31,26,2026-09-26,2026-09-18
445.0,0,245,2026-09-26,2026-09-18
450.0,8,195,2026-09-26,2026-09-18
455.0,0,87,2026-09-26,2026-09-18
460.0,0,37,2026-09-26,2026-09-18
465.0,0,112,2026-09-26,2026-09-18
470.0,11,180,2026-09-26,2026-09-18
475.0,11,232,2026-09-26,2026-09-18
480.0,3,480,2026-09-26,2026-09-18
485.0,10,281,2026-09-26,2026-09-18
490.0,2,284,2026-09-26,2026-09-18
495.0,7,331,2026-09-26,2026-09-18
500.0,18,374,2026-09-26,2026-09-18
505.0,9,259,2026-09-26,2026-09-18
510.0,5,460,2026-09-26,2026-09-18
515.0,7,446,2026-09-26,2026-09-18
520.0,51,6277,2026-09-26,2026-09-18
525.0,23,353,2026-09-26,2026-09-18
530.0,40,827,2026-09-26,2026-09-18
535.0,21,505,2026-09-26,2026-09-18
540.0,142,388,2026-09-26,2026-09-18
545.0,194,215,2026-09-26,2026-09-18
547.5,8,3,2026-09-26,2026-09-18
550.0,332,1793,2026-09-26,2026-09-18
552.5,4,15,2026-09-26,2026-09-18
555.0,142,279,2026-09-26,2026-09-18
557.5,1,6,2026-09-26,2026-09-18
560.0,165,1335,2026-09-26,2026-09-18
562.5,5,59,2026-09-26,2026-09-18
565.0,327,173,2026-09-26,2026-09-18
567.5,3,50,2026-09-26,2026-09-18
570.0,315,329,2026-09-26,2026-09-18
572.5,5,33,2026-09-26,2026-09-18
575.0,392,1109,2026-09-26,2026-09-18
577.5,5,72,2026-09-26,2026-09-18
580.0,565,700,2026-09-26,2026-09-18
582.5,8,36,2026-09-26,2026-09-18
585.0,596,463,2026-09-26,2026-09-18
587.5,12,52,2026-09-26,2026-09-18
590.0,747,681,2026-09-26,2026-09-18
592.5,7,37,2026-09-26,2026-09-18
595.0,426,301,2026-09-26,2026-09-18
597.5,7,118,2026-09-26,2026-09-18
600.0,8000,8000,2026-09-26,2026-09-18
600.0,1730,1348,2026-09-26,2026-09-18
