Strike,Call,Put,Expiry,Date
1060.0,0,0,2026-09-24,2026-09-23
1070.0,0,0,2026-09-24,2026-09-23
1080.0,0,0,2026-09-24,2026-09-23
1090.0,0,0,2026-09-24,2026-09-23
1100.0,0,0,2026-09-24,2026-09-23
1110.0,0,0,2026-09-24,2026-09-23
1120.0,0,0,2026-09-24,2026-09-23
1130.0,0,0,2026-09-24,2026-09-23
1140.0,0,0,2026-09-24,2026-09-23
1150.0,0,0,2026-09-24,2026-09-23
1160.0,0,0,2026-09-24,2026-09-23
1170.0,1,0,2026-09-24,2026-09-23
1180.0,0,0,2026-09-24,2026-09-23
1190.0,0,0,2026-09-24,2026-09-23
1200.0,0,0,2026-09-24,2026-09-23
1210.0,0,0,2026-09-24,2026-09-23
1220.0,0,0,2026-09-24,2026-09-23
1230.0,0,0,2026-09-24,2026-09-23
1240.0,1,0,2026-09-24,2026-09-23
1250.0,0,0,2026-09-24,2026-09-23
1260.0,0,0,2026-09-24,2026-09-23
1270.0,0,0,2026-09-24,2026-09-23
1280.0,0,0,2026-09-24,2026-09-23
1290.0,0,0,2026-09-24,2026-09-23
1300.0,0,0,2026-09-24,2026-09-23
1310.0,0,0,2026-09-24,2026-09-23
1320.0,0,0,2026-09-24,2026-09-23
1330.0,0,0,2026-09-24,2026-09-23
1340.0,0,0,2026-09-24,2026-09-23
1350.0,0,0,2026-09-24,2026-09-23
1360.0,0,0,2026-09-24,2026-09-23
1370.0,0,0,2026-09-24,2026-09-23
1380.0,0,0,2026-09-24,2026-09-23
1390.0,0,0,2026-09-24,2026-09-23
1400.0,0,0,2026-09-24,2026-09-23
1410.0,0,0,2026-09-24,2026-09-23
1420.0,0,0,2026-09-24,2026-09-23
1430.0,0,0,2026-09-24,2026-09-23
1440.0,0,0,2026-09-24,2026-09-23
1450.0,0,0,2026-09-24,2026-09-23
1460.0,0,0,2026-09-24,2026-09-23
1470.0,1,0,2026-09-24,2026-09-23
1480.0,33,0,2026-09-24,2026-09-23
1490.0,0,0,2026-09-24,2026-09-23
100.0,0,0,2026-09-26,2026-09-23
110.0,0,0,2026-09-26,2026-09-23
120.0,0,0,2026-09-26,2026-09-23
130.0,0,1002,2026-09-26,2026-09-23
140.0,0,1000,2026-09-26,2026-09-23
150.0,0,1000,2026-09-26,2026-09-23
160.0,0,0,2026-09-26,2026-09-23
170.0,0,0,2026-09-26,2026-09-23
180.0,0,0,2026-09-26,2026-09-23
190.0,0,0,2026-09-26,2026-09-23
200.0,0,129,2026-09-26,2026-09-23
210.0,0,143,2026-09-26,2026-09-23
220.0,0,38,2026-09-26,2026-09-23
230.0,0,36,2026-09-26,2026-09-23
240.0,0,19,2026-09-26,2026-09-23
250.0,0,46,2026-09-26,2026-09-23
260.0,0,71,2026-09-26,2026-09-23
270.0,0,12,2026-09-26,2026-09-23
280.0,0,0,2026-09-26,2026-09-23
290.0,0,3,2026-09-26,2026-09-23
300.0,0,145,2026-09-26,2026-09-23
310.0,0,38,2026-09-26,2026-09-23
320.0,0,98,2026-09-26,2026-09-23
330.0,0,19,2026-09-26,2026-09-23
340.0,0,17,2026-09-26,2026-09-23
350.0,0,634,2026-09-26,2026-09-23
360.0,0,70,2026-09-26,2026-09-23
370.0,0,765,2026-09-26,2026-09-23
380.0,0,138,2026-09-26,2026-09-23
390.0,0,154,2026-09-26,2026-09-23
400.0,1,245,2026-09-26,2026-09-23
405.0,0,164,2026-09-26,2026-09-23
410.0,0,251,2026-09-26,2026-09-23
415.0,0,334,2026-09-26,2026-09-23
420.0,0,112,2026-09-26,2026-09-23
425.0,0,134,2026-09-26,2026-09-23
430.0,0,55,2026-09-26,2026-09-23
435.0,0,83,2026-09-26,2026-09-23
440.0,31,72,2026-09-26,2026-09-23
445.0,0,316,2026-09-26,2026-09-23
450.0,27,309,2026-09-26,2026-09-23
455.0,0,119,2026-09-26,2026-09-23
460.0,0,82,2026-09-26,2026-09-23
465.0,0,207,2026-09-26,2026-09-23
470.0,0,194,2026-09-26,2026-09-23
475.0,0,307,2026-09-26,2026-09-23
480.0,0,561,2026-09-26,2026-09-23
485.0,0,302,2026-09-26,2026-09-23
490.0,0,315,2026-09-26,2026-09-23
495.0,0,341,2026-09-26,2026-09-23
500.0,6,391,2026-09-26,2026-09-23
505.0,1,294,2026-09-26,2026-09-23
510.0,0,545,2026-09-26,2026-09-23
515.0,3,532,2026-09-26,2026-09-23
520.0,5,4945,2026-09-26,2026-09-23
525.0,3,390,2026-09-26,2026-09-23
530.0,16,955,2026-09-26,2026-09-23
535.0,10,547,2026-09-26,2026-09-23
540.0,60,445,2026-09-26,2026-09-23
545.0,127,281,2026-09-26,2026-09-23
547.5,8,55,2026-09-26,2026-09-23
550.0,169,1691,2026-09-26,2026-09-23
552.5,5,128,2026-09-26,2026-09-23
555.0,14,260,2026-09-26,2026-09-23
557.5,3,18,2026-09-26,2026-09-23
560.0,31,2144,2026-09-26,2026-09-23
562.5,5,67,2026-09-26,2026-09-23
565.0,320,608,2026-09-26,2026-09-23
567.5,3,952,2026-09-26,2026-09-23
570.0,320,724,2026-09-26,2026-09-23
572.5,5,40,2026-09-26,2026-09-23
575.0,275,1240,2026-09-26,2026-09-23
577.5,4,258,2026-09-26,2026-09-23
580.0,558,834,2026-09-26,2026-09-23
582.5,10,38,2026-09-26,2026-09-23
585.0,592,582,2026-09-26,2026-09-23
587.5,14,61,2026-09-26,2026-09-23
590.0,738,710,2026-09-26,2026-09-23
592.5,28,44,2026-09-26,2026-09-23
595.0,409,399,2026-09-26,2026-09-23
597.5,11,159,2026-09-26,2026-09-23
600.0,8000,8000,2026-09-26,2026-09-23
600.0,1641,1746,2026-09-26,2026-09-23
602.5,16,59,2026-09-26,2026-09-23
605.0,601,944,2026-09-26,2026-09-23
607.5,5,126,2026-09-26,2026-09-23
610.0,699,1990,2026-09-26,2026-09-23
612.5,59,517,2026-09-26,2026-09-23
615.0,866,995,2026-09-26,2026-09-23
617.5,25,189,2026-09-26,2026-09-23
620.0,1208,1074,2026-09-26,2026-09-23
622.5,28,170,2026-09-26,2026-09-23
625.0,1136,1239,2026-09-26,2026-09-23
627.5,88,248,2026-09-26,2026-09-23
630.0,300,803,2026-09-26,2026-09-23
632.5,109,186,2026-09-26,2026-09-23
635.0,800,743,2026-09-26,2026-09-23
637.5,36,390,2026-09-26,2026-09-23
640.0,707,5719,2026-09-26,2026-09-23
642.5,30,212,2026-09-26,2026-09-23
645.0,646,808,2026-09-26,2026-09-23
647.5,2544,264,2026-09-26,2026-09-23
650.0,4093,6012,2026-09-26,2026-09-23
652.5,86,295,2026-09-26,2026-09-23
655.0,884,700,2026-09-26,2026-09-23
657.5,159,274,2026-09-26,2026-09-23
660.0,2383,1170,2026-09-26,2026-09-23
662.5,62,586,2026-09-26,2026-09-23
665.0,622,966,2026-09-26,2026-09-23
667.5,287,407,2026-09-26,2026-09-23
670.0,1431,2058,2026-09-26,2026-09-23
672.5,349,1934,2026-09-26,2026-09-23
675.0,2029,1547,2026-09-26,2026-09-23
677.5,457,632,2026-09-26,2026-09-23
680.0,1912,1503,2026-09-26,2026-09-23
682.5,171,785,2026-09-26,2026-09-23
685.0,1798,1193,2026-09-26,2026-09-23
687.5,2218,607,2026-09-26,2026-09-23
690.0,2665,1341,2026-09-26,2026-09-23
692.5,1011,524,2026-09-26,2026-09-23
695.0,699,2023,2026-09-26,2026-09-23
697.5,365,326,2026-09-26,2026-09-23
700.0,4591,4508,2026-09-26,2026-09-23
702.5,2536,2463,2026-09-26,2026-09-23
705.0,3380,1145,2026-09-26,2026-09-23
707.5,214,285,2026-09-26,2026-09-23
710.0,2040,2421,2026-09-26,2026-09-23
712.5,475,222,2026-09-26,2026-09-23
715.0,876,2930,2026-09-26,2026-09-23
717.5,1635,602,2026-09-26,2026-09-23
720.0,2840,1787,2026-09-26,2026-09-23
722.5,829,995,2026-09-26,2026-09-23
725.0,1559,2835,2026-09-26,2026-09-23
727.5,1059,633,2026-09-26,2026-09-23
730.0,2100,1600,2026-09-26,2026-09-23
732.5,435,214,2026-09-26,2026-09-23
735.0,1326,1759,2026-09-26,2026-09-23
737.5,428,276,2026-09-26,2026-09-23
740.0,3814,1808,2026-09-26,2026-09-23
742.5,1251,220,2026-09-26,2026-09-23
745.0,1996,444,2026-09-26,2026-09-23
747.5,881,2765,2026-09-26,2026-09-23
750.0,9745,1779,2026-09-26,2026-09-23
755.0,1674,672,2026-09-26,2026-09-23
760.0,3240,570,2026-09-26,2026-09-23
765.0,5697,99,2026-09-26,2026-09-23
770.0,2954,99,2026-09-26,2026-09-23
775.0,5883,52,2026-09-26,2026-09-23
780.0,1772,26,2026-09-26,2026-09-23
785.0,1795,57,2026-09-26,2026-09-23
790.0,1169,168,2026-09-26,2026-09-23
795.0,554,6,2026-09-26,2026-09-23
800.0,5482,151,2026-09-26,2026-09-23
805.0,668,5,2026-09-26,2026-09-23
810.0,1529,5,2026-09-26,2026-09-23
815.0,796,1,2026-09-26,2026-09-23
820.0,1477,11,2026-09-26,2026-09-23
825.0,1344,0,2026-09-26,2026-09-23
830.0,2,0,2026-09-26,2026-09-23
830.0,814,15,2026-09-26,2026-09-23
835.0,433,0,2026-09-26,2026-09-23
840.0,321,14,2026-09-26,2026-09-23
845.0,923,0,2026-09-26,2026-09-23
850.0,2728,1,2026-09-26,2026-09-23
855.0,1091,0,2026-09-26,2026-09-23
860.0,462,0,2026-09-26,2026-09-23
865.0,569,1,2026-09-26,2026-09-23
870.0,677,0,2026-09-26,2026-09-23
875.0,272,0,2026-09-26,2026-09-23
880.0,3079,0,2026-09-26,2026-09-23
885.0,92,0,2026-09-26,2026-09-23
890.0,592,0,2026-09-26,2026-09-23
895.0,233,0,2026-09-26,2026-09-23
900.0,1183,0,2026-09-26,2026-09-23
905.0,323,0,2026-09-26,2026-09-23
910.0,271,0,2026-09-26,2026-09-23
915.0,216,0,2026-09-26,2026-09-23
920.0,601,0,2026-09-26,2026-09-23
925.0,253,0,2026-09-26,2026-09-23
930.0,421,0,2026-09-26,2026-09-23
935.0,244,0,2026-09-26,2026-09-23
940.0,451,0,2026-09-26,2026-09-23
945.0,212,0,2026-09-26,2026-09-23
950.0,173,0,2026-09-26,2026-09-23
955.0,136,0,2026-09-26,2026-09-23
960.0,189,0,2026-09-26,2026-09-23
965.0,132,0,2026-09-26,2026-09-23
970.0,186,0,2026-09-26,2026-09-23
975.0,187,0,2026-09-26,2026-09-23
980.0,338,0,2026-09-26,2026-09-23
985.0,266,0,2026-09-26,2026-09-23
990.0,195,0,2026-09-26,2026-09-23
995.0,187,0,2026-09-26,2026-09-23
1000.0,1284,0,2026-09-26,2026-09-23
1010.0,463,0,2026-09-26,2026-09-23
1020.0,559,0,2026-09-26,2026-09-23
1030.0,217,0,2026-09-26,2026-09-23
1040.0,458,0,2026-09-26,2026-09-23
1050.0,316,0,2026-09-26,2026-09-23
1060.0,209,0,2026-09-26,2026-09-23
1070.0,467,0,2026-09-26,2026-09-23
1080.0,0,0,2026-09-26,2026-09-23
1090.0,0,0,2026-09-26,2026-09-23
1100.0,0,0,2026-09-26,2026-09-23
1110.0,0,0,2026-09-26,2026-09-23
1120.0,0,0,2026-09-26,2026-09-23
1130.0,0,0,2026-09-26,2026-09-23
1140.0,0,0,2026-09-26,2026-09-23
1150.0,0,0,2026-09-26,2026-09-23
1160.0,0,0,2026-09-26,2026-09-23
1170.0,0,0,2026-09-26,2026-09-23
1180.0,0,0,2026-09-26,2026-09-23
1190.0,0,0,2026-09-26,2026-09-23
1200.0,0,0,2026-09-26,2026-09-23
1210.0,0,0,2026-09-26,2026-09-23
1220.0,9,0,2026-09-26,2026-09-23
1230.0,0,0,2026-09-26,2026-09-23
1240.0,0,0,2026-09-26,2026-09-23
1250.0,5,0,2026-09-26,2026-09-23
1260.0,0,0,2026-09-26,2026-09-23
1270.0,0,0,2026-09-26,2026-09-23
1280.0,0,0,2026-09-26,2026-09-23
1290.0,0,0,2026-09-26,2026-09-23
1300.0,6,0,2026-09-26,2026-09-23
1310.0,0,0,2026-09-26,2026-09-23
1320.0,0,0,2026-09-26,2026-09-23
1330.0,0,0,2026-09-26,2026-09-23
1340.0,0,0,2026-09-26,2026-09-23
1350.0,0,0,2026-09-26,2026-09-23
1360.0,0,0,2026-09-26,2026-09-23
1370.0,0,0,2026-09-26,2026-09-23
1380.0,0,0,2026-09-26,2026-09-23
1390.0,0,0,2026-09-26,2026-09-23
1400.0,0,0,2026-09-26,2026-09-23
1410.0,0,0,2026-09-26,2026-09-23
1420.0,0,0,2026-09-26,2026-09-23
1430.0,0,0,2026-09-26,2026-09-23
1440.0,0,0,2026-09-26,2026-09-23
1450.0,0,0,2026-09-26,2026-09-23
1460.0,0,0,2026-09-26,2026-09-23
1470.0,0,0,2026-09-26,2026-09-23
1480.0,0,0,2026-09-26,2026-09-23
1490.0,3,0,2026-09-26,2026-09-23
510.0,0,10,2026-09-29,2026-09-23
515.0,0,8,2026-09-29,2026-09-23
520.0,0,1,2026-09-29,2026-09-23
525.0,0,2,2026-09-29,2026-09-23
530.0,0,5,2026-09-29,2026-09-23
535.0,0,5,2026-09-29,2026-09-23
540.0,0,5,2026-09-29,2026-09-23
545.0,0,37,2026-09-29,2026-09-23
550.0,0,6,2026-09-29,2026-09-23
555.0,0,16,2026-09-29,2026-09-23
560.0,0,4,2026-09-29,2026-09-23
565.0,1,105,2026-09-29,2026-09-23
570.0,2,7,2026-09-29,2026-09-23
575.0,3,12,2026-09-29,2026-09-23
580.0,26,24,2026-09-29,2026-09-23
585.0,5,17,2026-09-29,2026-09-23
587.5,0,8,2026-09-29,2026-09-23
590.0,11,35,2026-09-29,2026-09-23
592.5,3,2,2026-09-29,2026-09-23
595.0,9,15,2026-09-29,2026-09-23
597.5,3,2,2026-09-29,2026-09-23
600.0,16,56,2026-09-29,2026-09-23
602.5,0,1,2026-09-29,2026-09-23
605.0,2,4,2026-09-29,2026-09-23
607.5,0,6,2026-09-29,2026-09-23
610.0,0,57,2026-09-29,2026-09-23
612.5,0,6,2026-09-29,2026-09-23
615.0,2,17,2026-09-29,2026-09-23
617.5,5,12,2026-09-29,2026-09-23
620.0,2,38,2026-09-29,2026-09-23
622.5,2,25,2026-09-29,2026-09-23
625.0,7,24,2026-09-29,2026-09-23
627.5,1,78,2026-09-29,2026-09-23
630.0,2,105,2026-09-29,2026-09-23
632.5,0,11,2026-09-29,2026-09-23
635.0,3,165,2026-09-29,2026-09-23
637.5,0,20,2026-09-29,2026-09-23
640.0,8,67,2026-09-29,2026-09-23
642.5,0,133,2026-09-29,2026-09-23
645.0,7,33,2026-09-29,2026-09-23
647.5,6,14,2026-09-29,2026-09-23
650.0,88,199,2026-09-29,2026-09-23
652.5,4,14,2026-09-29,2026-09-23
655.0,24,263,2026-09-29,2026-09-23
657.5,10,58,2026-09-29,2026-09-23
660.0,27,265,2026-09-29,2026-09-23
662.5,40,59,2026-09-29,2026-09-23
665.0,68,208,2026-09-29,2026-09-23
667.5,184,58,2026-09-29,2026-09-23
670.0,151,238,2026-09-29,2026-09-23
672.5,142,82,2026-09-29,2026-09-23
675.0,118,247,2026-09-29,2026-09-23
677.5,42,238,2026-09-29,2026-09-23
680.0,196,387,2026-09-29,2026-09-23
682.5,35,229,2026-09-29,2026-09-23
685.0,119,321,2026-09-29,2026-09-23
687.5,26,30,2026-09-29,2026-09-23
690.0,171,172,2026-09-29,2026-09-23
692.5,29,40,2026-09-29,2026-09-23
695.0,101,163,2026-09-29,2026-09-23
697.5,64,252,2026-09-29,2026-09-23
700.0,270,1030,2026-09-29,2026-09-23
702.5,47,128,2026-09-29,2026-09-23
705.0,170,136,2026-09-29,2026-09-23
707.5,48,79,2026-09-29,2026-09-23
710.0,131,1026,2026-09-29,2026-09-23
712.5,59,74,2026-09-29,2026-09-23
715.0,73,228,2026-09-29,2026-09-23
717.5,58,186,2026-09-29,2026-09-23
720.0,157,165,2026-09-29,2026-09-23
722.5,43,59,2026-09-29,2026-09-23
725.0,283,226,2026-09-29,2026-09-23
727.5,84,66,2026-09-29,2026-09-23
730.0,136,163,2026-09-29,2026-09-23
732.5,35,149,2026-09-29,2026-09-23
735.0,91,139,2026-09-29,2026-09-23
737.5,402,96,2026-09-29,2026-09-23
740.0,218,126,2026-09-29,2026-09-23
742.5,129,187,2026-09-29,2026-09-23
745.0,193,127,2026-09-29,2026-09-23
747.5,131,125,2026-09-29,2026-09-23
750.0,645,148,2026-09-29,2026-09-23
755.0,391,60,2026-09-29,2026-09-23
760.0,492,29,2026-09-29,2026-09-23
765.0,660,41,2026-09-29,2026-09-23
770.0,791,32,2026-09-29,2026-09-23
775.0,193,36,2026-09-29,2026-09-23
780.0,492,9,2026-09-29,2026-09-23
785.0,115,1,2026-09-29,2026-09-23
790.0,500,11,2026-09-29,2026-09-23
795.0,123,12,2026-09-29,2026-09-23
800.0,1321,1,2026-09-29,2026-09-23
805.0,91,0,2026-09-29,2026-09-23
810.0,118,2,2026-09-29,2026-09-23
815.0,92,0,2026-09-29,2026-09-23
820.0,259,5,2026-09-29,2026-09-23
825.0,54,0,2026-09-29,2026-09-23
830.0,81,1,2026-09-29,2026-09-23
835.0,56,0,2026-09-29,2026-09-23
840.0,275,14,2026-09-29,2026-09-23
845.0,41,0,2026-09-29,2026-09-23
850.0,368,2,2026-09-29,2026-09-23
855.0,55,0,2026-09-29,2026-09-23
860.0,27,0,2026-09-29,2026-09-23
865.0,423,0,2026-09-29,2026-09-23
870.0,31,0,2026-09-29,2026-09-23
875.0,46,0,2026-09-29,2026-09-23
880.0,318,0,2026-09-29,2026-09-23
885.0,22,0,2026-09-29,2026-09-23
890.0,90,0,2026-09-29,2026-09-23
895.0,51,0,2026-09-29,2026-09-23
900.0,128,0,2026-09-29,2026-09-23
905.0,1,0,2026-09-29,2026-09-23
910.0,3,0,2026-09-29,2026-09-23
915.0,0,0,2026-09-29,2026-09-23
920.0,1,0,2026-09-29,2026-09-23
925.0,3,0,2026-09-29,2026-09-23
930.0,1,0,2026-09-29,2026-09-23
935.0,0,0,2026-09-29,2026-09-23
940.0,179,0,2026-09-29,2026-09-23
945.0,0,0,2026-09-29,2026-09-23
950.0,3,0,2026-09-29,2026-09-23
955.0,7,0,2026-09-29,2026-09-23
960.0,18,0,2026-09-29,2026-09-23
965.0,12,0,2026-09-29,2026-09-23
970.0,6,0,2026-09-29,2026-09-23
975.0,3,0,2026-09-29,2026-09-23
980.0,7,0,2026-09-29,2026-09-23
985.0,4,0,2026-09-29,2026-09-23
990.0,4,0,2026-09-29,2026-09-23
1000.0,2,0,2026-09-29,2026-09-23
1010.0,0,0,2026-09-29,2026-09-23
1020.0,0,0,2026-09-29,2026-09-23
1030.0,0,0,2026-09-29,2026-09-23
1040.0,0,0,2026-09-29,2026-09-23
1050.0,0,0,2026-09-29,2026-09-23
1060.0,0,0,2026-09-29,2026-09-23
1070.0,0,0,2026-09-29,2026-09-23
1080.0,0,0,2026-09-29,2026-09-23
1090.0,0,0,2026-09-29,2026-09-23
1100.0,0,0,2026-09-29,2026-09-23
1110.0,0,0,2026-09-29,2026-09-23
1120.0,0,0,2026-09-29,2026-09-23
1130.0,0,0,2026-09-29,2026-09-23
1140.0,0,0,2026-09-29,2026-09-23
1150.0,0,0,2026-09-29,2026-09-23
1160.0,0,0,2026-09-29,2026-09-23
1170.0,0,0,2026-09-29,2026-09-23
1180.0,0,0,2026-09-29,2026-09-23
1190.0,0,0,2026-09-29,2026-09-23
1200.0,0,0,2026-09-29,2026-09-23
1210.0,0,0,2026-09-29,2026-09-23
1220.0,0,0,2026-09-29,2026-09-23
1230.0,0,0,2026-09-29,2026-09-23
1240.0,0,0,2026-09-29,2026-09-23
1250.0,0,0,2026-09-29,2026-09-23
1260.0,0,0,2026-09-29,2026-09-23
1270.0,0,0,2026-09-29,2026-09-23
1280.0,0,0,2026-09-29,2026-09-23
1290.0,0,0,2026-09-29,2026-09-23
1300.0,0,0,2026-09-29,2026-09-23
1310.0,0,0,2026-09-29,2026-09-23
1320.0,0,0,2026-09-29,2026-09-23
1330.0,0,0,2026-09-29,2026-09-23
1340.0,0,0,2026-09-29,2026-09-23
1350.0,0,0,2026-09-29,2026-09-23
1360.0,0,0,2026-09-29,2026-09-23
1370.0,0,0,2026-09-29,2026-09-23
1380.0,0,0,2026-09-29,2026-09-23
1390.0,0,0,2026-09-29,2026-09-23
1400.0,0,0,2026-09-29,2026-09-23
1410.0,0,0,2026-09-29,2026-09-23
1420.0,0,0,2026-09-29,2026-09-23
1430.0,0,0,2026-09-29,2026-09-23
1440.0,0,0,2026-09-29,2026-09-23
1450.0,0,0,2026-09-29,2026-09-23
1460.0,0,0,2026-09-29,2026-09-23
1470.0,0,0,2026-09-29,2026-09-23
1480.0,0,0,2026-09-29,2026-09-23
1490.0,10,0,2026-09-29,2026-09-23
478.7,0,174,2026-09-30,2026-09-23
733.5,174,0,2026-09-30,2026-09-23
510.0,0,52,2026-10-01,2026-09-23
515.0,0,1,2026-10-01,2026-09-23
520.0,0,2,2026-10-01,2026-09-23
525.0,0,9,2026-10-01,2026-09-23
530.0,0,55,2026-10-01,2026-09-23
535.0,0,2,2026-10-01,2026-09-23
540.0,0,2,2026-10-01,2026-09-23
545.0,0,0,2026-10-01,2026-09-23
550.0,0,21,2026-10-01,2026-09-23
555.0,0,8,2026-10-01,2026-09-23
560.0,0,25,2026-10-01,2026-09-23
