Strike,Call,Put,Expiry,Date
540.0,0,5568,2026-09-19,2026-09-21
542.5,0,160,2026-09-19,2026-09-21
542.57,0,0,2026-09-19,2026-09-21
545.0,0,2717,2026-09-19,2026-09-21
545.0,0,1772,2026-09-19,2026-09-21
547.5,0,168,2026-09-19,2026-09-21
550.0,0,1764,2026-09-19,2026-09-21
550.0,0,10742,2026-09-19,2026-09-21
552.5,0,566,2026-09-19,2026-09-21
555.0,0,2260,2026-09-19,2026-09-21
557.5,0,187,2026-09-19,2026-09-21
560.0,0,0,2026-09-19,2026-09-21
560.0,0,3845,2026-09-19,2026-09-21
562.5,0,454,2026-09-19,2026-09-21
565.0,0,1102,2026-09-19,2026-09-21
565.01,0,0,2026-09-19,2026-09-21
567.5,0,461,2026-09-19,2026-09-21
570.0,0,4162,2026-09-19,2026-09-21
572.5,0,376,2026-09-19,2026-09-21
575.0,0,2866,2026-09-19,2026-09-21
577.5,0,79,2026-09-19,2026-09-21
580.0,0,600,2026-09-19,2026-09-21
580.0,0,3979,2026-09-19,2026-09-21
582.5,0,305,2026-09-19,2026-09-21
585.0,0,0,2026-09-19,2026-09-21
585.0,0,1519,2026-09-19,2026-09-21
587.5,0,1039,2026-09-19,2026-09-21
590.0,0,3053,2026-09-19,2026-09-21
592.5,0,211,2026-09-19,2026-09-21
595.0,0,1864,2026-09-19,2026-09-21
597.5,0,264,2026-09-19,2026-09-21
600.0,0,3475,2026-09-19,2026-09-21
600.0,0,9511,2026-09-19,2026-09-21
602.5,0,166,2026-09-19,2026-09-21
605.0,0,0,2026-09-19,2026-09-21
605.0,0,1972,2026-09-19,2026-09-21
607.5,0,139,2026-09-19,2026-09-21
610.0,0,4748,2026-09-19,2026-09-21
612.5,0,522,2026-09-19,2026-09-21
615.0,0,1281,2026-09-19,2026-09-21
617.5,0,204,2026-09-19,2026-09-21
620.0,0,2600,2026-09-19,2026-09-21
620.0,0,4080,2026-09-19,2026-09-21
622.5,0,480,2026-09-19,2026-09-21
625.0,0,3500,2026-09-19,2026-09-21
625.0,0,1906,2026-09-19,2026-09-21
627.5,0,303,2026-09-19,2026-09-21
630.0,0,0,2026-09-19,2026-09-21
630.0,0,2361,2026-09-19,2026-09-21
632.5,0,420,2026-09-19,2026-09-21
635.0,0,1453,2026-09-19,2026-09-21
637.5,0,868,2026-09-19,2026-09-21
640.0,0,3443,2026-09-19,2026-09-21
642.5,0,554,2026-09-19,2026-09-21
645.0,0,2852,2026-09-19,2026-09-21
647.5,0,864,2026-09-19,2026-09-21
650.0,0,0,2026-09-19,2026-09-21
650.0,0,7181,2026-09-19,2026-09-21
652.5,0,1607,2026-09-19,2026-09-21
655.0,0,1680,2026-09-19,2026-09-21
657.5,0,1370,2026-09-19,2026-09-21
660.0,0,3036,2026-09-19,2026-09-21
662.5,0,2431,2026-09-19,2026-09-21
665.0,0,3436,2026-09-19,2026-09-21
667.5,85,1889,2026-09-19,2026-09-21
670.0,9322,0,2026-09-19,2026-09-21
670.01,3000,0,2026-09-19,2026-09-21
672.5,1612,0,2026-09-19,2026-09-21
675.0,5343,0,2026-09-19,2026-09-21
677.5,1611,0,2026-09-19,2026-09-21
680.0,7866,0,2026-09-19,2026-09-21
682.5,2680,0,2026-09-19,2026-09-21
683.09,0,0,2026-09-19,2026-09-21
685.0,4750,0,2026-09-19,2026-09-21
687.5,3634,0,2026-09-19,2026-09-21
690.0,36,0,2026-09-19,2026-09-21
690.0,8560,0,2026-09-19,2026-09-21
692.5,1664,0,2026-09-19,2026-09-21
695.0,4107,0,2026-09-19,2026-09-21
697.5,1597,0,2026-09-19,2026-09-21
700.0,15292,0,2026-09-19,2026-09-21
702.5,973,0,2026-09-19,2026-09-21
705.0,2,0,2026-09-19,2026-09-21
705.0,7537,0,2026-09-19,2026-09-21
707.5,697,0,2026-09-19,2026-09-21
710.0,0,0,2026-09-19,2026-09-21
710.0,4163,0,2026-09-19,2026-09-21
712.5,984,0,2026-09-19,2026-09-21
715.0,6168,0,2026-09-19,2026-09-21
717.5,851,0,2026-09-19,2026-09-21
720.0,5319,0,2026-09-19,2026-09-21
722.5,535,0,2026-09-19,2026-09-21
725.0,2534,0,2026-09-19,2026-09-21
727.5,455,0,2026-09-19,2026-09-21
730.0,4846,0,2026-09-19,2026-09-21
732.5,565,0,2026-09-19,2026-09-21
735.0,1309,0,2026-09-19,2026-09-21
737.5,83,0,2026-09-19,2026-09-21
740.0,1958,0,2026-09-19,2026-09-21
742.5,46,0,2026-09-19,2026-09-21
745.0,1157,0,2026-09-19,2026-09-21
747.5,45,0,2026-09-19,2026-09-21
750.0,0,0,2026-09-19,2026-09-21
750.0,14649,0,2026-09-19,2026-09-21
755.0,1053,0,2026-09-19,2026-09-21
760.0,3344,0,2026-09-19,2026-09-21
765.0,756,0,2026-09-19,2026-09-21
770.0,2673,0,2026-09-19,2026-09-21
775.0,477,0,2026-09-19,2026-09-21
780.0,3955,0,2026-09-19,2026-09-21
785.0,570,0,2026-09-19,2026-09-21
790.0,1729,0,2026-09-19,2026-09-21
795.0,305,0,2026-09-19,2026-09-21
800.0,2,0,2026-09-19,2026-09-21
800.0,5911,0,2026-09-19,2026-09-21
805.0,215,0,2026-09-19,2026-09-21
810.0,831,0,2026-09-19,2026-09-21
815.0,530,0,2026-09-19,2026-09-21
820.0,1429,0,2026-09-19,2026-09-21
825.0,165,0,2026-09-19,2026-09-21
830.0,8,0,2026-09-19,2026-09-21
830.0,718,0,2026-09-19,2026-09-21
835.0,601,0,2026-09-19,2026-09-21
840.0,474,0,2026-09-19,2026-09-21
845.0,76,0,2026-09-19,2026-09-21
850.0,11586,0,2026-09-19,2026-09-21
855.0,566,0,2026-09-19,2026-09-21
860.0,595,0,2026-09-19,2026-09-21
865.0,213,0,2026-09-19,2026-09-21
870.0,498,0,2026-09-19,2026-09-21
875.0,228,0,2026-09-19,2026-09-21
880.0,449,0,2026-09-19,2026-09-21
885.0,59,0,2026-09-19,2026-09-21
890.0,515,0,2026-09-19,2026-09-21
895.0,125,0,2026-09-19,2026-09-21
900.0,4463,0,2026-09-19,2026-09-21
905.0,62,0,2026-09-19,2026-09-21
910.0,381,0,2026-09-19,2026-09-21
915.0,76,0,2026-09-19,2026-09-21
920.0,531,0,2026-09-19,2026-09-21
925.0,77,0,2026-09-19,2026-09-21
930.0,768,0,2026-09-19,2026-09-21
935.0,111,0,2026-09-19,2026-09-21
940.0,582,0,2026-09-19,2026-09-21
945.0,135,0,2026-09-19,2026-09-21
950.0,1883,0,2026-09-19,2026-09-21
955.0,860,0,2026-09-19,2026-09-21
960.0,1492,0,2026-09-19,2026-09-21
965.0,184,0,2026-09-19,2026-09-21
970.0,179,0,2026-09-19,2026-09-21
975.0,658,0,2026-09-19,2026-09-21
980.0,487,0,2026-09-19,2026-09-21
985.0,124,0,2026-09-19,2026-09-21
990.0,1309,0,2026-09-19,2026-09-21
995.0,402,0,2026-09-19,2026-09-21
1000.0,5775,0,2026-09-19,2026-09-21
1010.0,3344,0,2026-09-19,2026-09-21
1020.0,1187,0,2026-09-19,2026-09-21
1030.0,828,0,2026-09-19,2026-09-21
1040.0,64,0,2026-09-19,2026-09-21
1040.0,845,0,2026-09-19,2026-09-21
1050.0,585,0,2026-09-19,2026-09-21
1060.0,1003,0,2026-09-19,2026-09-21
1070.0,893,0,2026-09-19,2026-09-21
1080.0,496,0,2026-09-19,2026-09-21
1090.0,1888,0,2026-09-19,2026-09-21
1100.0,2800,0,2026-09-19,2026-09-21
1110.0,467,0,2026-09-19,2026-09-21
1120.0,432,0,2026-09-19,2026-09-21
1130.0,908,0,2026-09-19,2026-09-21
1140.0,869,0,2026-09-19,2026-09-21
1150.0,948,0,2026-09-19,2026-09-21
1160.0,2875,0,2026-09-19,2026-09-21
1170.0,1163,0,2026-09-19,2026-09-21
1180.0,1106,0,2026-09-19,2026-09-21
1190.0,1722,0,2026-09-19,2026-09-21
1200.0,889,0,2026-09-19,2026-09-21
1210.0,2439,0,2026-09-19,2026-09-21
1220.0,568,0,2026-09-19,2026-09-21
1230.0,60,0,2026-09-19,2026-09-21
1240.0,1421,0,2026-09-19,2026-09-21
1250.0,307,0,2026-09-19,2026-09-21
1260.0,1247,0,2026-09-19,2026-09-21
1270.0,287,0,2026-09-19,2026-09-21
1280.0,731,0,2026-09-19,2026-09-21
1290.0,818,0,2026-09-19,2026-09-21
1300.0,2585,0,2026-09-19,2026-09-21
1310.0,1710,0,2026-09-19,2026-09-21
1320.0,1393,0,2026-09-19,2026-09-21
1330.0,1063,0,2026-09-19,2026-09-21
1340.0,1732,0,2026-09-19,2026-09-21
1350.0,687,0,2026-09-19,2026-09-21
1360.0,265,0,2026-09-19,2026-09-21
1370.0,1053,0,2026-09-19,2026-09-21
1380.0,573,0,2026-09-19,2026-09-21
1390.0,809,0,2026-09-19,2026-09-21
1400.0,851,0,2026-09-19,2026-09-21
1410.0,1792,0,2026-09-19,2026-09-21
1420.0,1893,0,2026-09-19,2026-09-21
1430.0,1670,0,2026-09-19,2026-09-21
1440.0,3070,0,2026-09-19,2026-09-21
1450.0,1834,0,2026-09-19,2026-09-21
1460.0,659,0,2026-09-19,2026-09-21
1470.0,1009,0,2026-09-19,2026-09-21
1480.0,11282,0,2026-09-19,2026-09-21
510.0,0,20,2026-09-22,2026-09-21
515.0,0,0,2026-09-22,2026-09-21
520.0,0,22,2026-09-22,2026-09-21
525.0,0,1,2026-09-22,2026-09-21
530.0,0,29,2026-09-22,2026-09-21
535.0,0,6,2026-09-22,2026-09-21
540.0,0,65,2026-09-22,2026-09-21
545.0,0,30,2026-09-22,2026-09-21
550.0,0,20,2026-09-22,2026-09-21
555.0,0,12,2026-09-22,2026-09-21
557.5,0,75,2026-09-22,2026-09-21
560.0,4,23,2026-09-22,2026-09-21
562.5,0,60,2026-09-22,2026-09-21
565.0,0,49,2026-09-22,2026-09-21
567.5,0,9,2026-09-22,2026-09-21
570.0,0,37,2026-09-22,2026-09-21
572.5,0,19,2026-09-22,2026-09-21
575.0,0,82,2026-09-22,2026-09-21
577.5,0,22,2026-09-22,2026-09-21
580.0,0,17,2026-09-22,2026-09-21
582.5,0,5,2026-09-22,2026-09-21
585.0,0,17,2026-09-22,2026-09-21
587.5,0,5,2026-09-22,2026-09-21
590.0,0,187,2026-09-22,2026-09-21
592.5,0,635,2026-09-22,2026-09-21
595.0,0,202,2026-09-22,2026-09-21
597.5,0,45,2026-09-22,2026-09-21
600.0,2,300,2026-09-22,2026-09-21
602.5,0,25,2026-09-22,2026-09-21
605.0,0,85,2026-09-22,2026-09-21
607.5,0,47,2026-09-22,2026-09-21
610.0,0,265,2026-09-22,2026-09-21
612.5,0,48,2026-09-22,2026-09-21
615.0,1,322,2026-09-22,2026-09-21
617.5,0,88,2026-09-22,2026-09-21
620.0,12,359,2026-09-22,2026-09-21
622.5,1,170,2026-09-22,2026-09-21
625.0,10,336,2026-09-22,2026-09-21
627.5,0,502,2026-09-22,2026-09-21
630.0,6,683,2026-09-22,2026-09-21
632.5,0,293,2026-09-22,2026-09-21
635.0,8,618,2026-09-22,2026-09-21
637.5,0,473,2026-09-22,2026-09-21
640.0,4,1273,2026-09-22,2026-09-21
642.5,25,397,2026-09-22,2026-09-21
645.0,325,1056,2026-09-22,2026-09-21
647.5,53,810,2026-09-22,2026-09-21
650.0,283,1926,2026-09-22,2026-09-21
652.5,135,485,2026-09-22,2026-09-21
655.0,287,1122,2026-09-22,2026-09-21
657.5,147,207,2026-09-22,2026-09-21
660.0,404,688,2026-09-22,2026-09-21
662.5,141,481,2026-09-22,2026-09-21
665.0,569,476,2026-09-22,2026-09-21
667.5,369,280,2026-09-22,2026-09-21
670.0,1745,1114,2026-09-22,2026-09-21
672.5,1331,553,2026-09-22,2026-09-21
675.0,3523,520,2026-09-22,2026-09-21
677.5,1468,446,2026-09-22,2026-09-21
680.0,2053,279,2026-09-22,2026-09-21
682.5,515,138,2026-09-22,2026-09-21
685.0,1139,191,2026-09-22,2026-09-21
687.5,443,106,2026-09-22,2026-09-21
690.0,3315,71,2026-09-22,2026-09-21
692.5,528,39,2026-09-22,2026-09-21
695.0,1011,168,2026-09-22,2026-09-21
697.5,618,30,2026-09-22,2026-09-21
700.0,3922,152,2026-09-22,2026-09-21
702.5,417,20,2026-09-22,2026-09-21
705.0,399,3,2026-09-22,2026-09-21
707.5,206,2,2026-09-22,2026-09-21
710.0,1100,15,2026-09-22,2026-09-21
712.5,644,32,2026-09-22,2026-09-21
715.0,1728,3,2026-09-22,2026-09-21
717.5,306,0,2026-09-22,2026-09-21
720.0,598,2,2026-09-22,2026-09-21
722.5,239,2,2026-09-22,2026-09-21
725.0,286,2,2026-09-22,2026-09-21
727.5,204,10,2026-09-22,2026-09-21
730.0,258,1,2026-09-22,2026-09-21
732.5,42,1,2026-09-22,2026-09-21
735.0,427,1,2026-09-22,2026-09-21
737.5,88,0,2026-09-22,2026-09-21
740.0,631,0,2026-09-22,2026-09-21
742.5,42,0,2026-09-22,2026-09-21
745.0,309,3,2026-09-22,2026-09-21
747.5,230,0,2026-09-22,2026-09-21
750.0,272,3,2026-09-22,2026-09-21
755.0,10,1,2026-09-22,2026-09-21
760.0,25,0,2026-09-22,2026-09-21
765.0,3,0,2026-09-22,2026-09-21
770.0,82,0,2026-09-22,2026-09-21
775.0,20,0,2026-09-22,2026-09-21
780.0,6,0,2026-09-22,2026-09-21
785.0,0,0,2026-09-22,2026-09-21
790.0,28,0,2026-09-22,2026-09-21
795.0,12,0,2026-09-22,2026-09-21
800.0,10,0,2026-09-22,2026-09-21
805.0,7,0,2026-09-22,2026-09-21
810.0,2,0,2026-09-22,2026-09-21
815.0,0,0,2026-09-22,2026-09-21
820.0,0,0,2026-09-22,2026-09-21
825.0,5,0,2026-09-22,2026-09-21
830.0,3,0,2026-09-22,2026-09-21
835.0,0,0,2026-09-22,2026-09-21
840.0,0,0,2026-09-22,2026-09-21
845.0,0,0,2026-09-22,2026-09-21
850.0,1,0,2026-09-22,2026-09-21
855.0,0,0,2026-09-22,2026-09-21
860.0,0,0,2026-09-22,2026-09-21
865.0,0,0,2026-09-22,2026-09-21
870.0,0,0,2026-09-22,2026-09-21
875.0,0,0,2026-09-22,2026-09-21
880.0,0,0,2026-09-22,2026-09-21
885.0,0,0,2026-09-22,2026-09-21
890.0,0,0,2026-09-22,2026-09-21
895.0,0,0,2026-09-22,2026-09-21
900.0,0,0,2026-09-22,2026-09-21
905.0,0,0,2026-09-22,2026-09-21
910.0,0,0,2026-09-22,2026-09-21
915.0,0,0,2026-09-22,2026-09-21
920.0,0,0,2026-09-22,2026-09-21
925.0,0,0,2026-09-22,2026-09-21
930.0,0,0,2026-09-22,2026-09-21
935.0,0,0,2026-09-22,2026-09-21
940.0,0,0,2026-09-22,2026-09-21
945.0,0,0,2026-09-22,2026-09-21
950.0,0,0,2026-09-22,2026-09-21
955.0,0,0,2026-09-22,2026-09-21
960.0,0,0,2026-09-22,2026-09-21
965.0,0,0,2026-09-22,2026-09-21
970.0,0,0,2026-09-22,2026-09-21
975.0,0,0,2026-09-22,2026-09-21
980.0,0,0,2026-09-22,2026-09-21
985.0,0,0,2026-09-22,2026-09-21
770.0,200,200,2026-09-23,2026-09-21
510.0,0,3,2026-09-24,2026-09-21
515.0,0,0,2026-09-24,2026-09-21
520.0,0,0,2026-09-24,2026-09-21
525.0,0,0,2026-09-24,2026-09-21
530.0,0,1,2026-09-24,2026-09-21
535.0,0,0,2026-09-24,2026-09-21
540.0,0,4,2026-09-24,2026-09-21
545.0,0,3,2026-09-24,2026-09-21
550.0,0,579,2026-09-24,2026-09-21
555.0,0,36,2026-09-24,2026-09-21
560.0,0,52,2026-09-24,2026-09-21
562.5,0,15,2026-09-24,2026-09-21
565.0,0,9,2026-09-24,2026-09-21
567.5,0,0,2026-09-24,2026-09-21
570.0,0,13,2026-09-24,2026-09-21
572.5,0,3,2026-09-24,2026-09-21
575.0,0,7,2026-09-24,2026-09-21
577.5,0,6,2026-09-24,2026-09-21
580.0,0,27,2026-09-24,2026-09-21
582.5,0,9,2026-09-24,2026-09-21
585.0,1,41,2026-09-24,2026-09-21
587.5,0,59,2026-09-24,2026-09-21
590.0,0,79,2026-09-24,2026-09-21
592.5,0,15,2026-09-24,2026-09-21
595.0,0,48,2026-09-24,2026-09-21
597.5,0,50,2026-09-24,2026-09-21
600.0,1,490,2026-09-24,2026-09-21
602.5,0,28,2026-09-24,2026-09-21
605.0,3,28,2026-09-24,2026-09-21
607.5,2,77,2026-09-24,2026-09-21
610.0,0,436,2026-09-24,2026-09-21
612.5,7,22,2026-09-24,2026-09-21
615.0,44,77,2026-09-24,2026-09-21
617.5,28,72,2026-09-24,2026-09-21
620.0,29,161,2026-09-24,2026-09-21
622.5,12,122,2026-09-24,2026-09-21
625.0,31,268,2026-09-24,2026-09-21
627.5,36,101,2026-09-24,2026-09-21
630.0,59,157,2026-09-24,2026-09-21
632.5,24,289,2026-09-24,2026-09-21
635.0,64,182,2026-09-24,2026-09-21
637.5,4,91,2026-09-24,2026-09-21
640.0,90,232,2026-09-24,2026-09-21
642.5,34,79,2026-09-24,2026-09-21
645.0,161,429,2026-09-24,2026-09-21
647.5,47,130,2026-09-24,2026-09-21
650.0,106,304,2026-09-24,2026-09-21
652.5,48,84,2026-09-24,2026-09-21
655.0,279,175,2026-09-24,2026-09-21
657.5,83,70,2026-09-24,2026-09-21
660.0,124,390,2026-09-24,2026-09-21
662.5,74,100,2026-09-24,2026-09-21
665.0,313,221,2026-09-24,2026-09-21
667.5,182,195,2026-09-24,2026-09-21
670.0,584,658,2026-09-24,2026-09-21
672.5,412,96,2026-09-24,2026-09-21
675.0,615,224,2026-09-24,2026-09-21
677.5,279,104,2026-09-24,2026-09-21
680.0,584,208,2026-09-24,2026-09-21
682.5,730,67,2026-09-24,2026-09-21
685.0,477,62,2026-09-24,2026-09-21
687.5,100,17,2026-09-24,2026-09-21
690.0,714,481,2026-09-24,2026-09-21
692.5,168,93,2026-09-24,2026-09-21
695.0,339,26,2026-09-24,2026-09-21
697.5,301,10,2026-09-24,2026-09-21
700.0,993,66,2026-09-24,2026-09-21
702.5,179,2,2026-09-24,2026-09-21
705.0,121,1,2026-09-24,2026-09-21
707.5,92,6,2026-09-24,2026-09-21
710.0,242,3,2026-09-24,2026-09-21
712.5,91,3,2026-09-24,2026-09-21
715.0,227,2,2026-09-24,2026-09-21
717.5,163,0,2026-09-24,2026-09-21
720.0,457,15,2026-09-24,2026-09-21
722.5,53,0,2026-09-24,2026-09-21
725.0,92,1,2026-09-24,2026-09-21
727.5,50,0,2026-09-24,2026-09-21
730.0,817,0,2026-09-24,2026-09-21
732.5,91,0,2026-09-24,2026-09-21
735.0,217,0,2026-09-24,2026-09-21
737.5,107,0,2026-09-24,2026-09-21
740.0,47,2,2026-09-24,2026-09-21
742.5,21,0,2026-09-24,2026-09-21
745.0,14,1,2026-09-24,2026-09-21
747.5,2,0,2026-09-24,2026-09-21
750.0,152,1,2026-09-24,2026-09-21
755.0,41,0,2026-09-24,2026-09-21
760.0,99,0,2026-09-24,2026-09-21
765.0,13,0,2026-09-24,2026-09-21
770.0,5,0,2026-09-24,2026-09-21
775.0,2,1,2026-09-24,2026-09-21
780.0,4,1,2026-09-24,2026-09-21
785.0,3,0,2026-09-24,2026-09-21
790.0,0,0,2026-09-24,2026-09-21
795.0,0,0,2026-09-24,2026-09-21
800.0,7,0,2026-09-24,2026-09-21
805.0,0,0,2026-09-24,2026-09-21
810.0,0,0,2026-09-24,2026-09-21
815.0,0,0,2026-09-24,2026-09-21
820.0,0,0,2026-09-24,2026-09-21
825.0,0,0,2026-09-24,2026-09-21
830.0,0,0,2026-09-24,2026-09-21
835.0,0,0,2026-09-24,2026-09-21
840.0,0,0,2026-09-24,2026-09-21
845.0,0,0,2026-09-24,2026-09-21
850.0,0,0,2026-09-24,2026-09-21
855.0,0,0,2026-09-24,2026-09-21
860.0,0,0,2026-09-24,2026-09-21
865.0,0,0,2026-09-24,2026-09-21
870.0,0,0,2026-09-24,2026-09-21
875.0,0,0,2026-09-24,2026-09-21
880.0,1,0,2026-09-24,2026-09-21
885.0,0,0,2026-09-24,2026-09-21
890.0,0,0,2026-09-24,2026-09-21
895.0,0,0,2026-09-24,2026-09-21
900.0,4,0,2026-09-24,2026-09-21
905.0,0,0,2026-09-24,2026-09-21
910.0,0,0,2026-09-24,2026-09-21
915.0,0,0,2026-09-24,2026-09-21
920.0,0,0,2026-09-24,2026-09-21
925.0,0,0,2026-09-24,2026-09-21
930.0,0,0,2026-09-24,2026-09-21
935.0,0,0,2026-09-24,2026-09-21
940.0,0,0,2026-09-24,2026-09-21
945.0,0,0,2026-09-24,2026-09-21
950.0,0,0,2026-09-24,2026-09-21
955.0,0,0,2026-09-24,2026-09-21
960.0,0,0,2026-09-24,2026-09-21
965.0,0,0,2026-09-24,2026-09-21
970.0,0,0,2026-09-24,2026-09-21
975.0,0,0,2026-09-24,2026-09-21
980.0,0,0,2026-09-24,2026-09-21
985.0,0,0,2026-09-24,2026-09-21
100.0,0,0,2026-09-26,2026-09-21
110.0,0,0,2026-09-26,2026-09-21
120.0,0,0,2026-09-26,2026-09-21
130.0,0,1002,2026-09-26,2026-09-21
140.0,0,1000,2026-09-26,2026-09-21
150.0,0,1000,2026-09-26,2026-09-21
160.0,0,0,2026-09-26,2026-09-21
170.0,0,0,2026-09-26,2026-09-21
180.0,0,0,2026-09-26,2026-09-21
190.0,0,0,2026-09-26,2026-09-21
200.0,0,119,2026-09-26,2026-09-21
210.0,0,143,2026-09-26,2026-09-21
220.0,0,38,2026-09-26,2026-09-21
230.0,0,36,2026-09-26,2026-09-21
240.0,0,17,2026-09-26,2026-09-21
250.0,0,46,2026-09-26,2026-09-21
260.0,0,13,2026-09-26,2026-09-21
270.0,0,12,2026-09-26,2026-09-21
280.0,0,0,2026-09-26,2026-09-21
290.0,0,3,2026-09-26,2026-09-21
300.0,0,145,2026-09-26,2026-09-21
310.0,0,38,2026-09-26,2026-09-21
320.0,0,98,2026-09-26,2026-09-21
330.0,0,15,2026-09-26,2026-09-21
340.0,0,17,2026-09-26,2026-09-21
350.0,0,631,2026-09-26,2026-09-21
360.0,0,68,2026-09-26,2026-09-21
370.0,0,17,2026-09-26,2026-09-21
380.0,0,27,2026-09-26,2026-09-21
390.0,0,40,2026-09-26,2026-09-21
400.0,1,46,2026-09-26,2026-09-21
405.0,0,55,2026-09-26,2026-09-21
410.0,0,112,2026-09-26,2026-09-21
415.0,0,84,2026-09-26,2026-09-21
420.0,0,47,2026-09-26,2026-09-21
425.0,0,60,2026-09-26,2026-09-21
430.0,0,38,2026-09-26,2026-09-21
435.0,0,74,2026-09-26,2026-09-21
440.0,31,26,2026-09-26,2026-09-21
445.0,0,247,2026-09-26,2026-09-21
450.0,38,199,2026-09-26,2026-09-21
455.0,0,87,2026-09-26,2026-09-21
460.0,0,37,2026-09-26,2026-09-21
465.0,0,113,2026-09-26,2026-09-21
470.0,0,195,2026-09-26,2026-09-21
475.0,0,232,2026-09-26,2026-09-21
480.0,0,479,2026-09-26,2026-09-21
485.0,0,281,2026-09-26,2026-09-21
490.0,0,275,2026-09-26,2026-09-21
495.0,0,332,2026-09-26,2026-09-21
500.0,7,372,2026-09-26,2026-09-21
505.0,1,259,2026-09-26,2026-09-21
510.0,0,485,2026-09-26,2026-09-21
515.0,3,492,2026-09-26,2026-09-21
520.0,5,4969,2026-09-26,2026-09-21
525.0,3,347,2026-09-26,2026-09-21
530.0,16,826,2026-09-26,2026-09-21
535.0,10,534,2026-09-26,2026-09-21
540.0,61,445,2026-09-26,2026-09-21
545.0,127,263,2026-09-26,2026-09-21
547.5,8,33,2026-09-26,2026-09-21
550.0,170,1960,2026-09-26,2026-09-21
552.5,5,41,2026-09-26,2026-09-21
555.0,15,280,2026-09-26,2026-09-21
557.5,2,10,2026-09-26,2026-09-21
560.0,30,2153,2026-09-26,2026-09-21
562.5,5,61,2026-09-26,2026-09-21
565.0,322,608,2026-09-26,2026-09-21
567.5,3,52,2026-09-26,2026-09-21
570.0,313,628,2026-09-26,2026-09-21
572.5,5,34,2026-09-26,2026-09-21
575.0,277,1144,2026-09-26,2026-09-21
577.5,4,92,2026-09-26,2026-09-21
580.0,584,779,2026-09-26,2026-09-21
582.5,9,38,2026-09-26,2026-09-21
585.0,592,463,2026-09-26,2026-09-21
587.5,14,60,2026-09-26,2026-09-21
590.0,744,714,2026-09-26,2026-09-21
592.5,18,43,2026-09-26,2026-09-21
595.0,412,389,2026-09-26,2026-09-21
597.5,12,137,2026-09-26,2026-09-21
