Strike,Call,Put,Expiry,Date
103.0,229,656,2026-09-24,2026-09-22
104.0,178,2344,2026-09-24,2026-09-22
105.0,551,1002,2026-09-24,2026-09-22
106.0,402,556,2026-09-24,2026-09-22
107.0,280,593,2026-09-24,2026-09-22
108.0,555,268,2026-09-24,2026-09-22
109.0,826,704,2026-09-24,2026-09-22
110.0,1935,1649,2026-09-24,2026-09-22
111.0,501,474,2026-09-24,2026-09-22
112.0,489,574,2026-09-24,2026-09-22
113.0,255,638,2026-09-24,2026-09-22
114.0,1914,512,2026-09-24,2026-09-22
115.0,1182,3094,2026-09-24,2026-09-22
116.0,447,1300,2026-09-24,2026-09-22
117.0,538,1579,2026-09-24,2026-09-22
118.0,915,1752,2026-09-24,2026-09-22
119.0,436,1968,2026-09-24,2026-09-22
120.0,2635,4487,2026-09-24,2026-09-22
121.0,1252,1598,2026-09-24,2026-09-22
122.0,2522,2396,2026-09-24,2026-09-22
123.0,3172,842,2026-09-24,2026-09-22
124.0,1377,328,2026-09-24,2026-09-22
125.0,2634,478,2026-09-24,2026-09-22
126.0,1410,172,2026-09-24,2026-09-22
127.0,4860,216,2026-09-24,2026-09-22
128.0,18477,202,2026-09-24,2026-09-22
129.0,868,1,2026-09-24,2026-09-22
130.0,3101,38,2026-09-24,2026-09-22
131.0,768,3,2026-09-24,2026-09-22
132.0,374,16,2026-09-24,2026-09-22
133.0,247,15,2026-09-24,2026-09-22
134.0,324,12,2026-09-24,2026-09-22
135.0,901,14,2026-09-24,2026-09-22
136.0,307,36,2026-09-24,2026-09-22
137.0,848,10,2026-09-24,2026-09-22
140.0,5246,20,2026-09-24,2026-09-22
115.02,10685,10685,2026-09-25,2026-09-22
18.0,0,93,2026-09-26,2026-09-22
20.0,0,484,2026-09-26,2026-09-22
29.0,0,484,2026-09-26,2026-09-22
30.0,0,93,2026-09-26,2026-09-22
35.0,484,0,2026-09-26,2026-09-22
37.0,93,0,2026-09-26,2026-09-22
55.0,9,235,2026-09-26,2026-09-22
60.0,242,1531,2026-09-26,2026-09-22
65.0,80,7415,2026-09-26,2026-09-22
70.0,64,7554,2026-09-26,2026-09-22
75.0,52,1881,2026-09-26,2026-09-22
76.0,12,270,2026-09-26,2026-09-22
77.0,42,247,2026-09-26,2026-09-22
78.0,38,1385,2026-09-26,2026-09-22
79.0,12,604,2026-09-26,2026-09-22
80.0,255,5904,2026-09-26,2026-09-22
81.0,83,761,2026-09-26,2026-09-22
82.0,135,786,2026-09-26,2026-09-22
83.0,46,866,2026-09-26,2026-09-22
84.0,77,1148,2026-09-26,2026-09-22
85.0,507,3361,2026-09-26,2026-09-22
86.0,128,1975,2026-09-26,2026-09-22
87.0,153,1058,2026-09-26,2026-09-22
88.0,501,2541,2026-09-26,2026-09-22
89.0,158,1970,2026-09-26,2026-09-22
90.0,1813,3511,2026-09-26,2026-09-22
91.0,287,3132,2026-09-26,2026-09-22
92.0,392,3314,2026-09-26,2026-09-22
93.0,733,2970,2026-09-26,2026-09-22
94.0,907,1938,2026-09-26,2026-09-22
95.0,3006,5577,2026-09-26,2026-09-22
96.0,349,888,2026-09-26,2026-09-22
97.0,526,811,2026-09-26,2026-09-22
98.0,1716,1624,2026-09-26,2026-09-22
99.0,725,1934,2026-09-26,2026-09-22
100.0,3853,5075,2026-09-26,2026-09-22
101.0,570,882,2026-09-26,2026-09-22
102.0,1233,1848,2026-09-26,2026-09-22
103.0,8546,1375,2026-09-26,2026-09-22
104.0,3623,980,2026-09-26,2026-09-22
105.0,3223,2390,2026-09-26,2026-09-22
106.0,1020,1605,2026-09-26,2026-09-22
107.0,1682,844,2026-09-26,2026-09-22
108.0,1049,1185,2026-09-26,2026-09-22
109.0,3093,1136,2026-09-26,2026-09-22
110.0,7214,16959,2026-09-26,2026-09-22
111.0,803,707,2026-09-26,2026-09-22
112.0,1721,1860,2026-09-26,2026-09-22
113.0,2585,983,2026-09-26,2026-09-22
114.0,7431,1072,2026-09-26,2026-09-22
115.0,7737,3542,2026-09-26,2026-09-22
116.0,1138,894,2026-09-26,2026-09-22
117.0,1822,1245,2026-09-26,2026-09-22
118.0,6797,2256,2026-09-26,2026-09-22
119.0,439,1060,2026-09-26,2026-09-22
120.0,8636,2554,2026-09-26,2026-09-22
121.0,1229,1435,2026-09-26,2026-09-22
122.0,1382,796,2026-09-26,2026-09-22
123.0,1197,3379,2026-09-26,2026-09-22
124.0,1166,276,2026-09-26,2026-09-22
125.0,7538,901,2026-09-26,2026-09-22
126.0,1749,106,2026-09-26,2026-09-22
127.0,1418,198,2026-09-26,2026-09-22
128.0,1244,63,2026-09-26,2026-09-22
129.0,434,12,2026-09-26,2026-09-22
130.0,8189,90,2026-09-26,2026-09-22
131.0,752,5,2026-09-26,2026-09-22
132.0,667,40,2026-09-26,2026-09-22
133.0,1139,6,2026-09-26,2026-09-22
134.0,604,4,2026-09-26,2026-09-22
135.0,7321,24,2026-09-26,2026-09-22
136.0,528,25,2026-09-26,2026-09-22
137.0,1011,59,2026-09-26,2026-09-22
140.0,4064,7,2026-09-26,2026-09-22
145.0,2132,105,2026-09-26,2026-09-22
150.0,7587,116,2026-09-26,2026-09-22
155.0,557,0,2026-09-26,2026-09-22
160.0,1205,3,2026-09-26,2026-09-22
165.0,1204,1,2026-09-26,2026-09-22
50.0,1,0,2026-09-29,2026-09-22
55.0,0,100,2026-09-29,2026-09-22
60.0,3,2,2026-09-29,2026-09-22
65.0,2,2,2026-09-29,2026-09-22
70.0,5,12,2026-09-29,2026-09-22
75.0,22,123,2026-09-29,2026-09-22
80.0,14,135,2026-09-29,2026-09-22
83.0,3,5,2026-09-29,2026-09-22
84.0,2,0,2026-09-29,2026-09-22
85.0,5,836,2026-09-29,2026-09-22
86.0,0,0,2026-09-29,2026-09-22
87.0,1,2,2026-09-29,2026-09-22
88.0,1,0,2026-09-29,2026-09-22
89.0,4,1,2026-09-29,2026-09-22
90.0,16,91,2026-09-29,2026-09-22
91.0,1,0,2026-09-29,2026-09-22
92.0,2,12,2026-09-29,2026-09-22
93.0,6,14,2026-09-29,2026-09-22
94.0,21,27,2026-09-29,2026-09-22
95.0,50,299,2026-09-29,2026-09-22
96.0,13,24,2026-09-29,2026-09-22
97.0,42,110,2026-09-29,2026-09-22
98.0,33,31,2026-09-29,2026-09-22
99.0,13,62,2026-09-29,2026-09-22
100.0,208,737,2026-09-29,2026-09-22
101.0,31,169,2026-09-29,2026-09-22
102.0,48,162,2026-09-29,2026-09-22
103.0,88,55,2026-09-29,2026-09-22
104.0,68,63,2026-09-29,2026-09-22
105.0,171,883,2026-09-29,2026-09-22
106.0,134,141,2026-09-29,2026-09-22
107.0,38,89,2026-09-29,2026-09-22
108.0,56,99,2026-09-29,2026-09-22
109.0,109,294,2026-09-29,2026-09-22
110.0,890,451,2026-09-29,2026-09-22
111.0,84,81,2026-09-29,2026-09-22
112.0,98,40,2026-09-29,2026-09-22
113.0,142,175,2026-09-29,2026-09-22
114.0,30,58,2026-09-29,2026-09-22
115.0,215,298,2026-09-29,2026-09-22
116.0,82,159,2026-09-29,2026-09-22
117.0,104,80,2026-09-29,2026-09-22
118.0,175,86,2026-09-29,2026-09-22
119.0,94,236,2026-09-29,2026-09-22
120.0,489,358,2026-09-29,2026-09-22
121.0,93,305,2026-09-29,2026-09-22
122.0,150,71,2026-09-29,2026-09-22
123.0,193,84,2026-09-29,2026-09-22
124.0,192,100,2026-09-29,2026-09-22
125.0,841,471,2026-09-29,2026-09-22
126.0,38,2,2026-09-29,2026-09-22
127.0,105,1,2026-09-29,2026-09-22
130.0,623,55,2026-09-29,2026-09-22
135.0,635,7,2026-09-29,2026-09-22
140.0,330,1,2026-09-29,2026-09-22
145.0,375,2,2026-09-29,2026-09-22
150.0,188,10,2026-09-29,2026-09-22
50.0,5,1,2026-10-01,2026-09-22
55.0,13,0,2026-10-01,2026-09-22
60.0,19,0,2026-10-01,2026-09-22
65.0,11,0,2026-10-01,2026-09-22
70.0,9,3,2026-10-01,2026-09-22
75.0,2,1,2026-10-01,2026-09-22
80.0,1,19,2026-10-01,2026-09-22
81.0,1,1,2026-10-01,2026-09-22
82.0,2,0,2026-10-01,2026-09-22
83.0,1,0,2026-10-01,2026-09-22
84.0,1,0,2026-10-01,2026-09-22
85.0,1,33,2026-10-01,2026-09-22
86.0,1,0,2026-10-01,2026-09-22
87.0,1,3,2026-10-01,2026-09-22
88.0,0,0,2026-10-01,2026-09-22
89.0,2,537,2026-10-01,2026-09-22
90.0,18,59,2026-10-01,2026-09-22
91.0,2,47,2026-10-01,2026-09-22
92.0,3,43,2026-10-01,2026-09-22
93.0,10,15,2026-10-01,2026-09-22
94.0,5,20,2026-10-01,2026-09-22
95.0,40,68,2026-10-01,2026-09-22
96.0,6,62,2026-10-01,2026-09-22
97.0,31,68,2026-10-01,2026-09-22
98.0,9,62,2026-10-01,2026-09-22
99.0,42,170,2026-10-01,2026-09-22
100.0,231,366,2026-10-01,2026-09-22
101.0,83,39,2026-10-01,2026-09-22
102.0,113,39,2026-10-01,2026-09-22
103.0,27,266,2026-10-01,2026-09-22
104.0,6,669,2026-10-01,2026-09-22
105.0,142,224,2026-10-01,2026-09-22
106.0,63,473,2026-10-01,2026-09-22
107.0,53,342,2026-10-01,2026-09-22
108.0,86,102,2026-10-01,2026-09-22
109.0,56,132,2026-10-01,2026-09-22
110.0,1018,380,2026-10-01,2026-09-22
111.0,72,102,2026-10-01,2026-09-22
112.0,532,45,2026-10-01,2026-09-22
113.0,60,23,2026-10-01,2026-09-22
114.0,83,134,2026-10-01,2026-09-22
115.0,276,298,2026-10-01,2026-09-22
116.0,93,35,2026-10-01,2026-09-22
117.0,177,138,2026-10-01,2026-09-22
118.0,91,127,2026-10-01,2026-09-22
119.0,61,263,2026-10-01,2026-09-22
120.0,368,263,2026-10-01,2026-09-22
121.0,90,140,2026-10-01,2026-09-22
122.0,222,127,2026-10-01,2026-09-22
123.0,134,77,2026-10-01,2026-09-22
124.0,161,106,2026-10-01,2026-09-22
125.0,710,57,2026-10-01,2026-09-22
126.0,45,6,2026-10-01,2026-09-22
127.0,432,15,2026-10-01,2026-09-22
128.0,43,1,2026-10-01,2026-09-22
129.0,22,3,2026-10-01,2026-09-22
130.0,384,29,2026-10-01,2026-09-22
135.0,278,1,2026-10-01,2026-09-22
140.0,359,8,2026-10-01,2026-09-22
145.0,328,21,2026-10-01,2026-09-22
150.0,261,18,2026-10-01,2026-09-22
55.0,20,464,2026-10-03,2026-09-22
60.0,32,785,2026-10-03,2026-09-22
65.0,76,25228,2026-10-03,2026-09-22
70.0,67,19870,2026-10-03,2026-09-22
75.0,38,2422,2026-10-03,2026-09-22
76.0,8,831,2026-10-03,2026-09-22
77.0,22,1959,2026-10-03,2026-09-22
78.0,13,1086,2026-10-03,2026-09-22
79.0,63,205,2026-10-03,2026-09-22
80.0,218,2748,2026-10-03,2026-09-22
81.0,63,233,2026-10-03,2026-09-22
82.0,60,423,2026-10-03,2026-09-22
83.0,116,1160,2026-10-03,2026-09-22
84.0,14,506,2026-10-03,2026-09-22
85.0,363,3527,2026-10-03,2026-09-22
86.0,88,693,2026-10-03,2026-09-22
87.0,83,364,2026-10-03,2026-09-22
88.0,164,668,2026-10-03,2026-09-22
89.0,258,368,2026-10-03,2026-09-22
90.0,923,4773,2026-10-03,2026-09-22
91.0,637,1140,2026-10-03,2026-09-22
92.0,250,2466,2026-10-03,2026-09-22
93.0,795,1001,2026-10-03,2026-09-22
94.0,929,1403,2026-10-03,2026-09-22
95.0,30000,30000,2026-10-03,2026-09-22
95.0,1277,2853,2026-10-03,2026-09-22
96.0,1659,1961,2026-10-03,2026-09-22
97.0,1500,1500,2026-10-03,2026-09-22
97.0,463,2043,2026-10-03,2026-09-22
98.0,348,1137,2026-10-03,2026-09-22
99.0,344,2243,2026-10-03,2026-09-22
100.0,4612,2016,2026-10-03,2026-09-22
101.0,834,377,2026-10-03,2026-09-22
102.0,10000,10000,2026-10-03,2026-09-22
102.0,369,390,2026-10-03,2026-09-22
103.0,404,331,2026-10-03,2026-09-22
104.0,477,247,2026-10-03,2026-09-22
105.0,1888,1186,2026-10-03,2026-09-22
106.0,936,648,2026-10-03,2026-09-22
107.0,615,347,2026-10-03,2026-09-22
108.0,301,252,2026-10-03,2026-09-22
109.0,470,211,2026-10-03,2026-09-22
110.0,43500,43500,2026-10-03,2026-09-22
110.0,13383,1454,2026-10-03,2026-09-22
111.0,399,211,2026-10-03,2026-09-22
112.0,734,240,2026-10-03,2026-09-22
113.0,781,197,2026-10-03,2026-09-22
114.0,1182,422,2026-10-03,2026-09-22
115.0,15347,668,2026-10-03,2026-09-22
116.0,422,659,2026-10-03,2026-09-22
117.0,301,403,2026-10-03,2026-09-22
118.0,885,392,2026-10-03,2026-09-22
119.0,363,315,2026-10-03,2026-09-22
120.0,7273,1477,2026-10-03,2026-09-22
121.0,709,301,2026-10-03,2026-09-22
122.0,789,142,2026-10-03,2026-09-22
123.0,326,186,2026-10-03,2026-09-22
124.0,370,76,2026-10-03,2026-09-22
125.0,2559,205,2026-10-03,2026-09-22
126.0,595,12,2026-10-03,2026-09-22
127.0,346,23,2026-10-03,2026-09-22
128.0,48,2,2026-10-03,2026-09-22
129.0,101,1,2026-10-03,2026-09-22
130.0,3122,46,2026-10-03,2026-09-22
131.0,1248,3,2026-10-03,2026-09-22
132.0,79,5,2026-10-03,2026-09-22
133.0,61,19,2026-10-03,2026-09-22
135.0,1754,37,2026-10-03,2026-09-22
140.0,2548,25,2026-10-03,2026-09-22
145.0,646,1,2026-10-03,2026-09-22
150.0,1714,25,2026-10-03,2026-09-22
155.0,71,0,2026-10-03,2026-09-22
160.0,224,0,2026-10-03,2026-09-22
165.0,249,6,2026-10-03,2026-09-22
55.0,0,0,2026-10-06,2026-09-22
60.0,0,0,2026-10-06,2026-09-22
65.0,10,1,2026-10-06,2026-09-22
70.0,0,0,2026-10-06,2026-09-22
75.0,0,0,2026-10-06,2026-09-22
80.0,0,1,2026-10-06,2026-09-22
85.0,0,0,2026-10-06,2026-09-22
90.0,1,7,2026-10-06,2026-09-22
95.0,0,21,2026-10-06,2026-09-22
100.0,4,223,2026-10-06,2026-09-22
105.0,28,377,2026-10-06,2026-09-22
110.0,14,138,2026-10-06,2026-09-22
115.0,62,241,2026-10-06,2026-09-22
120.0,130,201,2026-10-06,2026-09-22
125.0,231,47,2026-10-06,2026-09-22
130.0,236,71,2026-10-06,2026-09-22
135.0,115,10,2026-10-06,2026-09-22
140.0,128,0,2026-10-06,2026-09-22
145.0,24,0,2026-10-06,2026-09-22
150.0,68,1,2026-10-06,2026-09-22
155.0,13,0,2026-10-06,2026-09-22
160.0,7,0,2026-10-06,2026-09-22
121.27,10,0,2026-10-09,2026-09-22
55.0,34,172,2026-10-10,2026-09-22
60.0,784,4026,2026-10-10,2026-09-22
65.0,38,3745,2026-10-10,2026-09-22
70.0,85,4469,2026-10-10,2026-09-22
75.0,51,390,2026-10-10,2026-09-22
76.0,20,1089,2026-10-10,2026-09-22
77.0,92,2939,2026-10-10,2026-09-22
78.0,62,4053,2026-10-10,2026-09-22
79.0,34,270,2026-10-10,2026-09-22
80.0,60,5218,2026-10-10,2026-09-22
81.0,28,522,2026-10-10,2026-09-22
82.0,60,207,2026-10-10,2026-09-22
83.0,63,100,2026-10-10,2026-09-22
84.0,40,132,2026-10-10,2026-09-22
85.0,117,1242,2026-10-10,2026-09-22
86.0,12,96,2026-10-10,2026-09-22
87.0,39,283,2026-10-10,2026-09-22
88.0,21,259,2026-10-10,2026-09-22
89.0,50,224,2026-10-10,2026-09-22
90.0,10000,10000,2026-10-10,2026-09-22
90.0,145,799,2026-10-10,2026-09-22
91.0,87,281,2026-10-10,2026-09-22
92.0,44,196,2026-10-10,2026-09-22
93.0,82,570,2026-10-10,2026-09-22
94.0,36,581,2026-10-10,2026-09-22
95.0,245,1149,2026-10-10,2026-09-22
96.0,1487,1728,2026-10-10,2026-09-22
97.0,64,204,2026-10-10,2026-09-22
98.0,135,232,2026-10-10,2026-09-22
99.0,458,275,2026-10-10,2026-09-22
100.0,4000,4000,2026-10-10,2026-09-22
100.0,695,1016,2026-10-10,2026-09-22
101.0,136,254,2026-10-10,2026-09-22
102.0,3065,282,2026-10-10,2026-09-22
103.0,435,425,2026-10-10,2026-09-22
104.0,103,382,2026-10-10,2026-09-22
105.0,22000,22000,2026-10-10,2026-09-22
105.0,979,199,2026-10-10,2026-09-22
106.0,309,84,2026-10-10,2026-09-22
107.0,115,116,2026-10-10,2026-09-22
108.0,135,89,2026-10-10,2026-09-22
109.0,403,939,2026-10-10,2026-09-22
110.0,1254,3900,2026-10-10,2026-09-22
111.0,289,95,2026-10-10,2026-09-22
112.0,209,114,2026-10-10,2026-09-22
113.0,114,83,2026-10-10,2026-09-22
114.0,187,36,2026-10-10,2026-09-22
115.0,4773,260,2026-10-10,2026-09-22
116.0,75,39,2026-10-10,2026-09-22
117.0,183,104,2026-10-10,2026-09-22
118.0,126,125,2026-10-10,2026-09-22
119.0,200,121,2026-10-10,2026-09-22
120.0,6997,199,2026-10-10,2026-09-22
121.0,236,123,2026-10-10,2026-09-22
125.0,1359,74,2026-10-10,2026-09-22
130.0,1304,508,2026-10-10,2026-09-22
135.0,2363,40,2026-10-10,2026-09-22
140.0,420,55,2026-10-10,2026-09-22
145.0,186,1,2026-10-10,2026-09-22
150.0,886,1,2026-10-10,2026-09-22
155.0,132,7,2026-10-10,2026-09-22
160.0,109,0,2026-10-10,2026-09-22
165.0,48,1,2026-10-10,2026-09-22
108.08,0,804,2026-10-13,2026-09-22
90.0,10000,10000,2026-10-14,2026-09-22
97.03,10367,10367,2026-10-14,2026-09-22
99.03,41089,41089,2026-10-14,2026-09-22
106.03,4779,4779,2026-10-14,2026-09-22
25.0,104,717,2026-10-17,2026-09-22
30.0,184,722,2026-10-17,2026-09-22
35.0,299,2842,2026-10-17,2026-09-22
39.0,130,924,2026-10-17,2026-09-22
40.0,281,1571,2026-10-17,2026-09-22
41.0,50,590,2026-10-17,2026-09-22
42.0,133,2536,2026-10-17,2026-09-22
43.0,40,437,2026-10-17,2026-09-22
44.0,194,433,2026-10-17,2026-09-22
45.0,1404,1323,2026-10-17,2026-09-22
46.0,179,1199,2026-10-17,2026-09-22
47.0,385,1846,2026-10-17,2026-09-22
48.0,242,245,2026-10-17,2026-09-22
49.0,143,384,2026-10-17,2026-09-22
50.0,3061,6958,2026-10-17,2026-09-22
52.5,324,4496,2026-10-17,2026-09-22
55.0,844,2496,2026-10-17,2026-09-22
57.5,467,3699,2026-10-17,2026-09-22
60.0,2250,12125,2026-10-17,2026-09-22
62.5,1268,3617,2026-10-17,2026-09-22
65.0,1452,8744,2026-10-17,2026-09-22
67.5,326,4350,2026-10-17,2026-09-22
70.0,4822,18992,2026-10-17,2026-09-22
72.5,505,4905,2026-10-17,2026-09-22
75.0,1586,14819,2026-10-17,2026-09-22
77.5,140,5637,2026-10-17,2026-09-22
80.0,2119,2418,2026-10-17,2026-09-22
80.0,2950,26095,2026-10-17,2026-09-22
82.5,2778,2778,2026-10-17,2026-09-22
82.5,230,6819,2026-10-17,2026-09-22
85.0,3082,14818,2026-10-17,2026-09-22
87.5,4700,4700,2026-10-17,2026-09-22
87.5,718,3348,2026-10-17,2026-09-22
88.0,2850,2850,2026-10-17,2026-09-22
90.0,98200,98200,2026-10-17,2026-09-22
90.0,10669,20191,2026-10-17,2026-09-22
92.5,3494,3515,2026-10-17,2026-09-22
94.0,7,384,2026-10-17,2026-09-22
95.0,3000,3000,2026-10-17,2026-09-22
95.0,6755,8210,2026-10-17,2026-09-22
96.0,6,15,2026-10-17,2026-09-22
97.0,5,67,2026-10-17,2026-09-22
97.5,3700,6098,2026-10-17,2026-09-22
98.0,3589,3589,2026-10-17,2026-09-22
98.0,3,86,2026-10-17,2026-09-22
99.0,1,125,2026-10-17,2026-09-22
100.0,16090,16090,2026-10-17,2026-09-22
100.0,18802,15325,2026-10-17,2026-09-22
101.0,432,26,2026-10-17,2026-09-22
102.0,22,74,2026-10-17,2026-09-22
103.0,61,28,2026-10-17,2026-09-22
104.0,56,256,2026-10-17,2026-09-22
105.0,7500,7500,2026-10-17,2026-09-22
105.0,16394,10597,2026-10-17,2026-09-22
106.0,11,318,2026-10-17,2026-09-22
107.0,31,24,2026-10-17,2026-09-22
108.0,303,158,2026-10-17,2026-09-22
109.0,85,85,2026-10-17,2026-09-22
110.0,55147,11515,2026-10-17,2026-09-22
111.0,10,55,2026-10-17,2026-09-22
112.0,34,83,2026-10-17,2026-09-22
113.0,23,22,2026-10-17,2026-09-22
114.0,11,26,2026-10-17,2026-09-22
115.0,19130,3917,2026-10-17,2026-09-22
116.0,169,123,2026-10-17,2026-09-22
117.0,116,316,2026-10-17,2026-09-22
118.0,71,301,2026-10-17,2026-09-22
119.0,139,52,2026-10-17,2026-09-22
120.0,299,0,2026-10-17,2026-09-22
120.0,34023,2749,2026-10-17,2026-09-22
121.0,639,144,2026-10-17,2026-09-22
125.0,5000,5000,2026-10-17,2026-09-22
125.0,13832,1882,2026-10-17,2026-09-22
130.0,46815,3656,2026-10-17,2026-09-22
135.0,12436,692,2026-10-17,2026-09-22
140.0,15793,559,2026-10-17,2026-09-22
145.0,6036,599,2026-10-17,2026-09-22
150.0,7989,171,2026-10-17,2026-09-22
155.0,6776,10,2026-10-17,2026-09-22
160.0,11128,10,2026-10-17,2026-09-22
165.0,4152,15,2026-10-17,2026-09-22
170.0,9043,8,2026-10-17,2026-09-22
175.0,6754,2,2026-10-17,2026-09-22
180.0,2243,2,2026-10-17,2026-09-22
185.0,669,2,2026-10-17,2026-09-22
190.0,1732,3,2026-10-17,2026-09-22
195.0,4565,0,2026-10-17,2026-09-22
200.0,5976,1,2026-10-17,2026-09-22
210.0,10809,0,2026-10-17,2026-09-22
73.69,0,306,2026-10-21,2026-09-22
93.34,0,306,2026-10-21,2026-09-22
102.03,16820,16820,2026-10-21,2026-09-22
116.43,306,0,2026-10-21,2026-09-22
27.0,43350,0,2026-10-24,2026-09-22
27.5,25320,0,2026-10-24,2026-09-22
28.0,9345,0,2026-10-24,2026-09-22
29.0,6480,0,2026-10-24,2026-09-22
30.0,20428,0,2026-10-24,2026-09-22
55.0,42,726,2026-10-24,2026-09-22
60.0,18,258,2026-10-24,2026-09-22
65.0,38,141,2026-10-24,2026-09-22
70.0,102,1724,2026-10-24,2026-09-22
75.0,70,1540,2026-10-24,2026-09-22
76.0,14,238,2026-10-24,2026-09-22
77.0,44,362,2026-10-24,2026-09-22
78.0,77,199,2026-10-24,2026-09-22
79.0,12,238,2026-10-24,2026-09-22
80.0,22,1818,2026-10-24,2026-09-22
81.0,18,268,2026-10-24,2026-09-22
82.0,7,126,2026-10-24,2026-09-22
83.0,7,294,2026-10-24,2026-09-22
84.0,23,158,2026-10-24,2026-09-22
85.0,377,1102,2026-10-24,2026-09-22
86.0,46,236,2026-10-24,2026-09-22
87.0,72,76,2026-10-24,2026-09-22
88.0,67,327,2026-10-24,2026-09-22
89.0,66,477,2026-10-24,2026-09-22
90.0,1388,926,2026-10-24,2026-09-22
91.0,141,75,2026-10-24,2026-09-22
92.0,32,140,2026-10-24,2026-09-22
93.0,15,423,2026-10-24,2026-09-22
94.0,38,100,2026-10-24,2026-09-22
95.0,400,507,2026-10-24,2026-09-22
96.0,105,113,2026-10-24,2026-09-22
97.0,108,62,2026-10-24,2026-09-22
98.0,132,163,2026-10-24,2026-09-22
99.0,108,81,2026-10-24,2026-09-22
100.0,700,813,2026-10-24,2026-09-22
101.0,82,46,2026-10-24,2026-09-22
102.0,183,155,2026-10-24,2026-09-22
103.0,427,158,2026-10-24,2026-09-22
104.0,61,102,2026-10-24,2026-09-22
