Strike,Call,Put,Expiry,Date
155.0,390,0,2026-10-03,2026-09-23
160.0,241,0,2026-10-03,2026-09-23
165.0,300,23,2026-10-03,2026-09-23
170.0,5,0,2026-10-03,2026-09-23
175.0,18,1,2026-10-03,2026-09-23
180.0,922,0,2026-10-03,2026-09-23
55.0,2,0,2026-10-06,2026-09-23
60.0,0,0,2026-10-06,2026-09-23
65.0,10,1,2026-10-06,2026-09-23
70.0,0,3,2026-10-06,2026-09-23
75.0,0,0,2026-10-06,2026-09-23
80.0,3,1,2026-10-06,2026-09-23
83.0,0,0,2026-10-06,2026-09-23
84.0,0,0,2026-10-06,2026-09-23
85.0,0,0,2026-10-06,2026-09-23
86.0,0,0,2026-10-06,2026-09-23
87.0,0,0,2026-10-06,2026-09-23
88.0,0,0,2026-10-06,2026-09-23
89.0,0,0,2026-10-06,2026-09-23
90.0,6,7,2026-10-06,2026-09-23
91.0,0,0,2026-10-06,2026-09-23
92.0,0,0,2026-10-06,2026-09-23
93.0,1,1,2026-10-06,2026-09-23
94.0,0,0,2026-10-06,2026-09-23
95.0,0,51,2026-10-06,2026-09-23
96.0,16,1,2026-10-06,2026-09-23
97.0,0,0,2026-10-06,2026-09-23
98.0,1,1,2026-10-06,2026-09-23
99.0,0,0,2026-10-06,2026-09-23
100.0,5,245,2026-10-06,2026-09-23
101.0,0,0,2026-10-06,2026-09-23
102.0,0,10,2026-10-06,2026-09-23
103.0,0,21,2026-10-06,2026-09-23
104.0,15,0,2026-10-06,2026-09-23
105.0,26,382,2026-10-06,2026-09-23
106.0,0,0,2026-10-06,2026-09-23
107.0,0,38,2026-10-06,2026-09-23
108.0,1,26,2026-10-06,2026-09-23
109.0,0,19,2026-10-06,2026-09-23
110.0,14,168,2026-10-06,2026-09-23
111.0,0,9,2026-10-06,2026-09-23
112.0,0,102,2026-10-06,2026-09-23
113.0,0,2,2026-10-06,2026-09-23
114.0,2,3,2026-10-06,2026-09-23
115.0,57,270,2026-10-06,2026-09-23
116.0,2,0,2026-10-06,2026-09-23
117.0,0,1,2026-10-06,2026-09-23
118.0,2,61,2026-10-06,2026-09-23
119.0,8,23,2026-10-06,2026-09-23
120.0,242,214,2026-10-06,2026-09-23
121.0,13,24,2026-10-06,2026-09-23
122.0,32,7,2026-10-06,2026-09-23
123.0,53,14,2026-10-06,2026-09-23
124.0,34,7,2026-10-06,2026-09-23
125.0,346,47,2026-10-06,2026-09-23
126.0,18,0,2026-10-06,2026-09-23
127.0,7,0,2026-10-06,2026-09-23
130.0,288,72,2026-10-06,2026-09-23
135.0,132,11,2026-10-06,2026-09-23
140.0,158,2,2026-10-06,2026-09-23
145.0,44,1,2026-10-06,2026-09-23
150.0,83,1,2026-10-06,2026-09-23
155.0,14,0,2026-10-06,2026-09-23
160.0,14,0,2026-10-06,2026-09-23
165.0,0,0,2026-10-06,2026-09-23
170.0,1,0,2026-10-06,2026-09-23
175.0,0,0,2026-10-06,2026-09-23
180.0,10,0,2026-10-06,2026-09-23
121.27,10,0,2026-10-09,2026-09-23
55.0,38,172,2026-10-10,2026-09-23
60.0,784,4026,2026-10-10,2026-09-23
65.0,36,3880,2026-10-10,2026-09-23
70.0,84,4469,2026-10-10,2026-09-23
75.0,53,2251,2026-10-10,2026-09-23
76.0,19,1089,2026-10-10,2026-09-23
77.0,97,2743,2026-10-10,2026-09-23
78.0,61,3953,2026-10-10,2026-09-23
79.0,34,240,2026-10-10,2026-09-23
80.0,62,5260,2026-10-10,2026-09-23
81.0,29,521,2026-10-10,2026-09-23
82.0,60,207,2026-10-10,2026-09-23
83.0,63,99,2026-10-10,2026-09-23
84.0,39,128,2026-10-10,2026-09-23
85.0,117,1229,2026-10-10,2026-09-23
86.0,12,92,2026-10-10,2026-09-23
87.0,39,275,2026-10-10,2026-09-23
88.0,21,449,2026-10-10,2026-09-23
89.0,51,226,2026-10-10,2026-09-23
90.0,10000,10000,2026-10-10,2026-09-23
90.0,145,1049,2026-10-10,2026-09-23
91.0,87,257,2026-10-10,2026-09-23
92.0,44,193,2026-10-10,2026-09-23
93.0,82,559,2026-10-10,2026-09-23
94.0,36,569,2026-10-10,2026-09-23
95.0,245,1479,2026-10-10,2026-09-23
96.0,1486,1788,2026-10-10,2026-09-23
97.0,64,233,2026-10-10,2026-09-23
98.0,143,198,2026-10-10,2026-09-23
99.0,457,275,2026-10-10,2026-09-23
100.0,4000,4000,2026-10-10,2026-09-23
100.0,714,1020,2026-10-10,2026-09-23
101.0,145,258,2026-10-10,2026-09-23
102.0,3065,297,2026-10-10,2026-09-23
103.0,427,566,2026-10-10,2026-09-23
104.0,96,384,2026-10-10,2026-09-23
105.0,22000,22000,2026-10-10,2026-09-23
105.0,979,323,2026-10-10,2026-09-23
106.0,311,88,2026-10-10,2026-09-23
107.0,116,441,2026-10-10,2026-09-23
108.0,143,103,2026-10-10,2026-09-23
109.0,412,965,2026-10-10,2026-09-23
110.0,1179,4298,2026-10-10,2026-09-23
111.0,291,112,2026-10-10,2026-09-23
112.0,185,146,2026-10-10,2026-09-23
113.0,117,79,2026-10-10,2026-09-23
114.0,182,140,2026-10-10,2026-09-23
115.0,4780,221,2026-10-10,2026-09-23
116.0,103,38,2026-10-10,2026-09-23
117.0,177,127,2026-10-10,2026-09-23
118.0,184,142,2026-10-10,2026-09-23
119.0,204,128,2026-10-10,2026-09-23
120.0,7326,273,2026-10-10,2026-09-23
121.0,316,166,2026-10-10,2026-09-23
125.0,2728,136,2026-10-10,2026-09-23
130.0,1436,510,2026-10-10,2026-09-23
135.0,2465,59,2026-10-10,2026-09-23
140.0,9007,55,2026-10-10,2026-09-23
145.0,405,1,2026-10-10,2026-09-23
150.0,1795,1,2026-10-10,2026-09-23
155.0,444,7,2026-10-10,2026-09-23
160.0,319,7,2026-10-10,2026-09-23
165.0,47,2,2026-10-10,2026-09-23
170.0,13,0,2026-10-10,2026-09-23
175.0,7,1,2026-10-10,2026-09-23
180.0,5,0,2026-10-10,2026-09-23
108.08,0,804,2026-10-13,2026-09-23
90.0,10000,10000,2026-10-14,2026-09-23
97.03,10367,10367,2026-10-14,2026-09-23
99.03,41089,41089,2026-10-14,2026-09-23
106.03,4779,4779,2026-10-14,2026-09-23
25.0,104,717,2026-10-17,2026-09-23
30.0,184,722,2026-10-17,2026-09-23
35.0,301,2842,2026-10-17,2026-09-23
39.0,130,924,2026-10-17,2026-09-23
40.0,271,1571,2026-10-17,2026-09-23
41.0,50,590,2026-10-17,2026-09-23
42.0,133,2536,2026-10-17,2026-09-23
43.0,39,437,2026-10-17,2026-09-23
44.0,194,433,2026-10-17,2026-09-23
45.0,1404,1323,2026-10-17,2026-09-23
46.0,176,1200,2026-10-17,2026-09-23
47.0,385,1846,2026-10-17,2026-09-23
48.0,242,245,2026-10-17,2026-09-23
49.0,144,384,2026-10-17,2026-09-23
50.0,3060,6943,2026-10-17,2026-09-23
52.5,324,4504,2026-10-17,2026-09-23
55.0,844,2496,2026-10-17,2026-09-23
57.5,467,3703,2026-10-17,2026-09-23
60.0,2236,12115,2026-10-17,2026-09-23
62.5,1268,3656,2026-10-17,2026-09-23
65.0,1460,8830,2026-10-17,2026-09-23
67.5,327,4485,2026-10-17,2026-09-23
70.0,4821,18933,2026-10-17,2026-09-23
72.5,505,4901,2026-10-17,2026-09-23
75.0,1565,15357,2026-10-17,2026-09-23
77.5,140,5624,2026-10-17,2026-09-23
80.0,2119,2418,2026-10-17,2026-09-23
80.0,2944,24729,2026-10-17,2026-09-23
82.5,2778,2778,2026-10-17,2026-09-23
82.5,229,6269,2026-10-17,2026-09-23
85.0,2839,14830,2026-10-17,2026-09-23
87.5,4700,4700,2026-10-17,2026-09-23
87.5,716,3325,2026-10-17,2026-09-23
88.0,2850,2850,2026-10-17,2026-09-23
90.0,98200,98200,2026-10-17,2026-09-23
90.0,10609,19015,2026-10-17,2026-09-23
92.5,3478,3497,2026-10-17,2026-09-23
94.0,7,392,2026-10-17,2026-09-23
95.0,3000,3000,2026-10-17,2026-09-23
95.0,6711,8518,2026-10-17,2026-09-23
96.0,6,520,2026-10-17,2026-09-23
97.0,6,97,2026-10-17,2026-09-23
97.5,3624,6093,2026-10-17,2026-09-23
98.0,3589,3589,2026-10-17,2026-09-23
98.0,5,90,2026-10-17,2026-09-23
99.0,3,502,2026-10-17,2026-09-23
100.0,16090,16090,2026-10-17,2026-09-23
100.0,18518,16052,2026-10-17,2026-09-23
101.0,433,38,2026-10-17,2026-09-23
102.0,61,116,2026-10-17,2026-09-23
103.0,361,363,2026-10-17,2026-09-23
104.0,58,261,2026-10-17,2026-09-23
105.0,7500,7500,2026-10-17,2026-09-23
105.0,17559,10892,2026-10-17,2026-09-23
106.0,12,394,2026-10-17,2026-09-23
107.0,38,129,2026-10-17,2026-09-23
108.0,308,197,2026-10-17,2026-09-23
109.0,88,124,2026-10-17,2026-09-23
110.0,47425,12079,2026-10-17,2026-09-23
111.0,11,148,2026-10-17,2026-09-23
112.0,37,116,2026-10-17,2026-09-23
113.0,103,212,2026-10-17,2026-09-23
114.0,32,91,2026-10-17,2026-09-23
115.0,18904,4069,2026-10-17,2026-09-23
116.0,171,154,2026-10-17,2026-09-23
117.0,106,326,2026-10-17,2026-09-23
118.0,117,403,2026-10-17,2026-09-23
119.0,332,84,2026-10-17,2026-09-23
120.0,299,0,2026-10-17,2026-09-23
120.0,33748,3572,2026-10-17,2026-09-23
121.0,857,224,2026-10-17,2026-09-23
125.0,8000,8000,2026-10-17,2026-09-23
125.0,13586,1864,2026-10-17,2026-09-23
130.0,45792,3726,2026-10-17,2026-09-23
135.0,12728,661,2026-10-17,2026-09-23
140.0,17008,594,2026-10-17,2026-09-23
145.0,6057,598,2026-10-17,2026-09-23
150.0,10210,152,2026-10-17,2026-09-23
155.0,6717,13,2026-10-17,2026-09-23
160.0,12561,19,2026-10-17,2026-09-23
165.0,4325,24,2026-10-17,2026-09-23
170.0,11265,7,2026-10-17,2026-09-23
175.0,6438,22,2026-10-17,2026-09-23
180.0,3709,13,2026-10-17,2026-09-23
185.0,669,3,2026-10-17,2026-09-23
190.0,1733,4,2026-10-17,2026-09-23
195.0,4453,1,2026-10-17,2026-09-23
200.0,6056,1,2026-10-17,2026-09-23
210.0,10813,0,2026-10-17,2026-09-23
73.69,0,306,2026-10-21,2026-09-23
93.34,0,306,2026-10-21,2026-09-23
102.03,16820,16820,2026-10-21,2026-09-23
116.43,306,0,2026-10-21,2026-09-23
27.0,43350,0,2026-10-24,2026-09-23
27.5,25320,0,2026-10-24,2026-09-23
28.0,9345,0,2026-10-24,2026-09-23
29.0,6480,0,2026-10-24,2026-09-23
30.0,20428,0,2026-10-24,2026-09-23
55.0,42,495,2026-10-24,2026-09-23
60.0,18,258,2026-10-24,2026-09-23
65.0,38,123,2026-10-24,2026-09-23
70.0,100,1795,2026-10-24,2026-09-23
75.0,61,1573,2026-10-24,2026-09-23
76.0,14,238,2026-10-24,2026-09-23
77.0,51,364,2026-10-24,2026-09-23
78.0,79,199,2026-10-24,2026-09-23
79.0,13,238,2026-10-24,2026-09-23
80.0,29,1833,2026-10-24,2026-09-23
81.0,19,267,2026-10-24,2026-09-23
82.0,9,126,2026-10-24,2026-09-23
83.0,8,294,2026-10-24,2026-09-23
84.0,22,150,2026-10-24,2026-09-23
85.0,378,1066,2026-10-24,2026-09-23
86.0,47,234,2026-10-24,2026-09-23
87.0,74,72,2026-10-24,2026-09-23
88.0,67,310,2026-10-24,2026-09-23
89.0,67,478,2026-10-24,2026-09-23
90.0,1387,790,2026-10-24,2026-09-23
91.0,141,172,2026-10-24,2026-09-23
92.0,32,241,2026-10-24,2026-09-23
93.0,15,449,2026-10-24,2026-09-23
94.0,38,110,2026-10-24,2026-09-23
95.0,400,576,2026-10-24,2026-09-23
96.0,106,108,2026-10-24,2026-09-23
97.0,111,73,2026-10-24,2026-09-23
98.0,128,177,2026-10-24,2026-09-23
99.0,114,72,2026-10-24,2026-09-23
100.0,686,882,2026-10-24,2026-09-23
101.0,81,49,2026-10-24,2026-09-23
102.0,182,111,2026-10-24,2026-09-23
103.0,420,173,2026-10-24,2026-09-23
104.0,61,208,2026-10-24,2026-09-23
105.0,2716,653,2026-10-24,2026-09-23
106.0,140,112,2026-10-24,2026-09-23
107.0,133,156,2026-10-24,2026-09-23
108.0,118,163,2026-10-24,2026-09-23
109.0,797,94,2026-10-24,2026-09-23
110.0,1823,1393,2026-10-24,2026-09-23
111.0,75,68,2026-10-24,2026-09-23
112.0,625,91,2026-10-24,2026-09-23
113.0,735,14,2026-10-24,2026-09-23
