Strike,Call,Put,Expiry,Date
94.0,30,27,2026-09-29,2026-09-25
95.0,77,337,2026-09-29,2026-09-25
96.0,19,30,2026-09-29,2026-09-25
97.0,49,110,2026-09-29,2026-09-25
98.0,39,31,2026-09-29,2026-09-25
99.0,10,63,2026-09-29,2026-09-25
100.0,212,800,2026-09-29,2026-09-25
101.0,41,181,2026-09-29,2026-09-25
102.0,53,174,2026-09-29,2026-09-25
103.0,84,65,2026-09-29,2026-09-25
104.0,71,70,2026-09-29,2026-09-25
105.0,159,793,2026-09-29,2026-09-25
106.0,145,139,2026-09-29,2026-09-25
107.0,51,98,2026-09-29,2026-09-25
108.0,53,171,2026-09-29,2026-09-25
109.0,119,377,2026-09-29,2026-09-25
110.0,860,851,2026-09-29,2026-09-25
111.0,89,224,2026-09-29,2026-09-25
112.0,86,263,2026-09-29,2026-09-25
113.0,120,517,2026-09-29,2026-09-25
114.0,29,994,2026-09-29,2026-09-25
115.0,203,1290,2026-09-29,2026-09-25
116.0,83,358,2026-09-29,2026-09-25
117.0,130,568,2026-09-29,2026-09-25
118.0,132,377,2026-09-29,2026-09-25
119.0,232,536,2026-09-29,2026-09-25
120.0,586,2689,2026-09-29,2026-09-25
121.0,385,416,2026-09-29,2026-09-25
122.0,663,1325,2026-09-29,2026-09-25
123.0,591,613,2026-09-29,2026-09-25
124.0,437,707,2026-09-29,2026-09-25
125.0,1579,2764,2026-09-29,2026-09-25
126.0,562,335,2026-09-29,2026-09-25
127.0,1199,214,2026-09-29,2026-09-25
128.0,1872,31,2026-09-29,2026-09-25
129.0,595,20,2026-09-29,2026-09-25
130.0,3506,62,2026-09-29,2026-09-25
131.0,394,29,2026-09-29,2026-09-25
132.0,585,29,2026-09-29,2026-09-25
133.0,281,3,2026-09-29,2026-09-25
134.0,381,10,2026-09-29,2026-09-25
135.0,1817,27,2026-09-29,2026-09-25
136.0,177,17,2026-09-29,2026-09-25
137.0,98,13,2026-09-29,2026-09-25
138.0,341,1,2026-09-29,2026-09-25
139.0,16,6,2026-09-29,2026-09-25
140.0,647,1,2026-09-29,2026-09-25
141.0,19,10,2026-09-29,2026-09-25
142.0,49,7,2026-09-29,2026-09-25
143.0,94,10,2026-09-29,2026-09-25
145.0,615,7,2026-09-29,2026-09-25
150.0,1461,12,2026-09-29,2026-09-25
155.0,46,1,2026-09-29,2026-09-25
160.0,78,2,2026-09-29,2026-09-25
165.0,239,0,2026-09-29,2026-09-25
170.0,0,0,2026-09-29,2026-09-25
175.0,0,0,2026-09-29,2026-09-25
180.0,154,0,2026-09-29,2026-09-25
50.0,14,1,2026-10-01,2026-09-25
55.0,25,0,2026-10-01,2026-09-25
60.0,19,0,2026-10-01,2026-09-25
65.0,26,0,2026-10-01,2026-09-25
70.0,30,3,2026-10-01,2026-09-25
75.0,37,12,2026-10-01,2026-09-25
80.0,50,19,2026-10-01,2026-09-25
81.0,28,1,2026-10-01,2026-09-25
82.0,25,0,2026-10-01,2026-09-25
83.0,32,0,2026-10-01,2026-09-25
84.0,23,0,2026-10-01,2026-09-25
85.0,35,32,2026-10-01,2026-09-25
86.0,23,0,2026-10-01,2026-09-25
87.0,45,4,2026-10-01,2026-09-25
88.0,30,0,2026-10-01,2026-09-25
89.0,28,537,2026-10-01,2026-09-25
90.0,36,63,2026-10-01,2026-09-25
91.0,24,48,2026-10-01,2026-09-25
92.0,20,43,2026-10-01,2026-09-25
93.0,18,15,2026-10-01,2026-09-25
94.0,11,23,2026-10-01,2026-09-25
95.0,50,63,2026-10-01,2026-09-25
96.0,11,132,2026-10-01,2026-09-25
97.0,41,69,2026-10-01,2026-09-25
98.0,17,98,2026-10-01,2026-09-25
99.0,45,166,2026-10-01,2026-09-25
100.0,237,431,2026-10-01,2026-09-25
101.0,96,55,2026-10-01,2026-09-25
102.0,116,102,2026-10-01,2026-09-25
103.0,32,275,2026-10-01,2026-09-25
104.0,24,677,2026-10-01,2026-09-25
105.0,124,253,2026-10-01,2026-09-25
106.0,80,521,2026-10-01,2026-09-25
107.0,50,347,2026-10-01,2026-09-25
108.0,106,229,2026-10-01,2026-09-25
109.0,58,315,2026-10-01,2026-09-25
110.0,852,715,2026-10-01,2026-09-25
111.0,84,543,2026-10-01,2026-09-25
112.0,393,250,2026-10-01,2026-09-25
113.0,85,134,2026-10-01,2026-09-25
114.0,83,480,2026-10-01,2026-09-25
115.0,299,856,2026-10-01,2026-09-25
116.0,137,272,2026-10-01,2026-09-25
117.0,254,309,2026-10-01,2026-09-25
118.0,224,351,2026-10-01,2026-09-25
119.0,132,627,2026-10-01,2026-09-25
120.0,632,1144,2026-10-01,2026-09-25
121.0,202,399,2026-10-01,2026-09-25
122.0,411,1339,2026-10-01,2026-09-25
123.0,644,470,2026-10-01,2026-09-25
124.0,427,410,2026-10-01,2026-09-25
125.0,4290,350,2026-10-01,2026-09-25
126.0,560,134,2026-10-01,2026-09-25
127.0,677,209,2026-10-01,2026-09-25
128.0,463,20,2026-10-01,2026-09-25
129.0,349,35,2026-10-01,2026-09-25
130.0,1521,121,2026-10-01,2026-09-25
131.0,254,72,2026-10-01,2026-09-25
132.0,109,22,2026-10-01,2026-09-25
133.0,427,29,2026-10-01,2026-09-25
134.0,181,22,2026-10-01,2026-09-25
135.0,2190,27,2026-10-01,2026-09-25
136.0,42,13,2026-10-01,2026-09-25
137.0,210,12,2026-10-01,2026-09-25
138.0,543,14,2026-10-01,2026-09-25
139.0,165,5,2026-10-01,2026-09-25
140.0,943,24,2026-10-01,2026-09-25
141.0,2100,6,2026-10-01,2026-09-25
142.0,56,7,2026-10-01,2026-09-25
143.0,12,4,2026-10-01,2026-09-25
144.0,0,18,2026-10-01,2026-09-25
145.0,291,32,2026-10-01,2026-09-25
146.0,1,2,2026-10-01,2026-09-25
147.0,0,1,2026-10-01,2026-09-25
148.0,62,4,2026-10-01,2026-09-25
150.0,395,32,2026-10-01,2026-09-25
55.0,31,464,2026-10-03,2026-09-25
60.0,50,781,2026-10-03,2026-09-25
65.0,98,25338,2026-10-03,2026-09-25
70.0,85,22658,2026-10-03,2026-09-25
75.0,44,3492,2026-10-03,2026-09-25
76.0,10,1621,2026-10-03,2026-09-25
77.0,26,1959,2026-10-03,2026-09-25
78.0,12,1087,2026-10-03,2026-09-25
79.0,63,205,2026-10-03,2026-09-25
80.0,229,2643,2026-10-03,2026-09-25
81.0,71,231,2026-10-03,2026-09-25
82.0,59,432,2026-10-03,2026-09-25
83.0,125,1208,2026-10-03,2026-09-25
84.0,18,502,2026-10-03,2026-09-25
85.0,367,3506,2026-10-03,2026-09-25
86.0,88,688,2026-10-03,2026-09-25
87.0,83,374,2026-10-03,2026-09-25
88.0,165,655,2026-10-03,2026-09-25
89.0,278,385,2026-10-03,2026-09-25
90.0,931,3733,2026-10-03,2026-09-25
91.0,637,1127,2026-10-03,2026-09-25
92.0,250,2453,2026-10-03,2026-09-25
93.0,989,992,2026-10-03,2026-09-25
94.0,975,1489,2026-10-03,2026-09-25
95.0,30000,30000,2026-10-03,2026-09-25
95.0,1288,2961,2026-10-03,2026-09-25
96.0,1650,2025,2026-10-03,2026-09-25
97.0,1500,1500,2026-10-03,2026-09-25
97.0,469,1969,2026-10-03,2026-09-25
98.0,351,1285,2026-10-03,2026-09-25
99.0,360,2274,2026-10-03,2026-09-25
100.0,4643,2155,2026-10-03,2026-09-25
101.0,819,372,2026-10-03,2026-09-25
102.0,10000,10000,2026-10-03,2026-09-25
102.0,390,647,2026-10-03,2026-09-25
103.0,429,871,2026-10-03,2026-09-25
104.0,461,292,2026-10-03,2026-09-25
105.0,1831,1895,2026-10-03,2026-09-25
106.0,911,2668,2026-10-03,2026-09-25
107.0,600,449,2026-10-03,2026-09-25
108.0,258,809,2026-10-03,2026-09-25
109.0,417,585,2026-10-03,2026-09-25
110.0,43500,43500,2026-10-03,2026-09-25
110.0,13408,2568,2026-10-03,2026-09-25
111.0,391,376,2026-10-03,2026-09-25
112.0,813,1030,2026-10-03,2026-09-25
113.0,723,594,2026-10-03,2026-09-25
114.0,1171,1202,2026-10-03,2026-09-25
115.0,14601,2169,2026-10-03,2026-09-25
116.0,438,961,2026-10-03,2026-09-25
117.0,381,828,2026-10-03,2026-09-25
118.0,936,653,2026-10-03,2026-09-25
119.0,477,588,2026-10-03,2026-09-25
120.0,9000,9000,2026-10-03,2026-09-25
120.0,7414,1859,2026-10-03,2026-09-25
121.0,2353,841,2026-10-03,2026-09-25
122.0,1567,651,2026-10-03,2026-09-25
123.0,627,980,2026-10-03,2026-09-25
124.0,681,470,2026-10-03,2026-09-25
125.0,5974,1682,2026-10-03,2026-09-25
126.0,1559,294,2026-10-03,2026-09-25
127.0,674,591,2026-10-03,2026-09-25
128.0,1008,148,2026-10-03,2026-09-25
129.0,6479,85,2026-10-03,2026-09-25
130.0,6441,220,2026-10-03,2026-09-25
131.0,1553,30,2026-10-03,2026-09-25
132.0,780,76,2026-10-03,2026-09-25
133.0,6421,109,2026-10-03,2026-09-25
134.0,167,73,2026-10-03,2026-09-25
135.0,3465,120,2026-10-03,2026-09-25
136.0,923,45,2026-10-03,2026-09-25
137.0,336,9,2026-10-03,2026-09-25
138.0,526,3,2026-10-03,2026-09-25
139.0,296,22,2026-10-03,2026-09-25
140.0,3231,26,2026-10-03,2026-09-25
141.0,123,2,2026-10-03,2026-09-25
142.0,336,3,2026-10-03,2026-09-25
143.0,110,10,2026-10-03,2026-09-25
144.0,21,1,2026-10-03,2026-09-25
145.0,950,27,2026-10-03,2026-09-25
146.0,65,4,2026-10-03,2026-09-25
147.0,87,1,2026-10-03,2026-09-25
148.0,17,0,2026-10-03,2026-09-25
149.0,44,0,2026-10-03,2026-09-25
150.0,2013,22,2026-10-03,2026-09-25
152.5,64,0,2026-10-03,2026-09-25
155.0,430,0,2026-10-03,2026-09-25
160.0,385,16,2026-10-03,2026-09-25
165.0,695,37,2026-10-03,2026-09-25
170.0,4,0,2026-10-03,2026-09-25
175.0,103,0,2026-10-03,2026-09-25
180.0,1460,0,2026-10-03,2026-09-25
55.0,2,0,2026-10-06,2026-09-25
60.0,7,0,2026-10-06,2026-09-25
65.0,11,1,2026-10-06,2026-09-25
70.0,2,4,2026-10-06,2026-09-25
75.0,9,0,2026-10-06,2026-09-25
80.0,10,0,2026-10-06,2026-09-25
83.0,0,4,2026-10-06,2026-09-25
84.0,2,0,2026-10-06,2026-09-25
85.0,0,0,2026-10-06,2026-09-25
86.0,0,0,2026-10-06,2026-09-25
87.0,0,0,2026-10-06,2026-09-25
88.0,1,2,2026-10-06,2026-09-25
89.0,7,0,2026-10-06,2026-09-25
90.0,10,7,2026-10-06,2026-09-25
91.0,15,1,2026-10-06,2026-09-25
92.0,1,0,2026-10-06,2026-09-25
93.0,4,1,2026-10-06,2026-09-25
94.0,1,0,2026-10-06,2026-09-25
95.0,1,76,2026-10-06,2026-09-25
96.0,19,1,2026-10-06,2026-09-25
97.0,2,4,2026-10-06,2026-09-25
98.0,11,1,2026-10-06,2026-09-25
99.0,0,2,2026-10-06,2026-09-25
100.0,5,350,2026-10-06,2026-09-25
101.0,0,10,2026-10-06,2026-09-25
102.0,0,12,2026-10-06,2026-09-25
103.0,2,34,2026-10-06,2026-09-25
104.0,15,53,2026-10-06,2026-09-25
105.0,26,419,2026-10-06,2026-09-25
106.0,1,109,2026-10-06,2026-09-25
107.0,11,56,2026-10-06,2026-09-25
108.0,15,98,2026-10-06,2026-09-25
109.0,1,36,2026-10-06,2026-09-25
110.0,97,253,2026-10-06,2026-09-25
111.0,7,47,2026-10-06,2026-09-25
112.0,0,143,2026-10-06,2026-09-25
113.0,15,65,2026-10-06,2026-09-25
114.0,25,66,2026-10-06,2026-09-25
115.0,72,352,2026-10-06,2026-09-25
116.0,8,88,2026-10-06,2026-09-25
117.0,6,25,2026-10-06,2026-09-25
118.0,33,85,2026-10-06,2026-09-25
119.0,38,72,2026-10-06,2026-09-25
120.0,249,237,2026-10-06,2026-09-25
121.0,45,39,2026-10-06,2026-09-25
122.0,108,48,2026-10-06,2026-09-25
123.0,117,92,2026-10-06,2026-09-25
124.0,46,37,2026-10-06,2026-09-25
125.0,613,75,2026-10-06,2026-09-25
126.0,180,121,2026-10-06,2026-09-25
127.0,131,1,2026-10-06,2026-09-25
128.0,25,13,2026-10-06,2026-09-25
129.0,77,3,2026-10-06,2026-09-25
130.0,547,72,2026-10-06,2026-09-25
131.0,59,5,2026-10-06,2026-09-25
132.0,52,6,2026-10-06,2026-09-25
133.0,7,0,2026-10-06,2026-09-25
134.0,13,3,2026-10-06,2026-09-25
135.0,233,27,2026-10-06,2026-09-25
136.0,61,0,2026-10-06,2026-09-25
137.0,28,0,2026-10-06,2026-09-25
138.0,15,0,2026-10-06,2026-09-25
139.0,3,0,2026-10-06,2026-09-25
140.0,343,5,2026-10-06,2026-09-25
141.0,6,0,2026-10-06,2026-09-25
142.0,88,0,2026-10-06,2026-09-25
143.0,6,1,2026-10-06,2026-09-25
144.0,3,0,2026-10-06,2026-09-25
145.0,94,1,2026-10-06,2026-09-25
146.0,1,0,2026-10-06,2026-09-25
147.0,2,0,2026-10-06,2026-09-25
148.0,0,0,2026-10-06,2026-09-25
149.0,1,0,2026-10-06,2026-09-25
150.0,143,1,2026-10-06,2026-09-25
152.5,0,0,2026-10-06,2026-09-25
155.0,41,0,2026-10-06,2026-09-25
157.5,1,0,2026-10-06,2026-09-25
160.0,46,1,2026-10-06,2026-09-25
165.0,15,1,2026-10-06,2026-09-25
170.0,75,11,2026-10-06,2026-09-25
175.0,0,2,2026-10-06,2026-09-25
180.0,15,0,2026-10-06,2026-09-25
85.0,0,1,2026-10-08,2026-09-25
90.0,1,1,2026-10-08,2026-09-25
95.0,0,0,2026-10-08,2026-09-25
100.0,8,20,2026-10-08,2026-09-25
105.0,0,2,2026-10-08,2026-09-25
110.0,3,13,2026-10-08,2026-09-25
111.0,1,5,2026-10-08,2026-09-25
112.0,0,1,2026-10-08,2026-09-25
113.0,1,5,2026-10-08,2026-09-25
114.0,0,2,2026-10-08,2026-09-25
115.0,1,6,2026-10-08,2026-09-25
116.0,0,0,2026-10-08,2026-09-25
117.0,0,0,2026-10-08,2026-09-25
118.0,2,0,2026-10-08,2026-09-25
119.0,0,21,2026-10-08,2026-09-25
120.0,2,28,2026-10-08,2026-09-25
121.0,0,30,2026-10-08,2026-09-25
122.0,13,3,2026-10-08,2026-09-25
123.0,9,7,2026-10-08,2026-09-25
124.0,21,3,2026-10-08,2026-09-25
125.0,89,18,2026-10-08,2026-09-25
126.0,8,5,2026-10-08,2026-09-25
127.0,11,4,2026-10-08,2026-09-25
128.0,4,0,2026-10-08,2026-09-25
129.0,2,0,2026-10-08,2026-09-25
130.0,124,1,2026-10-08,2026-09-25
135.0,9,0,2026-10-08,2026-09-25
140.0,161,0,2026-10-08,2026-09-25
145.0,880,0,2026-10-08,2026-09-25
150.0,20,0,2026-10-08,2026-09-25
121.27,10,0,2026-10-09,2026-09-25
55.0,44,172,2026-10-10,2026-09-25
60.0,784,4055,2026-10-10,2026-09-25
65.0,65,3880,2026-10-10,2026-09-25
70.0,89,4465,2026-10-10,2026-09-25
75.0,55,2250,2026-10-10,2026-09-25
76.0,8,1089,2026-10-10,2026-09-25
77.0,101,2742,2026-10-10,2026-09-25
78.0,62,3442,2026-10-10,2026-09-25
79.0,26,240,2026-10-10,2026-09-25
80.0,67,5178,2026-10-10,2026-09-25
81.0,28,419,2026-10-10,2026-09-25
82.0,60,204,2026-10-10,2026-09-25
83.0,64,95,2026-10-10,2026-09-25
84.0,41,313,2026-10-10,2026-09-25
85.0,118,1413,2026-10-10,2026-09-25
86.0,24,150,2026-10-10,2026-09-25
87.0,52,300,2026-10-10,2026-09-25
88.0,29,438,2026-10-10,2026-09-25
89.0,51,227,2026-10-10,2026-09-25
90.0,10000,10000,2026-10-10,2026-09-25
90.0,137,1113,2026-10-10,2026-09-25
91.0,96,255,2026-10-10,2026-09-25
92.0,44,406,2026-10-10,2026-09-25
93.0,86,562,2026-10-10,2026-09-25
94.0,38,569,2026-10-10,2026-09-25
95.0,252,1731,2026-10-10,2026-09-25
96.0,1485,1785,2026-10-10,2026-09-25
97.0,132,239,2026-10-10,2026-09-25
98.0,143,207,2026-10-10,2026-09-25
99.0,457,364,2026-10-10,2026-09-25
100.0,4000,4000,2026-10-10,2026-09-25
100.0,728,1158,2026-10-10,2026-09-25
101.0,141,274,2026-10-10,2026-09-25
102.0,3109,659,2026-10-10,2026-09-25
103.0,421,1381,2026-10-10,2026-09-25
104.0,112,769,2026-10-10,2026-09-25
105.0,22000,22000,2026-10-10,2026-09-25
105.0,950,638,2026-10-10,2026-09-25
106.0,312,243,2026-10-10,2026-09-25
107.0,122,576,2026-10-10,2026-09-25
108.0,148,148,2026-10-10,2026-09-25
109.0,437,985,2026-10-10,2026-09-25
110.0,1149,4468,2026-10-10,2026-09-25
111.0,291,219,2026-10-10,2026-09-25
112.0,186,318,2026-10-10,2026-09-25
113.0,173,222,2026-10-10,2026-09-25
114.0,192,257,2026-10-10,2026-09-25
115.0,4769,368,2026-10-10,2026-09-25
116.0,107,63,2026-10-10,2026-09-25
117.0,173,224,2026-10-10,2026-09-25
118.0,251,297,2026-10-10,2026-09-25
119.0,222,125,2026-10-10,2026-09-25
120.0,7468,554,2026-10-10,2026-09-25
121.0,623,211,2026-10-10,2026-09-25
122.0,25,91,2026-10-10,2026-09-25
123.0,118,44,2026-10-10,2026-09-25
124.0,78,534,2026-10-10,2026-09-25
125.0,2750,283,2026-10-10,2026-09-25
126.0,199,33,2026-10-10,2026-09-25
127.0,56,62,2026-10-10,2026-09-25
128.0,72,13,2026-10-10,2026-09-25
129.0,25,1,2026-10-10,2026-09-25
130.0,1935,562,2026-10-10,2026-09-25
131.0,18,2,2026-10-10,2026-09-25
132.0,3,0,2026-10-10,2026-09-25
133.0,21,16,2026-10-10,2026-09-25
134.0,15,1,2026-10-10,2026-09-25
135.0,2574,102,2026-10-10,2026-09-25
140.0,12833,65,2026-10-10,2026-09-25
145.0,466,1,2026-10-10,2026-09-25
150.0,1492,1,2026-10-10,2026-09-25
155.0,578,8,2026-10-10,2026-09-25
160.0,385,8,2026-10-10,2026-09-25
165.0,46,3,2026-10-10,2026-09-25
170.0,144,6,2026-10-10,2026-09-25
175.0,64,2,2026-10-10,2026-09-25
180.0,83,2,2026-10-10,2026-09-25
108.08,0,804,2026-10-13,2026-09-25
90.0,10000,10000,2026-10-14,2026-09-25
97.03,10367,10367,2026-10-14,2026-09-25
99.03,41089,41089,2026-10-14,2026-09-25
106.03,4779,4779,2026-10-14,2026-09-25
25.0,95,717,2026-10-17,2026-09-25
30.0,175,722,2026-10-17,2026-09-25
35.0,299,2842,2026-10-17,2026-09-25
39.0,129,924,2026-10-17,2026-09-25
40.0,258,1571,2026-10-17,2026-09-25
41.0,47,590,2026-10-17,2026-09-25
42.0,131,2536,2026-10-17,2026-09-25
43.0,40,437,2026-10-17,2026-09-25
44.0,195,433,2026-10-17,2026-09-25
45.0,1403,1324,2026-10-17,2026-09-25
46.0,176,1200,2026-10-17,2026-09-25
47.0,379,1846,2026-10-17,2026-09-25
48.0,242,245,2026-10-17,2026-09-25
49.0,143,384,2026-10-17,2026-09-25
50.0,3053,6941,2026-10-17,2026-09-25
52.5,323,4504,2026-10-17,2026-09-25
55.0,846,2496,2026-10-17,2026-09-25
57.5,466,3717,2026-10-17,2026-09-25
60.0,2245,12111,2026-10-17,2026-09-25
62.5,1273,4073,2026-10-17,2026-09-25
65.0,1461,8964,2026-10-17,2026-09-25
67.5,327,4464,2026-10-17,2026-09-25
70.0,4823,18884,2026-10-17,2026-09-25
72.5,505,6598,2026-10-17,2026-09-25
75.0,1536,15346,2026-10-17,2026-09-25
77.5,140,5655,2026-10-17,2026-09-25
80.0,2119,2418,2026-10-17,2026-09-25
80.0,2939,25045,2026-10-17,2026-09-25
82.5,2778,2778,2026-10-17,2026-09-25
82.5,229,6278,2026-10-17,2026-09-25
85.0,2826,14888,2026-10-17,2026-09-25
87.5,4700,4700,2026-10-17,2026-09-25
87.5,735,3165,2026-10-17,2026-09-25
88.0,2850,2850,2026-10-17,2026-09-25
90.0,98200,98200,2026-10-17,2026-09-25
90.0,10601,16779,2026-10-17,2026-09-25
92.5,3494,3205,2026-10-17,2026-09-25
94.0,7,564,2026-10-17,2026-09-25
95.0,3000,3000,2026-10-17,2026-09-25
95.0,6026,8690,2026-10-17,2026-09-25
96.0,12,612,2026-10-17,2026-09-25
97.0,8,206,2026-10-17,2026-09-25
97.5,3583,6067,2026-10-17,2026-09-25
98.0,3589,3589,2026-10-17,2026-09-25
98.0,5,256,2026-10-17,2026-09-25
99.0,11,600,2026-10-17,2026-09-25
100.0,16090,16090,2026-10-17,2026-09-25
100.0,18090,15233,2026-10-17,2026-09-25
101.0,434,161,2026-10-17,2026-09-25
102.0,70,1203,2026-10-17,2026-09-25
103.0,390,704,2026-10-17,2026-09-25
104.0,65,420,2026-10-17,2026-09-25
105.0,7500,7500,2026-10-17,2026-09-25
105.0,15942,11998,2026-10-17,2026-09-25
106.0,22,516,2026-10-17,2026-09-25
107.0,44,199,2026-10-17,2026-09-25
108.0,319,232,2026-10-17,2026-09-25
109.0,107,472,2026-10-17,2026-09-25
110.0,41880,12859,2026-10-17,2026-09-25
111.0,75,171,2026-10-17,2026-09-25
112.0,70,231,2026-10-17,2026-09-25
113.0,122,384,2026-10-17,2026-09-25
114.0,90,225,2026-10-17,2026-09-25
115.0,18619,4438,2026-10-17,2026-09-25
116.0,182,406,2026-10-17,2026-09-25
117.0,97,459,2026-10-17,2026-09-25
118.0,146,771,2026-10-17,2026-09-25
119.0,319,387,2026-10-17,2026-09-25
120.0,299,0,2026-10-17,2026-09-25
120.0,33379,6199,2026-10-17,2026-09-25
121.0,12940,12940,2026-10-17,2026-09-25
121.0,1067,787,2026-10-17,2026-09-25
122.0,91,118,2026-10-17,2026-09-25
123.0,147,230,2026-10-17,2026-09-25
124.0,155,605,2026-10-17,2026-09-25
125.0,8000,8000,2026-10-17,2026-09-25
125.0,12338,3261,2026-10-17,2026-09-25
126.0,502,121,2026-10-17,2026-09-25
127.0,85,10,2026-10-17,2026-09-25
128.0,149,121,2026-10-17,2026-09-25
129.0,55,32,2026-10-17,2026-09-25
130.0,44039,3057,2026-10-17,2026-09-25
131.0,235,7,2026-10-17,2026-09-25
132.0,86,25,2026-10-17,2026-09-25
133.0,73,39,2026-10-17,2026-09-25
134.0,40,38,2026-10-17,2026-09-25
135.0,14257,680,2026-10-17,2026-09-25
140.0,21098,620,2026-10-17,2026-09-25
145.0,6058,632,2026-10-17,2026-09-25
150.0,12218,298,2026-10-17,2026-09-25
155.0,6983,17,2026-10-17,2026-09-25
160.0,60230,59,2026-10-17,2026-09-25
165.0,5668,26,2026-10-17,2026-09-25
170.0,11426,7,2026-10-17,2026-09-25
175.0,7194,63,2026-10-17,2026-09-25
180.0,3534,26,2026-10-17,2026-09-25
185.0,771,15,2026-10-17,2026-09-25
190.0,1740,3,2026-10-17,2026-09-25
195.0,3908,8,2026-10-17,2026-09-25
200.0,6044,1,2026-10-17,2026-09-25
