Strike,Call,Put,Expiry,Date
102.0,4184,2207,2026-09-19,2026-09-17
103.0,6949,1817,2026-09-19,2026-09-17
104.0,9451,983,2026-09-19,2026-09-17
105.0,9500,9500,2026-09-19,2026-09-17
105.0,27343,10465,2026-09-19,2026-09-17
106.0,4975,67,2026-09-19,2026-09-17
107.0,3452,124,2026-09-19,2026-09-17
108.0,10924,85,2026-09-19,2026-09-17
109.0,9581,173,2026-09-19,2026-09-17
110.0,16200,16200,2026-09-19,2026-09-17
110.0,62383,17342,2026-09-19,2026-09-17
110.01,1070,1070,2026-09-19,2026-09-17
111.0,1298,25,2026-09-19,2026-09-17
112.0,2468,13,2026-09-19,2026-09-17
113.0,7105,23,2026-09-19,2026-09-17
114.0,1152,11,2026-09-19,2026-09-17
115.0,7000,7000,2026-09-19,2026-09-17
115.0,20931,2353,2026-09-19,2026-09-17
116.0,1528,4,2026-09-19,2026-09-17
117.0,247,5,2026-09-19,2026-09-17
118.0,191,59,2026-09-19,2026-09-17
119.0,95,7,2026-09-19,2026-09-17
120.0,36592,2587,2026-09-19,2026-09-17
121.0,200,1,2026-09-19,2026-09-17
122.0,51,0,2026-09-19,2026-09-17
123.0,46,5,2026-09-19,2026-09-17
124.0,154,0,2026-09-19,2026-09-17
125.0,11619,338,2026-09-19,2026-09-17
126.0,113,0,2026-09-19,2026-09-17
127.0,61,0,2026-09-19,2026-09-17
128.0,63,0,2026-09-19,2026-09-17
129.0,34,0,2026-09-19,2026-09-17
130.0,19911,686,2026-09-19,2026-09-17
135.0,30427,142,2026-09-19,2026-09-17
140.0,13275,105,2026-09-19,2026-09-17
145.0,4800,15,2026-09-19,2026-09-17
150.0,21130,11,2026-09-19,2026-09-17
155.0,10043,0,2026-09-19,2026-09-17
160.0,7620,0,2026-09-19,2026-09-17
165.0,2153,0,2026-09-19,2026-09-17
170.0,5653,0,2026-09-19,2026-09-17
175.0,2667,0,2026-09-19,2026-09-17
180.0,7747,0,2026-09-19,2026-09-17
185.0,1608,0,2026-09-19,2026-09-17
190.0,2374,0,2026-09-19,2026-09-17
195.0,8986,0,2026-09-19,2026-09-17
200.0,1588,0,2026-09-19,2026-09-17
210.0,13063,0,2026-09-19,2026-09-17
50.0,9,0,2026-09-22,2026-09-17
55.0,2,0,2026-09-22,2026-09-17
60.0,2,4,2026-09-22,2026-09-17
65.0,13,31,2026-09-22,2026-09-17
70.0,16,7,2026-09-22,2026-09-17
75.0,1937,17,2026-09-22,2026-09-17
80.0,1,36,2026-09-22,2026-09-17
82.0,0,29,2026-09-22,2026-09-17
83.0,0,78,2026-09-22,2026-09-17
84.0,8,12,2026-09-22,2026-09-17
85.0,19,247,2026-09-22,2026-09-17
86.0,0,34,2026-09-22,2026-09-17
87.0,8,45,2026-09-22,2026-09-17
88.0,43,34,2026-09-22,2026-09-17
89.0,18,258,2026-09-22,2026-09-17
90.0,27,805,2026-09-22,2026-09-17
91.0,32,143,2026-09-22,2026-09-17
92.0,11,907,2026-09-22,2026-09-17
93.0,6,181,2026-09-22,2026-09-17
94.0,19,426,2026-09-22,2026-09-17
95.0,137,391,2026-09-22,2026-09-17
96.0,81,440,2026-09-22,2026-09-17
97.0,488,855,2026-09-22,2026-09-17
98.0,250,188,2026-09-22,2026-09-17
99.0,1006,449,2026-09-22,2026-09-17
100.0,1058,463,2026-09-22,2026-09-17
101.0,364,116,2026-09-22,2026-09-17
102.0,1001,1128,2026-09-22,2026-09-17
103.0,258,108,2026-09-22,2026-09-17
104.0,393,121,2026-09-22,2026-09-17
105.0,1326,149,2026-09-22,2026-09-17
106.0,208,5,2026-09-22,2026-09-17
107.0,234,6,2026-09-22,2026-09-17
108.0,421,9,2026-09-22,2026-09-17
109.0,152,10,2026-09-22,2026-09-17
110.0,678,25,2026-09-22,2026-09-17
111.0,179,0,2026-09-22,2026-09-17
112.0,211,7,2026-09-22,2026-09-17
113.0,169,3,2026-09-22,2026-09-17
114.0,51,1,2026-09-22,2026-09-17
115.0,1553,4,2026-09-22,2026-09-17
116.0,163,1,2026-09-22,2026-09-17
117.0,77,0,2026-09-22,2026-09-17
118.0,21,1,2026-09-22,2026-09-17
119.0,69,1,2026-09-22,2026-09-17
120.0,321,5,2026-09-22,2026-09-17
121.0,11,0,2026-09-22,2026-09-17
122.0,2,4,2026-09-22,2026-09-17
123.0,4,0,2026-09-22,2026-09-17
124.0,6,0,2026-09-22,2026-09-17
125.0,79,0,2026-09-22,2026-09-17
126.0,11,0,2026-09-22,2026-09-17
127.0,3,0,2026-09-22,2026-09-17
128.0,0,0,2026-09-22,2026-09-17
129.0,0,0,2026-09-22,2026-09-17
130.0,62,0,2026-09-22,2026-09-17
131.0,3,0,2026-09-22,2026-09-17
132.0,1,0,2026-09-22,2026-09-17
133.0,2,0,2026-09-22,2026-09-17
135.0,46,0,2026-09-22,2026-09-17
140.0,134,0,2026-09-22,2026-09-17
50.0,2,0,2026-09-24,2026-09-17
55.0,8,34,2026-09-24,2026-09-17
60.0,3,21,2026-09-24,2026-09-17
65.0,9,122,2026-09-24,2026-09-17
70.0,2,8,2026-09-24,2026-09-17
75.0,1,17,2026-09-24,2026-09-17
80.0,0,49,2026-09-24,2026-09-17
82.0,0,27,2026-09-24,2026-09-17
83.0,0,19,2026-09-24,2026-09-17
84.0,1,24,2026-09-24,2026-09-17
85.0,0,77,2026-09-24,2026-09-17
86.0,8,25,2026-09-24,2026-09-17
87.0,2,40,2026-09-24,2026-09-17
88.0,0,48,2026-09-24,2026-09-17
89.0,1,195,2026-09-24,2026-09-17
90.0,140,300,2026-09-24,2026-09-17
91.0,1,155,2026-09-24,2026-09-17
92.0,19,218,2026-09-24,2026-09-17
93.0,5,230,2026-09-24,2026-09-17
94.0,2,133,2026-09-24,2026-09-17
95.0,107,313,2026-09-24,2026-09-17
96.0,147,130,2026-09-24,2026-09-17
97.0,2059,89,2026-09-24,2026-09-17
98.0,2022,127,2026-09-24,2026-09-17
99.0,31,38,2026-09-24,2026-09-17
100.0,208,119,2026-09-24,2026-09-17
101.0,93,93,2026-09-24,2026-09-17
102.0,191,224,2026-09-24,2026-09-17
103.0,155,109,2026-09-24,2026-09-17
104.0,98,41,2026-09-24,2026-09-17
105.0,567,33,2026-09-24,2026-09-17
106.0,212,11,2026-09-24,2026-09-17
107.0,55,2,2026-09-24,2026-09-17
108.0,64,0,2026-09-24,2026-09-17
109.0,140,3,2026-09-24,2026-09-17
110.0,1595,25,2026-09-24,2026-09-17
111.0,33,0,2026-09-24,2026-09-17
112.0,91,0,2026-09-24,2026-09-17
113.0,58,0,2026-09-24,2026-09-17
114.0,110,0,2026-09-24,2026-09-17
115.0,260,2,2026-09-24,2026-09-17
116.0,70,0,2026-09-24,2026-09-17
117.0,106,0,2026-09-24,2026-09-17
118.0,53,0,2026-09-24,2026-09-17
119.0,10,1,2026-09-24,2026-09-17
120.0,125,2,2026-09-24,2026-09-17
121.0,31,0,2026-09-24,2026-09-17
122.0,82,0,2026-09-24,2026-09-17
123.0,32,0,2026-09-24,2026-09-17
124.0,4,0,2026-09-24,2026-09-17
125.0,37,1,2026-09-24,2026-09-17
126.0,0,0,2026-09-24,2026-09-17
127.0,12,0,2026-09-24,2026-09-17
128.0,2,0,2026-09-24,2026-09-17
129.0,2,0,2026-09-24,2026-09-17
130.0,230,0,2026-09-24,2026-09-17
131.0,57,0,2026-09-24,2026-09-17
132.0,5,0,2026-09-24,2026-09-17
133.0,1,0,2026-09-24,2026-09-17
134.0,0,0,2026-09-24,2026-09-17
135.0,3,0,2026-09-24,2026-09-17
136.0,0,0,2026-09-24,2026-09-17
137.0,0,0,2026-09-24,2026-09-17
140.0,111,0,2026-09-24,2026-09-17
18.0,0,93,2026-09-26,2026-09-17
20.0,0,484,2026-09-26,2026-09-17
29.0,0,484,2026-09-26,2026-09-17
30.0,0,93,2026-09-26,2026-09-17
35.0,484,0,2026-09-26,2026-09-17
37.0,93,0,2026-09-26,2026-09-17
55.0,12,236,2026-09-26,2026-09-17
60.0,287,762,2026-09-26,2026-09-17
65.0,80,4779,2026-09-26,2026-09-17
70.0,59,4617,2026-09-26,2026-09-17
75.0,47,1666,2026-09-26,2026-09-17
76.0,12,274,2026-09-26,2026-09-17
77.0,36,242,2026-09-26,2026-09-17
78.0,34,1228,2026-09-26,2026-09-17
79.0,12,474,2026-09-26,2026-09-17
80.0,263,2024,2026-09-26,2026-09-17
81.0,82,353,2026-09-26,2026-09-17
82.0,144,719,2026-09-26,2026-09-17
83.0,42,840,2026-09-26,2026-09-17
84.0,46,1650,2026-09-26,2026-09-17
85.0,546,2226,2026-09-26,2026-09-17
86.0,153,2061,2026-09-26,2026-09-17
87.0,155,997,2026-09-26,2026-09-17
88.0,556,2438,2026-09-26,2026-09-17
89.0,159,1331,2026-09-26,2026-09-17
90.0,1781,3012,2026-09-26,2026-09-17
91.0,306,2630,2026-09-26,2026-09-17
92.0,421,2336,2026-09-26,2026-09-17
93.0,759,1712,2026-09-26,2026-09-17
94.0,900,1061,2026-09-26,2026-09-17
95.0,3210,6653,2026-09-26,2026-09-17
96.0,367,814,2026-09-26,2026-09-17
97.0,557,437,2026-09-26,2026-09-17
98.0,1917,607,2026-09-26,2026-09-17
99.0,767,544,2026-09-26,2026-09-17
100.0,4635,1610,2026-09-26,2026-09-17
101.0,496,288,2026-09-26,2026-09-17
102.0,1168,269,2026-09-26,2026-09-17
103.0,15283,213,2026-09-26,2026-09-17
104.0,3808,316,2026-09-26,2026-09-17
105.0,3062,256,2026-09-26,2026-09-17
106.0,932,213,2026-09-26,2026-09-17
107.0,1353,209,2026-09-26,2026-09-17
108.0,839,43,2026-09-26,2026-09-17
109.0,495,34,2026-09-26,2026-09-17
110.0,6815,249,2026-09-26,2026-09-17
111.0,645,19,2026-09-26,2026-09-17
112.0,804,49,2026-09-26,2026-09-17
113.0,1306,21,2026-09-26,2026-09-17
114.0,1518,24,2026-09-26,2026-09-17
115.0,4548,124,2026-09-26,2026-09-17
116.0,592,49,2026-09-26,2026-09-17
117.0,110,5,2026-09-26,2026-09-17
118.0,302,1,2026-09-26,2026-09-17
119.0,43,9,2026-09-26,2026-09-17
120.0,4669,24,2026-09-26,2026-09-17
121.0,355,12,2026-09-26,2026-09-17
122.0,53,1,2026-09-26,2026-09-17
123.0,30,2,2026-09-26,2026-09-17
124.0,93,6,2026-09-26,2026-09-17
125.0,3485,280,2026-09-26,2026-09-17
126.0,3,2,2026-09-26,2026-09-17
127.0,18,4,2026-09-26,2026-09-17
128.0,37,2,2026-09-26,2026-09-17
129.0,10,0,2026-09-26,2026-09-17
130.0,2774,6,2026-09-26,2026-09-17
131.0,7,2,2026-09-26,2026-09-17
132.0,5,0,2026-09-26,2026-09-17
133.0,33,0,2026-09-26,2026-09-17
134.0,0,0,2026-09-26,2026-09-17
135.0,1074,2,2026-09-26,2026-09-17
136.0,1,0,2026-09-26,2026-09-17
137.0,10,0,2026-09-26,2026-09-17
140.0,597,2,2026-09-26,2026-09-17
145.0,232,0,2026-09-26,2026-09-17
150.0,5389,0,2026-09-26,2026-09-17
50.0,0,0,2026-09-29,2026-09-17
55.0,0,100,2026-09-29,2026-09-17
60.0,0,0,2026-09-29,2026-09-17
65.0,2,0,2026-09-29,2026-09-17
70.0,4,0,2026-09-29,2026-09-17
75.0,12,6,2026-09-29,2026-09-17
80.0,12,17,2026-09-29,2026-09-17
85.0,14,24,2026-09-29,2026-09-17
90.0,9,88,2026-09-29,2026-09-17
92.0,2,8,2026-09-29,2026-09-17
93.0,0,2,2026-09-29,2026-09-17
94.0,8,5,2026-09-29,2026-09-17
95.0,60,230,2026-09-29,2026-09-17
96.0,15,12,2026-09-29,2026-09-17
97.0,33,22,2026-09-29,2026-09-17
98.0,7,8,2026-09-29,2026-09-17
99.0,14,15,2026-09-29,2026-09-17
100.0,221,45,2026-09-29,2026-09-17
101.0,43,47,2026-09-29,2026-09-17
102.0,78,15,2026-09-29,2026-09-17
103.0,86,1,2026-09-29,2026-09-17
104.0,17,3,2026-09-29,2026-09-17
105.0,143,2,2026-09-29,2026-09-17
106.0,47,2,2026-09-29,2026-09-17
107.0,18,1,2026-09-29,2026-09-17
108.0,13,0,2026-09-29,2026-09-17
109.0,11,2,2026-09-29,2026-09-17
110.0,120,3,2026-09-29,2026-09-17
111.0,14,2,2026-09-29,2026-09-17
112.0,17,0,2026-09-29,2026-09-17
113.0,77,0,2026-09-29,2026-09-17
114.0,28,0,2026-09-29,2026-09-17
115.0,33,0,2026-09-29,2026-09-17
116.0,2,0,2026-09-29,2026-09-17
117.0,7,0,2026-09-29,2026-09-17
118.0,6,0,2026-09-29,2026-09-17
120.0,87,0,2026-09-29,2026-09-17
125.0,17,0,2026-09-29,2026-09-17
130.0,60,0,2026-09-29,2026-09-17
135.0,103,0,2026-09-29,2026-09-17
140.0,201,0,2026-09-29,2026-09-17
145.0,0,1,2026-09-29,2026-09-17
150.0,3,0,2026-09-29,2026-09-17
50.0,0,1,2026-10-01,2026-09-17
55.0,13,0,2026-10-01,2026-09-17
60.0,1,0,2026-10-01,2026-09-17
65.0,1,0,2026-10-01,2026-09-17
70.0,0,1,2026-10-01,2026-09-17
75.0,0,1,2026-10-01,2026-09-17
80.0,1,11,2026-10-01,2026-09-17
85.0,1,38,2026-10-01,2026-09-17
90.0,16,53,2026-10-01,2026-09-17
92.0,0,41,2026-10-01,2026-09-17
93.0,0,1,2026-10-01,2026-09-17
94.0,4,15,2026-10-01,2026-09-17
95.0,40,29,2026-10-01,2026-09-17
96.0,1,1,2026-10-01,2026-09-17
97.0,3,3,2026-10-01,2026-09-17
98.0,1,7,2026-10-01,2026-09-17
99.0,8,16,2026-10-01,2026-09-17
100.0,187,67,2026-10-01,2026-09-17
101.0,91,14,2026-10-01,2026-09-17
102.0,91,31,2026-10-01,2026-09-17
103.0,30,38,2026-10-01,2026-09-17
104.0,5,6,2026-10-01,2026-09-17
105.0,119,11,2026-10-01,2026-09-17
106.0,12,0,2026-10-01,2026-09-17
107.0,5,0,2026-10-01,2026-09-17
108.0,22,2,2026-10-01,2026-09-17
109.0,27,3,2026-10-01,2026-09-17
110.0,742,9,2026-10-01,2026-09-17
111.0,7,2,2026-10-01,2026-09-17
112.0,505,1,2026-10-01,2026-09-17
113.0,17,0,2026-10-01,2026-09-17
114.0,0,0,2026-10-01,2026-09-17
115.0,86,5,2026-10-01,2026-09-17
116.0,11,0,2026-10-01,2026-09-17
117.0,9,0,2026-10-01,2026-09-17
118.0,1,0,2026-10-01,2026-09-17
119.0,6,0,2026-10-01,2026-09-17
120.0,143,0,2026-10-01,2026-09-17
125.0,20,0,2026-10-01,2026-09-17
130.0,15,0,2026-10-01,2026-09-17
135.0,2,0,2026-10-01,2026-09-17
140.0,21,0,2026-10-01,2026-09-17
145.0,3,0,2026-10-01,2026-09-17
150.0,74,0,2026-10-01,2026-09-17
55.0,18,459,2026-10-03,2026-09-17
60.0,22,141,2026-10-03,2026-09-17
65.0,60,15957,2026-10-03,2026-09-17
70.0,74,18953,2026-10-03,2026-09-17
75.0,51,2476,2026-10-03,2026-09-17
76.0,3,522,2026-10-03,2026-09-17
77.0,24,1896,2026-10-03,2026-09-17
78.0,19,1094,2026-10-03,2026-09-17
79.0,68,210,2026-10-03,2026-09-17
80.0,210,1680,2026-10-03,2026-09-17
81.0,65,275,2026-10-03,2026-09-17
82.0,57,881,2026-10-03,2026-09-17
83.0,113,1171,2026-10-03,2026-09-17
84.0,25,392,2026-10-03,2026-09-17
85.0,355,1551,2026-10-03,2026-09-17
86.0,90,694,2026-10-03,2026-09-17
87.0,90,274,2026-10-03,2026-09-17
88.0,165,628,2026-10-03,2026-09-17
89.0,252,393,2026-10-03,2026-09-17
90.0,784,2646,2026-10-03,2026-09-17
91.0,656,933,2026-10-03,2026-09-17
92.0,257,3770,2026-10-03,2026-09-17
93.0,792,505,2026-10-03,2026-09-17
94.0,932,1060,2026-10-03,2026-09-17
95.0,30000,30000,2026-10-03,2026-09-17
95.0,1278,7551,2026-10-03,2026-09-17
96.0,1637,1625,2026-10-03,2026-09-17
97.0,1500,1500,2026-10-03,2026-09-17
97.0,470,729,2026-10-03,2026-09-17
98.0,291,135,2026-10-03,2026-09-17
99.0,358,198,2026-10-03,2026-09-17
100.0,4985,538,2026-10-03,2026-09-17
101.0,971,117,2026-10-03,2026-09-17
102.0,10000,10000,2026-10-03,2026-09-17
102.0,570,144,2026-10-03,2026-09-17
103.0,480,136,2026-10-03,2026-09-17
104.0,400,113,2026-10-03,2026-09-17
105.0,1631,217,2026-10-03,2026-09-17
106.0,804,95,2026-10-03,2026-09-17
107.0,531,24,2026-10-03,2026-09-17
108.0,275,115,2026-10-03,2026-09-17
109.0,171,92,2026-10-03,2026-09-17
110.0,20000,20000,2026-10-03,2026-09-17
110.0,17660,214,2026-10-03,2026-09-17
111.0,299,23,2026-10-03,2026-09-17
112.0,629,12,2026-10-03,2026-09-17
113.0,783,104,2026-10-03,2026-09-17
114.0,1300,46,2026-10-03,2026-09-17
115.0,22214,147,2026-10-03,2026-09-17
116.0,340,11,2026-10-03,2026-09-17
117.0,52,2,2026-10-03,2026-09-17
118.0,45,0,2026-10-03,2026-09-17
119.0,111,11,2026-10-03,2026-09-17
120.0,4143,28,2026-10-03,2026-09-17
125.0,1144,61,2026-10-03,2026-09-17
130.0,1937,9,2026-10-03,2026-09-17
135.0,845,2,2026-10-03,2026-09-17
140.0,389,0,2026-10-03,2026-09-17
145.0,137,0,2026-10-03,2026-09-17
150.0,1522,0,2026-10-03,2026-09-17
121.27,10,0,2026-10-09,2026-09-17
55.0,27,25,2026-10-10,2026-09-17
60.0,644,52,2026-10-10,2026-09-17
65.0,32,1795,2026-10-10,2026-09-17
70.0,85,713,2026-10-10,2026-09-17
75.0,50,485,2026-10-10,2026-09-17
76.0,20,345,2026-10-10,2026-09-17
77.0,47,2598,2026-10-10,2026-09-17
78.0,63,794,2026-10-10,2026-09-17
79.0,25,270,2026-10-10,2026-09-17
80.0,64,1087,2026-10-10,2026-09-17
81.0,28,384,2026-10-10,2026-09-17
82.0,7,257,2026-10-10,2026-09-17
83.0,17,138,2026-10-10,2026-09-17
84.0,6,148,2026-10-10,2026-09-17
85.0,117,659,2026-10-10,2026-09-17
86.0,11,129,2026-10-10,2026-09-17
87.0,40,349,2026-10-10,2026-09-17
88.0,28,386,2026-10-10,2026-09-17
89.0,60,210,2026-10-10,2026-09-17
90.0,10000,10000,2026-10-10,2026-09-17
90.0,114,899,2026-10-10,2026-09-17
91.0,89,267,2026-10-10,2026-09-17
92.0,43,185,2026-10-10,2026-09-17
93.0,96,109,2026-10-10,2026-09-17
94.0,34,100,2026-10-10,2026-09-17
95.0,298,516,2026-10-10,2026-09-17
96.0,1487,1509,2026-10-10,2026-09-17
97.0,31,109,2026-10-10,2026-09-17
98.0,143,171,2026-10-10,2026-09-17
99.0,484,154,2026-10-10,2026-09-17
100.0,4000,4000,2026-10-10,2026-09-17
100.0,827,459,2026-10-10,2026-09-17
101.0,225,222,2026-10-10,2026-09-17
102.0,150,62,2026-10-10,2026-09-17
103.0,515,192,2026-10-10,2026-09-17
104.0,89,294,2026-10-10,2026-09-17
105.0,22000,22000,2026-10-10,2026-09-17
105.0,1054,142,2026-10-10,2026-09-17
106.0,338,14,2026-10-10,2026-09-17
107.0,41,1,2026-10-10,2026-09-17
108.0,72,4,2026-10-10,2026-09-17
109.0,259,2,2026-10-10,2026-09-17
110.0,1135,483,2026-10-10,2026-09-17
111.0,13,4,2026-10-10,2026-09-17
112.0,26,0,2026-10-10,2026-09-17
113.0,42,0,2026-10-10,2026-09-17
114.0,19,0,2026-10-10,2026-09-17
115.0,7588,12,2026-10-10,2026-09-17
116.0,40,0,2026-10-10,2026-09-17
117.0,9,16,2026-10-10,2026-09-17
118.0,31,0,2026-10-10,2026-09-17
119.0,126,0,2026-10-10,2026-09-17
120.0,4950,4,2026-10-10,2026-09-17
125.0,693,19,2026-10-10,2026-09-17
130.0,826,19,2026-10-10,2026-09-17
135.0,1806,16,2026-10-10,2026-09-17
108.08,0,804,2026-10-13,2026-09-17
90.0,10000,10000,2026-10-14,2026-09-17
97.03,10367,10367,2026-10-14,2026-09-17
99.03,41089,41089,2026-10-14,2026-09-17
106.03,4779,4779,2026-10-14,2026-09-17
25.0,99,717,2026-10-17,2026-09-17
30.0,153,722,2026-10-17,2026-09-17
35.0,286,2842,2026-10-17,2026-09-17
39.0,133,868,2026-10-17,2026-09-17
40.0,267,1569,2026-10-17,2026-09-17
41.0,46,462,2026-10-17,2026-09-17
42.0,128,413,2026-10-17,2026-09-17
43.0,40,434,2026-10-17,2026-09-17
44.0,191,430,2026-10-17,2026-09-17
45.0,1406,1341,2026-10-17,2026-09-17
46.0,173,363,2026-10-17,2026-09-17
47.0,382,1667,2026-10-17,2026-09-17
48.0,241,246,2026-10-17,2026-09-17
49.0,144,387,2026-10-17,2026-09-17
50.0,3056,6925,2026-10-17,2026-09-17
52.5,336,4481,2026-10-17,2026-09-17
55.0,849,2508,2026-10-17,2026-09-17
57.5,463,3666,2026-10-17,2026-09-17
60.0,1971,5478,2026-10-17,2026-09-17
62.5,1281,3110,2026-10-17,2026-09-17
65.0,1448,8927,2026-10-17,2026-09-17
67.5,329,5544,2026-10-17,2026-09-17
70.0,4838,20066,2026-10-17,2026-09-17
72.5,502,4141,2026-10-17,2026-09-17
75.0,1587,14820,2026-10-17,2026-09-17
77.5,147,5854,2026-10-17,2026-09-17
80.0,2119,2418,2026-10-17,2026-09-17
80.0,3343,29670,2026-10-17,2026-09-17
82.5,2778,2778,2026-10-17,2026-09-17
82.5,196,9017,2026-10-17,2026-09-17
85.0,3173,17833,2026-10-17,2026-09-17
