Strike,Call,Put,Expiry,Date
192.5,100,4723,2026-09-26,2026-09-23
194.0,0,2398,2026-09-26,2026-09-23
195.0,441,11734,2026-09-26,2026-09-23
197.5,33,17293,2026-09-26,2026-09-23
200.0,1084,13928,2026-09-26,2026-09-23
202.5,355,7408,2026-09-26,2026-09-23
205.0,1191,11966,2026-09-26,2026-09-23
207.5,225,4258,2026-09-26,2026-09-23
210.0,3923,20335,2026-09-26,2026-09-23
212.0,20,0,2026-09-26,2026-09-23
212.5,3839,6264,2026-09-26,2026-09-23
215.0,5446,12453,2026-09-26,2026-09-23
217.5,2963,13137,2026-09-26,2026-09-23
220.0,26350,26350,2026-09-26,2026-09-23
220.0,17685,22230,2026-09-26,2026-09-23
222.5,66891,7238,2026-09-26,2026-09-23
223.73,3406,0,2026-09-26,2026-09-23
225.0,35606,10853,2026-09-26,2026-09-23
227.5,32827,5526,2026-09-26,2026-09-23
230.0,80919,4810,2026-09-26,2026-09-23
232.5,23775,893,2026-09-26,2026-09-23
235.0,6,0,2026-09-26,2026-09-23
235.0,40665,1536,2026-09-26,2026-09-23
237.5,20589,73,2026-09-26,2026-09-23
239.0,2398,0,2026-09-26,2026-09-23
240.0,26712,177,2026-09-26,2026-09-23
242.5,5781,62,2026-09-26,2026-09-23
245.0,16841,24,2026-09-26,2026-09-23
247.5,2712,0,2026-09-26,2026-09-23
249.0,4000,4000,2026-09-26,2026-09-23
250.0,21054,7,2026-09-26,2026-09-23
252.5,911,0,2026-09-26,2026-09-23
255.0,306,0,2026-09-26,2026-09-23
255.0,5020,0,2026-09-26,2026-09-23
257.5,182,0,2026-09-26,2026-09-23
260.0,478,0,2026-09-26,2026-09-23
260.0,19992,16,2026-09-26,2026-09-23
265.0,4183,0,2026-09-26,2026-09-23
270.0,20224,0,2026-09-26,2026-09-23
275.0,8839,0,2026-09-26,2026-09-23
280.0,4868,0,2026-09-26,2026-09-23
285.0,5722,0,2026-09-26,2026-09-23
290.0,2883,1,2026-09-26,2026-09-23
295.0,1321,0,2026-09-26,2026-09-23
300.0,1432,0,2026-09-26,2026-09-23
305.0,173,0,2026-09-26,2026-09-23
310.0,178,0,2026-09-26,2026-09-23
315.0,538,0,2026-09-26,2026-09-23
320.0,488,0,2026-09-26,2026-09-23
325.0,1438,0,2026-09-26,2026-09-23
330.0,859,0,2026-09-26,2026-09-23
335.0,132,0,2026-09-26,2026-09-23
340.0,390,0,2026-09-26,2026-09-23
345.0,276,0,2026-09-26,2026-09-23
350.0,236,0,2026-09-26,2026-09-23
360.0,68,0,2026-09-26,2026-09-23
370.0,7,0,2026-09-26,2026-09-23
380.0,73,0,2026-09-26,2026-09-23
390.0,946,0,2026-09-26,2026-09-23
100.0,0,133,2026-09-29,2026-09-23
105.0,0,29,2026-09-29,2026-09-23
110.0,0,216,2026-09-29,2026-09-23
115.0,0,17,2026-09-29,2026-09-23
120.0,1,0,2026-09-29,2026-09-23
125.0,0,7,2026-09-29,2026-09-23
130.0,0,0,2026-09-29,2026-09-23
135.0,0,0,2026-09-29,2026-09-23
140.0,0,3,2026-09-29,2026-09-23
145.0,0,25,2026-09-29,2026-09-23
150.0,0,158,2026-09-29,2026-09-23
155.0,0,82,2026-09-29,2026-09-23
160.0,0,68,2026-09-29,2026-09-23
165.0,4,28,2026-09-29,2026-09-23
170.0,5,35,2026-09-29,2026-09-23
175.0,1,82,2026-09-29,2026-09-23
180.0,3,240,2026-09-29,2026-09-23
185.0,5,160,2026-09-29,2026-09-23
190.0,21,3231,2026-09-29,2026-09-23
192.5,1,302,2026-09-29,2026-09-23
195.0,15,1813,2026-09-29,2026-09-23
197.5,1,47,2026-09-29,2026-09-23
200.0,91,994,2026-09-29,2026-09-23
202.5,72,202,2026-09-29,2026-09-23
205.0,227,2528,2026-09-29,2026-09-23
207.5,142,1245,2026-09-29,2026-09-23
210.0,610,3089,2026-09-29,2026-09-23
212.5,393,1546,2026-09-29,2026-09-23
215.0,1735,1843,2026-09-29,2026-09-23
217.5,303,1026,2026-09-29,2026-09-23
220.0,3613,2714,2026-09-29,2026-09-23
222.5,1234,2101,2026-09-29,2026-09-23
225.0,6971,1902,2026-09-29,2026-09-23
227.5,2626,929,2026-09-29,2026-09-23
230.0,5676,280,2026-09-29,2026-09-23
232.5,2683,95,2026-09-29,2026-09-23
235.0,10572,81,2026-09-29,2026-09-23
237.5,830,62,2026-09-29,2026-09-23
240.0,1149,12,2026-09-29,2026-09-23
242.5,391,31,2026-09-29,2026-09-23
245.0,1285,11,2026-09-29,2026-09-23
247.5,698,10,2026-09-29,2026-09-23
250.0,667,3,2026-09-29,2026-09-23
255.0,69,0,2026-09-29,2026-09-23
260.0,290,0,2026-09-29,2026-09-23
265.0,311,0,2026-09-29,2026-09-23
270.0,3,0,2026-09-29,2026-09-23
275.0,573,0,2026-09-29,2026-09-23
280.0,111,0,2026-09-29,2026-09-23
285.0,2,0,2026-09-29,2026-09-23
290.0,0,0,2026-09-29,2026-09-23
295.0,100,0,2026-09-29,2026-09-23
100.0,0,0,2026-10-01,2026-09-23
105.0,0,0,2026-10-01,2026-09-23
110.0,0,0,2026-10-01,2026-09-23
115.0,0,0,2026-10-01,2026-09-23
120.0,0,0,2026-10-01,2026-09-23
125.0,0,3,2026-10-01,2026-09-23
130.0,0,8,2026-10-01,2026-09-23
135.0,0,20,2026-10-01,2026-09-23
140.0,0,4013,2026-10-01,2026-09-23
145.0,0,2,2026-10-01,2026-09-23
150.0,1,3,2026-10-01,2026-09-23
155.0,0,29,2026-10-01,2026-09-23
160.0,1,319,2026-10-01,2026-09-23
165.0,0,92,2026-10-01,2026-09-23
170.0,3,124,2026-10-01,2026-09-23
175.0,0,26,2026-10-01,2026-09-23
180.0,0,157,2026-10-01,2026-09-23
185.0,1,52,2026-10-01,2026-09-23
187.5,0,47,2026-10-01,2026-09-23
190.0,3,128,2026-10-01,2026-09-23
192.5,0,16,2026-10-01,2026-09-23
195.0,2,198,2026-10-01,2026-09-23
197.5,0,21,2026-10-01,2026-09-23
200.0,109,424,2026-10-01,2026-09-23
202.5,22,93,2026-10-01,2026-09-23
205.0,70,327,2026-10-01,2026-09-23
207.5,127,227,2026-10-01,2026-09-23
210.0,597,768,2026-10-01,2026-09-23
212.5,220,3023,2026-10-01,2026-09-23
215.0,427,855,2026-10-01,2026-09-23
217.5,633,578,2026-10-01,2026-09-23
220.0,1689,925,2026-10-01,2026-09-23
222.5,764,953,2026-10-01,2026-09-23
225.0,1590,574,2026-10-01,2026-09-23
227.5,2004,395,2026-10-01,2026-09-23
230.0,7379,230,2026-10-01,2026-09-23
232.5,1200,43,2026-10-01,2026-09-23
235.0,1326,124,2026-10-01,2026-09-23
237.5,987,70,2026-10-01,2026-09-23
240.0,3122,48,2026-10-01,2026-09-23
242.5,244,7,2026-10-01,2026-09-23
245.0,376,1,2026-10-01,2026-09-23
247.5,105,0,2026-10-01,2026-09-23
250.0,567,0,2026-10-01,2026-09-23
255.0,101,0,2026-10-01,2026-09-23
260.0,312,0,2026-10-01,2026-09-23
260.0,85,0,2026-10-01,2026-09-23
265.0,223,0,2026-10-01,2026-09-23
270.0,19,0,2026-10-01,2026-09-23
275.0,1,0,2026-10-01,2026-09-23
280.0,51,0,2026-10-01,2026-09-23
285.0,1,0,2026-10-01,2026-09-23
290.0,0,0,2026-10-01,2026-09-23
295.0,53,0,2026-10-01,2026-09-23
50.0,0,12,2026-10-03,2026-09-23
55.0,0,2,2026-10-03,2026-09-23
60.0,1,368,2026-10-03,2026-09-23
65.0,0,1,2026-10-03,2026-09-23
70.0,0,10,2026-10-03,2026-09-23
75.0,0,1481,2026-10-03,2026-09-23
80.0,10,360,2026-10-03,2026-09-23
85.0,16,121,2026-10-03,2026-09-23
90.0,1,73,2026-10-03,2026-09-23
95.0,0,696,2026-10-03,2026-09-23
100.0,29,642,2026-10-03,2026-09-23
105.0,0,2519,2026-10-03,2026-09-23
110.0,2,1495,2026-10-03,2026-09-23
115.0,1,953,2026-10-03,2026-09-23
120.0,8,16207,2026-10-03,2026-09-23
125.0,1,1670,2026-10-03,2026-09-23
130.0,8,8737,2026-10-03,2026-09-23
135.0,3,2296,2026-10-03,2026-09-23
140.0,114,3140,2026-10-03,2026-09-23
145.0,1263,1560,2026-10-03,2026-09-23
150.0,99,1908,2026-10-03,2026-09-23
155.0,106,1034,2026-10-03,2026-09-23
160.0,70,2030,2026-10-03,2026-09-23
165.0,69,2815,2026-10-03,2026-09-23
170.0,70,3118,2026-10-03,2026-09-23
175.0,11400,11400,2026-10-03,2026-09-23
175.0,113,2102,2026-10-03,2026-09-23
180.0,273,2719,2026-10-03,2026-09-23
182.5,0,236,2026-10-03,2026-09-23
185.0,145,2945,2026-10-03,2026-09-23
187.5,0,409,2026-10-03,2026-09-23
190.0,903,10837,2026-10-03,2026-09-23
192.5,7,538,2026-10-03,2026-09-23
195.0,356,7620,2026-10-03,2026-09-23
197.5,293,1026,2026-10-03,2026-09-23
200.0,1038,66819,2026-10-03,2026-09-23
202.5,849,3762,2026-10-03,2026-09-23
205.0,1030,7141,2026-10-03,2026-09-23
207.5,831,3712,2026-10-03,2026-09-23
210.0,7000,7000,2026-10-03,2026-09-23
210.0,3151,14213,2026-10-03,2026-09-23
212.5,877,3722,2026-10-03,2026-09-23
215.0,4535,5531,2026-10-03,2026-09-23
217.5,1242,1514,2026-10-03,2026-09-23
220.0,3500,3500,2026-10-03,2026-09-23
220.0,7893,11689,2026-10-03,2026-09-23
222.5,1788,1272,2026-10-03,2026-09-23
225.0,6600,6600,2026-10-03,2026-09-23
225.0,7280,3898,2026-10-03,2026-09-23
227.5,3658,1599,2026-10-03,2026-09-23
230.0,17956,2773,2026-10-03,2026-09-23
232.5,4922,354,2026-10-03,2026-09-23
235.0,30571,6387,2026-10-03,2026-09-23
237.5,7977,135,2026-10-03,2026-09-23
240.0,14756,268,2026-10-03,2026-09-23
242.5,5939,109,2026-10-03,2026-09-23
245.0,9013,197,2026-10-03,2026-09-23
247.5,6001,1,2026-10-03,2026-09-23
250.0,37641,36,2026-10-03,2026-09-23
255.0,6268,0,2026-10-03,2026-09-23
255.0,3558,0,2026-10-03,2026-09-23
260.0,5490,0,2026-10-03,2026-09-23
265.0,204,0,2026-10-03,2026-09-23
265.0,2752,2,2026-10-03,2026-09-23
270.0,953,0,2026-10-03,2026-09-23
270.0,4327,1,2026-10-03,2026-09-23
275.0,5357,0,2026-10-03,2026-09-23
280.0,1662,0,2026-10-03,2026-09-23
285.0,596,0,2026-10-03,2026-09-23
290.0,1709,0,2026-10-03,2026-09-23
295.0,321,0,2026-10-03,2026-09-23
300.0,2700,0,2026-10-03,2026-09-23
305.0,208,0,2026-10-03,2026-09-23
310.0,101,0,2026-10-03,2026-09-23
315.0,490,0,2026-10-03,2026-09-23
320.0,361,0,2026-10-03,2026-09-23
325.0,529,0,2026-10-03,2026-09-23
330.0,1196,0,2026-10-03,2026-09-23
335.0,472,0,2026-10-03,2026-09-23
340.0,153,0,2026-10-03,2026-09-23
345.0,20,0,2026-10-03,2026-09-23
350.0,47,0,2026-10-03,2026-09-23
360.0,49,0,2026-10-03,2026-09-23
370.0,45,0,2026-10-03,2026-09-23
380.0,12,0,2026-10-03,2026-09-23
390.0,5,0,2026-10-03,2026-09-23
115.0,0,0,2026-10-06,2026-09-23
120.0,0,0,2026-10-06,2026-09-23
125.0,0,0,2026-10-06,2026-09-23
130.0,0,0,2026-10-06,2026-09-23
135.0,0,0,2026-10-06,2026-09-23
140.0,0,0,2026-10-06,2026-09-23
145.0,0,0,2026-10-06,2026-09-23
150.0,0,5,2026-10-06,2026-09-23
155.0,0,0,2026-10-06,2026-09-23
160.0,0,0,2026-10-06,2026-09-23
165.0,0,0,2026-10-06,2026-09-23
170.0,2,0,2026-10-06,2026-09-23
175.0,0,32,2026-10-06,2026-09-23
180.0,1,3,2026-10-06,2026-09-23
185.0,1,27,2026-10-06,2026-09-23
190.0,4,27,2026-10-06,2026-09-23
195.0,0,45,2026-10-06,2026-09-23
197.5,0,2,2026-10-06,2026-09-23
200.0,1,98,2026-10-06,2026-09-23
202.5,0,3,2026-10-06,2026-09-23
205.0,6,33,2026-10-06,2026-09-23
207.5,0,3,2026-10-06,2026-09-23
210.0,0,79,2026-10-06,2026-09-23
212.5,0,74,2026-10-06,2026-09-23
215.0,4,148,2026-10-06,2026-09-23
217.5,1,21,2026-10-06,2026-09-23
220.0,134,162,2026-10-06,2026-09-23
222.5,44,1504,2026-10-06,2026-09-23
225.0,467,198,2026-10-06,2026-09-23
227.5,88,113,2026-10-06,2026-09-23
230.0,2281,143,2026-10-06,2026-09-23
232.5,54,0,2026-10-06,2026-09-23
232.5,52,56,2026-10-06,2026-09-23
235.0,605,12,2026-10-06,2026-09-23
237.5,129,1,2026-10-06,2026-09-23
240.0,2467,12,2026-10-06,2026-09-23
242.5,63,5,2026-10-06,2026-09-23
245.0,160,11,2026-10-06,2026-09-23
247.5,15,0,2026-10-06,2026-09-23
250.0,139,3,2026-10-06,2026-09-23
255.0,33,0,2026-10-06,2026-09-23
260.0,34,0,2026-10-06,2026-09-23
265.0,1,0,2026-10-06,2026-09-23
270.0,2,0,2026-10-06,2026-09-23
275.0,0,0,2026-10-06,2026-09-23
280.0,0,0,2026-10-06,2026-09-23
285.0,1,0,2026-10-06,2026-09-23
290.0,0,0,2026-10-06,2026-09-23
295.0,0,0,2026-10-06,2026-09-23
245.0,351,0,2026-10-08,2026-09-23
252.0,79,0,2026-10-08,2026-09-23
265.0,67,0,2026-10-08,2026-09-23
257.33,15,0,2026-10-09,2026-09-23
50.0,0,42,2026-10-10,2026-09-23
55.0,0,459,2026-10-10,2026-09-23
60.0,0,4502,2026-10-10,2026-09-23
65.0,0,10,2026-10-10,2026-09-23
70.0,0,0,2026-10-10,2026-09-23
75.0,3,0,2026-10-10,2026-09-23
80.0,0,90,2026-10-10,2026-09-23
85.0,2,20,2026-10-10,2026-09-23
90.0,3,68,2026-10-10,2026-09-23
95.0,0,263,2026-10-10,2026-09-23
100.0,5,319,2026-10-10,2026-09-23
105.0,12,235,2026-10-10,2026-09-23
110.0,3,78,2026-10-10,2026-09-23
115.0,0,8254,2026-10-10,2026-09-23
120.0,43,7717,2026-10-10,2026-09-23
125.0,0,1596,2026-10-10,2026-09-23
130.0,1,665,2026-10-10,2026-09-23
135.0,2,918,2026-10-10,2026-09-23
140.0,7,997,2026-10-10,2026-09-23
145.0,49,1020,2026-10-10,2026-09-23
150.0,11,703,2026-10-10,2026-09-23
155.0,19,571,2026-10-10,2026-09-23
160.0,18,1189,2026-10-10,2026-09-23
165.0,19,1006,2026-10-10,2026-09-23
170.0,32,1371,2026-10-10,2026-09-23
175.0,29,1006,2026-10-10,2026-09-23
180.0,42,1338,2026-10-10,2026-09-23
185.0,72,2018,2026-10-10,2026-09-23
190.0,209,3921,2026-10-10,2026-09-23
195.0,383,5647,2026-10-10,2026-09-23
197.5,1,57,2026-10-10,2026-09-23
200.0,2000,2000,2026-10-10,2026-09-23
200.0,645,3660,2026-10-10,2026-09-23
202.5,3,37,2026-10-10,2026-09-23
203.0,24825,24825,2026-10-10,2026-09-23
205.0,494,4545,2026-10-10,2026-09-23
207.5,36,245,2026-10-10,2026-09-23
210.0,20000,20000,2026-10-10,2026-09-23
210.0,813,2369,2026-10-10,2026-09-23
212.5,28,244,2026-10-10,2026-09-23
215.0,18787,6351,2026-10-10,2026-09-23
217.5,59,204,2026-10-10,2026-09-23
220.0,3600,3600,2026-10-10,2026-09-23
220.0,4222,5639,2026-10-10,2026-09-23
222.5,111,1435,2026-10-10,2026-09-23
224.0,13500,13500,2026-10-10,2026-09-23
225.0,3250,3250,2026-10-10,2026-09-23
225.0,6524,3328,2026-10-10,2026-09-23
227.5,1034,455,2026-10-10,2026-09-23
230.0,1500,1500,2026-10-10,2026-09-23
230.0,10288,2782,2026-10-10,2026-09-23
232.5,796,151,2026-10-10,2026-09-23
235.0,8929,1824,2026-10-10,2026-09-23
237.5,1439,187,2026-10-10,2026-09-23
240.0,6191,274,2026-10-10,2026-09-23
242.5,729,21,2026-10-10,2026-09-23
245.0,3570,116,2026-10-10,2026-09-23
250.0,15249,95,2026-10-10,2026-09-23
255.0,3398,2,2026-10-10,2026-09-23
260.0,953,0,2026-10-10,2026-09-23
260.0,4412,0,2026-10-10,2026-09-23
265.0,1030,2,2026-10-10,2026-09-23
270.0,204,0,2026-10-10,2026-09-23
270.0,1439,0,2026-10-10,2026-09-23
275.0,1570,0,2026-10-10,2026-09-23
280.0,1890,0,2026-10-10,2026-09-23
285.0,787,0,2026-10-10,2026-09-23
290.0,294,0,2026-10-10,2026-09-23
295.0,496,0,2026-10-10,2026-09-23
300.0,149,0,2026-10-10,2026-09-23
305.0,242,0,2026-10-10,2026-09-23
310.0,454,0,2026-10-10,2026-09-23
315.0,154,0,2026-10-10,2026-09-23
320.0,30,0,2026-10-10,2026-09-23
325.0,1025,0,2026-10-10,2026-09-23
330.0,9,0,2026-10-10,2026-09-23
335.0,14,0,2026-10-10,2026-09-23
340.0,0,0,2026-10-10,2026-09-23
345.0,1,0,2026-10-10,2026-09-23
350.0,159,0,2026-10-10,2026-09-23
360.0,10,0,2026-10-10,2026-09-23
370.0,0,0,2026-10-10,2026-09-23
380.0,0,0,2026-10-10,2026-09-23
390.0,4,0,2026-10-10,2026-09-23
2.5,0,0,2026-10-17,2026-09-23
5.0,1,4024,2026-10-17,2026-09-23
7.5,0,0,2026-10-17,2026-09-23
10.0,8,10,2026-10-17,2026-09-23
12.5,0,0,2026-10-17,2026-09-23
15.0,9,0,2026-10-17,2026-09-23
17.5,0,0,2026-10-17,2026-09-23
20.0,0,502,2026-10-17,2026-09-23
22.5,0,0,2026-10-17,2026-09-23
25.0,0,30,2026-10-17,2026-09-23
30.0,12,1,2026-10-17,2026-09-23
35.0,0,40,2026-10-17,2026-09-23
40.0,2,269,2026-10-17,2026-09-23
45.0,24,82,2026-10-17,2026-09-23
50.0,21,1487,2026-10-17,2026-09-23
55.0,3,7234,2026-10-17,2026-09-23
60.0,5,1746,2026-10-17,2026-09-23
65.0,25,4381,2026-10-17,2026-09-23
70.0,12,7524,2026-10-17,2026-09-23
75.0,17,314,2026-10-17,2026-09-23
80.0,230,506,2026-10-17,2026-09-23
85.0,13,1028,2026-10-17,2026-09-23
90.0,129,2368,2026-10-17,2026-09-23
95.0,49,962,2026-10-17,2026-09-23
100.0,182,5196,2026-10-17,2026-09-23
105.0,75,1533,2026-10-17,2026-09-23
110.0,387,8743,2026-10-17,2026-09-23
115.0,83,7527,2026-10-17,2026-09-23
120.0,287,18543,2026-10-17,2026-09-23
125.0,291,8033,2026-10-17,2026-09-23
130.0,266,6647,2026-10-17,2026-09-23
135.0,292,5777,2026-10-17,2026-09-23
140.0,482,19194,2026-10-17,2026-09-23
145.0,356,8964,2026-10-17,2026-09-23
150.0,1208,26398,2026-10-17,2026-09-23
155.0,20000,20000,2026-10-17,2026-09-23
155.0,4624,12584,2026-10-17,2026-09-23
160.0,5275,18075,2026-10-17,2026-09-23
165.0,1721,1721,2026-10-17,2026-09-23
165.0,617,22508,2026-10-17,2026-09-23
170.0,1699,30378,2026-10-17,2026-09-23
175.0,2385,21431,2026-10-17,2026-09-23
180.0,19450,19450,2026-10-17,2026-09-23
180.0,106493,34468,2026-10-17,2026-09-23
185.0,2356,21699,2026-10-17,2026-09-23
187.0,400,0,2026-10-17,2026-09-23
190.0,17100,17100,2026-10-17,2026-09-23
190.0,3599,25852,2026-10-17,2026-09-23
195.0,7174,35329,2026-10-17,2026-09-23
196.5,60,60,2026-10-17,2026-09-23
197.5,3,325,2026-10-17,2026-09-23
199.0,21420,21420,2026-10-17,2026-09-23
200.0,63520,63520,2026-10-17,2026-09-23
200.0,10674,40315,2026-10-17,2026-09-23
202.5,18,2206,2026-10-17,2026-09-23
205.0,8000,8000,2026-10-17,2026-09-23
205.0,9016,32413,2026-10-17,2026-09-23
207.5,9,881,2026-10-17,2026-09-23
210.0,29250,29250,2026-10-17,2026-09-23
210.0,18467,28509,2026-10-17,2026-09-23
210.01,0,17,2026-10-17,2026-09-23
212.5,187,744,2026-10-17,2026-09-23
215.0,14150,14150,2026-10-17,2026-09-23
215.0,26510,16716,2026-10-17,2026-09-23
217.0,20,0,2026-10-17,2026-09-23
217.5,329,546,2026-10-17,2026-09-23
219.34,6812,6812,2026-10-17,2026-09-23
220.0,63607,62850,2026-10-17,2026-09-23
220.0,106842,46895,2026-10-17,2026-09-23
222.5,1550,914,2026-10-17,2026-09-23
225.0,36658,36658,2026-10-17,2026-09-23
225.0,27901,12923,2026-10-17,2026-09-23
227.5,10,0,2026-10-17,2026-09-23
227.5,1813,3436,2026-10-17,2026-09-23
230.0,8433,8250,2026-10-17,2026-09-23
230.0,56935,13459,2026-10-17,2026-09-23
232.5,2607,230,2026-10-17,2026-09-23
235.0,17522,17500,2026-10-17,2026-09-23
235.0,48286,4106,2026-10-17,2026-09-23
237.5,1833,98,2026-10-17,2026-09-23
240.0,10,0,2026-10-17,2026-09-23
240.0,66169,3042,2026-10-17,2026-09-23
242.5,2118,1,2026-10-17,2026-09-23
245.0,200,0,2026-10-17,2026-09-23
245.0,37354,563,2026-10-17,2026-09-23
250.0,24,0,2026-10-17,2026-09-23
250.0,76318,1463,2026-10-17,2026-09-23
255.0,290,0,2026-10-17,2026-09-23
255.0,23808,978,2026-10-17,2026-09-23
260.0,150,0,2026-10-17,2026-09-23
260.0,28774,149,2026-10-17,2026-09-23
265.0,953,0,2026-10-17,2026-09-23
265.0,11457,70,2026-10-17,2026-09-23
270.0,294,0,2026-10-17,2026-09-23
270.0,19765,4,2026-10-17,2026-09-23
275.0,9026,0,2026-10-17,2026-09-23
280.0,19516,0,2026-10-17,2026-09-23
285.0,4711,0,2026-10-17,2026-09-23
290.0,13154,0,2026-10-17,2026-09-23
295.0,6403,0,2026-10-17,2026-09-23
300.0,15102,1,2026-10-17,2026-09-23
305.0,2266,0,2026-10-17,2026-09-23
310.0,4658,0,2026-10-17,2026-09-23
315.0,1448,0,2026-10-17,2026-09-23
320.0,2085,0,2026-10-17,2026-09-23
325.0,147,0,2026-10-17,2026-09-23
330.0,2117,0,2026-10-17,2026-09-23
335.0,759,0,2026-10-17,2026-09-23
340.0,3467,0,2026-10-17,2026-09-23
345.0,875,0,2026-10-17,2026-09-23
350.0,11879,0,2026-10-17,2026-09-23
355.0,516,0,2026-10-17,2026-09-23
360.0,4848,0,2026-10-17,2026-09-23
365.0,1687,0,2026-10-17,2026-09-23
370.0,2713,0,2026-10-17,2026-09-23
375.0,1117,0,2026-10-17,2026-09-23
380.0,2019,0,2026-10-17,2026-09-23
385.0,155,0,2026-10-17,2026-09-23
390.0,1828,0,2026-10-17,2026-09-23
395.0,22,0,2026-10-17,2026-09-23
400.0,8301,1,2026-10-17,2026-09-23
405.0,12,0,2026-10-17,2026-09-23
410.0,1330,0,2026-10-17,2026-09-23
415.0,53,0,2026-10-17,2026-09-23
420.0,545,0,2026-10-17,2026-09-23
425.0,0,0,2026-10-17,2026-09-23
430.0,275,0,2026-10-17,2026-09-23
435.0,143,0,2026-10-17,2026-09-23
440.0,670,0,2026-10-17,2026-09-23
450.0,860,0,2026-10-17,2026-09-23
455.0,752,0,2026-10-17,2026-09-23
